Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,   12422,    0.0758,    5055,    0.0617,    7367,    0.0899,   16942,    0.1034,   14815,    0.1809,    2127,    0.0260,   17999,    0.1099,   25942,    0.3167,   -7943,   -0.0970,   30036,    0.1833,   21133,    0.2580,    8903,    0.1087,   78089,    0.4766,   41957,    0.5122,   36132,    0.4411,   76443,    0.4666,   32271,    0.3939,   44172,    0.5392,   -3886,   -0.0237,    8020,    0.0979,  -11906,   -0.1453,  -16777,   -0.1024,    1483,    0.0181,  -18260,   -0.2229,   -8924,   -0.0545,  -28561,   -0.3487,   19637,    0.2397,   51272,    0.3129,   25720,    0.3140,   25552,    0.3119,   37216,    0.2272,    3647,    0.0445,   33569,    0.4098,  -19698,   -0.1202,   -6565,   -0.0801,  -13133,   -0.1603,   52778,    0.3221,   23854,    0.2912,   28924,    0.3531,   36335,    0.2218,   11711,    0.1430,   24624,    0.3006,   21087,    0.1287,   -1118,   -0.0136,   22205,    0.2711,    9829,    0.0600,    8894,    0.1086,     935,    0.0114,   14539,    0.0887,   15265,    0.1863,    -726,   -0.0089,  -13218,   -0.0807,   -2457,   -0.0300,  -10761,   -0.1314,   33451,    0.2042,   27123,    0.3311,    6328,    0.0772,  -14047,   -0.0857,   -7317,   -0.0893,   -6730,   -0.0822,  -38784,   -0.2367,  -34770,   -0.4245,   -4014,   -0.0490,  -23620,   -0.1442,  -17589,   -0.2147,   -6031,   -0.0736,   13384,    0.0817,     334,    0.0041,   13050,    0.1593,   31289,    0.1910,   25798,    0.3149,    5491,    0.0670,    5751,    0.0351,   24412,    0.2980,  -18661,   -0.2278,   60954,    0.3720,   19113,    0.2333,   41841,    0.5108,    9887,    0.0603,    2742,    0.0335,    7145,    0.0872,   13836,    0.0845,   -3901,   -0.0476,   17737,    0.2165,   18408,    0.1124,   13448,    0.1642,    4960,    0.0605,   12272,    0.0749,   -2451,   -0.0299,   14723,    0.1797,  -25477,   -0.1555,    2940,    0.0359,  -28417,   -0.3469,  -14429,   -0.0881,    4559,    0.0557,  -18988,   -0.2318,   13483,    0.0823,   -9856,   -0.1203,   23339,    0.2849,
   8,   14165,    0.0865,    6063,    0.0740,    8102,    0.0989,   16271,    0.0993,   15344,    0.1873,     927,    0.0113,   15505,    0.0946,   23765,    0.2901,   -8260,   -0.1008,   30548,    0.1865,   21513,    0.2626,    9035,    0.1103,   75210,    0.4591,   41524,    0.5069,   33686,    0.4112,   79317,    0.4841,   34816,    0.4250,   44501,    0.5432,   -5869,   -0.0358,    6868,    0.0838,  -12737,   -0.1555,  -17019,   -0.1039,    3804,    0.0464,  -20823,   -0.2542,  -11424,   -0.0697,  -28777,   -0.3513,   17353,    0.2118,   53542,    0.3268,   24569,    0.2999,   28973,    0.3537,   37413,    0.2284,    6032,    0.0736,   31381,    0.3831,  -22394,   -0.1367,   -6022,   -0.0735,  -16372,   -0.1999,   50119,    0.3059,   21827,    0.2665,   28292,    0.3454,   37951,    0.2316,   12020,    0.1467,   25931,    0.3166,   20635,    0.1259,    -719,   -0.0088,   21354,    0.2607,    9398,    0.0574,    7795,    0.0952,    1603,    0.0196,   16372,    0.0999,   17459,    0.2131,   -1087,   -0.0133,  -13802,   -0.0842,   -3018,   -0.0368,  -10784,   -0.1316,   32268,    0.1970,   26759,    0.3267,    5509,    0.0673,  -11587,   -0.0707,   -5371,   -0.0656,   -6216,   -0.0759,  -37389,   -0.2282,  -34535,   -0.4216,   -2854,   -0.0348,  -26333,   -0.1607,  -19206,   -0.2345,   -7127,   -0.0870,   13499,    0.0824,     482,    0.0059,   13017,    0.1589,   31983,    0.1952,   25876,    0.3159,    6107,    0.0746,    5085,    0.0310,   23953,    0.2924,  -18868,   -0.2303,   59707,    0.3644,   17125,    0.2091,   42582,    0.5198,    9216,    0.0563,    2636,    0.0322,    6580,    0.0803,   14525,    0.0887,   -3559,   -0.0434,   18084,    0.2208,   20051,    0.1224,   13037,    0.1591,    7014,    0.0856,   12623,    0.0770,   -1144,   -0.0140,   13767,    0.1681,  -26759,   -0.1633,    2231,    0.0272,  -28990,   -0.3539,  -18182,   -0.1110,    3119,    0.0381,  -21301,   -0.2600,   16640,    0.1016,   -7549,   -0.0922,   24189,    0.2953,
   9,   14952,    0.0913,    6194,    0.0756,    8758,    0.1069,   15599,    0.0952,   16597,    0.2026,    -998,   -0.0122,   13281,    0.0811,   21445,    0.2618,   -8164,   -0.0997,   29481,    0.1799,   21399,    0.2612,    8082,    0.0987,   72938,    0.4452,   41357,    0.5049,   31581,    0.3855,   82140,    0.5014,   37493,    0.4577,   44647,    0.5450,   -7084,   -0.0432,    5711,    0.0697,  -12795,   -0.1562,  -16390,   -0.1000,    6276,    0.0766,  -22666,   -0.2767,  -13660,   -0.0834,  -29480,   -0.3599,   15820,    0.1931,   55723,    0.3401,   23319,    0.2847,   32404,    0.3956,   36439,    0.2224,    8453,    0.1032,   27986,    0.3416,  -25346,   -0.1547,   -5833,   -0.0712,  -19513,   -0.2382,   47132,    0.2877,   19680,    0.2402,   27452,    0.3351,   39767,    0.2427,   12076,    0.1474,   27691,    0.3380,   20842,    0.1272,     -79,   -0.0010,   20921,    0.2554,    8498,    0.0519,    7158,    0.0874,    1340,    0.0164,   18810,    0.1148,   19317,    0.2358,    -507,   -0.0062,  -14383,   -0.0878,   -3493,   -0.0426,  -10890,   -0.1329,   31178,    0.1903,   26350,    0.3217,    4828,    0.0589,   -9032,   -0.0551,   -3580,   -0.0437,   -5452,   -0.0666,  -35725,   -0.2181,  -34149,   -0.4169,   -1576,   -0.0192,  -28394,   -0.1733,  -20583,   -0.2513,   -7811,   -0.0954,   13778,    0.0841,     433,    0.0053,   13345,    0.1629,   32288,    0.1971,   25829,    0.3153,    6459,    0.0788,    4401,    0.0269,   23524,    0.2872,  -19123,   -0.2334,   58613,    0.3578,   15482,    0.1890,   43131,    0.5265,    8202,    0.0501,    2720,    0.0332,    5482,    0.0669,   14742,    0.0900,   -3341,   -0.0408,   18083,    0.2207,   21539,    0.1315,   12696,    0.1550,    8843,    0.1080,   13331,    0.0814,     229,    0.0028,   13102,    0.1599,  -28219,   -0.1722,    1603,    0.0196,  -29822,   -0.3640,  -21651,   -0.1322,    1647,    0.0201,  -23298,   -0.2844,   19212,    0.1173,   -5444,   -0.0665,   24656,    0.3010,
  10,   14775,    0.0902,    5201,    0.0635,    9574,    0.1169,   14984,    0.0915,   18259,    0.2229,   -3275,   -0.0400,   12076,    0.0737,   19561,    0.2388,   -7485,   -0.0914,   26764,    0.1634,   20883,    0.2549,    5881,    0.0718,   71129,    0.4342,   41072,    0.5014,   30057,    0.3669,   84804,    0.5176,   39977,    0.4880,   44827,    0.5472,   -7549,   -0.0461,    4680,    0.0571,  -12229,   -0.1493,  -14256,   -0.0870,    8922,    0.1089,  -23178,   -0.2829,  -15013,   -0.0916,  -30035,   -0.3666,   15022,    0.1834,   56176,    0.3429,   21412,    0.2614,   34764,    0.4244,   34011,    0.2076,   10247,    0.1251,   23764,    0.2901,  -28672,   -0.1750,   -6238,   -0.0761,  -22434,   -0.2739,   44022,    0.2687,   17394,    0.2123,   26628,    0.3251,   41694,    0.2545,   11985,    0.1463,   29709,    0.3627,   22103,    0.1349,     991,    0.0121,   21112,    0.2577,    7695,    0.0470,    6926,    0.0845,     769,    0.0094,   21184,    0.1293,   20354,    0.2485,     830,    0.0101,  -15041,   -0.0918,   -4014,   -0.0490,  -11027,   -0.1346,   30215,    0.1844,   25785,    0.3148,    4430,    0.0541,   -6463,   -0.0394,   -1982,   -0.0242,   -4481,   -0.0547,  -33922,   -0.2070,  -33829,   -0.4130,     -93,   -0.0011,  -29642,   -0.1809,  -21651,   -0.2643,   -7991,   -0.0975,   14318,    0.0874,     371,    0.0045,   13947,    0.1703,   31934,    0.1949,   25549,    0.3119,    6385,    0.0779,    3719,    0.0227,   23231,    0.2836,  -19512,   -0.2382,   57817,    0.3529,   14282,    0.1743,   43535,    0.5314,    6848,    0.0418,    2869,    0.0350,    3979,    0.0486,   14739,    0.0900,   -3474,   -0.0424,   18213,    0.2223,   22465,    0.1371,   12229,    0.1493,   10236,    0.1250,   13865,    0.0846,    1496,    0.0183,   12369,    0.1510,  -29191,   -0.1782,    1185,    0.0145,  -30376,   -0.3708,  -24265,   -0.1481,     501,    0.0061,  -24766,   -0.3023,   20826,    0.1271,   -3814,   -0.0466,   24640,    0.3008,
  11,   14977,    0.0914,    3715,    0.0454,   11262,    0.1375,   14281,    0.0872,   19967,    0.2437,   -5686,   -0.0694,   12541,    0.0765,   18605,    0.2271,   -6064,   -0.0740,   22836,    0.1394,   20270,    0.2474,    2566,    0.0313,   69639,    0.4251,   40719,    0.4971,   28920,    0.3530,   87057,    0.5314,   42091,    0.5138,   44966,    0.5489,   -8077,   -0.0493,    3526,    0.0430,  -11603,   -0.1416,  -10451,   -0.0638,   11781,    0.1438,  -22232,   -0.2714,  -15021,   -0.0917,  -29842,   -0.3643,   14821,    0.1809,   54278,    0.3313,   18757,    0.2290,   35521,    0.4336,   30375,    0.1854,   10997,    0.1342,   19378,    0.2366,  -32184,   -0.1964,   -7132,   -0.0871,  -25052,   -0.3058,   40863,    0.2494,   14871,    0.1815,   25992,    0.3173,   43835,    0.2676,   12026,    0.1468,   31809,    0.3883,   24332,    0.1485,    2283,    0.0279,   22049,    0.2692,    7003,    0.0427,    6474,    0.0790,     529,    0.0065,   23064,    0.1408,   20360,    0.2485,    2704,    0.0330,  -15864,   -0.0968,   -4538,   -0.0554,  -11326,   -0.1383,   29497,    0.1800,   25152,    0.3070,    4345,    0.0530,   -4227,   -0.0258,    -714,   -0.0087,   -3513,   -0.0429,  -32167,   -0.1963,  -33806,   -0.4127,    1639,    0.0200,  -30147,   -0.1840,  -22549,   -0.2753,   -7598,   -0.0928,   14647,    0.0894,     119,    0.0015,   14528,    0.1773,   31047,    0.1895,   25082,    0.3062,    5965,    0.0728,    3241,    0.0198,   23053,    0.2814,  -19812,   -0.2419,   57289,    0.3497,   13407,    0.1637,   43882,    0.5357,    5310,    0.0324,    2996,    0.0366,    2314,    0.0282,   14732,    0.0899,   -3971,   -0.0485,   18703,    0.2283,   22532,    0.1375,   11381,    0.1389,   11151,    0.1361,   13926,    0.0850,    2512,    0.0307,   11414,    0.1393,  -29232,   -0.1784,    1129,    0.0138,  -30361,   -0.3706,  -25643,   -0.1565,    -124,   -0.0015,  -25519,   -0.3115,   21603,    0.1319,   -2845,   -0.0347,   24448,    0.2984,
  12,   16306,    0.0995,    2463,    0.0301,   13843,    0.1690,   13608,    0.0831,   21607,    0.2638,   -7999,   -0.0976,   14138,    0.0863,   18251,    0.2228,   -4113,   -0.0502,   18188,    0.1110,   19574,    0.2389,   -1386,   -0.0169,   68801,    0.4199,   40832,    0.4985,   27969,    0.3414,   88250,    0.5387,   43625,    0.5325,   44625,    0.5448,   -9320,   -0.0569,    2065,    0.0252,  -11385,   -0.1390,   -5415,   -0.0331,   14977,    0.1828,  -20392,   -0.2489,  -13514,   -0.0825,  -28449,   -0.3473,   14935,    0.1823,   51096,    0.3119,   15945,    0.1946,   35151,    0.4291,   25868,    0.1579,   10601,    0.1294,   15267,    0.1864,  -35464,   -0.2165,   -8276,   -0.1010,  -27188,   -0.3319,   37967,    0.2317,   12291,    0.1500,   25676,    0.3134,   46082,    0.2813,   12191,    0.1488,   33891,    0.4137,   27009,    0.1649,    3422,    0.0418,   23587,    0.2879,    6551,    0.0400,    5488,    0.0670,    1063,    0.0130,   24302,    0.1483,   19587,    0.2391,    4715,    0.0576,  -16563,   -0.1011,   -5001,   -0.0610,  -11562,   -0.1411,   29077,    0.1775,   24565,    0.2999,    4512,    0.0551,   -2025,   -0.0124,     448,    0.0055,   -2473,   -0.0302,  -30686,   -0.1873,  -34062,   -0.4158,    3376,    0.0412,  -30031,   -0.1833,  -23345,   -0.2850,   -6686,   -0.0816,   14760,    0.0901,    -273,   -0.0033,   15033,    0.1835,   30053,    0.1834,   24469,    0.2987,    5584,    0.0682,    3088,    0.0188,   22946,    0.2801,  -19858,   -0.2424,   57086,    0.3484,   12834,    0.1567,   44252,    0.5402,    3708,    0.0226,    3010,    0.0367,     698,    0.0085,   14731,    0.0899,   -4789,   -0.0585,   19520,    0.2383,   21505,    0.1313,   10087,    0.1231,   11418,    0.1394,   13238,    0.0808,    3065,    0.0374,   10173,    0.1242,  -27993,   -0.1709,    1544,    0.0188,  -29537,   -0.3606,  -26106,   -0.1593,    -392,   -0.0048,  -25714,   -0.3139,   21896,    0.1336,   -2464,   -0.0301,   24360,    0.2974,
  13,   18496,    0.1129,    1699,    0.0207,   16797,    0.2050,   13020,    0.0795,   23091,    0.2819,  -10071,   -0.1229,   16497,    0.1007,   18173,    0.2218,   -1676,   -0.0205,   13423,    0.0819,   18704,    0.2283,   -5281,   -0.0645,   68407,    0.4175,   41486,    0.5064,   26921,    0.3286,   88122,    0.5379,   44426,    0.5423,   43696,    0.5334,  -11476,   -0.0700,     319,    0.0039,  -11795,   -0.1440,      45,    0.0003,   18222,    0.2224,  -18177,   -0.2219,  -10857,   -0.0663,  -25897,   -0.3161,   15040,    0.1836,   47801,    0.2918,   13584,    0.1658,   34217,    0.4177,   21068,    0.1286,    9516,    0.1162,   11552,    0.1410,  -38093,   -0.2325,   -9295,   -0.1135,  -28798,   -0.3515,   35432,    0.2163,    9836,    0.1201,   25596,    0.3125,   48268,    0.2946,   12277,    0.1499,   35991,    0.4394,   29176,    0.1781,    4049,    0.0494,   25127,    0.3067,    6029,    0.0368,    3999,    0.0488,    2030,    0.0248,   24637,    0.1504,   18486,    0.2257,    6151,    0.0751,  -16898,   -0.1031,   -5217,   -0.0637,  -11681,   -0.1426,   28897,    0.1764,   23927,    0.2921,    4970,    0.0607,     -16,   -0.0001,    1316,    0.0161,   -1332,   -0.0163,  -29481,   -0.1799,  -34527,   -0.4215,    5046,    0.0616,  -29301,   -0.1788,  -23879,   -0.2915,   -5422,   -0.0662,   14314,    0.0874,    -975,   -0.0119,   15289,    0.1866,   29035,    0.1772,   23667,    0.2889,    5368,    0.0655,    3151,    0.0192,   22860,    0.2791,  -19709,   -0.2406,   57145,    0.3488,   12457,    0.1521,   44688,    0.5455,    2013,    0.0123,    2766,    0.0338,    -753,   -0.0092,   14700,    0.0897,   -5680,   -0.0693,   20380,    0.2488,   19669,    0.1201,    8439,    0.1030,   11230,    0.1371,   12036,    0.0735,    3249,    0.0397,    8787,    0.1073,  -25821,   -0.1576,    2242,    0.0274,  -28063,   -0.3426,  -26142,   -0.1596,    -518,   -0.0063,  -25624,   -0.3128,   21929,    0.1338,   -2517,   -0.0307,   24446,    0.2984,
  14,   20566,    0.1255,    1325,    0.0162,   19241,    0.2349,   12555,    0.0766,   24630,    0.3007,  -12075,   -0.1474,   19534,    0.1192,   18115,    0.2211,    1419,    0.0173,    8919,    0.0544,   17366,    0.2120,   -8447,   -0.1031,   68547,    0.4184,   42665,    0.5208,   25882,    0.3160,   87229,    0.5324,   44717,    0.5459,   42512,    0.5190,  -13874,   -0.0847,   -1312,   -0.0160,  -12562,   -0.1533,    5071,    0.0310,   21103,    0.2576,  -16032,   -0.1957,   -7867,   -0.0480,  -22566,   -0.2755,   14699,    0.1794,   45576,    0.2782,   12347,    0.1507,   33229,    0.4056,   16217,    0.0990,    7990,    0.0975,    8227,    0.1004,  -40064,   -0.2445,  -10203,   -0.1246,  -29861,   -0.3645,   33236,    0.2029,    7415,    0.0905,   25821,    0.3152,   50009,    0.3052,   12123,    0.1480,   37886,    0.4625,   30050,    0.1834,    4181,    0.0510,   25869,    0.3158,    5076,    0.0310,    2086,    0.0255,    2990,    0.0365,   24200,    0.1477,   17455,    0.2131,    6745,    0.0823,  -16772,   -0.1024,   -5120,   -0.0625,  -11652,   -0.1422,   28821,    0.1759,   23241,    0.2837,    5580,    0.0681,    1810,    0.0110,    1957,    0.0239,    -147,   -0.0018,  -28430,   -0.1735,  -34878,   -0.4258,    6448,    0.0787,  -28195,   -0.1721,  -24137,   -0.2947,   -4058,   -0.0495,   13538,    0.0826,   -1837,   -0.0224,   15375,    0.1877,   27978,    0.1708,   22700,    0.2771,    5278,    0.0644,    3344,    0.0204,   22841,    0.2788,  -19497,   -0.2380,   57395,    0.3503,   12289,    0.1500,   45106,    0.5506,     223,    0.0014,    2216,    0.0271,   -1993,   -0.0243,   14698,    0.0897,   -6571,   -0.0802,   21269,    0.2596,   17383,    0.1061,    6557,    0.0800,   10826,    0.1322,   10323,    0.0630,    2916,    0.0356,    7407,    0.0904,  -23137,   -0.1412,    2961,    0.0361,  -26098,   -0.3186,  -26338,   -0.1608,    -713,   -0.0087,  -25625,   -0.3128,   21874,    0.1335,   -2875,   -0.0351,   24749,    0.3021,
  15,   21638,    0.1321,    1080,    0.0132,   20558,    0.2510,   11847,    0.0723,   26005,    0.3175,  -14158,   -0.1728,   23144,    0.1413,   18110,    0.2211,    5034,    0.0615,    5290,    0.0323,   15635,    0.1909,  -10345,   -0.1263,   69112,    0.4218,   44216,    0.5398,   24896,    0.3039,   86307,    0.5268,   44539,    0.5437,   41768,    0.5099,  -15926,   -0.0972,   -2449,   -0.0299,  -13477,   -0.1645,    9371,    0.0572,   23449,    0.2863,  -14078,   -0.1719,   -4967,   -0.0303,  -18904,   -0.2308,   13937,    0.1701,   44172,    0.2696,   12005,    0.1465,   32167,    0.3927,   11475,    0.0700,    6202,    0.0757,    5273,    0.0644,  -41856,   -0.2555,  -11354,   -0.1386,  -30502,   -0.3724,   31644,    0.1931,    5331,    0.0651,   26313,    0.3212,   51828,    0.3163,   12042,    0.1470,   39786,    0.4857,   29195,    0.1782,    3900,    0.0476,   25295,    0.3088,    3299,    0.0201,    -342,   -0.0042,    3641,    0.0444,   23274,    0.1421,   16730,    0.2042,    6544,    0.0799,  -16396,   -0.1001,   -4820,   -0.0588,  -11576,   -0.1413,   28727,    0.1753,   22566,    0.2755,    6161,    0.0752,    3399,    0.0207,    2448,    0.0299,     951,    0.0116,  -27695,   -0.1690,  -34995,   -0.4272,    7300,    0.0891,  -26791,   -0.1635,  -23989,   -0.2928,   -2802,   -0.0342,   12763,    0.0779,   -2713,   -0.0331,   15476,    0.1889,   26864,    0.1640,   21646,    0.2642,    5218,    0.0637,    3800,    0.0232,   23064,    0.2816,  -19264,   -0.2352,   57845,    0.3531,   12296,    0.1501,   45549,    0.5560,   -1496,   -0.0091,    1408,    0.0172,   -2904,   -0.0355,   14673,    0.0896,   -7409,   -0.0904,   22082,    0.2696,   15127,    0.0923,    4653,    0.0568,   10474,    0.1279,    8578,    0.0524,    2307,    0.0282,    6271,    0.0766,  -20245,   -0.1236,    3578,    0.0437,  -23823,   -0.2908,  -26784,   -0.1635,    -991,   -0.0121,  -25793,   -0.3149,   21734,    0.1327,   -3385,   -0.0413,   25119,    0.3066,
  16,   21422,    0.1308,     647,    0.0079,   20775,    0.2536,   10769,    0.0657,   27058,    0.3303,  -16289,   -0.1988,   26967,    0.1646,   17818,    0.2175,    9149,    0.1117,    3085,    0.0188,   13710,    0.1674,  -10625,   -0.1297,   70037,    0.4275,   46155,    0.5634,   23882,    0.2915,   85518,    0.5220,   44034,    0.5375,   41484,    0.5064,  -17113,   -0.1045,   -2718,   -0.0332,  -14395,   -0.1757,   12944,    0.0790,   25273,    0.3085,  -12329,   -0.1505,   -2271,   -0.0139,  -15241,   -0.1861,   12970,    0.1583,   43805,    0.2674,   12334,    0.1506,   31471,    0.3842,    7054,    0.0431,    4280,    0.0522,    2774,    0.0339,  -43765,   -0.2671,  -12839,   -0.1567,  -30926,   -0.3775,   30728,    0.1876,    3868,    0.0472,   26860,    0.3279,   53742,    0.3280,   12187,    0.1488,   41555,    0.5073,   27615,    0.1686,    3893,    0.0475,   23722,    0.2896,     710,    0.0043,   -3031,   -0.0370,    3741,    0.0457,   22094,    0.1349,   16326,    0.1993,    5768,    0.0704,  -15993,   -0.0976,   -4356,   -0.0532,  -11637,   -0.1421,   28692,    0.1751,   22018,    0.2688,    6674,    0.0815,    4879,    0.0298,    3034,    0.0370,    1845,    0.0225,  -27232,   -0.1662,  -34649,   -0.4230,    7417,    0.0905,  -25464,   -0.1554,  -23597,   -0.2881,   -1867,   -0.0228,   12184,    0.0744,   -3553,   -0.0434,   15737,    0.1921,   25583,    0.1562,   20625,    0.2518,    4958,    0.0605,    4439,    0.0271,   23589,    0.2880,  -19150,   -0.2338,   58357,    0.3562,   12246,    0.1495,   46111,    0.5629,   -3094,   -0.0189,     429,    0.0052,   -3523,   -0.0430,   14797,    0.0903,   -7918,   -0.0967,   22715,    0.2773,   13151,    0.0803,    2744,    0.0335,   10407,    0.1270,    6799,    0.0415,    1530,    0.0187,    5269,    0.0643,  -17534,   -0.1070,    3924,    0.0479,  -21458,   -0.2619,  -27595,   -0.1684,   -1436,   -0.0175,  -26159,   -0.3193,   21560,    0.1316,   -3921,   -0.0479,   25481,    0.3111,
  17,   20139,    0.1229,      80,    0.0010,   20059,    0.2449,    9614,    0.0587,   27608,    0.3370,  -17994,   -0.2197,   30077,    0.1836,   16870,    0.2059,   13207,    0.1612,    2017,    0.0123,   11740,    0.1433,   -9723,   -0.1187,   71187,    0.4345,   48420,    0.5911,   22767,    0.2779,   84807,    0.5176,   43419,    0.5300,   41388,    0.5052,  -17477,   -0.1067,   -2074,   -0.0253,  -15403,   -0.1880,   15889,    0.0970,   26809,    0.3273,  -10920,   -0.1333,     286,    0.0017,  -11801,   -0.1441,   12087,    0.1476,   44285,    0.2703,   12889,    0.1573,   31396,    0.3833,    3096,    0.0189,    2151,    0.0263,     945,    0.0115,  -45386,   -0.2770,  -14075,   -0.1718,  -31311,   -0.3822,   30543,    0.1864,    3389,    0.0414,   27154,    0.3315,   56174,    0.3429,   12952,    0.1581,   43222,    0.5276,   26674,    0.1628,    4653,    0.0568,   22021,    0.2688,   -2486,   -0.0152,   -6037,   -0.0737,    3551,    0.0433,   21180,    0.1293,   16357,    0.1997,    4823,    0.0589,  -15757,   -0.0962,   -3705,   -0.0452,  -12052,   -0.1471,   28552,    0.1743,   21516,    0.2627,    7036,    0.0859,    6430,    0.0392,    3961,    0.0484,    2469,    0.0301,  -27173,   -0.1659,  -33860,   -0.4133,    6687,    0.0816,  -24551,   -0.1499,  -23217,   -0.2834,   -1334,   -0.0163,   11644,    0.0711,   -4389,   -0.0536,   16033,    0.1957,   24399,    0.1489,   19814,    0.2419,    4585,    0.0560,    5007,    0.0306,   24293,    0.2966,  -19286,   -0.2354,   58733,    0.3585,   12083,    0.1475,   46650,    0.5695,   -4312,   -0.0263,    -574,   -0.0070,   -3738,   -0.0456,   14924,    0.0911,   -8279,   -0.1011,   23203,    0.2832,   11694,    0.0714,     955,    0.0117,   10739,    0.1311,    5571,    0.0340,    1134,    0.0138,    4437,    0.0542,  -15173,   -0.0926,    4077,    0.0498,  -19250,   -0.2350,  -28592,   -0.1745,   -1935,   -0.0236,  -26657,   -0.3254,   21062,    0.1286,   -4387,   -0.0536,   25449,    0.3107,
  18,   18333,    0.1119,    -398,   -0.0049,   18731,    0.2287,    9017,    0.0550,   27904,    0.3406,  -18887,   -0.2306,   31794,    0.1941,   15107,    0.1844,   16687,    0.2037,    1582,    0.0097,    9559,    0.1167,   -7977,   -0.0974,   72189,    0.4406,   50616,    0.6179,   21573,    0.2634,   83997,    0.5127,   42840,    0.5230,   41157,    0.5024,  -17481,   -0.1067,    -958,   -0.0117,  -16523,   -0.2017,   18389,    0.1122,   28252,    0.3449,   -9863,   -0.1204,    2374,    0.0145,   -8809,   -0.1075,   11183,    0.1365,   45331,    0.2767,   13283,    0.1622,   32048,    0.3912,    -331,   -0.0020,    -165,   -0.0020,    -166,   -0.0020,  -46822,   -0.2858,  -14868,   -0.1815,  -31954,   -0.3901,   31083,    0.1897,    3895,    0.0475,   27188,    0.3319,   58500,    0.3571,   14253,    0.1740,   44247,    0.5401,   26828,    0.1638,    6244,    0.0762,   20584,    0.2513,   -5612,   -0.0343,   -8991,   -0.1098,    3379,    0.0412,   20418,    0.1246,   16583,    0.2024,    3835,    0.0468,  -15729,   -0.0960,   -2900,   -0.0354,  -12829,   -0.1566,   28018,    0.1710,   20913,    0.2553,    7105,    0.0867,    8428,    0.0514,    5544,    0.0677,    2884,    0.0352,  -27647,   -0.1687,  -32874,   -0.4013,    5227,    0.0638,  -24221,   -0.1478,  -23141,   -0.2825,   -1080,   -0.0132,   10736,    0.0655,   -5232,   -0.0639,   15968,    0.1949,   23320,    0.1423,   19192,    0.2343,    4128,    0.0504,    5645,    0.0345,   25343,    0.3094,  -19698,   -0.2405,   58938,    0.3597,   11735,    0.1433,   47203,    0.5762,   -4948,   -0.0302,   -1546,   -0.0189,   -3402,   -0.0415,   14911,    0.0910,   -8683,   -0.1060,   23594,    0.2880,   10684,    0.0652,    -700,   -0.0085,   11384,    0.1390,    5282,    0.0322,    1559,    0.0190,    3723,    0.0454,  -13491,   -0.0823,    3972,    0.0485,  -17463,   -0.2132,  -29741,   -0.1815,   -2524,   -0.0308,  -27217,   -0.3322,   20230,    0.1235,   -4827,   -0.0589,   25057,    0.3059,
  19,   16608,    0.1014,    -509,   -0.0062,   17117,    0.2090,    8933,    0.0545,   27716,    0.3383,  -18783,   -0.2293,   31902,    0.1947,   12786,    0.1561,   19116,    0.2334,    1469,    0.0090,    7437,    0.0908,   -5968,   -0.0729,   72930,    0.4451,   52445,    0.6402,   20485,    0.2501,   83335,    0.5087,   42315,    0.5166,   41020,    0.5007,  -17610,   -0.1075,      65,    0.0008,  -17675,   -0.2158,   20808,    0.1270,   29786,    0.3636,   -8978,   -0.1096,    3406,    0.0208,   -6428,   -0.0785,    9834,    0.1200,   46416,    0.2833,   13173,    0.1608,   33243,    0.4058,   -3053,   -0.0186,   -2419,   -0.0295,    -634,   -0.0077,  -48341,   -0.2951,  -15438,   -0.1885,  -32903,   -0.4017,   32321,    0.1973,    5139,    0.0627,   27182,    0.3318,   60201,    0.3674,   15905,    0.1942,   44296,    0.5407,   27717,    0.1692,    8156,    0.0996,   19561,    0.2388,   -7841,   -0.0479,  -11354,   -0.1386,    3513,    0.0429,   19448,    0.1187,   16875,    0.2060,    2573,    0.0314,  -15570,   -0.0950,   -1713,   -0.0209,  -13857,   -0.1692,   26873,    0.1640,   19997,    0.2441,    6876,    0.0839,   10764,    0.0657,    7658,    0.0935,    3106,    0.0379,  -29005,   -0.1770,  -32163,   -0.3926,    3158,    0.0386,  -24329,   -0.1485,  -23605,   -0.2882,    -724,   -0.0088,    9591,    0.0585,   -5793,   -0.0707,   15384,    0.1878,   22574,    0.1378,   18650,    0.2277,    3924,    0.0479,    6481,    0.0396,   26583,    0.3245,  -20102,   -0.2454,   58993,    0.3601,   11271,    0.1376,   47722,    0.5826,   -4911,   -0.0300,   -2459,   -0.0300,   -2452,   -0.0299,   14608,    0.0892,   -9324,   -0.1138,   23932,    0.2921,   10095,    0.0616,   -2182,   -0.0266,   12277,    0.1499,    5779,    0.0353,    2729,    0.0333,    3050,    0.0372,  -12835,   -0.0783,    3716,    0.0454,  -16551,   -0.2020,  -30878,   -0.1885,   -3231,   -0.0394,  -27647,   -0.3375,   19185,    0.1171,   -5378,   -0.0657,   24563,    0.2999,
