Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,   55950,    0.3415,   29361,    0.3584,   26589,    0.3246,   35694,    0.2179,     520,    0.0063,   35174,    0.4294,  -26588,   -0.1623,  -23543,   -0.2874,   -3045,   -0.0372,  -25710,   -0.1569,  -23191,   -0.2831,   -2519,   -0.0308,  -42521,   -0.2595,  -17684,   -0.2159,  -24837,   -0.3032,  -37919,   -0.2314,  -20885,   -0.2550,  -17034,   -0.2079,   42070,    0.2568,   23110,    0.2821,   18960,    0.2315,    6762,    0.0413,   13759,    0.1680,   -6997,   -0.0854,  -18913,   -0.1154,   -9741,   -0.1189,   -9172,   -0.1120,   17097,    0.1044,   -4012,   -0.0490,   21109,    0.2577,  -11294,   -0.0689,    1994,    0.0243,  -13288,   -0.1622,    -914,   -0.0056,   25784,    0.3148,  -26698,   -0.3259,  -14261,   -0.0870,  -14125,   -0.1724,    -136,   -0.0017,   45252,    0.2762,   21654,    0.2643,   23598,    0.2881,  -16603,   -0.1013,  -40838,   -0.4985,   24235,    0.2958,   49128,    0.2999,   39189,    0.4784,    9939,    0.1213,  -18142,   -0.1107,  -40973,   -0.5002,   22831,    0.2787,   -3221,   -0.0197,   21467,    0.2621,  -24688,   -0.3014,   41420,    0.2528,   15910,    0.1942,   25510,    0.3114,  -65848,   -0.4019,  -27902,   -0.3406,  -37946,   -0.4632,   29922,    0.1826,   53911,    0.6581,  -23989,   -0.2928,   -5695,   -0.0348,  -17480,   -0.2134,   11785,    0.1439,    8549,    0.0522,   27452,    0.3351,  -18903,   -0.2308,   19981,    0.1220,   13393,    0.1635,    6588,    0.0804,  -38475,   -0.2348,   -6309,   -0.0770,  -32166,   -0.3927,  -27106,   -0.1654,  -23319,   -0.2847,   -3787,   -0.0462,    8857,    0.0541,   -5041,   -0.0615,   13898,    0.1697,    9090,    0.0555,    3778,    0.0461,    5312,    0.0648,  -10157,   -0.0620,    5890,    0.0719,  -16047,   -0.1959,  -30991,   -0.1892,    5483,    0.0669,  -36474,   -0.4453,   37517,    0.2290,   11284,    0.1377,   26233,    0.3202,   51260,    0.3129,   41148,    0.5023,   10112,    0.1234,   20209,    0.1233,   26236,    0.3203,   -6027,   -0.0736,
   8,   53015,    0.3236,   27620,    0.3372,   25395,    0.3100,   37611,    0.2296,     -50,   -0.0006,   37661,    0.4597,  -27114,   -0.1655,  -22445,   -0.2740,   -4669,   -0.0570,  -26076,   -0.1592,  -23140,   -0.2825,   -2936,   -0.0358,  -45143,   -0.2755,  -20807,   -0.2540,  -24336,   -0.2971,  -38715,   -0.2363,  -21352,   -0.2607,  -17363,   -0.2120,   42145,    0.2572,   23113,    0.2821,   19032,    0.2323,    5963,    0.0364,   13504,    0.1648,   -7541,   -0.0921,  -21425,   -0.1308,  -11733,   -0.1432,   -9692,   -0.1183,   15458,    0.0944,   -4353,   -0.0531,   19811,    0.2418,  -11513,   -0.0703,    1896,    0.0231,  -13409,   -0.1637,   -1879,   -0.0115,   24805,    0.3028,  -26684,   -0.3257,  -17739,   -0.1083,  -16612,   -0.2028,   -1127,   -0.0138,   42406,    0.2588,   19102,    0.2332,   23304,    0.2845,  -14883,   -0.0908,  -39271,   -0.4794,   24388,    0.2977,   47247,    0.2884,   38706,    0.4725,    8541,    0.1043,  -20327,   -0.1241,  -42447,   -0.5182,   22120,    0.2700,   -2656,   -0.0162,   22689,    0.2770,  -25345,   -0.3094,   40508,    0.2472,   15964,    0.1949,   24544,    0.2996,  -63899,   -0.3900,  -27267,   -0.3329,  -36632,   -0.4472,   29987,    0.1830,   54029,    0.6596,  -24042,   -0.2935,   -5178,   -0.0316,  -16471,   -0.2011,   11293,    0.1379,   11816,    0.0721,   29149,    0.3558,  -17333,   -0.2116,   18953,    0.1157,   12317,    0.1504,    6636,    0.0810,  -40289,   -0.2459,   -6637,   -0.0810,  -33652,   -0.4108,  -25196,   -0.1538,  -22453,   -0.2741,   -2743,   -0.0335,    6251,    0.0382,   -6761,   -0.0825,   13012,    0.1588,    8408,    0.0513,    2450,    0.0299,    5958,    0.0727,   -8677,   -0.0530,    7107,    0.0868,  -15784,   -0.1927,  -30726,   -0.1875,    5831,    0.0712,  -36557,   -0.4463,   36865,    0.2250,   10765,    0.1314,   26100,    0.3186,   51991,    0.3173,   40876,    0.4990,   11115,    0.1357,   19229,    0.1174,   25765,    0.3145,   -6536,   -0.0798,
   9,   50096,    0.3058,   25446,    0.3106,   24650,    0.3009,   39808,    0.2430,    -848,   -0.0104,   40656,    0.4963,  -27581,   -0.1683,  -20999,   -0.2563,   -6582,   -0.0803,  -25581,   -0.1561,  -22520,   -0.2749,   -3061,   -0.0374,  -47938,   -0.2926,  -24489,   -0.2989,  -23449,   -0.2863,  -39119,   -0.2388,  -21833,   -0.2665,  -17286,   -0.2110,   42778,    0.2611,   22657,    0.2766,   20121,    0.2456,    5318,    0.0325,   13109,    0.1600,   -7791,   -0.0951,  -24388,   -0.1489,  -13699,   -0.1672,  -10689,   -0.1305,   13649,    0.0833,   -4273,   -0.0522,   17922,    0.2188,  -11776,   -0.0719,    1896,    0.0231,  -13672,   -0.1669,   -3194,   -0.0195,   23874,    0.2914,  -27068,   -0.3304,  -20453,   -0.1248,  -18873,   -0.2304,   -1580,   -0.0193,   39281,    0.2398,   16097,    0.1965,   23184,    0.2830,  -13549,   -0.0827,  -38013,   -0.4640,   24464,    0.2986,   45380,    0.2770,   38244,    0.4669,    7136,    0.0871,  -22228,   -0.1357,  -43602,   -0.5323,   21374,    0.2609,   -1755,   -0.0107,   24104,    0.2942,  -25859,   -0.3157,   39878,    0.2434,   16220,    0.1980,   23658,    0.2888,  -61858,   -0.3776,  -26332,   -0.3214,  -35526,   -0.4337,   30491,    0.1861,   54184,    0.6614,  -23693,   -0.2892,   -4432,   -0.0271,  -15192,   -0.1855,   10760,    0.1314,   15479,    0.0945,   31297,    0.3821,  -15818,   -0.1931,   17825,    0.1088,   11127,    0.1358,    6698,    0.0818,  -41780,   -0.2550,   -7169,   -0.0875,  -34611,   -0.4225,  -22743,   -0.1388,  -21375,   -0.2609,   -1368,   -0.0167,    3832,    0.0234,   -8321,   -0.1016,   12153,    0.1484,    6997,    0.0427,     926,    0.0113,    6071,    0.0741,   -7713,   -0.0471,    8024,    0.0980,  -15737,   -0.1921,  -30286,   -0.1849,    6000,    0.0732,  -36286,   -0.4430,   35666,    0.2177,    9864,    0.1204,   25802,    0.3150,   52350,    0.3195,   40598,    0.4956,   11752,    0.1435,   17836,    0.1089,   24778,    0.3025,   -6942,   -0.0847,
  10,   47798,    0.2917,   23182,    0.2830,   24616,    0.3005,   42193,    0.2575,   -1895,   -0.0231,   44088,    0.5382,  -28413,   -0.1734,  -19412,   -0.2370,   -9001,   -0.1099,  -24480,   -0.1494,  -21511,   -0.2626,   -2969,   -0.0362,  -50797,   -0.3100,  -28300,   -0.3455,  -22497,   -0.2746,  -39217,   -0.2394,  -22030,   -0.2689,  -17187,   -0.2098,   43991,    0.2685,   22019,    0.2688,   21972,    0.2682,    4370,    0.0267,   12422,    0.1516,   -8052,   -0.0983,  -27753,   -0.1694,  -15524,   -0.1895,  -12229,   -0.1493,   11896,    0.0726,   -3983,   -0.0486,   15879,    0.1938,  -12235,   -0.0747,    1794,    0.0219,  -14029,   -0.1713,   -4929,   -0.0301,   22986,    0.2806,  -27915,   -0.3408,  -22380,   -0.1366,  -20859,   -0.2546,   -1521,   -0.0186,   36458,    0.2225,   12968,    0.1583,   23490,    0.2868,  -12774,   -0.0780,  -37536,   -0.4582,   24762,    0.3023,   44104,    0.2692,   38066,    0.4647,    6038,    0.0737,  -23847,   -0.1456,  -44081,   -0.5381,   20234,    0.2470,    -740,   -0.0045,   25495,    0.3112,  -26235,   -0.3203,   39719,    0.2424,   16775,    0.2048,   22944,    0.2801,  -60196,   -0.3674,  -25330,   -0.3092,  -34866,   -0.4256,   31003,    0.1892,   53966,    0.6588,  -22963,   -0.2803,   -3289,   -0.0201,  -13352,   -0.1630,   10063,    0.1228,   19212,    0.1173,   33596,    0.4101,  -14384,   -0.1756,   16881,    0.1030,    9986,    0.1219,    6895,    0.0842,  -42824,   -0.2614,   -7590,   -0.0927,  -35234,   -0.4301,  -20467,   -0.1249,  -20298,   -0.2478,    -169,   -0.0021,    1936,    0.0118,   -9549,   -0.1166,   11485,    0.1402,    4756,    0.0290,    -698,   -0.0085,    5454,    0.0666,   -7319,   -0.0447,    8547,    0.1043,  -15866,   -0.1937,  -29923,   -0.1826,    5919,    0.0723,  -35842,   -0.4375,   34068,    0.2079,    8759,    0.1069,   25309,    0.3090,   52518,    0.3206,   40422,    0.4934,   12096,    0.1477,   16256,    0.0992,   23484,    0.2867,   -7228,   -0.0882,
  11,   46655,    0.2848,   21256,    0.2595,   25399,    0.3101,   44568,    0.2720,   -3172,   -0.0387,   47740,    0.5828,  -29794,   -0.1819,  -18008,   -0.2198,  -11786,   -0.1439,  -23072,   -0.1408,  -20178,   -0.2463,   -2894,   -0.0353,  -53212,   -0.3248,  -31568,   -0.3854,  -21644,   -0.2642,  -38668,   -0.2360,  -21616,   -0.2639,  -17052,   -0.2082,   45388,    0.2770,   21455,    0.2619,   23933,    0.2922,    3036,    0.0185,   11414,    0.1393,   -8378,   -0.1023,  -30851,   -0.1883,  -16992,   -0.2074,  -13859,   -0.1692,   10609,    0.0648,   -3714,   -0.0453,   14323,    0.1748,  -12878,   -0.0786,    1574,    0.0192,  -14452,   -0.1764,   -6480,   -0.0396,   22232,    0.2714,  -28712,   -0.3505,  -23522,   -0.1436,  -22344,   -0.2728,   -1178,   -0.0144,   33955,    0.2073,    9925,    0.1212,   24030,    0.2933,  -12509,   -0.0764,  -37953,   -0.4633,   25444,    0.3106,   43896,    0.2679,   38347,    0.4681,    5549,    0.0677,  -24975,   -0.1524,  -43747,   -0.5340,   18772,    0.2292,     306,    0.0019,   26722,    0.3262,  -26416,   -0.3225,   39965,    0.2439,   17597,    0.2148,   22368,    0.2731,  -59239,   -0.3616,  -24296,   -0.2966,  -34943,   -0.4266,   31564,    0.1927,   53437,    0.6523,  -21873,   -0.2670,   -1767,   -0.0108,  -11097,   -0.1355,    9330,    0.1139,   22594,    0.1379,   35660,    0.4353,  -13066,   -0.1595,   16281,    0.0994,    9026,    0.1102,    7255,    0.0886,  -43612,   -0.2662,   -7955,   -0.0971,  -35657,   -0.4353,  -18629,   -0.1137,  -19397,   -0.2368,     768,    0.0094,     765,    0.0047,  -10508,   -0.1283,   11273,    0.1376,    1887,    0.0115,   -2300,   -0.0281,    4187,    0.0511,   -7760,   -0.0474,    8489,    0.1036,  -16249,   -0.1984,  -29973,   -0.1829,    5594,    0.0683,  -35567,   -0.4342,   32333,    0.1974,    7767,    0.0948,   24566,    0.2999,   52779,    0.3221,   40432,    0.4936,   12347,    0.1507,   14621,    0.0892,   22004,    0.2686,   -7383,   -0.0901,
  12,   47042,    0.2871,   20112,    0.2455,   26930,    0.3287,   46662,    0.2848,   -4654,   -0.0568,   51316,    0.6264,  -31575,   -0.1927,  -16892,   -0.2062,  -14683,   -0.1792,  -22224,   -0.1356,  -18970,   -0.2316,   -3254,   -0.0397,  -54658,   -0.3336,  -33783,   -0.4124,  -20875,   -0.2548,  -37642,   -0.2298,  -20742,   -0.2532,  -16900,   -0.2063,   46808,    0.2857,   21288,    0.2599,   25520,    0.3115,    1445,    0.0088,   10278,    0.1255,   -8833,   -0.1078,  -33333,   -0.2035,  -18159,   -0.2217,  -15174,   -0.1852,    9467,    0.0578,   -3881,   -0.0474,   13348,    0.1629,  -13725,   -0.0838,    1358,    0.0166,  -15083,   -0.1841,   -7523,   -0.0459,   21512,    0.2626,  -29035,   -0.3544,  -23866,   -0.1457,  -23135,   -0.2824,    -731,   -0.0089,   31955,    0.1950,    7068,    0.0863,   24887,    0.3038,  -12577,   -0.0768,  -39051,   -0.4767,   26474,    0.3232,   45002,    0.2747,   39193,    0.4784,    5809,    0.0709,  -25543,   -0.1559,  -42578,   -0.5198,   17035,    0.2080,    1188,    0.0073,   27528,    0.3360,  -26340,   -0.3215,   40458,    0.2469,   18561,    0.2266,   21897,    0.2673,  -58896,   -0.3595,  -23256,   -0.2839,  -35640,   -0.4351,   31711,    0.1936,   52577,    0.6418,  -20866,   -0.2547,      73,    0.0004,   -8597,   -0.1049,    8670,    0.1058,   25393,    0.1550,   37124,    0.4532,  -11731,   -0.1432,   15889,    0.0970,    8283,    0.1011,    7606,    0.0928,  -44113,   -0.2693,   -8051,   -0.0983,  -36062,   -0.4402,  -17657,   -0.1078,  -18670,   -0.2279,    1013,    0.0124,     209,    0.0013,  -11364,   -0.1387,   11573,    0.1413,   -1196,   -0.0073,   -3759,   -0.0459,    2563,    0.0313,   -8933,   -0.0545,    8036,    0.0981,  -16969,   -0.2071,  -30266,   -0.1847,    5253,    0.0641,  -35519,   -0.4336,   30284,    0.1848,    7011,    0.0856,   23273,    0.2841,   53152,    0.3244,   40540,    0.4949,   12612,    0.1540,   12845,    0.0784,   20501,    0.2503,   -7656,   -0.0935,
  13,   48677,    0.2971,   19973,    0.2438,   28704,    0.3504,   48252,    0.2945,   -6057,   -0.0739,   54309,    0.6630,  -33517,   -0.2046,  -16088,   -0.1964,  -17429,   -0.2128,  -22084,   -0.1348,  -17935,   -0.2189,   -4149,   -0.0506,  -55045,   -0.3360,  -34957,   -0.4267,  -20088,   -0.2452,  -36133,   -0.2205,  -19308,   -0.2357,  -16825,   -0.2054,   48488,    0.2960,   21673,    0.2646,   26815,    0.3273,     -22,   -0.0001,    9538,    0.1164,   -9560,   -0.1167,  -34988,   -0.2136,  -18908,   -0.2308,  -16080,   -0.1963,    8402,    0.0513,   -4383,   -0.0535,   12785,    0.1561,  -14802,   -0.0903,    1150,    0.0140,  -15952,   -0.1947,   -8319,   -0.0508,   20857,    0.2546,  -29176,   -0.3562,  -23179,   -0.1415,  -22855,   -0.2790,    -324,   -0.0040,   30691,    0.1873,    4533,    0.0553,   26158,    0.3193,  -13144,   -0.0802,  -40574,   -0.4953,   27430,    0.3348,   46649,    0.2847,   40343,    0.4925,    6306,    0.0770,  -25931,   -0.1583,  -40960,   -0.5000,   15029,    0.1835,    1872,    0.0114,   27796,    0.3393,  -25924,   -0.3165,   41118,    0.2510,   19449,    0.2374,   21669,    0.2645,  -58782,   -0.3588,  -22120,   -0.2700,  -36662,   -0.4475,   31359,    0.1914,   51476,    0.6284,  -20117,   -0.2456,    2225,    0.0136,   -6202,   -0.0757,    8427,    0.1029,   27772,    0.1695,   37901,    0.4627,  -10129,   -0.1236,   15613,    0.0953,    7643,    0.0933,    7970,    0.0973,  -44489,   -0.2715,   -7977,   -0.0974,  -36512,   -0.4457,  -17337,   -0.1058,  -18044,   -0.2203,     707,    0.0086,     -91,   -0.0006,  -12165,   -0.1485,   12074,    0.1474,   -4110,   -0.0251,   -5003,   -0.0611,     893,    0.0109,  -10547,   -0.0644,    7420,    0.0906,  -17967,   -0.2193,  -30861,   -0.1884,    4925,    0.0601,  -35786,   -0.4369,   28079,    0.1714,    6687,    0.0816,   21392,    0.2611,   53641,    0.3274,   40593,    0.4955,   13048,    0.1593,   11091,    0.0677,   19188,    0.2342,   -8097,   -0.0988,
  14,   50496,    0.3082,   20438,    0.2495,   30058,    0.3669,   49412,    0.3016,   -7157,   -0.0874,   56569,    0.6906,  -35359,   -0.2158,  -15453,   -0.1886,  -19906,   -0.2430,  -22324,   -0.1363,  -17090,   -0.2086,   -5234,   -0.0639,  -54685,   -0.3338,  -35320,   -0.4312,  -19365,   -0.2364,  -34604,   -0.2112,  -17176,   -0.2097,  -17428,   -0.2128,   50562,    0.3086,   22473,    0.2743,   28089,    0.3429,   -1217,   -0.0074,    9442,    0.1153,  -10659,   -0.1301,  -36230,   -0.2211,  -19188,   -0.2342,  -17042,   -0.2080,    7680,    0.0469,   -4729,   -0.0577,   12409,    0.1515,  -16002,   -0.0977,     965,    0.0118,  -16967,   -0.2071,   -9249,   -0.0565,   20218,    0.2468,  -29467,   -0.3597,  -21494,   -0.1312,  -21555,   -0.2631,      61,    0.0007,   29792,    0.1818,    2256,    0.0275,   27536,    0.3361,  -14068,   -0.0859,  -42083,   -0.5137,   28015,    0.3420,   48155,    0.2939,   41451,    0.5060,    6704,    0.0818,  -26666,   -0.1628,  -39381,   -0.4807,   12715,    0.1552,    2083,    0.0127,   27373,    0.3342,  -25290,   -0.3087,   42002,    0.2564,   20144,    0.2459,   21858,    0.2668,  -58537,   -0.3573,  -20736,   -0.2531,  -37801,   -0.4615,   30536,    0.1864,   50236,    0.6133,  -19700,   -0.2405,    4494,    0.0274,   -4001,   -0.0488,    8495,    0.1037,   29903,    0.1825,   37917,    0.4629,   -8014,   -0.0978,   15350,    0.0937,    7029,    0.0858,    8321,    0.1016,  -44685,   -0.2727,   -7789,   -0.0951,  -36896,   -0.4504,  -17737,   -0.1083,  -17581,   -0.2146,    -156,   -0.0019,    -525,   -0.0032,  -12965,   -0.1583,   12440,    0.1519,   -6878,   -0.0420,   -6026,   -0.0736,    -852,   -0.0104,  -12339,   -0.0753,    6792,    0.0829,  -19131,   -0.2335,  -31628,   -0.1930,    4646,    0.0567,  -36274,   -0.4428,   25899,    0.1581,    6791,    0.0829,   19108,    0.2333,   54258,    0.3312,   40570,    0.4953,   13688,    0.1671,    9482,    0.0579,   18193,    0.2221,   -8711,   -0.1063,
  15,   51519,    0.3145,   20731,    0.2531,   30788,    0.3758,   50226,    0.3066,   -7813,   -0.0954,   58039,    0.7085,  -37244,   -0.2273,  -15020,   -0.1834,  -22224,   -0.2713,  -22510,   -0.1374,  -16335,   -0.1994,   -6175,   -0.0754,  -53772,   -0.3282,  -35103,   -0.4285,  -18669,   -0.2279,  -33153,   -0.2024,  -14384,   -0.1756,  -18769,   -0.2291,   52347,    0.3195,   22931,    0.2799,   29416,    0.3591,   -2212,   -0.0135,    9800,    0.1196,  -12012,   -0.1466,  -37530,   -0.2291,  -19003,   -0.2320,  -18527,   -0.2262,    7460,    0.0455,   -4653,   -0.0568,   12113,    0.1479,  -17864,   -0.1090,     517,    0.0063,  -18381,   -0.2244,   -9912,   -0.0605,   19907,    0.2430,  -29819,   -0.3640,  -19303,   -0.1178,  -19462,   -0.2376,     159,    0.0019,   29269,    0.1786,     455,    0.0056,   28814,    0.3517,  -15255,   -0.0931,  -43350,   -0.5292,   28095,    0.3430,   48538,    0.2963,   42008,    0.5128,    6530,    0.0797,  -28084,   -0.1714,  -38381,   -0.4685,   10297,    0.1257,    1474,    0.0090,   26170,    0.3195,  -24696,   -0.3015,   43105,    0.2631,   20537,    0.2507,   22568,    0.2755,  -57749,   -0.3525,  -19073,   -0.2328,  -38676,   -0.4721,   29394,    0.1794,   48838,    0.5962,  -19444,   -0.2374,    6706,    0.0409,   -2045,   -0.0250,    8751,    0.1068,   31705,    0.1935,   37229,    0.4545,   -5524,   -0.0674,   14951,    0.0913,    6271,    0.0766,    8680,    0.1060,  -44856,   -0.2738,   -7735,   -0.0944,  -37121,   -0.4532,  -18364,   -0.1121,  -17153,   -0.2094,   -1211,   -0.0148,   -1621,   -0.0099,  -13880,   -0.1694,   12259,    0.1497,   -9301,   -0.0568,   -6643,   -0.0811,   -2658,   -0.0324,  -14180,   -0.0866,    6249,    0.0763,  -20429,   -0.2494,  -32272,   -0.1970,    4481,    0.0547,  -36753,   -0.4487,   23499,    0.1434,    7015,    0.0856,   16484,    0.2012,   55106,    0.3364,   40446,    0.4937,   14660,    0.1790,    8280,    0.0505,   17646,    0.2154,   -9366,   -0.1143,
  16,   51421,    0.3139,   20305,    0.2479,   31116,    0.3798,   50392,    0.3076,   -8180,   -0.0999,   58572,    0.7150,  -39289,   -0.2398,  -14605,   -0.1783,  -24684,   -0.3013,  -22284,   -0.1360,  -15796,   -0.1928,   -6488,   -0.0792,  -52171,   -0.3184,  -34272,   -0.4184,  -17899,   -0.2185,  -31509,   -0.1923,  -11247,   -0.1373,  -20262,   -0.2473,   53023,    0.3236,   22528,    0.2750,   30495,    0.3723,   -3267,   -0.0199,   10291,    0.1256,  -13558,   -0.1655,  -38620,   -0.2357,  -18521,   -0.2261,  -20099,   -0.2454,    7437,    0.0454,   -4408,   -0.0538,   11845,    0.1446,  -20029,   -0.1223,     -68,   -0.0008,  -19961,   -0.2437,   -9938,   -0.0607,   19943,    0.2435,  -29881,   -0.3648,  -17171,   -0.1048,  -17066,   -0.2083,    -105,   -0.0013,   29457,    0.1798,    -551,   -0.0067,   30008,    0.3663,  -16722,   -0.1021,  -44219,   -0.5398,   27497,    0.3357,   47778,    0.2916,   41728,    0.5094,    6050,    0.0739,  -30341,   -0.1852,  -38271,   -0.4672,    7930,    0.0968,    -149,   -0.0009,   24350,    0.2973,  -24499,   -0.2991,   44243,    0.2700,   20632,    0.2519,   23611,    0.2882,  -56499,   -0.3449,  -17242,   -0.2105,  -39257,   -0.4792,   28282,    0.1726,   47560,    0.5806,  -19278,   -0.2353,    8733,    0.0533,    -347,   -0.0042,    9080,    0.1108,   32899,    0.2008,   35867,    0.4378,   -2968,   -0.0362,   14339,    0.0875,    5287,    0.0645,    9052,    0.1105,  -44957,   -0.2744,   -7785,   -0.0950,  -37172,   -0.4538,  -19064,   -0.1164,  -16903,   -0.2063,   -2161,   -0.0264,   -3152,   -0.0192,  -14830,   -0.1810,   11678,    0.1426,  -11398,   -0.0696,   -6738,   -0.0823,   -4660,   -0.0569,  -16010,   -0.0977,    5876,    0.0717,  -21886,   -0.2672,  -32708,   -0.1996,    4376,    0.0534,  -37084,   -0.4527,   20629,    0.1259,    7027,    0.0858,   13602,    0.1660,   56391,    0.3442,   40398,    0.4932,   15993,    0.1952,    7583,    0.0463,   17535,    0.2141,   -9952,   -0.1215,
  17,   50549,    0.3085,   19089,    0.2330,   31460,    0.3840,   49926,    0.3047,   -8267,   -0.1009,   58193,    0.7104,  -41332,   -0.2523,  -13893,   -0.1696,  -27439,   -0.3350,  -21627,   -0.1320,  -15291,   -0.1867,   -6336,   -0.0773,  -49239,   -0.3005,  -32743,   -0.3997,  -16496,   -0.2014,  -29419,   -0.1796,   -8334,   -0.1017,  -21085,   -0.2574,   52218,    0.3187,   20915,    0.2553,   31303,    0.3821,   -4538,   -0.0277,   10609,    0.1295,  -15147,   -0.1849,  -39406,   -0.2405,  -18057,   -0.2204,  -21349,   -0.2606,    7447,    0.0455,   -4275,   -0.0522,   11722,    0.1431,  -21971,   -0.1341,    -500,   -0.0061,  -21471,   -0.2621,   -9008,   -0.0550,   20292,    0.2477,  -29300,   -0.3577,  -16019,   -0.0978,  -15149,   -0.1849,    -870,   -0.0106,   30369,    0.1854,    -882,   -0.0108,   31251,    0.3815,  -18290,   -0.1116,  -44784,   -0.5467,   26494,    0.3234,   46101,    0.2814,   40502,    0.4944,    5599,    0.0683,  -32742,   -0.1998,  -38452,   -0.4694,    5710,    0.0697,   -2648,   -0.0162,   22183,    0.2708,  -24831,   -0.3031,   45358,    0.2769,   20685,    0.2525,   24673,    0.3012,  -55035,   -0.3359,  -15498,   -0.1892,  -39537,   -0.4826,   27484,    0.1678,   46602,    0.5689,  -19118,   -0.2334,   10486,    0.0640,    1175,    0.0143,    9311,    0.1137,   33201,    0.2026,   34026,    0.4154,    -825,   -0.0101,   13551,    0.0827,    4119,    0.0503,    9432,    0.1151,  -44936,   -0.2743,   -7955,   -0.0971,  -36981,   -0.4514,  -19473,   -0.1189,  -16706,   -0.2039,   -2767,   -0.0338,   -5052,   -0.0308,  -15805,   -0.1929,   10753,    0.1313,  -13300,   -0.0812,   -6491,   -0.0792,   -6809,   -0.0831,  -17774,   -0.1085,    5585,    0.0682,  -23359,   -0.2852,  -32670,   -0.1994,    4425,    0.0540,  -37095,   -0.4528,   17396,    0.1062,    6822,    0.0833,   10574,    0.1291,   58111,    0.3547,   40397,    0.4931,   17714,    0.2162,    7700,    0.0470,   17903,    0.2185,  -10203,   -0.1246,
  18,   49133,    0.2999,   17278,    0.2109,   31855,    0.3889,   48944,    0.2987,   -8088,   -0.0987,   57032,    0.6962,  -43437,   -0.2651,  -12978,   -0.1584,  -30459,   -0.3718,  -20492,   -0.1251,  -14862,   -0.1814,   -5630,   -0.0687,  -44955,   -0.2744,  -30809,   -0.3761,  -14146,   -0.1727,  -27006,   -0.1648,   -5915,   -0.0722,  -21091,   -0.2575,   50595,    0.3088,   18691,    0.2282,   31904,    0.3895,   -6083,   -0.0371,   10551,    0.1288,  -16634,   -0.2031,  -39469,   -0.2409,  -17838,   -0.2178,  -21631,   -0.2641,    7147,    0.0436,   -4467,   -0.0545,   11614,    0.1418,  -23122,   -0.1411,    -555,   -0.0068,  -22567,   -0.2755,   -7274,   -0.0444,   20771,    0.2536,  -28045,   -0.3424,  -16402,   -0.1001,  -14380,   -0.1755,   -2022,   -0.0247,   31808,    0.1941,    -801,   -0.0098,   32609,    0.3981,  -19607,   -0.1197,  -44974,   -0.5490,   25367,    0.3097,   43738,    0.2670,   38407,    0.4688,    5331,    0.0651,  -34672,   -0.2116,  -38400,   -0.4688,    3728,    0.0455,   -5760,   -0.0352,   19835,    0.2421,  -25595,   -0.3124,   46130,    0.2816,   20656,    0.2522,   25474,    0.3110,  -53912,   -0.3291,  -14256,   -0.1740,  -39656,   -0.4841,   27062,    0.1652,   46087,    0.5626,  -19025,   -0.2322,   11683,    0.0713,    2483,    0.0303,    9200,    0.1123,   32641,    0.1992,   32022,    0.3909,     619,    0.0076,   13069,    0.0798,    3062,    0.0374,   10007,    0.1222,  -44941,   -0.2743,   -8125,   -0.0992,  -36816,   -0.4494,  -19468,   -0.1188,  -16558,   -0.2021,   -2910,   -0.0355,   -7306,   -0.0446,  -16806,   -0.2052,    9500,    0.1160,  -14888,   -0.0909,   -6144,   -0.0750,   -8744,   -0.1067,  -19252,   -0.1175,    5311,    0.0648,  -24563,   -0.2999,  -32587,   -0.1989,    4501,    0.0549,  -37088,   -0.4527,   14144,    0.0863,    6591,    0.0805,    7553,    0.0922,   60154,    0.3672,   40351,    0.4926,   19803,    0.2417,    8672,    0.0529,   18685,    0.2281,  -10013,   -0.1222,
