Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  -63802,   -0.3894,  -37602,   -0.4590,  -26200,   -0.3198,  -29538,   -0.1803,   -8391,   -0.1024,  -21147,   -0.2581,   13086,    0.0799,   11571,    0.1413,    1515,    0.0185,   21075,    0.1286,   -2047,   -0.0250,   23122,    0.2823,  -46205,   -0.2820,   -4842,   -0.0591,  -41363,   -0.5049,   38772,    0.2367,   29912,    0.3651,    8860,    0.1082,    5874,    0.0359,   -6319,   -0.0771,   12193,    0.1488,  -24126,   -0.1473,    7423,    0.0906,  -31549,   -0.3851,   21330,    0.1302,    8486,    0.1036,   12844,    0.1568,   26908,    0.1642,   16517,    0.2016,   10391,    0.1268,   16712,    0.1020,  -20596,   -0.2514,   37308,    0.4554,    6888,    0.0420,   25444,    0.3106,  -18556,   -0.2265,    2548,    0.0156,  -15884,   -0.1939,   18432,    0.2250,   22978,    0.1403,    7746,    0.0946,   15232,    0.1859,   10851,    0.0662,   21401,    0.2613,  -10550,   -0.1288,   26486,    0.1617,   18460,    0.2253,    8026,    0.0980,     724,    0.0044,  -17453,   -0.2131,   18177,    0.2219,   -8795,   -0.0537,     480,    0.0059,   -9275,   -0.1132,    6555,    0.0400,    4071,    0.0497,    2484,    0.0303,  -15382,   -0.0939,  -22257,   -0.2717,    6875,    0.0839,  -24406,   -0.1490,   -7885,   -0.0963,  -16521,   -0.2017,   -2824,   -0.0172,   14218,    0.1736,  -17042,   -0.2080,    5893,    0.0360,   23858,    0.2912,  -17965,   -0.2193,   -3736,   -0.0228,   20181,    0.2464,  -23917,   -0.2920,   14853,    0.0907,   18616,    0.2273,   -3763,   -0.0459,   34080,    0.2080,   27061,    0.3303,    7019,    0.0857,   48605,    0.2967,   34686,    0.4234,   13919,    0.1699,   20394,    0.1245,    6747,    0.0824,   13647,    0.1666,   -8318,   -0.0508,   24162,    0.2950,  -32480,   -0.3965,  -20635,   -0.1259,   -7151,   -0.0873,  -13484,   -0.1646,    -423,   -0.0026,    5623,    0.0686,   -6046,   -0.0738,    1665,    0.0102,   21099,    0.2576,  -19434,   -0.2372,    1856,    0.0113,    2213,    0.0270,    -357,   -0.0044,
   8,  -64062,   -0.3910,  -36929,   -0.4508,  -27133,   -0.3312,  -29888,   -0.1824,   -7596,   -0.0927,  -22292,   -0.2721,   17631,    0.1076,   15071,    0.1840,    2560,    0.0313,   22536,    0.1376,   -1849,   -0.0226,   24385,    0.2977,  -44502,   -0.2716,   -3808,   -0.0465,  -40694,   -0.4968,   39447,    0.2408,   31199,    0.3809,    8248,    0.1007,    5439,    0.0332,   -7674,   -0.0937,   13113,    0.1601,  -22860,   -0.1395,    6999,    0.0854,  -29859,   -0.3645,   16998,    0.1038,    5576,    0.0681,   11422,    0.1394,   27091,    0.1654,   16166,    0.1973,   10925,    0.1334,   15432,    0.0942,  -20494,   -0.2502,   35926,    0.4386,    3537,    0.0216,   24257,    0.2961,  -20720,   -0.2529,    1859,    0.0113,  -15844,   -0.1934,   17703,    0.2161,   23873,    0.1457,    8853,    0.1081,   15020,    0.1834,    9978,    0.0609,   21319,    0.2602,  -11341,   -0.1384,   25685,    0.1568,   18622,    0.2273,    7063,    0.0862,    1743,    0.0106,  -17125,   -0.2091,   18868,    0.2303,   -7743,   -0.0473,    2533,    0.0309,  -10276,   -0.1254,    6565,    0.0401,    5194,    0.0634,    1371,    0.0167,  -16848,   -0.1028,  -23067,   -0.2816,    6219,    0.0759,  -26514,   -0.1618,   -9130,   -0.1115,  -17384,   -0.2122,   -3800,   -0.0232,   14163,    0.1729,  -17963,   -0.2193,    7467,    0.0456,   24978,    0.3049,  -17511,   -0.2138,   -2191,   -0.0134,   20818,    0.2541,  -23009,   -0.2809,   14706,    0.0898,   18486,    0.2257,   -3780,   -0.0461,   34820,    0.2125,   28372,    0.3463,    6448,    0.0787,   47681,    0.2910,   35253,    0.4303,   12428,    0.1517,   19298,    0.1178,    6336,    0.0773,   12962,    0.1582,   -6788,   -0.0414,   24475,    0.2988,  -31263,   -0.3816,  -19236,   -0.1174,   -6429,   -0.0785,  -12807,   -0.1563,     342,    0.0021,    5761,    0.0703,   -5419,   -0.0662,    2432,    0.0148,   21090,    0.2575,  -18658,   -0.2278,     476,    0.0029,    1752,    0.0214,   -1276,   -0.0156,
   9,  -64700,   -0.3949,  -36385,   -0.4442,  -28315,   -0.3457,  -29992,   -0.1831,   -6491,   -0.0792,  -23501,   -0.2869,   22099,    0.1349,   17796,    0.2172,    4303,    0.0525,   23877,    0.1457,   -1654,   -0.0202,   25531,    0.3117,  -42725,   -0.2608,   -3181,   -0.0388,  -39544,   -0.4827,   40348,    0.2463,   32207,    0.3932,    8141,    0.0994,    5949,    0.0363,   -8234,   -0.1005,   14183,    0.1731,  -20880,   -0.1274,    6570,    0.0802,  -27450,   -0.3351,   12922,    0.0789,    2655,    0.0324,   10267,    0.1253,   27014,    0.1649,   15439,    0.1885,   11575,    0.1413,   13432,    0.0820,  -21217,   -0.2590,   34649,    0.4230,     553,    0.0034,   22814,    0.2785,  -22261,   -0.2717,    1588,    0.0097,  -15678,   -0.1914,   17266,    0.2108,   24791,    0.1513,   10067,    0.1229,   14724,    0.1797,    8046,    0.0491,   20589,    0.2513,  -12543,   -0.1531,   24556,    0.1499,   18324,    0.2237,    6232,    0.0761,    3049,    0.0186,  -16384,   -0.2000,   19433,    0.2372,   -6990,   -0.0427,    4797,    0.0586,  -11787,   -0.1439,    6360,    0.0388,    5968,    0.0729,     392,    0.0048,  -18450,   -0.1126,  -23759,   -0.2900,    5309,    0.0648,  -28625,   -0.1747,  -10586,   -0.1292,  -18039,   -0.2202,   -5086,   -0.0310,   13994,    0.1708,  -19080,   -0.2329,    8727,    0.0533,   25979,    0.3171,  -17252,   -0.2106,   -1230,   -0.0075,   21114,    0.2577,  -22344,   -0.2728,   14665,    0.0895,   18141,    0.2215,   -3476,   -0.0424,   36212,    0.2210,   29508,    0.3602,    6704,    0.0818,   46528,    0.2840,   35561,    0.4341,   10967,    0.1339,   17837,    0.1089,    5469,    0.0668,   12368,    0.1510,   -4721,   -0.0288,   25204,    0.3077,  -29925,   -0.3653,  -17879,   -0.1091,   -5674,   -0.0693,  -12205,   -0.1490,    1058,    0.0065,    5861,    0.0715,   -4803,   -0.0586,    3138,    0.0192,   21028,    0.2567,  -17890,   -0.2184,   -1656,   -0.0101,    1121,    0.0137,   -2777,   -0.0339,
  10,  -65796,   -0.4016,  -35913,   -0.4384,  -29883,   -0.3648,  -29720,   -0.1814,   -5200,   -0.0635,  -24520,   -0.2993,   25872,    0.1579,   19416,    0.2370,    6456,    0.0788,   24888,    0.1519,   -1310,   -0.0160,   26198,    0.3198,  -41025,   -0.2504,   -2897,   -0.0354,  -38128,   -0.4654,   41989,    0.2563,   33219,    0.4055,    8770,    0.1071,    7270,    0.0444,   -7864,   -0.0960,   15134,    0.1847,  -18347,   -0.1120,    6308,    0.0770,  -24655,   -0.3010,   10031,    0.0612,     208,    0.0025,    9823,    0.1199,   26761,    0.1633,   14612,    0.1784,   12149,    0.1483,   10921,    0.0667,  -22546,   -0.2752,   33467,    0.4085,   -1714,   -0.0105,   21242,    0.2593,  -22956,   -0.2802,    1413,    0.0086,  -15586,   -0.1903,   16999,    0.2075,   25195,    0.1538,   11049,    0.1349,   14146,    0.1727,    5149,    0.0314,   19376,    0.2365,  -14227,   -0.1737,   23324,    0.1424,   17622,    0.2151,    5702,    0.0696,    4060,    0.0248,  -15565,   -0.1900,   19625,    0.2396,   -6345,   -0.0387,    7157,    0.0874,  -13502,   -0.1648,    5962,    0.0364,    6223,    0.0760,    -261,   -0.0032,  -19948,   -0.1218,  -24242,   -0.2959,    4294,    0.0524,  -30521,   -0.1863,  -12122,   -0.1480,  -18399,   -0.2246,   -6580,   -0.0402,   13505,    0.1649,  -20085,   -0.2452,    9603,    0.0586,   26761,    0.3267,  -17158,   -0.2095,    -755,   -0.0046,   21152,    0.2582,  -21907,   -0.2674,   14951,    0.0913,   17632,    0.2152,   -2681,   -0.0327,   37989,    0.2319,   30349,    0.3705,    7640,    0.0933,   45028,    0.2748,   35469,    0.4330,    9559,    0.1167,   16289,    0.0994,    4458,    0.0544,   11831,    0.1444,   -2049,   -0.0125,   26386,    0.3221,  -28435,   -0.3471,  -16407,   -0.1001,   -4856,   -0.0593,  -11551,   -0.1410,    1843,    0.0112,    5876,    0.0717,   -4033,   -0.0492,    3905,    0.0238,   21007,    0.2564,  -17102,   -0.2088,   -4260,   -0.0260,     456,    0.0056,   -4716,   -0.0576,
  11,  -67034,   -0.4092,  -35595,   -0.4345,  -31439,   -0.3838,  -28718,   -0.1753,   -3984,   -0.0486,  -24734,   -0.3019,   28814,    0.1759,   20166,    0.2462,    8648,    0.1056,   25583,    0.1562,    -726,   -0.0089,   26309,    0.3212,  -39902,   -0.2435,   -2985,   -0.0364,  -36917,   -0.4507,   44558,    0.2720,   34446,    0.4205,   10112,    0.1234,    9369,    0.0572,   -6884,   -0.0840,   16253,    0.1984,  -15846,   -0.0967,    6043,    0.0738,  -21889,   -0.2672,    8685,    0.0530,   -1555,   -0.0190,   10240,    0.1250,   26614,    0.1624,   14150,    0.1727,   12464,    0.1522,    8574,    0.0523,  -24171,   -0.2951,   32745,    0.3997,   -3361,   -0.0205,   19589,    0.2391,  -22950,   -0.2802,    1050,    0.0064,  -15508,   -0.1893,   16558,    0.2021,   24962,    0.1524,   11584,    0.1414,   13378,    0.1633,    2012,    0.0123,   18067,    0.2206,  -16055,   -0.1960,   22147,    0.1352,   16522,    0.2017,    5625,    0.0687,    3985,    0.0243,  -15362,   -0.1875,   19347,    0.2362,   -5882,   -0.0359,    9281,    0.1133,  -15163,   -0.1851,    5308,    0.0324,    5858,    0.0715,    -550,   -0.0067,  -21172,   -0.1292,  -24432,   -0.2983,    3260,    0.0398,  -32388,   -0.1977,  -13741,   -0.1677,  -18647,   -0.2276,   -8022,   -0.0490,   12686,    0.1549,  -20708,   -0.2528,    9888,    0.0604,   27307,    0.3333,  -17419,   -0.2126,    -635,   -0.0039,   21081,    0.2573,  -21716,   -0.2651,   15724,    0.0960,   16921,    0.2066,   -1197,   -0.0146,   39648,    0.2420,   30902,    0.3772,    8746,    0.1068,   43140,    0.2633,   34911,    0.4262,    8229,    0.1005,   14986,    0.0915,    3572,    0.0436,   11414,    0.1393,    1097,    0.0067,   27853,    0.3400,  -26756,   -0.3266,  -14713,   -0.0898,   -3919,   -0.0478,  -10794,   -0.1318,    2445,    0.0149,    5796,    0.0708,   -3351,   -0.0409,    4805,    0.0293,   21143,    0.2581,  -16338,   -0.1994,   -6967,   -0.0425,    -142,   -0.0017,   -6825,   -0.0833,
  12,  -68441,   -0.4177,  -35849,   -0.4376,  -32592,   -0.3979,  -26705,   -0.1630,   -2915,   -0.0356,  -23790,   -0.2904,   30875,    0.1885,   20484,    0.2501,   10391,    0.1268,   26108,    0.1594,     119,    0.0015,   25989,    0.3173,  -39581,   -0.2416,   -3428,   -0.0418,  -36153,   -0.4413,   47819,    0.2919,   36039,    0.4399,   11780,    0.1438,   11739,    0.0717,   -5779,   -0.0705,   17518,    0.2138,  -14058,   -0.0858,    5521,    0.0674,  -19579,   -0.2390,    8146,    0.0497,   -2908,   -0.0355,   11054,    0.1349,   26057,    0.1590,   13920,    0.1699,   12137,    0.1482,    6808,    0.0416,  -25849,   -0.3155,   32657,    0.3987,   -4708,   -0.0287,   17854,    0.2180,  -22562,   -0.2754,     284,    0.0017,  -15544,   -0.1898,   15828,    0.1932,   24284,    0.1482,   11798,    0.1440,   12486,    0.1524,    -569,   -0.0035,   17219,    0.2102,  -17788,   -0.2171,   20669,    0.1262,   14924,    0.1822,    5745,    0.0701,    2292,    0.0140,  -16534,   -0.2018,   18826,    0.2298,   -5839,   -0.0356,   10898,    0.1330,  -16737,   -0.2043,    4428,    0.0270,    4994,    0.0610,    -566,   -0.0069,  -22277,   -0.1360,  -24512,   -0.2992,    2235,    0.0273,  -34356,   -0.2097,  -15387,   -0.1878,  -18969,   -0.2316,   -9038,   -0.0552,   11764,    0.1436,  -20802,   -0.2539,    9679,    0.0591,   27557,    0.3364,  -17878,   -0.2182,    -693,   -0.0042,   20907,    0.2552,  -21600,   -0.2637,   16936,    0.1034,   16047,    0.1959,     889,    0.0109,   40877,    0.2495,   31341,    0.3826,    9536,    0.1164,   40598,    0.2478,   33800,    0.4126,    6798,    0.0830,   14082,    0.0860,    2838,    0.0346,   11244,    0.1373,    4193,    0.0256,   29225,    0.3568,  -25032,   -0.3056,  -12660,   -0.0773,   -2864,   -0.0350,   -9796,   -0.1196,    2608,    0.0159,    5570,    0.0680,   -2962,   -0.0362,    5719,    0.0349,   21286,    0.2598,  -15567,   -0.1900,   -9157,   -0.0559,    -512,   -0.0063,   -8645,   -0.1055,
  13,  -70057,   -0.4276,  -37058,   -0.4524,  -32999,   -0.4028,  -24392,   -0.1489,   -2305,   -0.0281,  -22087,   -0.2696,   32024,    0.1955,   20690,    0.2526,   11334,    0.1384,   26795,    0.1635,    1254,    0.0153,   25541,    0.3118,  -39860,   -0.2433,   -3980,   -0.0486,  -35880,   -0.4380,   50793,    0.3100,   37612,    0.4591,   13181,    0.1609,   14038,    0.0857,   -4918,   -0.0600,   18956,    0.2314,  -13351,   -0.0815,    4605,    0.0562,  -17956,   -0.2192,    7671,    0.0468,   -4168,   -0.0509,   11839,    0.1445,   24829,    0.1515,   13700,    0.1672,   11129,    0.1359,    6128,    0.0374,  -27317,   -0.3335,   33445,    0.4083,   -6162,   -0.0376,   16018,    0.1955,  -22180,   -0.2708,    -814,   -0.0050,  -15653,   -0.1911,   14839,    0.1811,   23544,    0.1437,   12058,    0.1472,   11486,    0.1402,   -1770,   -0.0108,   17364,    0.2120,  -19134,   -0.2336,   19055,    0.1163,   13177,    0.1609,    5878,    0.0718,    -671,   -0.0041,  -18965,   -0.2315,   18294,    0.2233,   -6315,   -0.0385,   11837,    0.1445,  -18152,   -0.2216,    3489,    0.0213,    3796,    0.0463,    -307,   -0.0037,  -23245,   -0.1419,  -24465,   -0.2987,    1220,    0.0149,  -36377,   -0.2220,  -16924,   -0.2066,  -19453,   -0.2375,   -9631,   -0.0588,   11035,    0.1347,  -20666,   -0.2523,    9118,    0.0557,   27304,    0.3333,  -18186,   -0.2220,    -944,   -0.0058,   20522,    0.2505,  -21466,   -0.2620,   18233,    0.1113,   15027,    0.1834,    3206,    0.0391,   41364,    0.2525,   31773,    0.3879,    9591,    0.1171,   37416,    0.2284,   32056,    0.3913,    5360,    0.0654,   13861,    0.0846,    2428,    0.0296,   11433,    0.1396,    6924,    0.0423,   30258,    0.3694,  -23334,   -0.2848,  -10346,   -0.0631,   -1695,   -0.0207,   -8651,   -0.1056,    2163,    0.0132,    5152,    0.0629,   -2989,   -0.0365,    6368,    0.0389,   21204,    0.2588,  -14836,   -0.1811,  -10502,   -0.0641,    -555,   -0.0068,   -9947,   -0.1214,
  14,  -71780,   -0.4381,  -39106,   -0.4774,  -32674,   -0.3989,  -22473,   -0.1372,   -2209,   -0.0270,  -20264,   -0.2474,   32570,    0.1988,   21136,    0.2580,   11434,    0.1396,   28139,    0.1718,    2736,    0.0334,   25403,    0.3101,  -40401,   -0.2466,   -4598,   -0.0561,  -35803,   -0.4371,   52094,    0.3180,   38453,    0.4694,   13641,    0.1665,   16038,    0.0979,   -4482,   -0.0547,   20520,    0.2505,  -13563,   -0.0828,    3495,    0.0427,  -17058,   -0.2082,    6952,    0.0424,   -5527,   -0.0675,   12479,    0.1523,   22955,    0.1401,   13412,    0.1637,    9543,    0.1165,    6736,    0.0411,  -28417,   -0.3469,   35153,    0.4291,   -8068,   -0.0492,   13984,    0.1707,  -22052,   -0.2692,   -2394,   -0.0146,  -16094,   -0.1965,   13700,    0.1672,   23011,    0.1405,   12616,    0.1540,   10395,    0.1269,   -1415,   -0.0086,   18500,    0.2258,  -19915,   -0.2431,   17204,    0.1050,   11427,    0.1395,    5777,    0.0705,   -4039,   -0.0247,  -21970,   -0.2682,   17931,    0.2189,   -7253,   -0.0443,   12292,    0.1501,  -19545,   -0.2386,    2671,    0.0163,    2761,    0.0337,     -90,   -0.0011,  -24285,   -0.1482,  -24579,   -0.3000,     294,    0.0036,  -38578,   -0.2355,  -18304,   -0.2234,  -20274,   -0.2475,   -9754,   -0.0595,   10587,    0.1292,  -20341,   -0.2483,    8457,    0.0516,   26505,    0.3236,  -18048,   -0.2203,   -1253,   -0.0076,   19928,    0.2433,  -21181,   -0.2586,   19042,    0.1162,   13849,    0.1691,    5193,    0.0634,   41426,    0.2529,   32302,    0.3943,    9124,    0.1114,   34149,    0.2084,   30016,    0.3664,    4133,    0.0505,   14101,    0.0861,    2223,    0.0271,   11878,    0.1450,    9033,    0.0551,   30897,    0.3772,  -21864,   -0.2669,   -7879,   -0.0481,    -335,   -0.0041,   -7544,   -0.0921,    1051,    0.0064,    4569,    0.0558,   -3518,   -0.0429,    6574,    0.0401,   20792,    0.2538,  -14218,   -0.1736,  -10915,   -0.0666,    -451,   -0.0055,  -10464,   -0.1277,
  15,  -73327,   -0.4476,  -41452,   -0.5060,  -31875,   -0.3891,  -21222,   -0.1295,   -2305,   -0.0281,  -18917,   -0.2309,   32513,    0.1984,   21752,    0.2655,   10761,    0.1314,   29999,    0.1831,    4272,    0.0522,   25727,    0.3141,  -40654,   -0.2481,   -5210,   -0.0636,  -35444,   -0.4327,   51103,    0.3119,   38134,    0.4655,   12969,    0.1583,   17443,    0.1065,   -4551,   -0.0556,   21994,    0.2685,  -14563,   -0.0889,    2180,    0.0266,  -16743,   -0.2044,    6200,    0.0378,   -6800,   -0.0830,   13000,    0.1587,   20876,    0.1274,   12977,    0.1584,    7899,    0.0964,    7921,    0.0483,  -29359,   -0.3584,   37280,    0.4551,  -10104,   -0.0617,   11998,    0.1465,  -22102,   -0.2698,   -4638,   -0.0283,  -17025,   -0.2078,   12387,    0.1512,   22814,    0.1392,   13333,    0.1628,    9481,    0.1157,     245,    0.0015,   20293,    0.2477,  -20048,   -0.2447,   15178,    0.0926,    9799,    0.1196,    5379,    0.0657,   -7151,   -0.0436,  -24917,   -0.3042,   17766,    0.2169,   -8470,   -0.0517,   12395,    0.1513,  -20865,   -0.2547,    1975,    0.0121,    1735,    0.0212,     240,    0.0029,  -25121,   -0.1533,  -24706,   -0.3016,    -415,   -0.0051,  -40676,   -0.2483,  -19394,   -0.2368,  -21282,   -0.2598,   -9815,   -0.0599,   10255,    0.1252,  -20070,   -0.2450,    8041,    0.0491,   25274,    0.3085,  -17233,   -0.2104,   -1571,   -0.0096,   19109,    0.2333,  -20680,   -0.2524,   19216,    0.1173,   12659,    0.1545,    6557,    0.0800,   40973,    0.2501,   32764,    0.4000,    8209,    0.1002,   31363,    0.1914,   27843,    0.3399,    3520,    0.0430,   14513,    0.0886,    2330,    0.0284,   12183,    0.1487,   10569,    0.0645,   31192,    0.3808,  -20623,   -0.2518,   -5353,   -0.0327,    1064,    0.0130,   -6417,   -0.0783,    -454,   -0.0028,    3920,    0.0479,   -4374,   -0.0534,    6248,    0.0381,   20121,    0.2456,  -13873,   -0.1694,  -10425,   -0.0636,    -248,   -0.0030,  -10177,   -0.1242,
  16,  -74146,   -0.4526,  -43330,   -0.5289,  -30816,   -0.3762,  -20009,   -0.1221,   -2091,   -0.0255,  -17918,   -0.2187,   32430,    0.1979,   22661,    0.2766,    9769,    0.1193,   32264,    0.1969,    5484,    0.0669,   26780,    0.3269,  -40227,   -0.2455,   -5716,   -0.0698,  -34511,   -0.4213,   48128,    0.2938,   36864,    0.4500,   11264,    0.1375,   18185,    0.1110,   -5222,   -0.0637,   23407,    0.2857,  -15906,   -0.0971,     800,    0.0098,  -16706,   -0.2039,    5425,    0.0331,   -8012,   -0.0978,   13437,    0.1640,   18991,    0.1159,   12442,    0.1519,    6549,    0.0799,    8683,    0.0530,  -30260,   -0.3694,   38943,    0.4754,  -12458,   -0.0760,   10106,    0.1234,  -22564,   -0.2754,   -6914,   -0.0422,  -18268,   -0.2230,   11354,    0.1386,   23096,    0.1410,   13908,    0.1698,    9188,    0.1122,    2391,    0.0146,   22247,    0.2716,  -19856,   -0.2424,   13080,    0.0798,    8503,    0.1038,    4577,    0.0559,   -9029,   -0.0551,  -26962,   -0.3291,   17933,    0.2189,   -9632,   -0.0588,   12338,    0.1506,  -21970,   -0.2682,    1464,    0.0089,     824,    0.0101,     640,    0.0078,  -25707,   -0.1569,  -24729,   -0.3019,    -978,   -0.0119,  -42523,   -0.2595,  -20090,   -0.2452,  -22433,   -0.2738,  -10082,   -0.0615,    9853,    0.1203,  -19935,   -0.2434,    8285,    0.0506,   23916,    0.2920,  -15631,   -0.1908,   -1722,   -0.0105,   18271,    0.2230,  -19993,   -0.2441,   18450,    0.1126,   11281,    0.1377,    7169,    0.0875,   40500,    0.2472,   33297,    0.4065,    7203,    0.0879,   29396,    0.1794,   25728,    0.3141,    3668,    0.0448,   14936,    0.0912,    2722,    0.0332,   12214,    0.1491,   11845,    0.0723,   31413,    0.3835,  -19568,   -0.2389,   -3162,   -0.0193,    2294,    0.0280,   -5456,   -0.0666,   -1866,   -0.0114,    3438,    0.0420,   -5304,   -0.0647,    5445,    0.0332,   19292,    0.2355,  -13847,   -0.1690,   -9315,   -0.0569,     -48,   -0.0006,   -9267,   -0.1131,
  17,  -74215,   -0.4530,  -44300,   -0.5408,  -29915,   -0.3652,  -18320,   -0.1118,   -1374,   -0.0168,  -16946,   -0.2069,   32862,    0.2006,   23995,    0.2929,    8867,    0.1082,   34635,    0.2114,    6041,    0.0737,   28594,    0.3491,  -38941,   -0.2377,   -5987,   -0.0731,  -32954,   -0.4023,   43887,    0.2679,   35066,    0.4281,    8821,    0.1077,   18217,    0.1112,   -6409,   -0.0782,   24626,    0.3006,  -16970,   -0.1036,    -531,   -0.0065,  -16439,   -0.2007,    4107,    0.0251,   -9252,   -0.1129,   13359,    0.1631,   17102,    0.1044,   11809,    0.1442,    5293,    0.0646,    8586,    0.0524,  -31029,   -0.3788,   39615,    0.4836,  -14604,   -0.0891,    8696,    0.1062,  -23300,   -0.2844,   -8563,   -0.0523,  -19449,   -0.2374,   10886,    0.1329,   23663,    0.1444,   14060,    0.1716,    9603,    0.1172,    4007,    0.0245,   23945,    0.2923,  -19938,   -0.2434,   11549,    0.0705,    7829,    0.0956,    3720,    0.0454,   -9517,   -0.0581,  -27983,   -0.3416,   18466,    0.2254,  -10465,   -0.0639,   12373,    0.1510,  -22838,   -0.2788,    1203,    0.0073,      42,    0.0005,    1161,    0.0142,  -25698,   -0.1569,  -24550,   -0.2997,   -1148,   -0.0140,  -43888,   -0.2679,  -20338,   -0.2483,  -23550,   -0.2875,  -10522,   -0.0642,    9511,    0.1161,  -20033,   -0.2446,    9623,    0.0587,   22752,    0.2777,  -13129,   -0.1603,   -1691,   -0.0103,   17419,    0.2126,  -19110,   -0.2333,   16899,    0.1031,    9715,    0.1186,    7184,    0.0877,   40040,    0.2444,   33869,    0.4135,    6171,    0.0753,   28100,    0.1715,   23638,    0.2886,    4462,    0.0545,   15019,    0.0917,    3292,    0.0402,   11727,    0.1432,   13255,    0.0809,   31754,    0.3876,  -18499,   -0.2258,   -1544,   -0.0094,    3168,    0.0387,   -4712,   -0.0575,   -2884,   -0.0176,    3294,    0.0402,   -6178,   -0.0754,    4417,    0.0270,   18450,    0.2252,  -14033,   -0.1713,   -7686,   -0.0469,     214,    0.0026,   -7900,   -0.0964,
  18,  -73685,   -0.4498,  -44314,   -0.5410,  -29371,   -0.3585,  -16189,   -0.0988,    -345,   -0.0042,  -15844,   -0.1934,   34162,    0.2085,   25853,    0.3156,    8309,    0.1014,   36730,    0.2242,    5666,    0.0692,   31064,    0.3792,  -36627,   -0.2236,   -5894,   -0.0720,  -30733,   -0.3752,   39327,    0.2400,   33297,    0.4065,    6030,    0.0736,   17485,    0.1067,   -8045,   -0.0982,   25530,    0.3117,  -17336,   -0.1058,   -1540,   -0.0188,  -15796,   -0.1928,    2294,    0.0140,  -10593,   -0.1293,   12887,    0.1573,   15247,    0.0931,   11224,    0.1370,    4023,    0.0491,    7521,    0.0459,  -31500,   -0.3845,   39021,    0.4763,  -15947,   -0.0973,    8022,    0.0979,  -23969,   -0.2926,   -9269,   -0.0566,  -20222,   -0.2469,   10953,    0.1337,   24560,    0.1499,   13845,    0.1690,   10715,    0.1308,    4929,    0.0301,   25314,    0.3090,  -20385,   -0.2488,   11129,    0.0679,    7976,    0.0974,    3153,    0.0385,   -8424,   -0.0514,  -27920,   -0.3408,   19496,    0.2380,  -11097,   -0.0677,   12347,    0.1507,  -23444,   -0.2862,    1432,    0.0087,    -292,   -0.0036,    1724,    0.0210,  -25316,   -0.1545,  -24099,   -0.2942,   -1217,   -0.0149,  -44708,   -0.2729,  -20185,   -0.2464,  -24523,   -0.2994,  -11081,   -0.0676,    9212,    0.1125,  -20293,   -0.2477,   11823,    0.0722,   22058,    0.2693,  -10235,   -0.1249,   -1254,   -0.0077,   16654,    0.2033,  -17908,   -0.2186,   14967,    0.0914,    8001,    0.0977,    6966,    0.0850,   39698,    0.2423,   34479,    0.4209,    5219,    0.0637,   26878,    0.1641,   21363,    0.2608,    5515,    0.0673,   14555,    0.0888,    3765,    0.0460,   10790,    0.1317,   15173,    0.0926,   32384,    0.3953,  -17211,   -0.2101,    -580,   -0.0035,    3703,    0.0452,   -4283,   -0.0523,   -3309,   -0.0202,    3413,    0.0417,   -6722,   -0.0821,    3341,    0.0204,   17679,    0.2158,  -14338,   -0.1750,   -5544,   -0.0338,     793,    0.0097,   -6337,   -0.0774,
