Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7, -149725,   -0.9139, -124238,   -1.5166,  -25487,   -0.3111,  239539,    1.4621,  123986,    1.5135,  115553,    1.4106,  -23591,   -0.1440,   45911,    0.5605,  -69502,   -0.8484,  -81291,   -0.4962, -100644,   -1.2286,   19353,    0.2362,   87770,    0.5357,   48777,    0.5954,   38993,    0.4760,  210214,    1.2831,   42180,    0.5149,  168034,    2.0513,  333155,    2.0335,  199062,    2.4300,  134093,    1.6369,   22815,    0.1393,   20139,    0.2458,    2676,    0.0327,  214510,    1.3093,  153008,    1.8678,   61502,    0.7508,  113561,    0.6931,   65178,    0.7957,   48383,    0.5906,   79637,    0.4861,  -75781,   -0.9251,  155418,    1.8973, -113621,   -0.6935,   13775,    0.1682, -127396,   -1.5552,   -7919,   -0.0483,   76729,    0.9367,  -84648,   -1.0333,  -73425,   -0.4482,  -51065,   -0.6234,  -22360,   -0.2730, -175311,   -1.0700,  -14664,   -0.1790, -160647,   -1.9611,  333398,    2.0350,   75798,    0.9253,  257600,    3.1446,  134276,    0.8196,  104452,    1.2751,   29824,    0.3641,    1187,    0.0072,   10421,    0.1272,   -9234,   -0.1127,    3727,    0.0227,   -7110,   -0.0868,   10837,    0.1323,    1206,    0.0074,     918,    0.0112,     288,    0.0035,   -5974,   -0.0365,   -3001,   -0.0366,   -2973,   -0.0363,   20841,    0.1272,    3984,    0.0486,   16857,    0.2058,  -18819,   -0.1149,   -8189,   -0.1000,  -10630,   -0.1298,  -14397,   -0.0879,   11527,    0.1407,  -25924,   -0.3165,  -14297,   -0.0873,   -1429,   -0.0174,  -12868,   -0.1571,   35729,    0.2181,   19485,    0.2379,   16244,    0.1983,  -50060,   -0.3056,  -16146,   -0.1971,  -33914,   -0.4140,  -19391,   -0.1184,   -7095,   -0.0866,  -12296,   -0.1501,   41681,    0.2544,   26299,    0.3210,   15382,    0.1878,   55618,    0.3395,   29017,    0.3542,   26601,    0.3247,   11278,    0.0688,   16993,    0.2074,   -5715,   -0.0698,   78133,    0.4769,   22824,    0.2786,   55309,    0.6752,   18369,    0.1121,   15605,    0.1905,    2764,    0.0337,
   8, -153012,   -0.9339, -123833,   -1.5117,  -29179,   -0.3562,  241869,    1.4763,  124678,    1.5220,  117191,    1.4306,  -17478,   -0.1067,   51081,    0.6236,  -68559,   -0.8369,  -80308,   -0.4902, -101384,   -1.2376,   21076,    0.2573,   93908,    0.5732,   52350,    0.6391,   41558,    0.5073,  211785,    1.2927,   42213,    0.5153,  169572,    2.0700,  339165,    2.0702,  201493,    2.4597,  137672,    1.6806,   20749,    0.1266,   18886,    0.2305,    1863,    0.0227,  210308,    1.2837,  151119,    1.8448,   59189,    0.7225,  116602,    0.7117,   65718,    0.8022,   50884,    0.6212,   80329,    0.4903,  -75140,   -0.9173,  155469,    1.8979, -117115,   -0.7148,   13251,    0.1618, -130366,   -1.5914,   -5414,   -0.0330,   78541,    0.9588,  -83955,   -1.0249,  -70558,   -0.4307,  -50405,   -0.6153,  -20153,   -0.2460, -170003,   -1.0376,   -9764,   -0.1192, -160239,   -1.9561,  336873,    2.0562,   79736,    0.9734,  257137,    3.1390,  132031,    0.8059,  100362,    1.2252,   31669,    0.3866,    -289,   -0.0018,    9435,    0.1152,   -9724,   -0.1187,    5219,    0.0319,   -6999,   -0.0854,   12218,    0.1492,   -1626,   -0.0099,   -1193,   -0.0146,    -433,   -0.0053,   -5786,   -0.0353,   -4035,   -0.0493,   -1751,   -0.0214,   19557,    0.1194,    2992,    0.0365,   16565,    0.2022,  -17742,   -0.1083,   -7648,   -0.0934,  -10094,   -0.1232,  -14649,   -0.0894,   11700,    0.1428,  -26349,   -0.3217,  -14883,   -0.0908,   -3064,   -0.0374,  -11819,   -0.1443,   36256,    0.2213,   20319,    0.2480,   15937,    0.1945,  -51262,   -0.3129,  -15937,   -0.1945,  -35325,   -0.4312,  -18226,   -0.1112,   -6506,   -0.0794,  -11720,   -0.1431,   41526,    0.2535,   25576,    0.3122,   15950,    0.1947,   56024,    0.3420,   28974,    0.3537,   27050,    0.3302,   11590,    0.0707,   15790,    0.1928,   -4200,   -0.0513,   79088,    0.4827,   24443,    0.2984,   54645,    0.6671,   17120,    0.1045,   15303,    0.1868,    1817,    0.0222,
   9, -156347,   -0.9543, -122701,   -1.4979,  -33646,   -0.4107,  244583,    1.4929,  125506,    1.5321,  119077,    1.4536,  -10250,   -0.0626,   56919,    0.6948,  -67169,   -0.8200,  -79591,   -0.4858, -102161,   -1.2471,   22570,    0.2755,  100735,    0.6149,   55871,    0.6820,   44864,    0.5477,  214520,    1.3094,   43271,    0.5282,  171249,    2.0905,  344822,    2.1047,  204375,    2.4949,  140447,    1.7145,   18215,    0.1112,   17681,    0.2158,     534,    0.0065,  207010,    1.2635,  148854,    1.8171,   58156,    0.7099,  120296,    0.7343,   66707,    0.8143,   53589,    0.6542,   81906,    0.4999,  -74246,   -0.9064,  156152,    1.9062, -121092,   -0.7391,   11890,    0.1451, -132982,   -1.6234,   -4437,   -0.0271,   79411,    0.9694,  -83848,   -1.0236,  -67163,   -0.4099,  -49287,   -0.6017,  -17876,   -0.2182, -164970,   -1.0069,   -4766,   -0.0582, -160204,   -1.9557,  338736,    2.0675,   84183,    1.0277,  254553,    3.1074,  130655,    0.7975,   96533,    1.1784,   34122,    0.4165,   -1755,   -0.0107,    8432,    0.1029,  -10187,   -0.1244,    6146,    0.0375,   -7530,   -0.0919,   13676,    0.1669,   -4519,   -0.0276,   -3145,   -0.0384,   -1374,   -0.0168,   -6050,   -0.0369,   -5234,   -0.0639,    -816,   -0.0100,   18576,    0.1134,    2359,    0.0288,   16217,    0.1980,  -16521,   -0.1008,   -7174,   -0.0876,   -9347,   -0.1141,  -15069,   -0.0920,   11490,    0.1403,  -26559,   -0.3242,  -14917,   -0.0910,   -4220,   -0.0515,  -10697,   -0.1306,   36902,    0.2252,   21434,    0.2617,   15468,    0.1888,  -52703,   -0.3217,  -16008,   -0.1954,  -36695,   -0.4480,  -16451,   -0.1004,   -5464,   -0.0667,  -10987,   -0.1341,   41134,    0.2511,   24701,    0.3015,   16433,    0.2006,   56057,    0.3422,   28614,    0.3493,   27443,    0.3350,   11530,    0.0704,   14299,    0.1746,   -2769,   -0.0338,   80022,    0.4884,   25782,    0.3147,   54240,    0.6621,   15537,    0.0948,   15013,    0.1833,     524,    0.0064,
  10, -159780,   -0.9752, -121008,   -1.4772,  -38772,   -0.4733,  246626,    1.5053,  126004,    1.5382,  120622,    1.4725,   -2565,   -0.0157,   63210,    0.7716,  -65775,   -0.8029,  -78523,   -0.4793, -102589,   -1.2523,   24066,    0.2938,  106341,    0.6491,   58573,    0.7150,   47768,    0.5831,  217477,    1.3274,   45015,    0.5495,  172462,    2.1053,  349203,    2.1314,  207412,    2.5320,  141791,    1.7309,   15007,    0.0916,   16482,    0.2012,   -1475,   -0.0180,  204914,    1.2507,  146593,    1.7895,   58321,    0.7119,  125213,    0.7643,   68572,    0.8371,   56641,    0.6914,   83319,    0.5086,  -73979,   -0.9031,  157298,    1.9202, -125259,   -0.7645,   10144,    0.1238, -135403,   -1.6529,   -3486,   -0.0213,   80308,    0.9804,  -83794,   -1.0229,  -63383,   -0.3869,  -47865,   -0.5843,  -15518,   -0.1894, -160200,   -0.9778,     222,    0.0027, -160422,   -1.9583,  339549,    2.0725,   88767,    1.0836,  250782,    3.0614,  129875,    0.7927,   93035,    1.1357,   36840,    0.4497,   -3370,   -0.0206,    7520,    0.0918,  -10890,   -0.1329,    6222,    0.0380,   -8596,   -0.1049,   14818,    0.1809,   -7253,   -0.0443,   -4775,   -0.0583,   -2478,   -0.0302,   -6397,   -0.0390,   -6425,   -0.0784,      28,    0.0003,   17859,    0.1090,    2008,    0.0245,   15851,    0.1935,  -15217,   -0.0929,   -6559,   -0.0801,   -8658,   -0.1057,  -15565,   -0.0950,   11116,    0.1357,  -26681,   -0.3257,  -14560,   -0.0889,   -4913,   -0.0600,   -9647,   -0.1178,   37413,    0.2284,   22428,    0.2738,   14985,    0.1829,  -54544,   -0.3329,  -16491,   -0.2013,  -38053,   -0.4645,  -14240,   -0.0869,   -3982,   -0.0486,  -10258,   -0.1252,   40877,    0.2495,   23920,    0.2920,   16957,    0.2070,   56096,    0.3424,   28004,    0.3419,   28092,    0.3429,   10839,    0.0662,   12562,    0.1533,   -1723,   -0.0210,   80986,    0.4943,   26819,    0.3274,   54167,    0.6612,   14072,    0.0859,   14973,    0.1828,    -901,   -0.0110,
  11, -163009,   -0.9950, -118853,   -1.4509,  -44156,   -0.5390,  248362,    1.5159,  126559,    1.5450,  121803,    1.4869,    3384,    0.0207,   68817,    0.8401,  -65433,   -0.7988,  -76786,   -0.4687, -102720,   -1.2539,   25934,    0.3166,  109805,    0.6702,   59855,    0.7307,   49950,    0.6098,  221560,    1.3523,   47215,    0.5764,  174345,    2.1283,  352414,    2.1510,  210208,    2.5661,  142206,    1.7360,   11139,    0.0680,   15399,    0.1880,   -4260,   -0.0520,  203839,    1.2442,  144624,    1.7655,   59215,    0.7229,  131195,    0.8008,   71259,    0.8699,   59936,    0.7317,   84715,    0.5171,  -73964,   -0.9029,  158679,    1.9371, -129441,   -0.7901,    8374,    0.1022, -137815,   -1.6824,   -1812,   -0.0111,   81711,    0.9975,  -83523,   -1.0196,  -59903,   -0.3656,  -46630,   -0.5692,  -13273,   -0.1620, -155677,   -0.9502,    4992,    0.0609, -160669,   -1.9614,  338797,    2.0679,   92150,    1.1249,  246647,    3.0109,  129424,    0.7900,   89737,    1.0955,   39687,    0.4845,   -5144,   -0.0314,    6811,    0.0831,  -11955,   -0.1459,    5451,    0.0333,  -10130,   -0.1237,   15581,    0.1902,   -9812,   -0.0599,   -6240,   -0.0762,   -3572,   -0.0436,   -6424,   -0.0392,   -7253,   -0.0885,     829,    0.0101,   17130,    0.1046,    1561,    0.0191,   15569,    0.1901,  -13710,   -0.0837,   -5502,   -0.0672,   -8208,   -0.1002,  -15968,   -0.0975,   10805,    0.1319,  -26773,   -0.3268,  -14069,   -0.0859,   -5281,   -0.0645,   -8788,   -0.1073,   37805,    0.2308,   23118,    0.2822,   14687,    0.1793,  -56458,   -0.3446,  -17153,   -0.2094,  -39305,   -0.4798,  -11971,   -0.0731,   -2392,   -0.0292,   -9579,   -0.1169,   40777,    0.2489,   23231,    0.2836,   17546,    0.2142,   56337,    0.3439,   27419,    0.3347,   28918,    0.3530,    9437,    0.0576,   10522,    0.1284,   -1085,   -0.0132,   81815,    0.4994,   27460,    0.3352,   54355,    0.6635,   12911,    0.0788,   15275,    0.1865,   -2364,   -0.0289,
  12, -165909,   -1.0127, -116321,   -1.4200,  -49588,   -0.6053,  250551,    1.5293,  127631,    1.5580,  122920,    1.5005,    7096,    0.0433,   72550,    0.8856,  -65454,   -0.7990,  -74204,   -0.4529, -102532,   -1.2516,   28328,    0.3458,  112026,    0.6838,   60009,    0.7326,   52017,    0.6350,  226596,    1.3831,   49467,    0.6039,  177129,    2.1623,  353053,    2.1549,  212428,    2.5932,  140625,    1.7167,    6998,    0.0427,   14652,    0.1789,   -7654,   -0.0934,  203524,    1.2422,  143209,    1.7482,   60315,    0.7363,  137387,    0.8386,   74346,    0.9076,   63041,    0.7696,   85577,    0.5223,  -73328,   -0.8951,  158905,    1.9398, -133053,   -0.8121,    7074,    0.0864, -140127,   -1.7106,     398,    0.0024,   83296,    1.0168,  -82898,   -1.0120,  -57264,   -0.3495,  -45950,   -0.5609,  -11314,   -0.1381, -151213,   -0.9230,    9718,    0.1186, -160931,   -1.9645,  336832,    2.0559,   94361,    1.1519,  242471,    2.9599,  128932,    0.7870,   86006,    1.0499,   42926,    0.5240,   -6941,   -0.0424,    6440,    0.0786,  -13381,   -0.1633,    4172,    0.0255,  -11770,   -0.1437,   15942,    0.1946,  -12107,   -0.0739,   -7545,   -0.0921,   -4562,   -0.0557,   -6036,   -0.0368,   -7549,   -0.0922,    1513,    0.0185,   16462,    0.1005,     906,    0.0111,   15556,    0.1899,  -12214,   -0.0746,   -3954,   -0.0483,   -8260,   -0.1008,  -15814,   -0.0965,   10975,    0.1340,  -26789,   -0.3270,  -13627,   -0.0832,   -5556,   -0.0678,   -8071,   -0.0985,   37912,    0.2314,   23376,    0.2854,   14536,    0.1774,  -58296,   -0.3558,  -17862,   -0.2180,  -40434,   -0.4936,   -9907,   -0.0605,    -927,   -0.0113,   -8980,   -0.1096,   40984,    0.2502,   22747,    0.2777,   18237,    0.2226,   56792,    0.3466,   27002,    0.3296,   29790,    0.3637,    7574,    0.0462,    8485,    0.1036,    -911,   -0.0111,   82717,    0.5049,   27928,    0.3409,   54789,    0.6688,   11958,    0.0730,   15714,    0.1918,   -3756,   -0.0459,
  13, -169172,   -1.0326, -113682,   -1.3878,  -55490,   -0.6774,  251883,    1.5374,  129143,    1.5765,  122740,    1.4983,   10415,    0.0636,   75827,    0.9257,  -65412,   -0.7985,  -71419,   -0.4359, -102804,   -1.2550,   31385,    0.3831,  113143,    0.6906,   59086,    0.7213,   54057,    0.6599,  230276,    1.4055,   51362,    0.6270,  178914,    2.1841,  350891,    2.1417,  214104,    2.6137,  136787,    1.6698,    2971,    0.0181,   14264,    0.1741,  -11293,   -0.1379,  202655,    1.2369,  142223,    1.7362,   60432,    0.7377,  142897,    0.8722,   77443,    0.9454,   65454,    0.7990,   86299,    0.5267,  -71886,   -0.8775,  158185,    1.9310, -136637,   -0.8340,    5744,    0.0701, -142381,   -1.7381,    1401,    0.0086,   83239,    1.0161,  -81838,   -0.9990,  -55304,   -0.3376,  -45670,   -0.5575,   -9634,   -0.1176, -146641,   -0.8951,   14536,    0.1774, -161177,   -1.9676,  334321,    2.0406,   96295,    1.1755,  238026,    2.9057,  128513,    0.7844,   81808,    0.9987,   46705,    0.5701,   -8920,   -0.0544,    6145,    0.0750,  -15065,   -0.1839,    2548,    0.0156,  -13614,   -0.1662,   16162,    0.1973,  -14141,   -0.0863,   -8687,   -0.1060,   -5454,   -0.0666,   -5277,   -0.0322,   -7383,   -0.0901,    2106,    0.0257,   15771,    0.0963,      57,    0.0007,   15714,    0.1918,  -10814,   -0.0660,   -1907,   -0.0233,   -8907,   -0.1087,  -15022,   -0.0917,   11797,    0.1440,  -26819,   -0.3274,  -13447,   -0.0821,   -5935,   -0.0725,   -7512,   -0.0917,   37835,    0.2309,   23238,    0.2837,   14597,    0.1782,  -59955,   -0.3659,  -18574,   -0.2267,  -41381,   -0.5052,   -8203,   -0.0501,     351,    0.0043,   -8554,   -0.1044,   41801,    0.2551,   22623,    0.2762,   19178,    0.2341,   57264,    0.3495,   26800,    0.3272,   30464,    0.3719,    5649,    0.0345,    6692,    0.0817,   -1043,   -0.0127,   83754,    0.5112,   28238,    0.3447,   55516,    0.6777,   10928,    0.0667,   16047,    0.1959,   -5119,   -0.0625,
  14, -172357,   -1.0520, -111458,   -1.3606,  -60899,   -0.7434,  252290,    1.5399,  131162,    1.6011,  121128,    1.4787,   13921,    0.0850,   78943,    0.9637,  -65022,   -0.7937,  -69904,   -0.4267, -103573,   -1.2644,   33669,    0.4110,  113980,    0.6957,   57629,    0.7035,   56351,    0.6879,  234436,    1.4309,   52863,    0.6453,  181573,    2.2165,  347098,    2.1186,  215891,    2.6355,  131207,    1.6017,    -291,   -0.0018,   14438,    0.1763,  -14729,   -0.1798,  199506,    1.2177,  141031,    1.7216,   58475,    0.7138,  147371,    0.8995,   80316,    0.9804,   67055,    0.8186,   87647,    0.5350,  -69528,   -0.8488,  157175,    1.9187, -139521,   -0.8516,    4611,    0.0563, -144132,   -1.7595,    1636,    0.0100,   81844,    0.9991,  -80208,   -0.9791,  -53770,   -0.3282,  -45346,   -0.5536,   -8424,   -0.1028, -141664,   -0.8647,   19712,    0.2406, -161376,   -1.9700,  331309,    2.0222,   97268,    1.1874,  234041,    2.8570,  128605,    0.7850,   77299,    0.9436,   51306,    0.6263,  -10907,   -0.0666,    5775,    0.0705,  -16682,   -0.2036,    1155,    0.0070,  -15339,   -0.1872,   16494,    0.2013,  -15503,   -0.0946,   -9420,   -0.1150,   -6083,   -0.0743,   -3910,   -0.0239,   -6777,   -0.0827,    2867,    0.0350,   15419,    0.0941,    -699,   -0.0085,   16118,    0.1968,   -9573,   -0.0584,     391,    0.0048,   -9964,   -0.1216,  -13634,   -0.0832,   13198,    0.1611,  -26832,   -0.3275,  -13485,   -0.0823,   -6527,   -0.0797,   -6958,   -0.0849,   37753,    0.2304,   22766,    0.2779,   14987,    0.1830,  -61371,   -0.3746,  -19226,   -0.2347,  -42145,   -0.5145,   -6756,   -0.0412,    1484,    0.0181,   -8240,   -0.1006,   43004,    0.2625,   22704,    0.2772,   20300,    0.2478,   57542,    0.3512,   26710,    0.3261,   30832,    0.3764,    4126,    0.0252,    5402,    0.0659,   -1276,   -0.0156,   84977,    0.5187,   28621,    0.3494,   56356,    0.6880,    9741,    0.0595,   16022,    0.1956,   -6281,   -0.0767,
  15, -176020,   -1.0744, -109854,   -1.3410,  -66166,   -0.8077,  252191,    1.5393,  133833,    1.6338,  118358,    1.4448,   16024,    0.0978,   80500,    0.9827,  -64476,   -0.7871,  -70809,   -0.4322, -104521,   -1.2759,   33712,    0.4115,  115628,    0.7058,   56396,    0.6884,   59232,    0.7231,  237991,    1.4526,   53679,    0.6553,  184312,    2.2500,  344039,    2.0999,  218365,    2.6657,  125674,    1.5342,   -3118,   -0.0190,   14609,    0.1783,  -17727,   -0.2164,  195568,    1.1937,  140267,    1.7123,   55301,    0.6751,  150624,    0.9194,   83246,    1.0162,   67378,    0.8225,   89594,    0.5469,  -66494,   -0.8117,  156088,    1.9054, -141254,   -0.8622,    4019,    0.0491, -145273,   -1.7734,    2648,    0.0162,   80898,    0.9876,  -78250,   -0.9552,  -52295,   -0.3192,  -44754,   -0.5463,   -7541,   -0.0921, -137254,   -0.8378,   24511,    0.2992, -161765,   -1.9747,  326980,    1.9958,   97070,    1.1850,  229910,    2.8066,  128799,    0.7862,   72049,    0.8795,   56750,    0.6928,  -13132,   -0.0802,    5193,    0.0634,  -18325,   -0.2237,     399,    0.0024,  -16776,   -0.2048,   17175,    0.2097,  -15913,   -0.0971,   -9586,   -0.1170,   -6327,   -0.0772,   -2094,   -0.0128,   -5875,   -0.0717,    3781,    0.0462,   15834,    0.0966,    -856,   -0.0104,   16690,    0.2037,   -8597,   -0.0525,    2646,    0.0323,  -11243,   -0.1372,  -11706,   -0.0714,   14952,    0.1825,  -26658,   -0.3254,  -13567,   -0.0828,   -7256,   -0.0886,   -6311,   -0.0770,   37705,    0.2301,   22025,    0.2689,   15680,    0.1914,  -62854,   -0.3836,  -20088,   -0.2452,  -42766,   -0.5221,   -5409,   -0.0330,    2634,    0.0322,   -8043,   -0.0982,   44590,    0.2722,   22923,    0.2798,   21667,    0.2645,   57670,    0.3520,   26553,    0.3241,   31117,    0.3799,    3048,    0.0186,    4574,    0.0558,   -1526,   -0.0186,   86471,    0.5278,   29214,    0.3566,   57257,    0.6990,    8217,    0.0502,   15480,    0.1890,   -7263,   -0.0887,
  16, -180266,   -1.1003, -108522,   -1.3248,  -71744,   -0.8758,  251512,    1.5352,  136739,    1.6692,  114773,    1.4011,   17676,    0.1079,   81927,    1.0001,  -64251,   -0.7843,  -71527,   -0.4366, -105568,   -1.2887,   34041,    0.4156,  118853,    0.7254,   56027,    0.6839,   62826,    0.7669,  240145,    1.4658,   53812,    0.6569,  186333,    2.2746,  342400,    2.0899,  221561,    2.7047,  120839,    1.4751,   -5203,   -0.0318,   14810,    0.1808,  -20013,   -0.2443,  191378,    1.1681,  139661,    1.7049,   51717,    0.6313,  153596,    0.9375,   86663,    1.0579,   66933,    0.8171,   92303,    0.5634,  -62895,   -0.7678,  155198,    1.8946, -142123,   -0.8675,    3787,    0.0462, -145910,   -1.7812,    4366,    0.0266,   80600,    0.9839,  -76234,   -0.9306,  -50879,   -0.3106,  -43944,   -0.5364,   -6935,   -0.0847, -134011,   -0.8180,   28622,    0.3494, -162633,   -1.9853,  322691,    1.9696,   97002,    1.1841,  225689,    2.7551,  128348,    0.7834,   65576,    0.8005,   62772,    0.7663,  -15507,   -0.0947,    4399,    0.0537,  -19906,   -0.2430,     -13,   -0.0001,  -17918,   -0.2187,   17905,    0.2186,  -15478,   -0.0945,   -9208,   -0.1124,   -6270,   -0.0765,      26,    0.0002,   -4663,   -0.0569,    4689,    0.0572,   17037,    0.1040,    -424,   -0.0052,   17461,    0.2132,   -7697,   -0.0470,    4726,    0.0577,  -12423,   -0.1517,   -9166,   -0.0559,   16995,    0.2075,  -26161,   -0.3194,  -13808,   -0.0843,   -8081,   -0.0986,   -5727,   -0.0699,   37674,    0.2300,   21280,    0.2598,   16394,    0.2001,  -64462,   -0.3935,  -21231,   -0.2592,  -43231,   -0.5277,   -4191,   -0.0256,    3775,    0.0461,   -7966,   -0.0972,   46010,    0.2808,   23153,    0.2826,   22857,    0.2790,   57848,    0.3531,   26343,    0.3216,   31505,    0.3846,    2353,    0.0144,    4095,    0.0500,   -1742,   -0.0213,   88114,    0.5378,   30110,    0.3676,   58004,    0.7081,    6396,    0.0390,   14417,    0.1760,   -8021,   -0.0979,
  17, -183785,   -1.1218, -106750,   -1.3031,  -77035,   -0.9404,  250393,    1.5283,  139661,    1.7049,  110732,    1.3518,   18768,    0.1146,   83435,    1.0185,  -64667,   -0.7894,  -71370,   -0.4356, -106386,   -1.2987,   35016,    0.4275,  123787,    0.7556,   56757,    0.6929,   67030,    0.8183,  241825,    1.4760,   53938,    0.6584,  187887,    2.2936,  341377,    2.0837,  224327,    2.7385,  117050,    1.4289,   -6523,   -0.0398,   14795,    0.1806,  -21318,   -0.2602,  188161,    1.1485,  139276,    1.7002,   48885,    0.5968,  155323,    0.9480,   89785,    1.0960,   65538,    0.8000,   95278,    0.5815,  -59284,   -0.7237,  154562,    1.8868, -142888,   -0.8721,    3707,    0.0453, -146595,   -1.7895,    6360,    0.0388,   80852,    0.9870,  -74492,   -0.9094,  -49581,   -0.3026,  -43061,   -0.5257,   -6520,   -0.0796, -132102,   -0.8063,   31768,    0.3878, -163870,   -2.0004,  318975,    1.9469,   97889,    1.1950,  221086,    2.6989,  127035,    0.7754,   58395,    0.7129,   68640,    0.8379,  -17921,   -0.1094,    3566,    0.0435,  -21487,   -0.2623,    -319,   -0.0019,  -18729,   -0.2286,   18410,    0.2247,  -14515,   -0.0886,   -8553,   -0.1044,   -5962,   -0.0728,    1692,    0.0103,   -3584,   -0.0438,    5276,    0.0644,   18748,    0.1144,     405,    0.0049,   18343,    0.2239,   -6914,   -0.0422,    6518,    0.0796,  -13432,   -0.1640,   -6090,   -0.0372,   19125,    0.2335,  -25215,   -0.3078,  -14432,   -0.0881,   -8919,   -0.1089,   -5513,   -0.0673,   37450,    0.2286,   20691,    0.2526,   16759,    0.2046,  -66106,   -0.4035,  -22509,   -0.2748,  -43597,   -0.5322,   -3268,   -0.0199,    4768,    0.0582,   -8036,   -0.0981,   46818,    0.2858,   23194,    0.2831,   23624,    0.2884,   58134,    0.3548,   26080,    0.3184,   32054,    0.3913,    1780,    0.0109,    3805,    0.0464,   -2025,   -0.0247,   89480,    0.5462,   31117,    0.3799,   58363,    0.7125,    4412,    0.0269,   13067,    0.1595,   -8655,   -0.1057,
  18, -186630,   -1.1391, -104365,   -1.2740,  -82265,   -1.0042,  248249,    1.5152,  141736,    1.7302,  106513,    1.3002,   19535,    0.1192,   85230,    1.0404,  -65695,   -0.8020,  -70481,   -0.4302, -106782,   -1.3035,   36301,    0.4431,  129954,    0.7932,   58313,    0.7119,   71641,    0.8746,  241958,    1.4768,   53968,    0.6588,  187990,    2.2949,  341232,    2.0828,  226921,    2.7701,  114311,    1.3954,   -7652,   -0.0467,   14008,    0.1710,  -21660,   -0.2644,  185634,    1.1331,  138339,    1.6888,   47295,    0.5773,  155578,    0.9496,   92001,    1.1231,   63577,    0.7761,   98513,    0.6013,  -55786,   -0.6810,  154299,    1.8836, -143999,   -0.8789,    3635,    0.0444, -147634,   -1.8022,    9384,    0.0573,   81542,    0.9954,  -72158,   -0.8809,  -48234,   -0.2944,  -42095,   -0.5139,   -6139,   -0.0749, -130368,   -0.7957,   34491,    0.4210, -164859,   -2.0125,  316316,    1.9307,   99382,    1.2132,  216934,    2.6482,  124831,    0.7619,   51027,    0.6229,   73804,    0.9010,  -20174,   -0.1231,    2628,    0.0321,  -22802,   -0.2784,    -580,   -0.0035,  -19210,   -0.2345,   18630,    0.2274,  -13445,   -0.0821,   -7857,   -0.0959,   -5588,   -0.0682,    2915,    0.0178,   -2676,   -0.0327,    5591,    0.0683,   20792,    0.1269,    1411,    0.0172,   19381,    0.2366,   -6143,   -0.0375,    8044,    0.0982,  -14187,   -0.1732,   -2644,   -0.0161,   21081,    0.2573,  -23725,   -0.2896,  -15500,   -0.0946,   -9699,   -0.1184,   -5801,   -0.0708,   37237,    0.2273,   20699,    0.2527,   16538,    0.2019,  -67328,   -0.4110,  -23570,   -0.2877,  -43758,   -0.5342,   -2404,   -0.0147,    5749,    0.0702,   -8153,   -0.0995,   46769,    0.2855,   23024,    0.2811,   23745,    0.2899,   58754,    0.3586,   25904,    0.3162,   32850,    0.4010,    1228,    0.0075,    3526,    0.0430,   -2298,   -0.0281,   90389,    0.5517,   32132,    0.3922,   58257,    0.7112,    2603,    0.0159,   11578,    0.1413,   -8975,   -0.1096,
