Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,   75608,    0.4615,   39250,    0.4791,   36358,    0.4438,  -46980,   -0.2868,   23651,    0.2887,  -70631,   -0.8622,  188999,    1.1536,  129092,    1.5759,   59907,    0.7313,   62421,    0.3810,  114147,    1.3934,  -51726,   -0.6314,   35880,    0.2190,    3922,    0.0479,   31958,    0.3901,   15237,    0.0930,  -51085,   -0.6236,   66322,    0.8096,  244644,    1.4932,  145459,    1.7757,   99185,    1.2108,  -38407,   -0.2344,  -47990,   -0.5858,    9583,    0.1170, -161562,   -0.9861,  -75445,   -0.9210,  -86117,   -1.0513,   12211,    0.0745,   -4621,   -0.0564,   16832,    0.2055,  109353,    0.6675,  183966,    2.2457,  -74613,   -0.9108, -102686,   -0.6268, -103864,   -1.2679,    1178,    0.0144, -158112,   -0.9651,  -35129,   -0.4288, -122983,   -1.5013, -263682,   -1.6094, -102566,   -1.2521, -161116,   -1.9668,  -71767,   -0.4380,  -70178,   -0.8567,   -1589,   -0.0194,  137137,    0.8370,  111074,    1.3559,   26063,    0.3182, -395652,   -2.4149, -165939,   -2.0257, -229713,   -2.8042,   48287,    0.2947,   12239,    0.1494,   36048,    0.4401,  -45569,   -0.2781,  -13273,   -0.1620,  -32296,   -0.3943,  -49898,   -0.3046,  -36016,   -0.4397,  -13882,   -0.1695,   19564,    0.1194,   29880,    0.3648,  -10316,   -0.1259,      -8,   -0.0000,   -1762,   -0.0215,    1754,    0.0214,  -22845,   -0.1394,  -28708,   -0.3505,    5863,    0.0716,  -13073,   -0.0798,  -10185,   -0.1243,   -2888,   -0.0353,   21171,    0.1292,   24430,    0.2982,   -3259,   -0.0398,  -33960,   -0.2073,   -2561,   -0.0313,  -31399,   -0.3833,    3376,    0.0206,  -10646,   -0.1300,   14022,    0.1712,   -8734,   -0.0533,     348,    0.0042,   -9082,   -0.1109,   22572,    0.1378,   13059,    0.1594,    9513,    0.1161,  -10929,   -0.0667,     735,    0.0090,  -11664,   -0.1424,    5573,    0.0340,    2707,    0.0330,    2866,    0.0350,   -1825,   -0.0111,   17161,    0.2095,  -18986,   -0.2318,  -30653,   -0.1871,   -6732,   -0.0822,  -23921,   -0.2920,
   8,   78594,    0.4797,   38194,    0.4662,   40400,    0.4932,  -39667,   -0.2421,   26994,    0.3295,  -66661,   -0.8138,  192514,    1.1750,  129931,    1.5861,   62583,    0.7640,   66391,    0.4052,  114765,    1.4010,  -48374,   -0.5905,   40079,    0.2446,    9299,    0.1135,   30780,    0.3757,   16873,    0.1030,  -51040,   -0.6231,   67913,    0.8290,  245335,    1.4975,  145842,    1.7804,   99493,    1.2146,  -43987,   -0.2685,  -51893,   -0.6335,    7906,    0.0965, -150895,   -0.9210,  -70427,   -0.8597,  -80468,   -0.9823,   12990,    0.0793,   -2845,   -0.0347,   15835,    0.1933,  115226,    0.7033,  185181,    2.2606,  -69955,   -0.8540, -107618,   -0.6569, -104593,   -1.2768,   -3025,   -0.0369, -159720,   -0.9749,  -33658,   -0.4109, -126062,   -1.5389, -265178,   -1.6186, -103945,   -1.2689, -161233,   -1.9682,  -71663,   -0.4374,  -69655,   -0.8503,   -2008,   -0.0245,  143366,    0.8751,  116859,    1.4265,   26507,    0.3236, -384248,   -2.3453, -162355,   -1.9819, -221893,   -2.7087,   50538,    0.3085,   13234,    0.1616,   37304,    0.4554,  -45340,   -0.2767,  -12252,   -0.1496,  -33088,   -0.4039,  -49583,   -0.3026,  -35962,   -0.4390,  -13621,   -0.1663,   21197,    0.1294,   30477,    0.3720,   -9280,   -0.1133,    -320,   -0.0020,   -2082,   -0.0254,    1762,    0.0215,  -23273,   -0.1421,  -29837,   -0.3642,    6564,    0.0801,  -13265,   -0.0810,   -9993,   -0.1220,   -3272,   -0.0399,   20873,    0.1274,   24529,    0.2994,   -3656,   -0.0446,  -33859,   -0.2067,   -3591,   -0.0438,  -30268,   -0.3695,    3186,    0.0194,  -12091,   -0.1476,   15277,    0.1865,   -9778,   -0.0597,      -9,   -0.0001,   -9769,   -0.1193,   21894,    0.1336,   13794,    0.1684,    8100,    0.0989,  -12237,   -0.0747,     108,    0.0013,  -12345,   -0.1507,    1984,    0.0121,    1737,    0.0212,     247,    0.0030,     298,    0.0018,   18440,    0.2251,  -18142,   -0.2215,  -31632,   -0.1931,   -8240,   -0.1006,  -23392,   -0.2856,
   9,   81553,    0.4978,   37721,    0.4605,   43832,    0.5351,  -32538,   -0.1986,   30374,    0.3708,  -62912,   -0.7680,  195627,    1.1940,  130582,    1.5941,   65045,    0.7940,   68585,    0.4186,  114244,    1.3946,  -45659,   -0.5574,   43259,    0.2640,   14591,    0.1781,   28668,    0.3500,   18702,    0.1142,  -50302,   -0.6141,   69004,    0.8424,  245499,    1.4985,  146093,    1.7834,   99406,    1.2135,  -49417,   -0.3016,  -55381,   -0.6761,    5964,    0.0728, -138600,   -0.8460,  -64768,   -0.7906,  -73832,   -0.9013,   12993,    0.0793,   -1483,   -0.0181,   14476,    0.1767,  120172,    0.7335,  185549,    2.2651,  -65377,   -0.7981, -110994,   -0.6775, -104261,   -1.2728,   -6733,   -0.0822, -161307,   -0.9846,  -31982,   -0.3904, -129325,   -1.5787, -265117,   -1.6182, -104563,   -1.2764, -160554,   -1.9599,  -72689,   -0.4437,  -69921,   -0.8536,   -2768,   -0.0338,  148179,    0.9044,  121367,    1.4816,   26812,    0.3273, -369572,   -2.2558, -157465,   -1.9222, -212107,   -2.5893,   51950,    0.3171,   13889,    0.1695,   38061,    0.4646,  -45087,   -0.2752,  -11244,   -0.1373,  -33843,   -0.4131,  -49157,   -0.3000,  -35568,   -0.4342,  -13589,   -0.1659,   23411,    0.1429,   31598,    0.3857,   -8187,   -0.0999,    -314,   -0.0019,   -2474,   -0.0302,    2160,    0.0264,  -24004,   -0.1465,  -30913,   -0.3774,    6909,    0.0843,  -13361,   -0.0816,   -9758,   -0.1191,   -3603,   -0.0440,   20158,    0.1230,   24627,    0.3006,   -4469,   -0.0546,  -33883,   -0.2068,   -4660,   -0.0569,  -29223,   -0.3567,    4135,    0.0252,  -13055,   -0.1594,   17190,    0.2098,  -10697,   -0.0653,    -278,   -0.0034,  -10419,   -0.1272,   21440,    0.1309,   14599,    0.1782,    6841,    0.0835,  -13942,   -0.0851,    -738,   -0.0090,  -13204,   -0.1612,   -1660,   -0.0101,     613,    0.0075,   -2273,   -0.0277,    2386,    0.0146,   19449,    0.2374,  -17063,   -0.2083,  -32620,   -0.1991,   -9750,   -0.1190,  -22870,   -0.2792,
  10,   84186,    0.5138,   37578,    0.4587,   46608,    0.5690,  -26227,   -0.1601,   33310,    0.4066,  -59537,   -0.7268,  197051,    1.2027,  130229,    1.5898,   66822,    0.8157,   69149,    0.4221,  112479,    1.3731,  -43330,   -0.5289,   45201,    0.2759,   19288,    0.2355,   25913,    0.3163,   19525,    0.1192,  -49464,   -0.6038,   68989,    0.8422,  244808,    1.4942,  146347,    1.7865,   98461,    1.2020,  -54536,   -0.3329,  -58431,   -0.7133,    3895,    0.0475, -124649,   -0.7608,  -58275,   -0.7114,  -66374,   -0.8103,   12418,    0.0758,   -1038,   -0.0127,   13456,    0.1643,  122685,    0.7488,  184897,    2.2571,  -62212,   -0.7594, -112835,   -0.6887, -102963,   -1.2569,   -9872,   -0.1205, -164125,   -1.0018,  -31307,   -0.3822, -132818,   -1.6214, -263765,   -1.6099, -104158,   -1.2715, -159607,   -1.9484,  -74229,   -0.4531,  -70500,   -0.8606,   -3729,   -0.0455,  152842,    0.9329,  125796,    1.5356,   27046,    0.3302, -352740,   -2.1530, -151753,   -1.8525, -200987,   -2.4535,   52766,    0.3221,   14511,    0.1771,   38255,    0.4670,  -44884,   -0.2740,  -10438,   -0.1274,  -34446,   -0.4205,  -48610,   -0.2967,  -34914,   -0.4262,  -13696,   -0.1672,   26061,    0.1591,   33261,    0.4060,   -7200,   -0.0879,      48,    0.0003,   -2889,   -0.0353,    2937,    0.0359,  -24985,   -0.1525,  -31763,   -0.3877,    6778,    0.0827,  -13357,   -0.0815,   -9334,   -0.1139,   -4023,   -0.0491,   19225,    0.1173,   24758,    0.3022,   -5533,   -0.0675,  -34021,   -0.2077,   -5805,   -0.0709,  -28216,   -0.3444,    6050,    0.0369,  -13480,   -0.1646,   19530,    0.2384,  -11269,   -0.0688,    -359,   -0.0044,  -10910,   -0.1332,   21424,    0.1308,   15607,    0.1905,    5817,    0.0710,  -15529,   -0.0948,   -1625,   -0.0198,  -13904,   -0.1697,   -5049,   -0.0308,    -321,   -0.0039,   -4728,   -0.0577,    4413,    0.0269,   19950,    0.2435,  -15537,   -0.1897,  -33733,   -0.2059,  -11302,   -0.1380,  -22431,   -0.2738,
  11,   86401,    0.5274,   37474,    0.4575,   48927,    0.5973,  -21271,   -0.1298,   35356,    0.4316,  -56627,   -0.6913,  198135,    1.2094,  130072,    1.5878,   68063,    0.8309,   68443,    0.4178,  109387,    1.3353,  -40944,   -0.4998,   45587,    0.2782,   22917,    0.2798,   22670,    0.2767,   18939,    0.1156,  -48954,   -0.5976,   67893,    0.8288,  241949,    1.4768,  145467,    1.7758,   96482,    1.1778,  -59394,   -0.3625,  -60971,   -0.7443,    1577,    0.0193, -109791,   -0.6701,  -51450,   -0.6281,  -58341,   -0.7122,   11020,    0.0673,   -1872,   -0.0229,   12892,    0.1574,  123238,    0.7522,  183397,    2.2388,  -60159,   -0.7344, -113671,   -0.6938, -101086,   -1.2340,  -12585,   -0.1536, -166618,   -1.0170,  -30317,   -0.3701, -136301,   -1.6639, -262605,   -1.6029, -103080,   -1.2583, -159525,   -1.9474,  -75423,   -0.4604,  -71003,   -0.8668,   -4420,   -0.0540,  157450,    0.9610,  130148,    1.5888,   27302,    0.3333, -335048,   -2.0450, -145566,   -1.7770, -189482,   -2.3131,   53337,    0.3256,   15438,    0.1885,   37899,    0.4626,  -44879,   -0.2739,   -9906,   -0.1209,  -34973,   -0.4269,  -48045,   -0.2933,  -34099,   -0.4163,  -13946,   -0.1702,   28972,    0.1768,   35283,    0.4307,   -6311,   -0.0770,     741,    0.0045,   -3254,   -0.0397,    3995,    0.0488,  -25899,   -0.1581,  -32152,   -0.3925,    6253,    0.0763,  -13414,   -0.0819,   -8760,   -0.1069,   -4654,   -0.0568,   18281,    0.1116,   24936,    0.3044,   -6655,   -0.0812,  -34148,   -0.2084,   -6868,   -0.0838,  -27280,   -0.3330,    8591,    0.0524,  -13268,   -0.1620,   21859,    0.2668,  -11642,   -0.0711,    -314,   -0.0038,  -11328,   -0.1383,   22032,    0.1345,   16691,    0.2038,    5341,    0.0652,  -16572,   -0.1012,   -2133,   -0.0260,  -14439,   -0.1763,   -7862,   -0.0480,    -974,   -0.0119,   -6888,   -0.0841,    6099,    0.0372,   19719,    0.2407,  -13620,   -0.1663,  -34935,   -0.2132,  -12896,   -0.1574,  -22039,   -0.2690,
  12,   88328,    0.5391,   37468,    0.4574,   50860,    0.6209,  -18514,   -0.1130,   36402,    0.4444,  -54916,   -0.6704,  200259,    1.2223,  130562,    1.5938,   69697,    0.8508,   67736,    0.4134,  106195,    1.2964,  -38459,   -0.4695,   45078,    0.2751,   25693,    0.3136,   19385,    0.2366,   17530,    0.1070,  -48622,   -0.5935,   66152,    0.8075,  237736,    1.4511,  144500,    1.7640,   93236,    1.1382,  -63792,   -0.3894,  -62724,   -0.7657,   -1068,   -0.0130,  -95508,   -0.5830,  -44381,   -0.5418,  -51127,   -0.6241,    9323,    0.0569,   -3492,   -0.0426,   12815,    0.1564,  121469,    0.7414,  181334,    2.2136,  -59865,   -0.7308, -114204,   -0.6971,  -99321,   -1.2125,  -14883,   -0.1817, -168146,   -1.0263,  -28441,   -0.3472, -139705,   -1.7054, -260653,   -1.5909, -101652,   -1.2409, -159001,   -1.9410,  -75514,   -0.4609,  -71177,   -0.8689,   -4337,   -0.0529,  161246,    0.9842,  133653,    1.6316,   27593,    0.3368, -318298,   -1.9428, -139559,   -1.7037, -178739,   -2.1819,   53954,    0.3293,   16760,    0.2046,   37194,    0.4540,  -45010,   -0.2747,   -9756,   -0.1191,  -35254,   -0.4304,  -47385,   -0.2892,  -33258,   -0.4060,  -14127,   -0.1725,   31743,    0.1937,   37402,    0.4566,   -5659,   -0.0691,    1436,    0.0088,   -3548,   -0.0433,    4984,    0.0608,  -26533,   -0.1619,  -32094,   -0.3918,    5561,    0.0679,  -13484,   -0.0823,   -7898,   -0.0964,   -5586,   -0.0682,   17385,    0.1061,   25301,    0.3089,   -7916,   -0.0966,  -34116,   -0.2082,   -7625,   -0.0931,  -26491,   -0.3234,   11159,    0.0681,  -12555,   -0.1533,   23714,    0.2895,  -11777,   -0.0719,     -59,   -0.0007,  -11718,   -0.1430,   23337,    0.1424,   17845,    0.2178,    5492,    0.0670,  -17098,   -0.1044,   -2183,   -0.0266,  -14915,   -0.1821,   -9766,   -0.0596,   -1094,   -0.0134,   -8672,   -0.1059,    7742,    0.0473,   18963,    0.2315,  -11221,   -0.1370,  -36192,   -0.2209,  -14537,   -0.1775,  -21655,   -0.2644,
  13,   90109,    0.5500,   37232,    0.4545,   52877,    0.6455,  -17290,   -0.1055,   36656,    0.4475,  -53946,   -0.6585,  203722,    1.2435,  132059,    1.6121,   71663,    0.8748,   67585,    0.4125,  103531,    1.2638,  -35946,   -0.4388,   43327,    0.2645,   27737,    0.3386,   15590,    0.1903,   16152,    0.0986,  -48131,   -0.5876,   64283,    0.7847,  232946,    1.4218,  143587,    1.7528,   89359,    1.0908,  -67953,   -0.4148,  -63938,   -0.7805,   -4015,   -0.0490,  -81553,   -0.4978,  -37165,   -0.4537,  -44388,   -0.5419,    7311,    0.0446,   -5583,   -0.0682,   12894,    0.1574,  118910,    0.7258,  179199,    2.1876,  -60289,   -0.7360, -114737,   -0.7003,  -98002,   -1.1963,  -16735,   -0.2043, -169073,   -1.0320,  -26120,   -0.3189, -142953,   -1.7451, -258391,   -1.5771, -100220,   -1.2234, -158171,   -1.9309,  -74143,   -0.4525,  -70695,   -0.8630,   -3448,   -0.0421,  161831,    0.9878,  135101,    1.6492,   26730,    0.3263, -303458,   -1.8522, -134180,   -1.6380, -169278,   -2.0664,   54900,    0.3351,   18467,    0.2254,   36433,    0.4448,  -45355,   -0.2768,  -10148,   -0.1239,  -35207,   -0.4298,  -46504,   -0.2838,  -32398,   -0.3955,  -14106,   -0.1722,   34039,    0.2078,   39162,    0.4781,   -5123,   -0.0625,    2158,    0.0132,   -3702,   -0.0452,    5860,    0.0715,  -26929,   -0.1644,  -31729,   -0.3873,    4800,    0.0586,  -13608,   -0.0831,   -6929,   -0.0846,   -6679,   -0.0815,   16769,    0.1024,   25876,    0.3159,   -9107,   -0.1112,  -34000,   -0.2075,   -8023,   -0.0979,  -25977,   -0.3171,   13488,    0.0823,  -11425,   -0.1395,   24913,    0.3041,  -11680,   -0.0713,     306,    0.0037,  -11986,   -0.1463,   25153,    0.1535,   18865,    0.2303,    6288,    0.0768,  -17363,   -0.1060,   -1855,   -0.0226,  -15508,   -0.1893,  -10796,   -0.0659,    -710,   -0.0087,  -10086,   -0.1231,    9213,    0.0562,   17904,    0.2186,   -8691,   -0.1061,  -37141,   -0.2267,  -15892,   -0.1940,  -21249,   -0.2594,
  14,   92267,    0.5632,   36687,    0.4479,   55580,    0.6785,  -17005,   -0.1038,   35585,    0.4344,  -52590,   -0.6420,  208169,    1.2706,  134511,    1.6420,   73658,    0.8992,   68108,    0.4157,  101577,    1.2400,  -33469,   -0.4086,   42127,    0.2571,   29802,    0.3638,   12325,    0.1505,   14805,    0.0904,  -47420,   -0.5789,   62225,    0.7596,  228812,    1.3966,  143064,    1.7464,   85748,    1.0468,  -71852,   -0.4386,  -64753,   -0.7905,   -7099,   -0.0867,  -68380,   -0.4174,  -30487,   -0.3722,  -37893,   -0.4626,    5410,    0.0330,   -7878,   -0.0962,   13288,    0.1622,  116470,    0.7109,  177327,    2.1647,  -60857,   -0.7429, -115443,   -0.7046,  -97561,   -1.1910,  -17882,   -0.2183, -169925,   -1.0372,  -23942,   -0.2923, -145983,   -1.7821, -256460,   -1.5654,  -99056,   -1.2092, -157404,   -1.9215,  -71354,   -0.4355,  -69639,   -0.8501,   -1715,   -0.0209,  161637,    0.9866,  135741,    1.6570,   25896,    0.3161, -290409,   -1.7726, -129694,   -1.5832, -160715,   -1.9619,   56340,    0.3439,   20315,    0.2480,   36025,    0.4398,  -45788,   -0.2795,  -11155,   -0.1362,  -34633,   -0.4228,  -45491,   -0.2777,  -31582,   -0.3855,  -13909,   -0.1698,   35811,    0.2186,   40317,    0.4922,   -4506,   -0.0550,    2692,    0.0164,   -3848,   -0.0470,    6540,    0.0798,  -27028,   -0.1650,  -31228,   -0.3812,    4200,    0.0513,  -13794,   -0.0842,   -5971,   -0.0729,   -7823,   -0.0955,   16638,    0.1016,   26693,    0.3259,  -10055,   -0.1227,  -33779,   -0.2062,   -8096,   -0.0988,  -25683,   -0.3135,   15658,    0.0956,   -9951,   -0.1215,   25609,    0.3126,  -11153,   -0.0681,     814,    0.0099,  -11967,   -0.1461,   27186,    0.1659,   19842,    0.2422,    7344,    0.0897,  -17388,   -0.1061,   -1332,   -0.0163,  -16056,   -0.1960,  -11405,   -0.0696,    -122,   -0.0015,  -11283,   -0.1377,   10580,    0.0646,   16819,    0.2053,   -6239,   -0.0762,  -37591,   -0.2294,  -16728,   -0.2042,  -20863,   -0.2547,
  15,   95204,    0.5811,   35900,    0.4382,   59304,    0.7239,  -18000,   -0.1099,   32414,    0.3957,  -50414,   -0.6154,  212826,    1.2990,  137437,    1.6777,   75389,    0.9203,   69558,    0.4246,  100224,    1.2235,  -30666,   -0.3744,   41527,    0.2535,   31402,    0.3833,   10125,    0.1236,   13064,    0.0797,  -46123,   -0.5630,   59187,    0.7225,  225964,    1.3792,  143080,    1.7466,   82884,    1.0118,  -75299,   -0.4596,  -65490,   -0.7995,   -9809,   -0.1197,  -56551,   -0.3452,  -24622,   -0.3006,  -31929,   -0.3898,    4156,    0.0254,  -10211,   -0.1246,   14367,    0.1754,  114542,    0.6991,  175802,    2.1461,  -61260,   -0.7478, -116528,   -0.7113,  -98098,   -1.1975,  -18430,   -0.2250, -170865,   -1.0429,  -22393,   -0.2734, -148472,   -1.8125, -255201,   -1.5577,  -98377,   -1.2009, -156824,   -1.9144,  -67898,   -0.4144,  -68254,   -0.8332,     356,    0.0043,  161235,    0.9841,  135659,    1.6560,   25576,    0.3122, -279204,   -1.7042, -125911,   -1.5370, -153293,   -1.8713,   58541,    0.3573,   22243,    0.2715,   36298,    0.4431,  -45953,   -0.2805,  -12582,   -0.1536,  -33371,   -0.4074,  -44356,   -0.2707,  -30707,   -0.3749,  -13649,   -0.1666,   36791,    0.2246,   40733,    0.4972,   -3942,   -0.0481,    2814,    0.0172,   -4190,   -0.0511,    7004,    0.0855,  -26695,   -0.1629,  -30576,   -0.3733,    3881,    0.0474,  -13922,   -0.0850,   -5143,   -0.0628,   -8779,   -0.1072,   17173,    0.1048,   27784,    0.3392,  -10611,   -0.1295,  -33575,   -0.2049,   -7954,   -0.0971,  -25621,   -0.3128,   17756,    0.1084,   -8247,   -0.1007,   26003,    0.3174,  -10347,   -0.0632,    1415,    0.0173,  -11762,   -0.1436,   28948,    0.1767,   20554,    0.2509,    8394,    0.1025,  -17359,   -0.1060,    -755,   -0.0092,  -16604,   -0.2027,  -11937,   -0.0729,     405,    0.0049,  -12342,   -0.1507,   11906,    0.0727,   16003,    0.1954,   -4097,   -0.0500,  -37518,   -0.2290,  -16875,   -0.2060,  -20643,   -0.2520,
  16,   98806,    0.6031,   35226,    0.4300,   63580,    0.7761,  -17935,   -0.1095,   29281,    0.3574,  -47216,   -0.5764,  216175,    1.3195,  139934,    1.7082,   76241,    0.9307,   71600,    0.4370,   99329,    1.2125,  -27729,   -0.3385,   42590,    0.2600,   33642,    0.4107,    8948,    0.1092,   12949,    0.0790,  -43978,   -0.5369,   56927,    0.6949,  224458,    1.3700,  143557,    1.7525,   80901,    0.9876,  -78330,   -0.4781,  -66312,   -0.8095,  -12018,   -0.1467,  -45727,   -0.2791,  -19260,   -0.2351,  -26467,   -0.3231,    4308,    0.0263,  -12051,   -0.1471,   16359,    0.1997,  112681,    0.6878,  173360,    2.1163,  -60679,   -0.7407, -118095,   -0.7208,  -99350,   -1.2128,  -18745,   -0.2288, -170738,   -1.0421,  -20530,   -0.2506, -150208,   -1.8336, -254363,   -1.5526,  -98170,   -1.1984, -156193,   -1.9067,  -64245,   -0.3921,  -66663,   -0.8138,    2418,    0.0295,  160588,    0.9802,  135324,    1.6520,   25264,    0.3084, -269160,   -1.6429, -122921,   -1.5005, -146239,   -1.7852,   60707,    0.3705,   23744,    0.2899,   36963,    0.4512,  -45940,   -0.2804,  -14207,   -0.1734,  -31733,   -0.3874,  -43324,   -0.2644,  -29952,   -0.3656,  -13372,   -0.1632,   37056,    0.2262,   40504,    0.4944,   -3448,   -0.0421,    2341,    0.0143,   -4679,   -0.0571,    7020,    0.0857,  -25947,   -0.1584,  -29816,   -0.3640,    3869,    0.0472,  -13907,   -0.0849,   -4417,   -0.0539,   -9490,   -0.1158,   18173,    0.1109,   29098,    0.3552,  -10925,   -0.1334,  -33368,   -0.2037,   -7730,   -0.0944,  -25638,   -0.3130,   19807,    0.1209,   -6486,   -0.0792,   26293,    0.3210,   -9229,   -0.0563,    2230,    0.0272,  -11459,   -0.1399,   30170,    0.1841,   20971,    0.2560,    9199,    0.1123,  -16990,   -0.1037,     -78,   -0.0010,  -16912,   -0.2065,  -12651,   -0.0772,     751,    0.0092,  -13402,   -0.1636,   12949,    0.0790,   15249,    0.1862,   -2300,   -0.0281,  -36987,   -0.2258,  -16386,   -0.2000,  -20601,   -0.2515,
  17,  103327,    0.6307,   35151,    0.4291,   68176,    0.8323,  -16619,   -0.1014,   26459,    0.3230,  -43078,   -0.5259,  218121,    1.3313,  141822,    1.7313,   76299,    0.9314,   74089,    0.4522,   98774,    1.2058,  -24685,   -0.3013,   44481,    0.2715,   36151,    0.4413,    8330,    0.1017,   14462,    0.0883,  -40937,   -0.4997,   55399,    0.6763,  224402,    1.3697,  144115,    1.7593,   80287,    0.9801,  -81111,   -0.4951,  -67587,   -0.8251,  -13524,   -0.1651,  -35677,   -0.2178,  -14642,   -0.1787,  -21035,   -0.2568,    6251,    0.0382,  -13073,   -0.1596,   19324,    0.2359,  111509,    0.6806,  170490,    2.0812,  -58981,   -0.7200, -120990,   -0.7385, -101498,   -1.2390,  -19492,   -0.2379, -169282,   -1.0332,  -18291,   -0.2233, -150991,   -1.8432, -253746,   -1.5488,  -98373,   -1.2009, -155373,   -1.8967,  -61233,   -0.3737,  -65021,   -0.7937,    3788,    0.0462,  160493,    0.9796,  135663,    1.6561,   24830,    0.3031, -260101,   -1.5876, -120955,   -1.4765, -139146,   -1.6986,   62337,    0.3805,   24623,    0.3006,   37714,    0.4604,  -45618,   -0.2784,  -15779,   -0.1926,  -29839,   -0.3643,  -42427,   -0.2590,  -29467,   -0.3597,  -12960,   -0.1582,   36668,    0.2238,   39686,    0.4845,   -3018,   -0.0368,    1279,    0.0078,   -5309,   -0.0648,    6588,    0.0804,  -24832,   -0.1516,  -28889,   -0.3527,    4057,    0.0495,  -13851,   -0.0845,   -3809,   -0.0465,  -10042,   -0.1226,   19637,    0.1199,   30513,    0.3725,  -10876,   -0.1328,  -33190,   -0.2026,   -7523,   -0.0918,  -25667,   -0.3133,   21784,    0.1330,   -4730,   -0.0577,   26514,    0.3237,   -8127,   -0.0496,    3180,    0.0388,  -11307,   -0.1380,   30719,    0.1875,   21040,    0.2568,    9679,    0.1182,  -16490,   -0.1007,     608,    0.0074,  -17098,   -0.2087,  -13675,   -0.0835,     858,    0.0105,  -14533,   -0.1774,   13509,    0.0825,   14391,    0.1757,    -882,   -0.0108,  -36067,   -0.2201,  -15442,   -0.1885,  -20625,   -0.2518,
  18,  108615,    0.6630,   35968,    0.4391,   72647,    0.8868,  -14360,   -0.0876,   24166,    0.2950,  -38526,   -0.4703,  219222,    1.3381,  142846,    1.7438,   76376,    0.9324,   76627,    0.4677,   98653,    1.2043,  -22026,   -0.2689,   45800,    0.2795,   38090,    0.4650,    7710,    0.0941,   16289,    0.0994,  -38159,   -0.4658,   54448,    0.6647,  225490,    1.3763,  144421,    1.7630,   81069,    0.9896,  -83538,   -0.5099,  -69261,   -0.8455,  -14277,   -0.1743,  -27005,   -0.1648,  -10861,   -0.1326,  -16144,   -0.1971,    9722,    0.0593,  -13261,   -0.1619,   22983,    0.2806,  111049,    0.6778,  167351,    2.0429,  -56302,   -0.6873, -126139,   -0.7699, -104829,   -1.2797,  -21310,   -0.2601, -166739,   -1.0177,  -15730,   -0.1920, -151009,   -1.8434, -253139,   -1.5451,  -98505,   -1.2025, -154634,   -1.8877,  -59851,   -0.3653,  -64015,   -0.7815,    4164,    0.0508,  159815,    0.9755,  135468,    1.6537,   24347,    0.2972, -250633,   -1.5298, -119105,   -1.4540, -131528,   -1.6056,   62924,    0.3841,   24687,    0.3014,   38237,    0.4668,  -44657,   -0.2726,  -16962,   -0.2071,  -27695,   -0.3381,  -41762,   -0.2549,  -29207,   -0.3565,  -12555,   -0.1533,   35815,    0.2186,   38331,    0.4679,   -2516,   -0.0307,    -221,   -0.0013,   -6069,   -0.0741,    5848,    0.0714,  -23391,   -0.1428,  -27856,   -0.3400,    4465,    0.0545,  -13989,   -0.0854,   -3399,   -0.0415,  -10590,   -0.1293,   21278,    0.1299,   31754,    0.3876,  -10476,   -0.1279,  -33294,   -0.2032,   -7451,   -0.0910,  -25843,   -0.3155,   23227,    0.1418,   -3343,   -0.0408,   26570,    0.3244,   -7193,   -0.0439,    4228,    0.0516,  -11421,   -0.1394,   30476,    0.1860,   20721,    0.2529,    9755,    0.1191,  -16084,   -0.0982,    1176,    0.0144,  -17260,   -0.2107,  -14859,   -0.0907,     951,    0.0116,  -15810,   -0.1930,   13245,    0.0808,   13038,    0.1592,     207,    0.0025,  -34813,   -0.2125,  -14314,   -0.1747,  -20499,   -0.2502,
