Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  -75937,   -0.4635,   16555,    0.2021,  -92492,   -1.1291,   79628,    0.4860,  123644,    1.5094,  -44016,   -0.5373,  135206,    0.8253,  -31638,   -0.3862,  166844,    2.0367,  -34981,   -0.2135,   40589,    0.4955,  -75570,   -0.9225,   76839,    0.4690,  -28934,   -0.3532,  105773,    1.2912,  149112,    0.9101,   48784,    0.5955,  100328,    1.2247,   61917,    0.3779,  132979,    1.6233,  -71062,   -0.8675,   31040,    0.1895,  -32738,   -0.3996,   63778,    0.7786,    9979,    0.0609,   25911,    0.3163,  -15932,   -0.1945,  113384,    0.6921,  128716,    1.5713,  -15332,   -0.1872,  152616,    0.9315, -111460,   -1.3606,  264076,    3.2237,  -97220,   -0.5934,   -5493,   -0.0671,  -91727,   -1.1197,   -9521,   -0.0581,    5418,    0.0661,  -14939,   -0.1824,  -17144,   -0.1046,   62827,    0.7670,  -79971,   -0.9762,  -15660,   -0.0956,   61220,    0.7473,  -76880,   -0.9385,  144629,    0.8828,   20081,    0.2451,  124548,    1.5204,   79951,    0.4880,   32366,    0.3951,   47585,    0.5809,    6282,    0.0383,    6644,    0.0811,    -362,   -0.0044,  -24902,   -0.1520,  -31247,   -0.3814,    6345,    0.0775,    9590,    0.0585,   -2103,   -0.0257,   11693,    0.1427,   39127,    0.2388,   16258,    0.1985,   22869,    0.2792,   -1259,   -0.0077,   14710,    0.1796,  -15969,   -0.1949,    3099,    0.0189,    3795,    0.0463,    -696,   -0.0085,   20892,    0.1275,   -2062,   -0.0252,   22954,    0.2802,  -15593,   -0.0952,   26938,    0.3288,  -42531,   -0.5192,   -9667,   -0.0590,   -4755,   -0.0580,   -4912,   -0.0600,   -8225,   -0.0502,    -851,   -0.0104,   -7374,   -0.0900,    4065,    0.0248,    8200,    0.1001,   -4135,   -0.0505,  -13191,   -0.0805,   -9539,   -0.1164,   -3652,   -0.0446,   27778,    0.1695,   35664,    0.4354,   -7886,   -0.0963,    5420,    0.0331,  -11101,   -0.1355,   16521,    0.2017,  -13503,   -0.0824,  -17086,   -0.2086,    3583,    0.0437,  -61447,   -0.3751,  -40051,   -0.4889,  -21396,   -0.2612,
   8,  -77240,   -0.4714,   16320,    0.1992,  -93560,   -1.1421,   81267,    0.4960,  120964,    1.4767,  -39697,   -0.4846,  139334,    0.8505,  -28187,   -0.3441,  167521,    2.0450,  -28016,   -0.1710,   45127,    0.5509,  -73143,   -0.8929,   75935,    0.4635,  -27924,   -0.3409,  103859,    1.2678,  151483,    0.9246,   48179,    0.5881,  103304,    1.2611,   63118,    0.3853,  134219,    1.6385,  -71101,   -0.8680,   30816,    0.1881,  -34030,   -0.4154,   64846,    0.7916,    9011,    0.0550,   21610,    0.2638,  -12599,   -0.1538,  113717,    0.6941,  129578,    1.5818,  -15861,   -0.1936,  159856,    0.9757, -107405,   -1.3111,  267261,    3.2626,  -95039,   -0.5801,   -4043,   -0.0494,  -90996,   -1.1108,   -8546,   -0.0522,    3712,    0.0453,  -12258,   -0.1496,  -21049,   -0.1285,   60750,    0.7416,  -81799,   -0.9986,  -11222,   -0.0685,   62444,    0.7623,  -73666,   -0.8993,  144452,    0.8817,   19524,    0.2383,  124928,    1.5250,   79759,    0.4868,   36174,    0.4416,   43585,    0.5321,    7994,    0.0488,    8011,    0.0978,     -17,   -0.0002,  -23696,   -0.1446,  -30996,   -0.3784,    7300,    0.0891,    9955,    0.0608,   -1449,   -0.0177,   11404,    0.1392,   38618,    0.2357,   16399,    0.2002,   22219,    0.2712,     268,    0.0016,   15447,    0.1886,  -15179,   -0.1853,    4466,    0.0273,    4631,    0.0565,    -165,   -0.0020,   20184,    0.1232,   -3606,   -0.0440,   23790,    0.2904,  -15551,   -0.0949,   26560,    0.3242,  -42111,   -0.5141,   -7708,   -0.0470,   -1783,   -0.0218,   -5925,   -0.0723,   -9107,   -0.0556,   -1616,   -0.0197,   -7491,   -0.0914,    3250,    0.0198,    6955,    0.0849,   -3705,   -0.0452,  -14180,   -0.0866,   -8721,   -0.1065,   -5459,   -0.0666,   26433,    0.1613,   33713,    0.4115,   -7280,   -0.0889,    4178,    0.0255,  -10832,   -0.1322,   15010,    0.1832,  -15722,   -0.0960,  -17953,   -0.2192,    2231,    0.0272,  -63646,   -0.3885,  -40810,   -0.4982,  -22836,   -0.2788,
   9,  -78759,   -0.4807,   15515,    0.1894,  -94274,   -1.1508,   82898,    0.5060,  117890,    1.4391,  -34992,   -0.4272,  143554,    0.8762,  -24741,   -0.3020,  168295,    2.0544,  -20717,   -0.1265,   49819,    0.6082,  -70536,   -0.8611,   76753,    0.4685,  -26601,   -0.3247,  103354,    1.2617,  152550,    0.9311,   47317,    0.5776,  105233,    1.2846,   65656,    0.4007,  136853,    1.6706,  -71197,   -0.8691,   31061,    0.1896,  -35761,   -0.4365,   66822,    0.8157,    6582,    0.0402,   16753,    0.2045,  -10171,   -0.1242,  114362,    0.6980,  130322,    1.5909,  -15960,   -0.1948,  167141,    1.0202, -103327,   -1.2614,  270468,    3.3017,  -93051,   -0.5680,   -2866,   -0.0350,  -90185,   -1.1009,   -7158,   -0.0437,    1719,    0.0210,   -8877,   -0.1084,  -24834,   -0.1516,   58012,    0.7082,  -82846,   -1.0113,   -6704,   -0.0409,   63473,    0.7748,  -70177,   -0.8567,  144378,    0.8812,   18653,    0.2277,  125725,    1.5348,   79795,    0.4870,   40483,    0.4942,   39312,    0.4799,    9310,    0.0568,    9205,    0.1124,     105,    0.0013,  -22528,   -0.1375,  -30714,   -0.3749,    8186,    0.0999,   10491,    0.0640,    -912,   -0.0111,   11403,    0.1392,   37771,    0.2305,   16277,    0.1987,   21494,    0.2624,    1825,    0.0111,   16008,    0.1954,  -14183,   -0.1731,    5677,    0.0347,    5335,    0.0651,     342,    0.0042,   19514,    0.1191,   -5064,   -0.0618,   24578,    0.3000,  -15549,   -0.0949,   26544,    0.3240,  -42093,   -0.5138,   -5731,   -0.0350,    1124,    0.0137,   -6855,   -0.0837,   -9780,   -0.0597,   -2218,   -0.0271,   -7562,   -0.0923,    2485,    0.0152,    5909,    0.0721,   -3424,   -0.0418,  -14903,   -0.0910,   -7716,   -0.0942,   -7187,   -0.0877,   24811,    0.1514,   31474,    0.3842,   -6663,   -0.0813,    3171,    0.0194,  -10166,   -0.1241,   13337,    0.1628,  -18014,   -0.1100,  -19078,   -0.2329,    1064,    0.0130,  -65276,   -0.3984,  -41453,   -0.5060,  -23823,   -0.2908,
  10,  -80441,   -0.4910,   14174,    0.1730,  -94615,   -1.1550,   84729,    0.5172,  114632,    1.3994,  -29903,   -0.3650,  148061,    0.9037,  -21156,   -0.2583,  169217,    2.0657,  -13824,   -0.0844,   54159,    0.6611,  -67983,   -0.8299,   78070,    0.4765,  -24768,   -0.3024,  102838,    1.2554,  152855,    0.9330,   46346,    0.5658,  106509,    1.3002,   68440,    0.4177,  140554,    1.7158,  -72114,   -0.8803,   30788,    0.1879,  -37615,   -0.4592,   68403,    0.8350,    3088,    0.0188,   11965,    0.1461,   -8877,   -0.1084,  115174,    0.7030,  130903,    1.5980,  -15729,   -0.1920,  173602,    1.0596,  -99425,   -1.2137,  273027,    3.3330,  -91209,   -0.5567,   -1695,   -0.0207,  -89514,   -1.0927,   -5462,   -0.0333,    -853,   -0.0104,   -4609,   -0.0563,  -26480,   -0.1616,   56317,    0.6875,  -82797,   -1.0107,   -2918,   -0.0178,   63509,    0.7753,  -66427,   -0.8109,  144014,    0.8790,   17431,    0.2128,  126583,    1.5452,   79747,    0.4868,   44904,    0.5482,   34843,    0.4253,    9967,    0.0608,   10046,    0.1226,     -79,   -0.0010,  -21241,   -0.1296,  -30187,   -0.3685,    8946,    0.1092,   11227,    0.0685,    -417,   -0.0051,   11644,    0.1421,   36477,    0.2226,   15857,    0.1936,   20620,    0.2517,    3393,    0.0207,   16317,    0.1992,  -12924,   -0.1578,    6461,    0.0394,    5620,    0.0686,     841,    0.0103,   19087,    0.1165,   -6336,   -0.0773,   25423,    0.3103,  -15561,   -0.0950,   26841,    0.3277,  -42402,   -0.5176,   -3488,   -0.0213,    3828,    0.0467,   -7316,   -0.0893,  -10499,   -0.0641,   -2745,   -0.0335,   -7754,   -0.0947,    2106,    0.0129,    5166,    0.0631,   -3060,   -0.0374,  -15294,   -0.0934,   -6542,   -0.0799,   -8752,   -0.1068,   23387,    0.1427,   29225,    0.3568,   -5838,   -0.0713,    2280,    0.0139,   -9289,   -0.1134,   11569,    0.1412,  -20231,   -0.1235,  -20520,   -0.2505,     289,    0.0035,  -66154,   -0.4038,  -41733,   -0.5095,  -24421,   -0.2981,
  11,  -81332,   -0.4964,   12951,    0.1581,  -94283,   -1.1510,   86650,    0.5289,  111389,    1.3598,  -24739,   -0.3020,  152310,    0.9297,  -18260,   -0.2229,  170570,    2.0822,   -7782,   -0.0475,   57646,    0.7037,  -65428,   -0.7987,   79991,    0.4882,  -22288,   -0.2721,  102279,    1.2486,  152623,    0.9316,   45447,    0.5548,  107176,    1.3083,   72122,    0.4402,  144841,    1.7681,  -72719,   -0.8877,   30104,    0.1837,  -39408,   -0.4811,   69512,    0.8486,   -1268,   -0.0077,    7442,    0.0908,   -8710,   -0.1063,  115327,    0.7039,  130972,    1.5988,  -15645,   -0.1910,  178101,    1.0871,  -95751,   -1.1689,  273852,    3.3430,  -89412,   -0.5457,    -148,   -0.0018,  -89264,   -1.0897,   -3762,   -0.0230,   -4330,   -0.0529,     568,    0.0069,  -25724,   -0.1570,   55842,    0.6817,  -81566,   -0.9957,     336,    0.0021,   63172,    0.7712,  -62836,   -0.7671,  143318,    0.8748,   16140,    0.1970,  127178,    1.5525,   78901,    0.4816,   48613,    0.5934,   30288,    0.3697,   10244,    0.0625,   10539,    0.1287,    -295,   -0.0036,  -19770,   -0.1207,  -29412,   -0.3590,    9642,    0.1177,   12060,    0.0736,     -27,   -0.0003,   12087,    0.1476,   34943,    0.2133,   15436,    0.1884,   19507,    0.2381,    4864,    0.0297,   16479,    0.2012,  -11615,   -0.1418,    6918,    0.0422,    5468,    0.0668,    1450,    0.0177,   18995,    0.1159,   -7330,   -0.0895,   26325,    0.3214,  -15617,   -0.0953,   27406,    0.3346,  -43023,   -0.5252,    -937,   -0.0057,    6125,    0.0748,   -7062,   -0.0862,  -11175,   -0.0682,   -3214,   -0.0392,   -7961,   -0.0972,    1956,    0.0119,    4660,    0.0569,   -2704,   -0.0330,  -15240,   -0.0930,   -5320,   -0.0649,   -9920,   -0.1211,   22371,    0.1365,   27150,    0.3314,   -4779,   -0.0583,    1336,    0.0082,   -8387,   -0.1024,    9723,    0.1187,  -22210,   -0.1356,  -22146,   -0.2703,     -64,   -0.0008,  -65920,   -0.4024,  -41352,   -0.5048,  -24568,   -0.2999,
  12,  -80611,   -0.4920,   12401,    0.1514,  -93012,   -1.1354,   86642,    0.5288,  106835,    1.3042,  -20193,   -0.2465,  157071,    0.9587,  -15422,   -0.1883,  172493,    2.1057,   -2768,   -0.0169,   60153,    0.7343,  -62921,   -0.7681,   82479,    0.5034,  -19223,   -0.2347,  101702,    1.2415,  151717,    0.9260,   44522,    0.5435,  107195,    1.3086,   76615,    0.4676,  149471,    1.8247,  -72856,   -0.8894,   28957,    0.1767,  -41022,   -0.5008,   69979,    0.8543,   -5337,   -0.0326,    3017,    0.0368,   -8354,   -0.1020,  113867,    0.6950,  130864,    1.5975,  -16997,   -0.2075,  181188,    1.1059,  -92252,   -1.1262,  273440,    3.3380,  -87688,   -0.5352,    1802,    0.0220,  -89490,   -1.0924,   -2575,   -0.0157,   -8580,   -0.1047,    6005,    0.0733,  -22735,   -0.1388,   56423,    0.6888,  -79158,   -0.9663,    3050,    0.0186,   62909,    0.7680,  -59859,   -0.7307,  141998,    0.8667,   14640,    0.1787,  127358,    1.5547,   78136,    0.4769,   51995,    0.6347,   26141,    0.3191,   10265,    0.0627,   10612,    0.1295,    -347,   -0.0042,  -18070,   -0.1103,  -28364,   -0.3463,   10294,    0.1257,   12576,    0.0768,      41,    0.0005,   12535,    0.1530,   33419,    0.2040,   15093,    0.1842,   18326,    0.2237,    6223,    0.0380,   16517,    0.2016,  -10294,   -0.1257,    7050,    0.0430,    5007,    0.0611,    2043,    0.0249,   19443,    0.1187,   -7935,   -0.0969,   27378,    0.3342,  -15583,   -0.0951,   28279,    0.3452,  -43862,   -0.5354,    1845,    0.0113,    7970,    0.0973,   -6125,   -0.0748,  -11983,   -0.0731,   -3649,   -0.0445,   -8334,   -0.1017,    1693,    0.0103,    4145,    0.0506,   -2452,   -0.0299,  -15018,   -0.0917,   -4324,   -0.0528,  -10694,   -0.1305,   21798,    0.1330,   25289,    0.3087,   -3491,   -0.0426,     335,    0.0020,   -7485,   -0.0914,    7820,    0.0955,  -23897,   -0.1459,  -23835,   -0.2910,     -62,   -0.0008,  -64387,   -0.3930,  -40106,   -0.4896,  -24281,   -0.2964,
  13,  -78834,   -0.4812,   12830,    0.1566,  -91664,   -1.1190,   84062,    0.5131,  102164,    1.2472,  -18102,   -0.2210,  162145,    0.9897,  -12256,   -0.1496,  174401,    2.1290,     482,    0.0029,   60878,    0.7432,  -60396,   -0.7373,   84824,    0.5177,  -15787,   -0.1927,  100611,    1.2282,  149300,    0.9113,   42889,    0.5236,  106411,    1.2990,   81385,    0.4967,  154131,    1.8815,  -72746,   -0.8880,   26660,    0.1627,  -42582,   -0.5198,   69242,    0.8453,   -9140,   -0.0558,   -1372,   -0.0167,   -7768,   -0.0948,  111777,    0.6823,  130417,    1.5921,  -18640,   -0.2275,  183055,    1.1173,  -88700,   -1.0828,  271755,    3.3174,  -87327,   -0.5330,    3017,    0.0368,  -90344,   -1.1029,   -1957,   -0.0119,  -13147,   -0.1605,   11190,    0.1366,  -18173,   -0.1109,   57877,    0.7065,  -76050,   -0.9284,    4741,    0.0289,   62478,    0.7627,  -57737,   -0.7048,  140035,    0.8547,   12644,    0.1544,  127391,    1.5551,   77777,    0.4747,   55165,    0.6734,   22612,    0.2760,   10097,    0.0616,   10293,    0.1257,    -196,   -0.0024,  -16286,   -0.0994,  -27160,   -0.3316,   10874,    0.1327,   12636,    0.0771,    -253,   -0.0031,   12889,    0.1573,   31928,    0.1949,   14834,    0.1811,   17094,    0.2087,    7598,    0.0464,   16655,    0.2033,   -9057,   -0.1106,    7036,    0.0429,    4617,    0.0564,    2419,    0.0295,   20100,    0.1227,   -8236,   -0.1005,   28336,    0.3459,  -15369,   -0.0938,   29275,    0.3574,  -44644,   -0.5450,    4561,    0.0278,    9460,    0.1155,   -4899,   -0.0598,  -12923,   -0.0789,   -4122,   -0.0503,   -8801,   -0.1074,    1203,    0.0073,    3639,    0.0444,   -2436,   -0.0297,  -14702,   -0.0897,   -3606,   -0.0440,  -11096,   -0.1355,   21595,    0.1318,   23816,    0.2907,   -2221,   -0.0271,    -584,   -0.0036,   -6631,   -0.0809,    6047,    0.0738,  -25377,   -0.1549,  -25456,   -0.3108,      79,    0.0010,  -61797,   -0.3772,  -38180,   -0.4661,  -23617,   -0.2883,
  14,  -75682,   -0.4619,   14185,    0.1732,  -89867,   -1.0970,   80684,    0.4925,   98240,    1.1993,  -17556,   -0.2143,  165951,    1.0129,   -9938,   -0.1213,  175889,    2.1471,    3266,    0.0199,   61142,    0.7464,  -57876,   -0.7065,   87078,    0.5315,  -11814,   -0.1442,   98892,    1.2072,  147371,    0.8995,   42261,    0.5159,  105110,    1.2831,   85529,    0.5220,  158094,    1.9299,  -72565,   -0.8858,   22724,    0.1387,  -44486,   -0.5431,   67210,    0.8205,  -12602,   -0.0769,   -5797,   -0.0708,   -6805,   -0.0831,  109041,    0.6656,  129044,    1.5753,  -20003,   -0.2442,  184723,    1.1275,  -84883,   -1.0362,  269606,    3.2912,  -87342,   -0.5331,    4633,    0.0566,  -91975,   -1.1228,   -1714,   -0.0105,  -17414,   -0.2126,   15700,    0.1917,  -12791,   -0.0781,   59854,    0.7307,  -72645,   -0.8868,    5799,    0.0354,   61923,    0.7559,  -56124,   -0.6851,  137700,    0.8405,   10102,    0.1233,  127598,    1.5576,   77967,    0.4759,   58326,    0.7120,   19641,    0.2398,    9698,    0.0592,    9606,    0.1173,      92,    0.0011,  -14195,   -0.0866,  -25695,   -0.3137,   11500,    0.1404,   12395,    0.0757,    -761,   -0.0093,   13156,    0.1606,   30665,    0.1872,   14615,    0.1784,   16050,    0.1959,    9008,    0.0550,   17008,    0.2076,   -8000,   -0.0977,    6903,    0.0421,    4336,    0.0529,    2567,    0.0313,   20391,    0.1245,   -8472,   -0.1034,   28863,    0.3523,  -14878,   -0.0908,   30263,    0.3694,  -45141,   -0.5511,    7023,    0.0429,   10564,    0.1290,   -3541,   -0.0432,  -14051,   -0.0858,   -4771,   -0.0582,   -9280,   -0.1133,     577,    0.0035,    2914,    0.0356,   -2337,   -0.0285,  -14320,   -0.0874,   -3126,   -0.0382,  -11194,   -0.1366,   21570,    0.1317,   22752,    0.2777,   -1182,   -0.0144,   -1496,   -0.0091,   -6009,   -0.0734,    4513,    0.0551,  -26774,   -0.1634,  -26989,   -0.3295,     215,    0.0026,  -58452,   -0.3568,  -35822,   -0.4373,  -22630,   -0.2763,
  15,  -71171,   -0.4344,   16216,    0.1980,  -87387,   -1.0668,   76883,    0.4693,   94733,    1.1564,  -17850,   -0.2179,  169743,    1.0361,   -7625,   -0.0931,  177368,    2.1652,    5876,    0.0359,   61477,    0.7505,  -55601,   -0.6787,   88915,    0.5427,   -7714,   -0.0942,   96629,    1.1796,  145394,    0.8874,   42554,    0.5195,  102840,    1.2554,   88428,    0.5397,  160967,    1.9650,  -72539,   -0.8855,   17216,    0.1051,  -46951,   -0.5731,   64167,    0.7833,  -15740,   -0.0961,  -10077,   -0.1230,   -5663,   -0.0691,  106333,    0.6490,  126995,    1.5503,  -20662,   -0.2522,  185829,    1.1342,  -80626,   -0.9842,  266455,    3.2527,  -87856,   -0.5362,    6483,    0.0791,  -94339,   -1.1516,   -2765,   -0.0169,  -21911,   -0.2675,   19146,    0.2337,   -6894,   -0.0421,   62133,    0.7585,  -69027,   -0.8426,    6855,    0.0418,   61297,    0.7483,  -54442,   -0.6646,  133069,    0.8122,    7043,    0.0860,  126026,    1.5385,   79084,    0.4827,   61779,    0.7542,   17305,    0.2112,    9031,    0.0551,    8614,    0.1052,     417,    0.0051,  -11614,   -0.0709,  -23916,   -0.2920,   12302,    0.1502,   12224,    0.0746,   -1136,   -0.0139,   13360,    0.1631,   29848,    0.1822,   14444,    0.1763,   15404,    0.1880,   10276,    0.0627,   17511,    0.2138,   -7235,   -0.0883,    7146,    0.0436,    4376,    0.0534,    2770,    0.0338,   20003,    0.1221,   -8936,   -0.1091,   28939,    0.3533,  -14238,   -0.0869,   31080,    0.3794,  -45318,   -0.5532,    9091,    0.0555,   11509,    0.1405,   -2418,   -0.0295,  -15012,   -0.0916,   -5409,   -0.0660,   -9603,   -0.1172,      30,    0.0002,    2182,    0.0266,   -2152,   -0.0263,  -13619,   -0.0831,   -2697,   -0.0329,  -10922,   -0.1333,   21706,    0.1325,   22109,    0.2699,    -403,   -0.0049,   -2192,   -0.0134,   -5583,   -0.0682,    3391,    0.0414,  -28188,   -0.1721,  -28406,   -0.3468,     218,    0.0027,  -54882,   -0.3350,  -33375,   -0.4074,  -21507,   -0.2625,
  16,  -66046,   -0.4031,   18258,    0.2229,  -84304,   -1.0291,   72643,    0.4434,   91352,    1.1152,  -18709,   -0.2284,  173116,    1.0566,   -5586,   -0.0682,  178702,    2.1815,    8605,    0.0525,   62202,    0.7593,  -53597,   -0.6543,   90179,    0.5504,   -3969,   -0.0485,   94148,    1.1493,  143777,    0.8776,   43699,    0.5335,  100078,    1.2217,   89350,    0.5454,  162205,    1.9801,  -72855,   -0.8894,   10521,    0.0642,  -49673,   -0.6064,   60194,    0.7348,  -18478,   -0.1128,  -13986,   -0.1707,   -4492,   -0.0548,  104896,    0.6403,  125348,    1.5302,  -20452,   -0.2497,  184267,    1.1247,  -77333,   -0.9440,  261600,    3.1935,  -87803,   -0.5359,    8425,    0.1028,  -96228,   -1.1747,   -3958,   -0.0242,  -25484,   -0.3111,   21526,    0.2628,    -803,   -0.0049,   64501,    0.7874,  -65304,   -0.7972,    8701,    0.0531,   60828,    0.7426,  -52127,   -0.6363,  125652,    0.7669,    3043,    0.0371,  122609,    1.4967,   80203,    0.4895,   64686,    0.7896,   15517,    0.1894,    7834,    0.0478,    7301,    0.0891,     533,    0.0065,   -8638,   -0.0527,  -21913,   -0.2675,   13275,    0.1621,   12150,    0.0742,   -1261,   -0.0154,   13411,    0.1637,   29690,    0.1812,   14455,    0.1765,   15235,    0.1860,   11406,    0.0696,   18155,    0.2216,   -6749,   -0.0824,    7657,    0.0467,    4515,    0.0551,    3142,    0.0384,   18866,    0.1152,   -9808,   -0.1197,   28674,    0.3500,  -13575,   -0.0829,   31831,    0.3886,  -45406,   -0.5543,   10642,    0.0650,   12276,    0.1499,   -1634,   -0.0199,  -15388,   -0.0939,   -5843,   -0.0713,   -9545,   -0.1165,    -240,   -0.0015,    1587,    0.0194,   -1827,   -0.0223,  -12708,   -0.0776,   -2207,   -0.0269,  -10501,   -0.1282,   21925,    0.1338,   21652,    0.2643,     273,    0.0033,   -2568,   -0.0157,   -5198,   -0.0635,    2630,    0.0321,  -29903,   -0.1825,  -29934,   -0.3654,      31,    0.0004,  -51371,   -0.3136,  -30906,   -0.3773,  -20465,   -0.2498,
  17,  -61191,   -0.3735,   19278,    0.2353,  -80469,   -0.9823,   68231,    0.4165,   88237,    1.0771,  -20006,   -0.2442,  175741,    1.0727,   -4064,   -0.0496,  179805,    2.1950,   11694,    0.0714,   63577,    0.7761,  -51883,   -0.6334,   91435,    0.5581,    -189,   -0.0023,   91624,    1.1185,  142928,    0.8724,   45631,    0.5570,   97297,    1.1877,   88171,    0.5382,  161790,    1.9750,  -73619,   -0.8987,    3683,    0.0225,  -52545,   -0.6414,   56228,    0.6864,  -20699,   -0.1263,  -17291,   -0.2111,   -3408,   -0.0416,  104030,    0.6350,  124014,    1.5139,  -19984,   -0.2440,  181361,    1.1070,  -74493,   -0.9094,  255854,    3.1233,  -86756,   -0.5295,   10475,    0.1279,  -97231,   -1.1869,   -4893,   -0.0299,  -27957,   -0.3413,   23064,    0.2816,    3853,    0.0235,   66886,    0.8165,  -63033,   -0.7695,   11425,    0.0697,   60360,    0.7368,  -48935,   -0.5974,  118475,    0.7231,    -399,   -0.0049,  118874,    1.4511,   81012,    0.4945,   66945,    0.8172,   14067,    0.1717,    6104,    0.0373,    5727,    0.0699,     377,    0.0046,   -5601,   -0.0342,  -19912,   -0.2431,   14311,    0.1747,   12415,    0.0758,   -1046,   -0.0128,   13461,    0.1643,   30057,    0.1835,   14566,    0.1778,   15491,    0.1891,   12243,    0.0747,   18794,    0.2294,   -6551,   -0.0800,    8306,    0.0507,    4672,    0.0570,    3634,    0.0444,   17380,    0.1061,  -10917,   -0.1333,   28297,    0.3454,  -12865,   -0.0785,   32573,    0.3976,  -45438,   -0.5547,   11853,    0.0723,   13015,    0.1589,   -1162,   -0.0142,  -15058,   -0.0919,   -5897,   -0.0720,   -9161,   -0.1118,    -381,   -0.0023,    1145,    0.0140,   -1526,   -0.0186,  -11989,   -0.0732,   -1777,   -0.0217,  -10212,   -0.1247,   22153,    0.1352,   21243,    0.2593,     910,    0.0111,   -2675,   -0.0163,   -4816,   -0.0588,    2141,    0.0261,  -31905,   -0.1947,  -31667,   -0.3866,    -238,   -0.0029,  -48249,   -0.2945,  -28519,   -0.3481,  -19730,   -0.2409,
  18,  -56671,   -0.3459,   19707,    0.2406,  -76378,   -0.9324,   63969,    0.3904,   85549,    1.0443,  -21580,   -0.2634,  177318,    1.0823,   -3071,   -0.0375,  180389,    2.2021,   14483,    0.0884,   64861,    0.7918,  -50378,   -0.6150,   93066,    0.5680,    3704,    0.0452,   89362,    1.0909,  143143,    0.8737,   48469,    0.5917,   94674,    1.1557,   86077,    0.5254,  160732,    1.9621,  -74655,   -0.9113,   -2067,   -0.0126,  -55307,   -0.6752,   53240,    0.6499,  -22774,   -0.1390,  -19925,   -0.2432,   -2849,   -0.0348,  103144,    0.6296,  122922,    1.5006,  -19778,   -0.2414,  179204,    1.0938,  -71123,   -0.8682,  250327,    3.0558,  -84421,   -0.5153,   12732,    0.1554,  -97153,   -1.1860,   -4974,   -0.0304,  -29284,   -0.3575,   24310,    0.2968,    7827,    0.0478,   69284,    0.8458,  -61457,   -0.7502,   14895,    0.0909,   59725,    0.7291,  -44830,   -0.5473,  112166,    0.6846,   -2863,   -0.0349,  115029,    1.4042,   80672,    0.4924,   69133,    0.8439,   11539,    0.1409,    4156,    0.0254,    4272,    0.0522,    -116,   -0.0014,   -2803,   -0.0171,  -18154,   -0.2216,   15351,    0.1874,   13053,    0.0797,    -668,   -0.0082,   13721,    0.1675,   30597,    0.1868,   14502,    0.1770,   16095,    0.1965,   12933,    0.0789,   19293,    0.2355,   -6360,   -0.0776,    8694,    0.0531,    4733,    0.0578,    3961,    0.0484,   15878,    0.0969,  -12228,   -0.1493,   28106,    0.3431,  -12121,   -0.0740,   33360,    0.4072,  -45481,   -0.5552,   12907,    0.0788,   13799,    0.1684,    -892,   -0.0109,  -14204,   -0.0867,   -5505,   -0.0672,   -8699,   -0.1062,    -219,   -0.0013,     993,    0.0121,   -1212,   -0.0148,  -11639,   -0.0710,   -1422,   -0.0174,  -10217,   -0.1247,   22466,    0.1371,   20860,    0.2546,    1606,    0.0196,   -2860,   -0.0175,   -4570,   -0.0558,    1710,    0.0209,  -34274,   -0.2092,  -33660,   -0.4109,    -614,   -0.0075,  -46078,   -0.2812,  -26473,   -0.3232,  -19605,   -0.2393,
