Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
   6,   25425,    0.1552,    7440,    0.0908,   17985,    0.2196,   22343,    0.1364,   20206,    0.2467,    2137,    0.0261,    6705,    0.0409,   -7718,   -0.0942,   14423,    0.1761,     605,    0.0037,   -2910,   -0.0355,    3515,    0.0429,    4921,    0.0300,     841,    0.0103,    4080,    0.0498,   10581,    0.0646,    8814,    0.1076,    1767,    0.0216,     245,    0.0015,    4808,    0.0587,   -4563,   -0.0557,   40134,    0.2450,   12181,    0.1487,   27953,    0.3412,   30760,    0.1877,    -255,   -0.0031,   31015,    0.3786,   17601,    0.1074,   21465,    0.2620,   -3864,   -0.0472,   19217,    0.1173,    -466,   -0.0057,   19683,    0.2403,  -21218,   -0.1295,   -4414,   -0.0539,  -16804,   -0.2051,  -15531,   -0.0948,  -22457,   -0.2741,    6926,    0.0845,   31015,    0.1893,   13176,    0.1608,   17839,    0.2178,  -13100,   -0.0800,   13936,    0.1701,  -27036,   -0.3300,    3276,    0.0200,    4816,    0.0588,   -1540,   -0.0188,   -7099,   -0.0433,    6984,    0.0853,  -14083,   -0.1719,    6462,    0.0394,    -977,   -0.0119,    7439,    0.0908,  -19189,   -0.1171,   -6688,   -0.0816,  -12501,   -0.1526,      -2,   -0.0000,  -21944,   -0.2679,   21942,    0.2679,   42524,    0.2596,   30731,    0.3751,   11793,    0.1440,   -5285,   -0.0323,    -770,   -0.0094,   -4515,   -0.0551,    5984,    0.0365,   11108,    0.1356,   -5124,   -0.0626,   22595,    0.1379,   11645,    0.1422,   10950,    0.1337,   34664,    0.2116,    2247,    0.0274,   32417,    0.3957,     -74,   -0.0005,    7293,    0.0890,   -7367,   -0.0899,    8145,    0.0497,   23507,    0.2870,  -15362,   -0.1875,   12796,    0.0781,   10998,    0.1343,    1798,    0.0219,   19718,    0.1204,   26877,    0.3281,   -7159,   -0.0874,    4857,    0.0296,   13382,    0.1634,   -8525,   -0.1041,  -19731,   -0.1204,  -30594,   -0.3735,   10863,    0.1326,  -20001,   -0.1221,   12767,    0.1559,  -32768,   -0.4000,
   7,   29083,    0.1775,   10078,    0.1230,   19005,    0.2320,   16071,    0.0981,   19043,    0.2325,   -2972,   -0.0363,    6565,    0.0401,   -9396,   -0.1147,   15961,    0.1948,    -531,   -0.0032,   -4513,   -0.0551,    3982,    0.0486,    6509,    0.0397,   -2676,   -0.0327,    9185,    0.1121,    7636,    0.0466,    5134,    0.0627,    2502,    0.0305,    -103,   -0.0006,    2821,    0.0344,   -2924,   -0.0357,   36139,    0.2206,    9117,    0.1113,   27022,    0.3299,   30567,    0.1866,    1281,    0.0156,   29286,    0.3575,   16741,    0.1022,   24172,    0.2951,   -7431,   -0.0907,   16146,    0.0986,     789,    0.0096,   15357,    0.1875,  -31807,   -0.1941,   -9268,   -0.1131,  -22539,   -0.2751,  -16687,   -0.1019,  -22867,   -0.2791,    6180,    0.0754,   25290,    0.1544,   12576,    0.1535,   12714,    0.1552,  -16284,   -0.0994,   10973,    0.1340,  -27257,   -0.3327,    1932,    0.0118,    4430,    0.0541,   -2498,   -0.0305,   -7929,   -0.0484,    6415,    0.0783,  -14344,   -0.1751,    6971,    0.0425,   -2166,   -0.0264,    9137,    0.1115,  -21610,   -0.1319,   -8169,   -0.0997,  -13441,   -0.1641,    3576,    0.0218,  -21160,   -0.2583,   24736,    0.3020,   44246,    0.2701,   31423,    0.3836,   12823,    0.1565,   -4376,   -0.0267,     430,    0.0052,   -4806,   -0.0587,    9211,    0.0562,   12581,    0.1536,   -3370,   -0.0411,   20238,    0.1235,   10006,    0.1221,   10232,    0.1249,   35695,    0.2179,     787,    0.0096,   34908,    0.4261,    -743,   -0.0045,    5805,    0.0709,   -6548,   -0.0799,    9577,    0.0585,   25417,    0.3103,  -15840,   -0.1934,   12973,    0.0792,   11120,    0.1357,    1853,    0.0226,   23078,    0.1409,   27926,    0.3409,   -4848,   -0.0592,    8621,    0.0526,   14842,    0.1812,   -6221,   -0.0759,  -20077,   -0.1225,  -31786,   -0.3880,   11709,    0.1429,  -21820,   -0.1332,   11087,    0.1353,  -32907,   -0.4017,
   8,   26688,    0.1629,   11327,    0.1383,   15361,    0.1875,   15157,    0.0925,   16506,    0.2015,   -1349,   -0.0165,    3689,    0.0225,  -11358,   -0.1387,   15047,    0.1837,   -1764,   -0.0108,   -7833,   -0.0956,    6069,    0.0741,    7609,    0.0464,    -441,   -0.0054,    8050,    0.0983,    2083,    0.0127,    -199,   -0.0024,    2282,    0.0279,     113,    0.0007,     689,    0.0084,    -576,   -0.0070,   30974,    0.1891,    7386,    0.0902,   23588,    0.2879,   25315,    0.1545,    1833,    0.0224,   23482,    0.2867,   13047,    0.0796,   24243,    0.2959,  -11196,   -0.1367,    9740,    0.0595,   -1657,   -0.0202,   11397,    0.1391,  -35118,   -0.2143,  -11509,   -0.1405,  -23609,   -0.2882,  -23751,   -0.1450,  -28361,   -0.3462,    4610,    0.0563,   20394,    0.1245,   10355,    0.1264,   10039,    0.1226,  -17561,   -0.1072,   12726,    0.1554,  -30287,   -0.3697,    1242,    0.0076,    3617,    0.0442,   -2375,   -0.0290,   -7261,   -0.0443,    6987,    0.0853,  -14248,   -0.1739,    8465,    0.0517,   -4910,   -0.0599,   13375,    0.1633,  -20535,   -0.1253,   -7543,   -0.0921,  -12992,   -0.1586,    8639,    0.0527,  -20109,   -0.2455,   28748,    0.3509,   44565,    0.2720,   31430,    0.3837,   13135,    0.1603,   -5673,   -0.0346,    1063,    0.0130,   -6736,   -0.0822,    9152,    0.0559,   11974,    0.1462,   -2822,   -0.0344,   21011,    0.1282,   10564,    0.1290,   10447,    0.1275,   34917,    0.2131,     661,    0.0081,   34256,    0.4182,   -2991,   -0.0183,    6270,    0.0765,   -9261,   -0.1131,   13922,    0.0850,   28315,    0.3457,  -14393,   -0.1757,   14015,    0.0855,   10844,    0.1324,    3171,    0.0387,   23552,    0.1438,   27439,    0.3350,   -3887,   -0.0475,    9809,    0.0599,   17051,    0.2081,   -7242,   -0.0884,  -21871,   -0.1335,  -33055,   -0.4035,   11184,    0.1365,  -25820,   -0.1576,    8926,    0.1090,  -34746,   -0.4242,
   9,   29144,    0.1779,   10833,    0.1322,   18311,    0.2235,    4404,    0.0269,    8893,    0.1086,   -4489,   -0.0548,    3199,    0.0195,  -14845,   -0.1812,   18044,    0.2203,   -8093,   -0.0494,  -13646,   -0.1666,    5553,    0.0678,    9709,    0.0593,    -287,   -0.0035,    9996,    0.1220,   -1057,   -0.0065,   -2457,   -0.0300,    1400,    0.0171,    1075,    0.0066,     215,    0.0026,     860,    0.0105,   22725,    0.1387,    4677,    0.0571,   18048,    0.2203,   18946,    0.1156,    1644,    0.0201,   17302,    0.2112,    5163,    0.0315,   19728,    0.2408,  -14565,   -0.1778,   11446,    0.0699,    -524,   -0.0064,   11970,    0.1461,  -36273,   -0.2214,  -10679,   -0.1304,  -25594,   -0.3124,  -27145,   -0.1657,  -30849,   -0.3766,    3704,    0.0452,   16326,    0.0996,    6599,    0.0806,    9727,    0.1187,  -19401,   -0.1184,   11142,    0.1360,  -30543,   -0.3729,    1507,    0.0092,     205,    0.0025,    1302,    0.0159,   -6107,   -0.0373,    8259,    0.1008,  -14366,   -0.1754,    6936,    0.0423,   -7023,   -0.0857,   13959,    0.1704,  -17589,   -0.1074,   -4852,   -0.0592,  -12737,   -0.1555,    9796,    0.0598,  -21501,   -0.2625,   31297,    0.3821,   45151,    0.2756,   32281,    0.3941,   12870,    0.1571,   -6436,   -0.0393,    1436,    0.0175,   -7872,   -0.0961,   12864,    0.0785,   14760,    0.1802,   -1896,   -0.0231,   21520,    0.1314,   10591,    0.1293,   10929,    0.1334,   35236,    0.2151,    2552,    0.0312,   32684,    0.3990,   -3287,   -0.0201,    5476,    0.0668,   -8763,   -0.1070,   17691,    0.1080,   30042,    0.3667,  -12351,   -0.1508,   14003,    0.0855,   11406,    0.1392,    2597,    0.0317,   27084,    0.1653,   29166,    0.3560,   -2082,   -0.0254,   11584,    0.0707,   18351,    0.2240,   -6767,   -0.0826,  -23034,   -0.1406,  -33741,   -0.4119,   10707,    0.1307,  -25904,   -0.1581,    9069,    0.1107,  -34973,   -0.4269,
  10,   25673,    0.1567,    7336,    0.0896,   18337,    0.2238,    4185,    0.0255,   10101,    0.1233,   -5916,   -0.0722,    -773,   -0.0047,  -15243,   -0.1861,   14470,    0.1766,   -6112,   -0.0373,  -10297,   -0.1257,    4185,    0.0511,    5842,    0.0357,    1928,    0.0235,    3914,    0.0478,   -2029,   -0.0124,   -4077,   -0.0498,    2048,    0.0250,    4027,    0.0246,    -158,   -0.0019,    4185,    0.0511,   19001,    0.1160,    5854,    0.0715,   13147,    0.1605,   11435,    0.0698,   -1535,   -0.0187,   12970,    0.1583,    2676,    0.0163,   17087,    0.2086,  -14411,   -0.1759,   17645,    0.1077,    2625,    0.0320,   15020,    0.1834,  -34988,   -0.2136,  -11030,   -0.1346,  -23958,   -0.2925,  -23686,   -0.1446,  -30941,   -0.3777,    7255,    0.0886,   15533,    0.0948,    7037,    0.0859,    8496,    0.1037,  -21866,   -0.1335,   10407,    0.1270,  -32273,   -0.3940,     441,    0.0027,   -2192,   -0.0268,    2633,    0.0321,   -2366,   -0.0144,   10945,    0.1336,  -13311,   -0.1625,    7959,    0.0486,   -5989,   -0.0731,   13948,    0.1703,  -14552,   -0.0888,   -2099,   -0.0256,  -12453,   -0.1520,    6971,    0.0425,  -23837,   -0.2910,   30808,    0.3761,   43367,    0.2647,   31114,    0.3798,   12253,    0.1496,   -6169,   -0.0377,    1773,    0.0216,   -7942,   -0.0970,   15044,    0.0918,   16491,    0.2013,   -1447,   -0.0177,   22823,    0.1393,   10801,    0.1319,   12022,    0.1468,   33889,    0.2068,    2485,    0.0303,   31404,    0.3834,   -2940,   -0.0179,    5636,    0.0688,   -8576,   -0.1047,   19433,    0.1186,   31685,    0.3868,  -12252,   -0.1496,   13897,    0.0848,   11806,    0.1441,    2091,    0.0255,   29063,    0.1774,   29949,    0.3656,    -886,   -0.0108,   11885,    0.0725,   19754,    0.2411,   -7869,   -0.0961,  -25262,   -0.1542,  -35076,   -0.4282,    9814,    0.1198,  -20771,   -0.1268,   13458,    0.1643,  -34229,   -0.4178,
  11,   24080,    0.1470,    4706,    0.0574,   19374,    0.2365,    2713,    0.0166,    8683,    0.1060,   -5970,   -0.0729,   -6181,   -0.0377,  -16216,   -0.1980,   10035,    0.1225,   -7209,   -0.0440,   -6915,   -0.0844,    -294,   -0.0036,    1582,    0.0097,    1373,    0.0168,     209,    0.0026,     435,    0.0027,   -3941,   -0.0481,    4376,    0.0534,    4169,    0.0254,   -2785,   -0.0340,    6954,    0.0849,   15015,    0.0916,    6868,    0.0838,    8147,    0.0995,    2140,    0.0131,   -7745,   -0.0945,    9885,    0.1207,   -2800,   -0.0171,   11588,    0.1415,  -14388,   -0.1756,   17587,    0.1073,    2452,    0.0299,   15135,    0.1848,  -34474,   -0.2104,  -11016,   -0.1345,  -23458,   -0.2864,  -20614,   -0.1258,  -28124,   -0.3433,    7510,    0.0917,   12594,    0.0769,     845,    0.0103,   11749,    0.1434,  -20581,   -0.1256,   10331,    0.1261,  -30912,   -0.3774,   -3051,   -0.0186,   -4944,   -0.0604,    1893,    0.0231,   -3135,   -0.0191,   10870,    0.1327,  -14005,   -0.1710,   11950,    0.0729,   -3718,   -0.0454,   15668,    0.1913,  -10529,   -0.0643,    2269,    0.0277,  -12798,   -0.1562,    5565,    0.0340,  -24215,   -0.2956,   29780,    0.3635,   44405,    0.2710,   29972,    0.3659,   14433,    0.1762,   -6513,   -0.0398,    1833,    0.0224,   -8346,   -0.1019,   14504,    0.0885,   15692,    0.1916,   -1188,   -0.0145,   23373,    0.1427,   10485,    0.1280,   12888,    0.1573,   32325,    0.1973,    1581,    0.0193,   30744,    0.3753,   -5190,   -0.0317,    4789,    0.0585,   -9979,   -0.1218,   16140,    0.0985,   30916,    0.3774,  -14776,   -0.1804,   13564,    0.0828,   11826,    0.1444,    1738,    0.0212,   26547,    0.1620,   27691,    0.3380,   -1144,   -0.0140,   13731,    0.0838,   22108,    0.2699,   -8377,   -0.1023,  -24568,   -0.1500,  -35027,   -0.4276,   10459,    0.1277,  -21739,   -0.1327,   12799,    0.1562,  -34538,   -0.4216,
  12,   17376,    0.1061,     738,    0.0090,   16638,    0.2031,    2020,    0.0123,    9182,    0.1121,   -7162,   -0.0874,   -8706,   -0.0531,  -15147,   -0.1849,    6441,    0.0786,  -11933,   -0.0728,   -6119,   -0.0747,   -5814,   -0.0710,   -1223,   -0.0075,    2842,    0.0347,   -4065,   -0.0496,   -2174,   -0.0133,   -5828,   -0.0711,    3654,    0.0446,    4336,    0.0265,   -5015,   -0.0612,    9351,    0.1142,   15575,    0.0951,    8601,    0.1050,    6974,    0.0851,    2692,    0.0164,   -6696,   -0.0817,    9388,    0.1146,   -7339,   -0.0448,    7227,    0.0882,  -14566,   -0.1778,   16895,    0.1031,    1749,    0.0214,   15146,    0.1849,  -38177,   -0.2330,  -10789,   -0.1317,  -27388,   -0.3343,  -17779,   -0.1085,  -25531,   -0.3117,    7752,    0.0946,    7704,    0.0470,   -3610,   -0.0441,   11314,    0.1381,  -20860,   -0.1273,    9391,    0.1146,  -30251,   -0.3693,   -3343,   -0.0204,   -5866,   -0.0716,    2523,    0.0308,    -735,   -0.0045,   12462,    0.1521,  -13197,   -0.1611,   14461,    0.0883,   -2339,   -0.0286,   16800,    0.2051,   -9727,   -0.0594,    2201,    0.0269,  -11928,   -0.1456,    1470,    0.0090,  -25584,   -0.3123,   27054,    0.3303,   47732,    0.2913,   31156,    0.3803,   16576,    0.2023,   -3717,   -0.0227,    1142,    0.0139,   -4859,   -0.0593,   12052,    0.0736,   13271,    0.1620,   -1219,   -0.0149,   25667,    0.1567,    9810,    0.1198,   15857,    0.1936,   32169,    0.1963,    2067,    0.0252,   30102,    0.3675,   -7173,   -0.0438,    3271,    0.0399,  -10444,   -0.1275,   16358,    0.0998,   30681,    0.3745,  -14323,   -0.1748,   11726,    0.0716,   11955,    0.1459,    -229,   -0.0028,   24687,    0.1507,   27206,    0.3321,   -2519,   -0.0308,   14781,    0.0902,   22929,    0.2799,   -8148,   -0.0995,  -23896,   -0.1459,  -34372,   -0.4196,   10476,    0.1279,  -22544,   -0.1376,   14711,    0.1796,  -37255,   -0.4548,
  13,    9641,    0.0588,    -695,   -0.0085,   10336,    0.1262,    -473,   -0.0029,    8909,    0.1088,   -9382,   -0.1145,  -11046,   -0.0674,  -14825,   -0.1810,    3779,    0.0461,  -17196,   -0.1050,   -9535,   -0.1164,   -7661,   -0.0935,     -52,   -0.0003,    2766,    0.0338,   -2818,   -0.0344,    7736,    0.0472,    1540,    0.0188,    6196,    0.0756,    6567,    0.0401,   -3644,   -0.0445,   10211,    0.1246,   16148,    0.0986,   11276,    0.1377,    4872,    0.0595,    1907,    0.0116,   -6872,   -0.0839,    8779,    0.1072,   -7181,   -0.0438,    7102,    0.0867,  -14283,   -0.1744,   11204,    0.0684,   -2693,   -0.0329,   13897,    0.1696,  -35434,   -0.2163,   -7276,   -0.0888,  -28158,   -0.3437,  -13493,   -0.0824,  -19541,   -0.2385,    6048,    0.0738,    6109,    0.0373,   -5414,   -0.0661,   11523,    0.1407,  -21663,   -0.1322,    6305,    0.0770,  -27968,   -0.3414,   -6738,   -0.0411,   -7768,   -0.0948,    1030,    0.0126,    1113,    0.0068,   13813,    0.1686,  -12700,   -0.1550,   18645,    0.1138,   -1441,   -0.0176,   20086,    0.2452,  -12140,   -0.0741,    1365,    0.0167,  -13505,   -0.1649,     573,    0.0035,  -25268,   -0.3085,   25841,    0.3155,   51409,    0.3138,   32097,    0.3918,   19312,    0.2357,    -626,   -0.0038,    1384,    0.0169,   -2010,   -0.0245,    8243,    0.0503,   11108,    0.1356,   -2865,   -0.0350,   25833,    0.1577,    9958,    0.1216,   15875,    0.1938,   31644,    0.1931,    1833,    0.0224,   29811,    0.3639,  -12091,   -0.0738,    1339,    0.0163,  -13430,   -0.1639,   18310,    0.1118,   32474,    0.3964,  -14164,   -0.1729,    7667,    0.0468,   10645,    0.1299,   -2978,   -0.0364,   22409,    0.1368,   25606,    0.3126,   -3197,   -0.0390,   18181,    0.1110,   25161,    0.3072,   -6980,   -0.0852,  -23211,   -0.1417,  -32612,   -0.3981,    9401,    0.1148,  -25942,   -0.1583,   12459,    0.1521,  -38401,   -0.4688,
  14,    5399,    0.0330,   -3426,   -0.0418,    8825,    0.1077,   -5857,   -0.0357,    7589,    0.0926,  -13446,   -0.1641,   -6032,   -0.0368,  -10053,   -0.1227,    4021,    0.0491,  -25413,   -0.1551,  -13835,   -0.1689,  -11578,   -0.1413,      77,    0.0005,    3977,    0.0485,   -3900,   -0.0476,    3622,    0.0221,   -2212,   -0.0270,    5834,    0.0712,   11020,    0.0673,     970,    0.0118,   10050,    0.1227,   17712,    0.1081,   11181,    0.1365,    6531,    0.0797,   -1477,   -0.0090,   -9963,   -0.1216,    8486,    0.1036,   -6328,   -0.0386,    9626,    0.1175,  -15954,   -0.1948,    5475,    0.0334,   -4876,   -0.0595,   10351,    0.1264,  -40103,   -0.2448,   -9916,   -0.1210,  -30187,   -0.3685,  -11817,   -0.0721,  -17563,   -0.2144,    5746,    0.0701,    3396,    0.0207,  -10271,   -0.1254,   13667,    0.1668,  -28652,   -0.1749,    3593,    0.0439,  -32245,   -0.3936,   -5818,   -0.0355,   -4236,   -0.0517,   -1582,   -0.0193,   -2252,   -0.0137,   11838,    0.1445,  -14090,   -0.1720,   21195,    0.1294,    -746,   -0.0091,   21941,    0.2678,  -13760,   -0.0840,    -381,   -0.0047,  -13379,   -0.1633,   -1029,   -0.0063,  -24929,   -0.3043,   23900,    0.2918,   53808,    0.3284,   32263,    0.3938,   21545,    0.2630,    1811,    0.0111,    2385,    0.0291,    -574,   -0.0070,    7399,    0.0452,    8951,    0.1093,   -1552,   -0.0189,   27822,    0.1698,   10178,    0.1242,   17644,    0.2154,   30838,    0.1882,    1872,    0.0229,   28966,    0.3536,  -12903,   -0.0788,    2392,    0.0292,  -15295,   -0.1867,   18031,    0.1101,   32418,    0.3957,  -14387,   -0.1756,    6446,    0.0393,   12003,    0.1465,   -5557,   -0.0678,   18431,    0.1125,   26266,    0.3206,   -7835,   -0.0956,   20136,    0.1229,   26639,    0.3252,   -6503,   -0.0794,  -24889,   -0.1519,  -33002,   -0.4029,    8113,    0.0990,  -28649,   -0.1749,   11024,    0.1346,  -39673,   -0.4843,
  15,    3570,    0.0218,   -1138,   -0.0139,    4708,    0.0575,  -14596,   -0.0891,    4038,    0.0493,  -18634,   -0.2275,   -3017,   -0.0184,   -5973,   -0.0729,    2956,    0.0361,  -26739,   -0.1632,  -12380,   -0.1511,  -14359,   -0.1753,    4054,    0.0247,    3384,    0.0413,     670,    0.0082,   11049,    0.0674,    3561,    0.0435,    7488,    0.0914,    5501,    0.0336,    1215,    0.0148,    4286,    0.0523,   17068,    0.1042,   11212,    0.1369,    5856,    0.0715,   -4237,   -0.0259,   -9619,   -0.1174,    5382,    0.0657,   -1230,   -0.0075,   14242,    0.1739,  -15472,   -0.1889,    8098,    0.0494,    -369,   -0.0045,    8467,    0.1034,  -36692,   -0.2240,   -7727,   -0.0943,  -28965,   -0.3536,   -8367,   -0.0511,  -13298,   -0.1623,    4931,    0.0602,    7307,    0.0446,   -9511,   -0.1161,   16818,    0.2053,  -34154,   -0.2085,     126,    0.0015,  -34280,   -0.4185,    -980,   -0.0060,   -1552,   -0.0189,     572,    0.0070,   -4573,   -0.0279,    8719,    0.1064,  -13292,   -0.1623,   24377,    0.1488,     562,    0.0069,   23815,    0.2907,  -18378,   -0.1122,   -3489,   -0.0426,  -14889,   -0.1818,    1198,    0.0073,  -23370,   -0.2853,   24568,    0.2999,   54787,    0.3344,   33265,    0.4061,   21522,    0.2627,    5195,    0.0317,    3687,    0.0450,    1508,    0.0184,    5937,    0.0362,    8728,    0.1065,   -2791,   -0.0341,   28899,    0.1764,   11025,    0.1346,   17874,    0.2182,   31299,    0.1910,    3988,    0.0487,   27311,    0.3334,  -14337,   -0.0875,    3110,    0.0380,  -17447,   -0.2130,   19061,    0.1163,   33396,    0.4077,  -14335,   -0.1750,    4639,    0.0283,   12664,    0.1546,   -8025,   -0.0980,   15410,    0.0941,   26597,    0.3247,  -11187,   -0.1366,   20688,    0.1263,   26263,    0.3206,   -5575,   -0.0681,  -26630,   -0.1625,  -33309,   -0.4066,    6679,    0.0815,  -32643,   -0.1992,    8687,    0.1060,  -41330,   -0.5045,
  16,    2618,    0.0160,    -544,   -0.0066,    3162,    0.0386,  -23451,   -0.1431,   -2905,   -0.0355,  -20546,   -0.2508,    4311,    0.0263,   -1343,   -0.0164,    5654,    0.0690,  -27499,   -0.1678,  -14523,   -0.1773,  -12976,   -0.1584,   10122,    0.0618,    9648,    0.1178,     474,    0.0058,    6810,    0.0416,    -128,   -0.0016,    6938,    0.0847,    2157,    0.0132,    2592,    0.0316,    -435,   -0.0053,   15940,    0.0973,    8287,    0.1012,    7653,    0.0934,   -5426,   -0.0331,  -11728,   -0.1432,    6302,    0.0769,    2929,    0.0179,   17387,    0.2123,  -14458,   -0.1765,    9927,    0.0606,     645,    0.0079,    9282,    0.1133,  -31932,   -0.1949,   -7440,   -0.0908,  -24492,   -0.2990,   -1964,   -0.0120,   -8370,   -0.1022,    6406,    0.0782,    8315,    0.0508,   -9935,   -0.1213,   18250,    0.2228,  -35385,   -0.2160,    1560,    0.0190,  -36945,   -0.4510,     295,    0.0018,    3034,    0.0370,   -2739,   -0.0334,   -8449,   -0.0516,    6239,    0.0762,  -14688,   -0.1793,   26206,    0.1600,    2013,    0.0246,   24193,    0.2953,  -22281,   -0.1360,   -6025,   -0.0735,  -16256,   -0.1984,    2543,    0.0155,  -21118,   -0.2578,   23661,    0.2888,   53842,    0.3286,   33132,    0.4045,   20710,    0.2528,    4841,    0.0295,    4094,    0.0500,     747,    0.0091,    5819,    0.0355,    8890,    0.1085,   -3071,   -0.0375,   30412,    0.1856,   12417,    0.1516,   17995,    0.2197,   32446,    0.1980,    5038,    0.0615,   27408,    0.3346,  -13438,   -0.0820,    3885,    0.0474,  -17323,   -0.2115,   22828,    0.1393,   34046,    0.4156,  -11218,   -0.1369,    1906,    0.0116,   10231,    0.1249,   -8325,   -0.1016,   17808,    0.1087,   30391,    0.3710,  -12583,   -0.1536,   19849,    0.1212,   24948,    0.3046,   -5099,   -0.0622,  -25602,   -0.1563,  -32546,   -0.3973,    6944,    0.0848,  -33383,   -0.2038,    6033,    0.0736,  -39416,   -0.4812,
  17,      93,    0.0006,    2213,    0.0270,   -2120,   -0.0259,  -26289,   -0.1605,   -4049,   -0.0494,  -22240,   -0.2715,    2211,    0.0135,   -3495,   -0.0427,    5706,    0.0697,  -26454,   -0.1615,  -13040,   -0.1592,  -13414,   -0.1638,   14689,    0.0897,   11819,    0.1443,    2870,    0.0350,    8132,    0.0496,    3028,    0.0370,    5104,    0.0623,    1089,    0.0066,    2709,    0.0331,   -1620,   -0.0198,    7670,    0.0468,    3085,    0.0377,    4585,    0.0560,     533,    0.0033,   -6852,   -0.0836,    7385,    0.0902,    3749,    0.0229,   17942,    0.2190,  -14193,   -0.1733,    7048,    0.0430,   -1279,   -0.0156,    8327,    0.1017,  -31856,   -0.1944,   -5760,   -0.0703,  -26096,   -0.3186,    1606,    0.0098,   -5153,   -0.0629,    6759,    0.0825,   14848,    0.0906,   -6281,   -0.0767,   21129,    0.2579,  -32341,   -0.1974,    4422,    0.0540,  -36763,   -0.4488,    -184,   -0.0011,    2254,    0.0275,   -2438,   -0.0298,  -10079,   -0.0615,    4289,    0.0524,  -14368,   -0.1754,   25910,    0.1581,    3713,    0.0453,   22197,    0.2710,  -24427,   -0.1491,   -6141,   -0.0750,  -18286,   -0.2232,    4498,    0.0275,  -19371,   -0.2365,   23869,    0.2914,   54490,    0.3326,   33561,    0.4097,   20929,    0.2555,    5903,    0.0360,    4536,    0.0554,    1367,    0.0167,    3448,    0.0210,    8400,    0.1025,   -4952,   -0.0605,   28138,    0.1717,   10156,    0.1240,   17982,    0.2195,   34074,    0.2080,    7271,    0.0888,   26803,    0.3272,  -11849,   -0.0723,    5041,    0.0615,  -16890,   -0.2062,   24686,    0.1507,   35040,    0.4277,  -10354,   -0.1264,      32,    0.0002,    9138,    0.1116,   -9106,   -0.1112,   17318,    0.1057,   28888,    0.3526,  -11570,   -0.1412,   19536,    0.1192,   25632,    0.3129,   -6096,   -0.0744,  -26060,   -0.1591,  -32447,   -0.3961,    6387,    0.0780,  -33591,   -0.2050,    3956,    0.0483,  -37547,   -0.4584,
  18,     110,    0.0007,    3292,    0.0402,   -3182,   -0.0388,  -32414,   -0.1978,   -7765,   -0.0948,  -24649,   -0.3009,     152,    0.0009,   -2468,   -0.0301,    2620,    0.0320,  -29373,   -0.1793,  -15331,   -0.1872,  -14042,   -0.1714,   19253,    0.1175,   15488,    0.1891,    3765,    0.0460,    5111,    0.0312,     894,    0.0109,    4217,    0.0515,    1708,    0.0104,    3548,    0.0433,   -1840,   -0.0225,   -4618,   -0.0282,   -4162,   -0.0508,    -456,   -0.0056,   -3821,   -0.0233,   -5233,   -0.0639,    1412,    0.0172,    1995,    0.0122,   17751,    0.2167,  -15756,   -0.1923,    1920,    0.0117,   -5913,   -0.0722,    7833,    0.0956,  -34165,   -0.2085,   -7296,   -0.0891,  -26869,   -0.3280,    2536,    0.0155,   -2081,   -0.0254,    4617,    0.0564,   14224,    0.0868,   -7573,   -0.0924,   21797,    0.2661,  -29095,   -0.1776,    7544,    0.0921,  -36639,   -0.4473,    -229,   -0.0014,    4201,    0.0513,   -4430,   -0.0541,  -12021,   -0.0734,    3455,    0.0422,  -15476,   -0.1889,   22988,    0.1403,    3322,    0.0406,   19666,    0.2401,  -25532,   -0.1558,   -6748,   -0.0824,  -18784,   -0.2293,    4768,    0.0291,  -18683,   -0.2281,   23451,    0.2863,   52466,    0.3202,   33226,    0.4056,   19240,    0.2349,    4473,    0.0273,    4367,    0.0533,     106,    0.0013,    4332,    0.0264,   10611,    0.1295,   -6279,   -0.0767,   27703,    0.1691,   10254,    0.1252,   17449,    0.2130,   33351,    0.2036,    7905,    0.0965,   25446,    0.3106,  -11416,   -0.0697,    6208,    0.0758,  -17624,   -0.2151,   23592,    0.1440,   32858,    0.4011,   -9266,   -0.1131,   -3610,   -0.0220,    7143,    0.0872,  -10753,   -0.1313,   20415,    0.1246,   30566,    0.3731,  -10151,   -0.1239,   19036,    0.1162,   24312,    0.2968,   -5276,   -0.0644,  -26221,   -0.1600,  -32262,   -0.3938,    6041,    0.0737,  -32605,   -0.1990,    5351,    0.0653,  -37956,   -0.4633,
