Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,   11229,    0.0685,   54602,    0.6665,  -43373,   -0.5295,  100931,    0.6161,  125505,    1.5321,  -24574,   -0.3000,   52934,    0.3231,  -16250,   -0.1984,   69184,    0.8446,  -76884,   -0.4693,  -63793,   -0.7787,  -13091,   -0.1598,   -4367,   -0.0267,    8488,    0.1036,  -12855,   -0.1569,   16560,    0.1011,   -1091,   -0.0133,   17651,    0.2155,  -17355,   -0.1059,   58171,    0.7101,  -75526,   -0.9220, -185663,   -1.1332,  -58222,   -0.7107, -127441,   -1.5557,   22391,    0.1367,   57174,    0.6979,  -34783,   -0.4246,  310670,    1.8962,   83889,    1.0241,  226781,    2.7684,   33935,    0.2071,   35537,    0.4338,   -1602,   -0.0196,  102460,    0.6254,  101751,    1.2421,     709,    0.0087,  128369,    0.7835,   37948,    0.4632,   90421,    1.1038,  134151,    0.8188,   72326,    0.8829,   61825,    0.7547, -116590,   -0.7116, -106198,   -1.2964,  -10392,   -0.1269,     130,    0.0008,  -42834,   -0.5229,   42964,    0.5245,   11317,    0.0691,    7767,    0.0948,    3550,    0.0433,   -1604,   -0.0098,    -233,   -0.0028,   -1371,   -0.0167,   39495,    0.2411,    2136,    0.0261,   37359,    0.4561,  -26777,   -0.1634,  -23341,   -0.2849,   -3436,   -0.0419,   -7905,   -0.0482,  -17064,   -0.2083,    9159,    0.1118,   26906,    0.1642,    5079,    0.0620,   21827,    0.2665,   32379,    0.1976,    8639,    0.1055,   23740,    0.2898,   26148,    0.1596,   10048,    0.1227,   16100,    0.1965,    -206,   -0.0013,  -10317,   -0.1259,   10111,    0.1234,   22476,    0.1372,   -5367,   -0.0655,   27843,    0.3399,   45054,    0.2750,    6737,    0.0822,   38317,    0.4678,   -4867,   -0.0297,  -14144,   -0.1727,    9277,    0.1132,   10427,    0.0636,   -1449,   -0.0177,   11876,    0.1450,    4602,    0.0281,   11376,    0.1389,   -6774,   -0.0827,   18066,    0.1103,   -9467,   -0.1156,   27533,    0.3361,   20086,    0.1226,  -10843,   -0.1324,   30929,    0.3776,
   8,    8391,    0.0512,   49917,    0.6094,  -41526,   -0.5069,  106454,    0.6498,  124050,    1.5143,  -17596,   -0.2148,   57016,    0.3480,  -12529,   -0.1529,   69545,    0.8490,  -72462,   -0.4423,  -67801,   -0.8277,   -4661,   -0.0569,   -6219,   -0.0380,    7983,    0.0975,  -14202,   -0.1734,   22402,    0.1367,    2917,    0.0356,   19485,    0.2379,  -14228,   -0.0868,   59678,    0.7285,  -73906,   -0.9022, -180919,   -1.1043,  -52930,   -0.6461, -127989,   -1.5624,   26565,    0.1621,   61798,    0.7544,  -35233,   -0.4301,  314261,    1.9182,   87219,    1.0647,  227042,    2.7716,   29858,    0.1822,   33855,    0.4133,   -3997,   -0.0488,  102588,    0.6262,  101954,    1.2446,     634,    0.0077,  133919,    0.8174,   39361,    0.4805,   94558,    1.1543,  134644,    0.8218,   70725,    0.8634,   63919,    0.7803, -107364,   -0.6553,  -98049,   -1.1969,   -9315,   -0.1137,    2238,    0.0137,  -43295,   -0.5285,   45533,    0.5558,   11344,    0.0692,    8449,    0.1031,    2895,    0.0353,   -1851,   -0.0113,     -96,   -0.0012,   -1755,   -0.0214,   39049,    0.2383,    -308,   -0.0038,   39357,    0.4804,  -22613,   -0.1380,  -22121,   -0.2700,    -492,   -0.0060,   -2444,   -0.0149,  -13365,   -0.1632,   10921,    0.1333,   25180,    0.1537,    3557,    0.0434,   21623,    0.2640,   36665,    0.2238,   12322,    0.1504,   24343,    0.2972,   23144,    0.1413,    9218,    0.1125,   13926,    0.1700,   -2382,   -0.0145,  -12264,   -0.1497,    9882,    0.1206,   19961,    0.1218,   -6245,   -0.0762,   26206,    0.3199,   42627,    0.2602,    6068,    0.0741,   36559,    0.4463,   -5905,   -0.0360,  -15015,   -0.1833,    9110,    0.1112,    7989,    0.0488,   -3608,   -0.0440,   11597,    0.1416,    4191,    0.0256,   11752,    0.1435,   -7561,   -0.0923,   19944,    0.1217,   -7963,   -0.0972,   27907,    0.3407,   23089,    0.1409,   -8115,   -0.0991,   31204,    0.3809,
   9,   14019,    0.0856,   54459,    0.6648,  -40440,   -0.4937,  113578,    0.6932,  124791,    1.5234,  -11213,   -0.1369,   60801,    0.3711,   -9137,   -0.1115,   69938,    0.8538,  -63254,   -0.3861,  -72152,   -0.8808,    8898,    0.1086,   -5430,   -0.0331,    5996,    0.0732,  -11426,   -0.1395,   20082,    0.1226,    1778,    0.0217,   18304,    0.2234,    -979,   -0.0060,   68588,    0.8373,  -69567,   -0.8492, -177759,   -1.0850,  -51872,   -0.6332, -125887,   -1.5368,   31444,    0.1919,   67327,    0.8219,  -35883,   -0.4380,  312764,    1.9090,   92091,    1.1242,  220673,    2.6938,   32688,    0.1995,   35537,    0.4338,   -2849,   -0.0348,   98619,    0.6019,   99036,    1.2090,    -417,   -0.0051,  135528,    0.8272,   36288,    0.4430,   99240,    1.2115,  139477,    0.8513,   70988,    0.8666,   68489,    0.8361, -100751,   -0.6150,  -91563,   -1.1177,   -9188,   -0.1122,    3965,    0.0242,  -39920,   -0.4873,   43885,    0.5357,   12649,    0.0772,   10104,    0.1233,    2545,    0.0311,   -1946,   -0.0119,    -329,   -0.0040,   -1617,   -0.0197,   44954,    0.2744,    4939,    0.0603,   40015,    0.4885,  -21642,   -0.1321,  -22779,   -0.2781,    1137,    0.0139,    -635,   -0.0039,  -11994,   -0.1464,   11359,    0.1387,   25197,    0.1538,    2634,    0.0322,   22563,    0.2754,   39221,    0.2394,   14232,    0.1737,   24989,    0.3051,   19884,    0.1214,    6074,    0.0741,   13810,    0.1686,   -4234,   -0.0258,  -10832,   -0.1322,    6598,    0.0805,   20037,    0.1223,   -5444,   -0.0665,   25481,    0.3111,   44424,    0.2712,    7202,    0.0879,   37222,    0.4544,   -8053,   -0.0492,  -16505,   -0.2015,    8452,    0.1032,   11157,    0.0681,   -2223,   -0.0271,   13380,    0.1633,    5881,    0.0359,   12464,    0.1522,   -6583,   -0.0804,   19455,    0.1187,   -7323,   -0.0894,   26778,    0.3269,   25896,    0.1581,   -6271,   -0.0766,   32167,    0.3927,
  10,   16057,    0.0980,   59330,    0.7243,  -43273,   -0.5283,  119609,    0.7301,  126096,    1.5393,   -6487,   -0.0792,   70951,    0.4331,   -7432,   -0.0907,   78383,    0.9569,  -52978,   -0.3234,  -70699,   -0.8631,   17721,    0.2163,   -8077,   -0.0493,    4206,    0.0513,  -12283,   -0.1499,   17799,    0.1086,    3700,    0.0452,   14099,    0.1721,   11631,    0.0710,   77428,    0.9452,  -65797,   -0.8032, -175926,   -1.0738,  -50143,   -0.6121, -125783,   -1.5355,   33985,    0.2074,   72712,    0.8876,  -38727,   -0.4728,  309084,    1.8866,   93656,    1.1433,  215428,    2.6298,   27969,    0.1707,   35423,    0.4324,   -7454,   -0.0910,  102480,    0.6255,  102513,    1.2514,     -33,   -0.0004,  134657,    0.8219,   33500,    0.4089,  101157,    1.2349,  142490,    0.8697,   69821,    0.8523,   72669,    0.8871,  -95026,   -0.5800,  -85755,   -1.0468,   -9271,   -0.1132,    1597,    0.0097,  -42146,   -0.5145,   43743,    0.5340,   15430,    0.0942,   13012,    0.1588,    2418,    0.0295,    -952,   -0.0058,    -194,   -0.0024,    -758,   -0.0093,   47406,    0.2894,    6452,    0.0788,   40954,    0.4999,  -21705,   -0.1325,  -23939,   -0.2922,    2234,    0.0273,      62,    0.0004,  -12062,   -0.1472,   12124,    0.1480,   27352,    0.1669,    4263,    0.0520,   23089,    0.2819,   45315,    0.2766,   16808,    0.2052,   28507,    0.3480,   15287,    0.0933,    4593,    0.0561,   10694,    0.1305,   -2271,   -0.0139,   -8758,   -0.1069,    6487,    0.0792,   17355,    0.1059,   -4137,   -0.0505,   21492,    0.2624,   47743,    0.2914,    7147,    0.0872,   40596,    0.4956,   -7845,   -0.0479,  -18378,   -0.2243,   10533,    0.1286,   14840,    0.0906,    1087,    0.0133,   13753,    0.1679,    3459,    0.0211,   10768,    0.1314,   -7309,   -0.0892,   18304,    0.1117,   -7351,   -0.0897,   25655,    0.3132,   26838,    0.1638,   -4058,   -0.0495,   30896,    0.3772,
  11,   26546,    0.1620,   68990,    0.8422,  -42444,   -0.5181,  120071,    0.7329,  126594,    1.5454,   -6523,   -0.0796,   82906,    0.5060,   -3341,   -0.0408,   86247,    1.0529,  -51599,   -0.3149,  -69415,   -0.8474,   17816,    0.2175,   -5023,   -0.0307,    9783,    0.1194,  -14806,   -0.1807,   18071,    0.1103,    6096,    0.0744,   11975,    0.1462,   17247,    0.1053,   86262,    1.0530,  -69015,   -0.8425, -177979,   -1.0863,  -51396,   -0.6274, -126583,   -1.5452,   39975,    0.2440,   79172,    0.9665,  -39197,   -0.4785,  299786,    1.8298,   92721,    1.1319,  207065,    2.5277,   20719,    0.1265,   34400,    0.4199,  -13681,   -0.1670,  101857,    0.6217,  105150,    1.2836,   -3293,   -0.0402,  132722,    0.8101,   29983,    0.3660,  102739,    1.2542,  145370,    0.8873,   67871,    0.8285,   77499,    0.9461,  -90145,   -0.5502,  -77839,   -0.9502,  -12306,   -0.1502,    7586,    0.0463,  -39226,   -0.4788,   46812,    0.5715,   17017,    0.1039,   13939,    0.1702,    3078,    0.0376,     119,    0.0007,     429,    0.0052,    -310,   -0.0038,   51452,    0.3140,   10417,    0.1272,   41035,    0.5009,  -19010,   -0.1160,  -23315,   -0.2846,    4305,    0.0526,   -2191,   -0.0134,  -12650,   -0.1544,   10459,    0.1277,   28544,    0.1742,    5399,    0.0659,   23145,    0.2825,   49179,    0.3002,   18274,    0.2231,   30905,    0.3773,   17182,    0.1049,    5561,    0.0679,   11621,    0.1419,     419,    0.0026,   -5851,   -0.0714,    6270,    0.0765,   12618,    0.0770,   -5393,   -0.0658,   18011,    0.2199,   50397,    0.3076,    7404,    0.0904,   42993,    0.5248,   -9472,   -0.0578,  -19817,   -0.2419,   10345,    0.1263,   19318,    0.1179,    3583,    0.0437,   15735,    0.1921,    6867,    0.0419,   12234,    0.1493,   -5367,   -0.0655,   13163,    0.0803,   -9895,   -0.1208,   23058,    0.2815,   22333,    0.1363,   -6446,   -0.0787,   28779,    0.3513,
  12,   30203,    0.1844,   76160,    0.9297,  -45957,   -0.5610,  121823,    0.7436,  125007,    1.5260,   -3184,   -0.0389,   84835,    0.5178,   -1724,   -0.0210,   86559,    1.0567,  -42336,   -0.2584,  -68424,   -0.8353,   26088,    0.3185,     201,    0.0012,   11554,    0.1410,  -11353,   -0.1386,   17087,    0.1043,    7793,    0.0951,    9294,    0.1135,   27971,    0.1707,   95233,    1.1625,  -67262,   -0.8211, -183273,   -1.1186,  -55234,   -0.6743, -128039,   -1.5630,   39812,    0.2430,   81205,    0.9913,  -41393,   -0.5053,  291137,    1.7770,   88234,    1.0771,  202903,    2.4769,   14158,    0.0864,   35194,    0.4296,  -21036,   -0.2568,  105168,    0.6419,  104784,    1.2791,     384,    0.0047,  133675,    0.8159,   27041,    0.3301,  106634,    1.3017,  152883,    0.9332,   67789,    0.8275,   85094,    1.0388,  -87396,   -0.5334,  -76755,   -0.9370,  -10641,   -0.1299,    9614,    0.0587,  -36519,   -0.4458,   46133,    0.5632,   19753,    0.1206,   16053,    0.1960,    3700,    0.0452,    -102,   -0.0006,     245,    0.0030,    -347,   -0.0042,   53506,    0.3266,   12644,    0.1544,   40862,    0.4988,  -18199,   -0.1111,  -24208,   -0.2955,    6009,    0.0734,   -3386,   -0.0207,  -12109,   -0.1478,    8723,    0.1065,   24679,    0.1506,    5386,    0.0657,   19293,    0.2355,   52324,    0.3194,   19104,    0.2332,   33220,    0.4055,   16001,    0.0977,    4549,    0.0555,   11452,    0.1398,    2125,    0.0130,   -4624,   -0.0564,    6749,    0.0824,    9761,    0.0596,   -6887,   -0.0841,   16648,    0.2032,   54785,    0.3344,    8048,    0.0982,   46737,    0.5705,   -4827,   -0.0295,  -19136,   -0.2336,   14309,    0.1747,   21018,    0.1283,    4010,    0.0490,   17008,    0.2076,    9996,    0.0610,   13593,    0.1659,   -3597,   -0.0439,   11808,    0.0721,   -9326,   -0.1138,   21134,    0.2580,   20054,    0.1224,   -7934,   -0.0969,   27988,    0.3417,
  13,   33594,    0.2050,   78326,    0.9562,  -44732,   -0.5461,  124150,    0.7578,  125852,    1.5363,   -1702,   -0.0208,   83762,    0.5113,    -300,   -0.0037,   84062,    1.0262,  -37550,   -0.2292,  -67796,   -0.8276,   30246,    0.3692,    5569,    0.0340,   19729,    0.2408,  -14160,   -0.1729,   17167,    0.1048,   10602,    0.1294,    6565,    0.0801,   25251,    0.1541,   93821,    1.1453,  -68570,   -0.8371, -189689,   -1.1578,  -58771,   -0.7174, -130918,   -1.5982,   42111,    0.2570,   85121,    1.0391,  -43010,   -0.5250,  284860,    1.7387,   84671,    1.0336,  200189,    2.4438,   10787,    0.0658,   34797,    0.4248,  -24010,   -0.2931,  106158,    0.6480,  104664,    1.2777,    1494,    0.0182,  137110,    0.8369,   28246,    0.3448,  108864,    1.3289,  163549,    0.9983,   68717,    0.8389,   94832,    1.1577,  -79910,   -0.4877,  -73632,   -0.8989,   -6278,   -0.0766,   15619,    0.0953,  -35006,   -0.4273,   50625,    0.6180,   19682,    0.1201,   15836,    0.1933,    3846,    0.0469,   -2037,   -0.0124,   -2518,   -0.0307,     481,    0.0059,   52447,    0.3201,   12676,    0.1547,   39771,    0.4855,  -15439,   -0.0942,  -21350,   -0.2606,    5911,    0.0722,   -7272,   -0.0444,  -13718,   -0.1675,    6446,    0.0787,   23469,    0.1432,    6543,    0.0799,   16926,    0.2066,   58453,    0.3568,   21528,    0.2628,   36925,    0.4508,   16064,    0.0980,    4928,    0.0602,   11136,    0.1359,    1768,    0.0108,   -4090,   -0.0499,    5858,    0.0715,    7113,    0.0434,   -7948,   -0.0970,   15061,    0.1839,   57189,    0.3491,    8510,    0.1039,   48679,    0.5942,   -2065,   -0.0126,  -16668,   -0.2035,   14603,    0.1783,   21894,    0.1336,    4128,    0.0504,   17766,    0.2169,   13268,    0.0810,   14805,    0.1807,   -1537,   -0.0188,   11632,    0.0710,   -9556,   -0.1167,   21188,    0.2587,   14476,    0.0884,  -10057,   -0.1228,   24533,    0.2995,
  14,   33336,    0.2035,   76412,    0.9328,  -43076,   -0.5258,  122761,    0.7493,  124821,    1.5237,   -2060,   -0.0251,   88670,    0.5412,    4489,    0.0548,   84181,    1.0276,  -27983,   -0.1708,  -62818,   -0.7668,   34835,    0.4252,   11081,    0.0676,   23036,    0.2812,  -11955,   -0.1459,   20000,    0.1221,   11969,    0.1461,    8031,    0.0980,   25203,    0.1538,   96396,    1.1767,  -71193,   -0.8691, -183099,   -1.1176,  -53832,   -0.6571, -129267,   -1.5780,   40477,    0.2471,   84762,    1.0347,  -44285,   -0.5406,  279869,    1.7082,   82708,    1.0096,  197161,    2.4068,    8073,    0.0493,   35332,    0.4313,  -27259,   -0.3328,  105051,    0.6412,  105642,    1.2896,    -591,   -0.0072,  143408,    0.8753,   33834,    0.4130,  109574,    1.3376,  168713,    1.0298,   67634,    0.8256,  101079,    1.2339,  -76106,   -0.4645,  -73445,   -0.8966,   -2661,   -0.0325,   21005,    0.1282,  -36635,   -0.4472,   57640,    0.7036,   20543,    0.1254,   17664,    0.2156,    2879,    0.0351,   -2197,   -0.0134,   -1520,   -0.0186,    -677,   -0.0083,   49452,    0.3018,   10965,    0.1339,   38487,    0.4698,  -15750,   -0.0961,  -21356,   -0.2607,    5606,    0.0684,  -11519,   -0.0703,  -14517,   -0.1772,    2998,    0.0366,   22842,    0.1394,    6592,    0.0805,   16250,    0.1984,   60393,    0.3686,   23403,    0.2857,   36990,    0.4516,   16914,    0.1032,    4639,    0.0566,   12275,    0.1498,    1093,    0.0067,   -4442,   -0.0542,    5535,    0.0676,    7186,    0.0439,   -8314,   -0.1015,   15500,    0.1892,   54233,    0.3310,    5678,    0.0693,   48555,    0.5927,   -1593,   -0.0097,  -15638,   -0.1909,   14045,    0.1715,   23280,    0.1421,    6003,    0.0733,   17277,    0.2109,   13721,    0.0837,   14922,    0.1822,   -1201,   -0.0147,   13862,    0.0846,   -6844,   -0.0835,   20706,    0.2528,   12692,    0.0775,  -10829,   -0.1322,   23521,    0.2871,
  15,   41229,    0.2516,   77245,    0.9430,  -36016,   -0.4397,  123625,    0.7546,  126939,    1.5496,   -3314,   -0.0405,   96499,    0.5890,    6254,    0.0763,   90245,    1.1017,  -22947,   -0.1401,  -63620,   -0.7766,   40673,    0.4965,   12024,    0.0734,   25519,    0.3115,  -13495,   -0.1647,   15179,    0.0926,   10617,    0.1296,    4562,    0.0557,   28794,    0.1757,  102543,    1.2518,  -73749,   -0.9003, -185310,   -1.1311,  -52127,   -0.6363, -133183,   -1.6258,   37993,    0.2319,   82991,    1.0131,  -44998,   -0.5493,  276365,    1.6868,   83930,    1.0246,  192435,    2.3491,    -611,   -0.0037,   31734,    0.3874,  -32345,   -0.3948,  100149,    0.6113,   99142,    1.2103,    1007,    0.0123,  140394,    0.8569,   32492,    0.3966,  107902,    1.3172,  178782,    1.0912,   67565,    0.8248,  111217,    1.3577,  -73031,   -0.4458,  -71909,   -0.8778,   -1122,   -0.0137,   40329,    0.2462,  -29072,   -0.3549,   69401,    0.8472,   23098,    0.1410,   20047,    0.2447,    3051,    0.0372,   -2938,   -0.0179,   -1793,   -0.0219,   -1145,   -0.0140,   47957,    0.2927,    9055,    0.1105,   38902,    0.4749,  -15732,   -0.0960,  -21217,   -0.2590,    5485,    0.0670,  -13476,   -0.0823,  -14493,   -0.1769,    1017,    0.0124,   18786,    0.1147,    3675,    0.0449,   15111,    0.1845,   60835,    0.3713,   24936,    0.3044,   35899,    0.4382,   18710,    0.1142,    4141,    0.0506,   14569,    0.1778,   -1291,   -0.0079,   -5772,   -0.0705,    4481,    0.0547,    6454,    0.0394,   -9517,   -0.1162,   15971,    0.1950,   52681,    0.3215,    3959,    0.0483,   48722,    0.5948,   -1017,   -0.0062,  -15965,   -0.1949,   14948,    0.1825,   27574,    0.1683,    7672,    0.0937,   19902,    0.2430,   13554,    0.0827,   15206,    0.1856,   -1652,   -0.0202,   17469,    0.1066,   -4145,   -0.0506,   21614,    0.2639,    8169,    0.0499,  -11366,   -0.1387,   19535,    0.2385,
  16,   45416,    0.2772,   81894,    0.9997,  -36478,   -0.4453,  117527,    0.7173,  124791,    1.5234,   -7264,   -0.0887,  106344,    0.6491,    7325,    0.0894,   99019,    1.2088,  -23541,   -0.1437,  -64743,   -0.7903,   41202,    0.5030,   14073,    0.0859,   34175,    0.4172,  -20102,   -0.2454,   13945,    0.0851,    9906,    0.1209,    4039,    0.0493,   29657,    0.1810,  105748,    1.2909,  -76091,   -0.9289, -180573,   -1.1022,  -51059,   -0.6233, -129514,   -1.5810,   31855,    0.1944,   80653,    0.9846,  -48798,   -0.5957,  281812,    1.7201,   88898,    1.0852,  192914,    2.3550,     405,    0.0025,   31928,    0.3898,  -31523,   -0.3848,  101918,    0.6221,  102273,    1.2485,    -355,   -0.0043,  139627,    0.8522,   32616,    0.3982,  107011,    1.3063,  186543,    1.1386,   64040,    0.7818,  122503,    1.4954,  -70793,   -0.4321,  -69864,   -0.8529,    -929,   -0.0113,   47515,    0.2900,  -29329,   -0.3580,   76844,    0.9381,   23525,    0.1436,   21178,    0.2585,    2347,    0.0287,   -5647,   -0.0345,   -3569,   -0.0436,   -2078,   -0.0254,   45030,    0.2748,    7869,    0.0961,   37161,    0.4536,  -13335,   -0.0814,  -18910,   -0.2308,    5575,    0.0681,  -10714,   -0.0654,  -14779,   -0.1804,    4065,    0.0496,   16145,    0.0985,    2237,    0.0273,   13908,    0.1698,   61921,    0.3779,   26351,    0.3217,   35570,    0.4342,   20606,    0.1258,    2696,    0.0329,   17910,    0.2186,   -6536,   -0.0399,   -8696,   -0.1062,    2160,    0.0264,    5296,    0.0323,   -7796,   -0.0952,   13092,    0.1598,   51148,    0.3122,     838,    0.0102,   50310,    0.6142,    2170,    0.0132,  -13981,   -0.1707,   16151,    0.1972,   31638,    0.1931,   11203,    0.1368,   20435,    0.2495,   13586,    0.0829,   15705,    0.1917,   -2119,   -0.0259,   18312,    0.1118,   -3512,   -0.0429,   21824,    0.2664,    2619,    0.0160,  -12768,   -0.1559,   15387,    0.1878,
  17,   48189,    0.2941,   85503,    1.0438,  -37314,   -0.4555,  124934,    0.7626,  126215,    1.5408,   -1281,   -0.0156,  114623,    0.6996,   10728,    0.1310,  103895,    1.2683,  -21637,   -0.1321,  -64020,   -0.7815,   42383,    0.5174,   12199,    0.0745,   35270,    0.4306,  -23071,   -0.2816,   13329,    0.0814,   10509,    0.1283,    2820,    0.0344,   36262,    0.2213,  115399,    1.4087,  -79137,   -0.9661, -176771,   -1.0790,  -46296,   -0.5652, -130475,   -1.5928,   24937,    0.1522,   75044,    0.9161,  -50107,   -0.6117,  284587,    1.7370,   91095,    1.1120,  193492,    2.3620,  -10913,   -0.0666,   25977,    0.3171,  -36890,   -0.4503,  100679,    0.6145,  100334,    1.2248,     345,    0.0042,  139393,    0.8508,   34430,    0.4203,  104963,    1.2813,  189317,    1.1555,   61344,    0.7489,  127973,    1.5622,  -72489,   -0.4425,  -68429,   -0.8353,   -4060,   -0.0496,   56877,    0.3472,  -30191,   -0.3686,   87068,    1.0629,   21874,    0.1335,   20656,    0.2522,    1218,    0.0149,   -6529,   -0.0399,   -4368,   -0.0533,   -2161,   -0.0264,   47336,    0.2889,    9106,    0.1112,   38230,    0.4667,  -10820,   -0.0660,  -17216,   -0.2102,    6396,    0.0781,  -12479,   -0.0762,  -15805,   -0.1929,    3326,    0.0406,   11086,    0.0677,    -469,   -0.0057,   11555,    0.1411,   57776,    0.3526,   24539,    0.2996,   33237,    0.4057,   22821,    0.1393,    3514,    0.0429,   19307,    0.2357,   -8898,   -0.0543,   -8605,   -0.1050,    -293,   -0.0036,    3479,    0.0212,   -8135,   -0.0993,   11614,    0.1418,   52947,    0.3232,   -1385,   -0.0169,   54332,    0.6633,    1086,    0.0066,  -15621,   -0.1907,   16707,    0.2039,   32442,    0.1980,   11640,    0.1421,   20802,    0.2539,   13147,    0.0802,   17357,    0.2119,   -4210,   -0.0514,   20493,    0.1251,   -2831,   -0.0346,   23324,    0.2847,    -315,   -0.0019,  -14169,   -0.1730,   13854,    0.1691,
  18,   55984,    0.3417,   92907,    1.1342,  -36923,   -0.4507,  125735,    0.7674,  127798,    1.5601,   -2063,   -0.0252,  122948,    0.7504,   12806,    0.1563,  110142,    1.3445,  -21212,   -0.1295,  -65900,   -0.8045,   44688,    0.5455,   16503,    0.1007,   44113,    0.5385,  -27610,   -0.3370,    6750,    0.0412,    4352,    0.0531,    2398,    0.0293,   45970,    0.2806,  123846,    1.5118,  -77876,   -0.9507, -176260,   -1.0758,  -41769,   -0.5099, -134491,   -1.6418,   20333,    0.1241,   71273,    0.8701,  -50940,   -0.6218,  285015,    1.7396,   91592,    1.1181,  193423,    2.3612,  -14857,   -0.0907,   22216,    0.2712,  -37073,   -0.4526,   93875,    0.5730,   93866,    1.1459,       9,    0.0001,  141758,    0.8652,   38322,    0.4678,  103436,    1.2627,  195139,    1.1911,   61560,    0.7515,  133579,    1.6307,  -75121,   -0.4585,  -68669,   -0.8383,   -6452,   -0.0788,   65894,    0.4022,  -24997,   -0.3051,   90891,    1.1095,   21765,    0.1328,   21249,    0.2594,     516,    0.0063,   -9840,   -0.0601,   -6582,   -0.0803,   -3258,   -0.0398,   45447,    0.2774,    8802,    0.1074,   36645,    0.4473,   -5549,   -0.0339,  -13012,   -0.1588,    7463,    0.0911,  -13136,   -0.0802,  -18452,   -0.2253,    5316,    0.0649,    9517,    0.0581,   -1439,   -0.0176,   10956,    0.1337,   58552,    0.3574,   23286,    0.2843,   35266,    0.4305,   25153,    0.1535,    4008,    0.0489,   21145,    0.2581,  -13033,   -0.0795,  -10671,   -0.1303,   -2362,   -0.0288,    1675,    0.0102,   -8574,   -0.1047,   10249,    0.1251,   51885,    0.3167,   -3708,   -0.0453,   55593,    0.6786,   -3115,   -0.0190,  -17725,   -0.2164,   14610,    0.1784,   34418,    0.2101,   12971,    0.1583,   21447,    0.2618,   12368,    0.0755,   17600,    0.2149,   -5232,   -0.0639,   22613,    0.1380,    -700,   -0.0085,   23313,    0.2846,   -3662,   -0.0224,  -15354,   -0.1874,   11692,    0.1427,
  19,   62878,    0.3838,   98093,    1.1975,  -35215,   -0.4299,  130274,    0.7952,  128003,    1.5626,    2271,    0.0277,  126116,    0.7698,   11395,    0.1391,  114721,    1.4004,  -25062,   -0.1530,  -70309,   -0.8583,   45247,    0.5523,   19156,    0.1169,   46648,    0.5695,  -27492,   -0.3356,    1902,    0.0116,    5379,    0.0657,   -3477,   -0.0424,   49031,    0.2993,  125724,    1.5348,  -76693,   -0.9362, -169611,   -1.0353,  -35842,   -0.4375, -133769,   -1.6330,   12343,    0.0753,   64949,    0.7929,  -52606,   -0.6422,  281910,    1.7207,   92157,    1.1250,  189753,    2.3164,  -18251,   -0.1114,   20676,    0.2524,  -38927,   -0.4752,   96367,    0.5882,   92208,    1.1256,    4159,    0.0508,  140154,    0.8555,   37073,    0.4526,  103081,    1.2584,  197525,    1.2056,   61507,    0.7508,  136018,    1.6604,  -77171,   -0.4710,  -66269,   -0.8090,  -10902,   -0.1331,   59552,    0.3635,  -29814,   -0.3640,   89366,    1.0909,   22047,    0.1346,   21537,    0.2629,     510,    0.0062,  -11431,   -0.0698,   -8184,   -0.0999,   -3247,   -0.0396,   44686,    0.2728,    8162,    0.0996,   36524,    0.4459,   -1498,   -0.0091,   -9696,   -0.1184,    8198,    0.1001,  -15389,   -0.0939,  -18428,   -0.2250,    3039,    0.0371,    8266,    0.0505,     364,    0.0044,    7902,    0.0965,   55724,    0.3401,   20523,    0.2505,   35201,    0.4297,   26099,    0.1593,    4673,    0.0570,   21426,    0.2616,  -13216,   -0.0807,  -11375,   -0.1389,   -1841,   -0.0225,    3554,    0.0217,   -5852,   -0.0714,    9406,    0.1148,   54827,    0.3346,   -4738,   -0.0578,   59565,    0.7271,   -6685,   -0.0408,  -19374,   -0.2365,   12689,    0.1549,   35055,    0.2140,   13672,    0.1669,   21383,    0.2610,   14573,    0.0889,   18826,    0.2298,   -4253,   -0.0519,   22897,    0.1398,   -1124,   -0.0137,   24021,    0.2932,   -2644,   -0.0161,  -14399,   -0.1758,   11755,    0.1435,
