Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  309258,    1.8876,  178559,    2.1797,  130699,    1.5955,   24371,    0.1488,    1368,    0.0167,   23003,    0.2808,  134578,    0.8214,   91791,    1.1205,   42787,    0.5223,  155268,    0.9477,  119978,    1.4646,   35290,    0.4308,  296381,    1.8090,  129846,    1.5851,  166535,    2.0330,  205351,    1.2534,     633,    0.0077,  204718,    2.4991,  187425,    1.1440,   79040,    0.9649,  108385,    1.3231,  182260,    1.1125,   99531,    1.2150,   82729,    1.0099,  429102,    2.6191,  258590,    3.1567,  170512,    2.0815, -135187,   -0.8251,  -94166,   -1.1495,  -41021,   -0.5008,   72055,    0.4398,   47643,    0.5816,   24412,    0.2980,    -822,   -0.0050,   63274,    0.7724,  -64096,   -0.7824,  126334,    0.7711,    2522,    0.0308,  123812,    1.5114,  235327,    1.4364,  126640,    1.5459,  108687,    1.3268,  190884,    1.1651,   90938,    1.1101,   99946,    1.2201,  234174,    1.4293,  167160,    2.0406,   67014,    0.8181,  229000,    1.3977,  160629,    1.9609,   68371,    0.8346,   -5570,   -0.0340,    2168,    0.0265,   -7738,   -0.0945,  -21979,   -0.1342,  -19276,   -0.2353,   -2703,   -0.0330,  -25169,   -0.1536,   -7537,   -0.0920,  -17632,   -0.2152,   -9518,   -0.0581,   15295,    0.1867,  -24813,   -0.3029,  -13480,   -0.0823,  -18411,   -0.2248,    4931,    0.0602,   13944,    0.0851,   21487,    0.2623,   -7543,   -0.0921,   46112,    0.2815,   38852,    0.4743,    7260,    0.0886,   14584,    0.0890,   21536,    0.2629,   -6952,   -0.0849,   -2266,   -0.0138,    4012,    0.0490,   -6278,   -0.0766,    7736,    0.0472,    4345,    0.0530,    3391,    0.0414,    3660,    0.0223,   -5791,   -0.0707,    9451,    0.1154,   12045,    0.0735,   13263,    0.1619,   -1218,   -0.0149,   15253,    0.0931,   30779,    0.3757,  -15526,   -0.1895,   -3055,   -0.0186,   -4955,   -0.0605,    1900,    0.0232,  -16647,   -0.1016,   -9554,   -0.1166,   -7093,   -0.0866,  -17809,   -0.1087,  -12941,   -0.1580,   -4868,   -0.0594,
   8,  309788,    1.8909,  179107,    2.1864,  130681,    1.5953,   23880,    0.1458,      47,    0.0006,   23833,    0.2909,  135462,    0.8268,   91635,    1.1186,   43827,    0.5350,  154498,    0.9430,  119872,    1.4633,   34626,    0.4227,  295812,    1.8055,  129857,    1.5852,  165955,    2.0259,  209131,    1.2765,    2070,    0.0253,  207061,    2.5277,  188045,    1.1478,   78640,    0.9600,  109405,    1.3356,  182005,    1.1109,   99794,    1.2182,   82211,    1.0036,  427258,    2.6079,  256630,    3.1328,  170628,    2.0829, -138211,   -0.8436,  -96619,   -1.1795,  -41592,   -0.5077,   72460,    0.4423,   47679,    0.5820,   24781,    0.3025,   -1686,   -0.0103,   61008,    0.7447,  -62694,   -0.7653,  129442,    0.7901,    5976,    0.0730,  123466,    1.5072,  233583,    1.4257,  126361,    1.5425,  107222,    1.3089,  189796,    1.1585,   91745,    1.1200,   98051,    1.1969,  235764,    1.4390,  166320,    2.0303,   69444,    0.8477,  223619,    1.3649,  158559,    1.9356,   65060,    0.7942,   -5617,   -0.0343,    2497,    0.0305,   -8114,   -0.0991,  -19217,   -0.1173,  -18237,   -0.2226,    -980,   -0.0120,  -27882,   -0.1702,   -9530,   -0.1163,  -18352,   -0.2240,  -10657,   -0.0650,   15267,    0.1864,  -25924,   -0.3165,  -14150,   -0.0864,  -18614,   -0.2272,    4464,    0.0545,   14191,    0.0866,   22360,    0.2730,   -8169,   -0.0997,   44992,    0.2746,   38918,    0.4751,    6074,    0.0741,   14461,    0.0883,   21390,    0.2611,   -6929,   -0.0846,   -1345,   -0.0082,    3959,    0.0483,   -5304,   -0.0647,    5856,    0.0357,    2862,    0.0349,    2994,    0.0365,    3992,    0.0244,   -5287,   -0.0645,    9279,    0.1133,   14485,    0.0884,   14180,    0.1731,     305,    0.0037,   14974,    0.0914,   30577,    0.3733,  -15603,   -0.1905,   -3111,   -0.0190,   -4494,   -0.0549,    1383,    0.0169,  -16252,   -0.0992,   -9437,   -0.1152,   -6815,   -0.0832,  -17498,   -0.1068,  -12927,   -0.1578,   -4571,   -0.0558,
   9,  309448,    1.8888,  179388,    2.1899,  130060,    1.5877,   22428,    0.1369,   -1806,   -0.0220,   24234,    0.2958,  135875,    0.8293,   91406,    1.1158,   44469,    0.5429,  153810,    0.9388,  119435,    1.4580,   34375,    0.4196,  294628,    1.7983,  129042,    1.5753,  165586,    2.0214,  212375,    1.2963,    3333,    0.0407,  209042,    2.5519,  188971,    1.1534,   78930,    0.9635,  110041,    1.3433,  181599,    1.1084,   99595,    1.2158,   82004,    1.0011,  425852,    2.5993,  254544,    3.1073,  171308,    2.0912, -140728,   -0.8590,  -99030,   -1.2089,  -41698,   -0.5090,   72299,    0.4413,   47710,    0.5824,   24589,    0.3002,   -2794,   -0.0171,   58486,    0.7140,  -61280,   -0.7481,  131790,    0.8044,    8994,    0.1098,  122796,    1.4990,  230092,    1.4044,  124976,    1.5256,  105116,    1.2832,  189247,    1.1551,   92546,    1.1297,   96701,    1.1805,  237647,    1.4505,  166011,    2.0266,   71636,    0.8745,  217322,    1.3265,  155750,    1.9013,   61572,    0.7516,   -5114,   -0.0312,    3221,    0.0393,   -8335,   -0.1017,  -16462,   -0.1005,  -17306,   -0.2113,     844,    0.0103,  -30490,   -0.1861,  -11638,   -0.1421,  -18852,   -0.2301,  -11405,   -0.0696,   15344,    0.1873,  -26749,   -0.3265,  -14335,   -0.0875,  -18588,   -0.2269,    4253,    0.0519,   14495,    0.0885,   23597,    0.2881,   -9102,   -0.1111,   43496,    0.2655,   38481,    0.4698,    5015,    0.0612,   14200,    0.0867,   21267,    0.2596,   -7067,   -0.0863,     170,    0.0010,    4118,    0.0503,   -3948,   -0.0482,    3774,    0.0230,    1457,    0.0178,    2317,    0.0283,    4567,    0.0279,   -4514,   -0.0551,    9081,    0.1109,   16954,    0.1035,   15112,    0.1845,    1842,    0.0225,   14144,    0.0863,   30176,    0.3684,  -16032,   -0.1957,   -4015,   -0.0245,   -4284,   -0.0523,     269,    0.0033,  -15709,   -0.0959,   -9312,   -0.1137,   -6397,   -0.0781,  -17710,   -0.1081,  -12977,   -0.1584,   -4733,   -0.0578,
  10,  308127,    1.8807,  179002,    2.1851,  129125,    1.5763,   19729,    0.1204,   -4019,   -0.0491,   23748,    0.2899,  136031,    0.8303,   90998,    1.1108,   45033,    0.5497,  152827,    0.9328,  118615,    1.4480,   34212,    0.4176,  292634,    1.7862,  127309,    1.5541,  165325,    2.0182,  214822,    1.3112,    4770,    0.0582,  210052,    2.5642,  190864,    1.1650,   79879,    0.9751,  110985,    1.3548,  180951,    1.1045,   98647,    1.2042,   82304,    1.0047,  425101,    2.5947,  252545,    3.0829,  172556,    2.1065, -142175,   -0.8678, -100706,   -1.2294,  -41469,   -0.5062,   71866,    0.4386,   47982,    0.5857,   23884,    0.2916,   -4090,   -0.0250,   56073,    0.6845,  -60163,   -0.7344,  132646,    0.8096,   10920,    0.1333,  121726,    1.4860,  225069,    1.3738,  122859,    1.4998,  102210,    1.2477,  189579,    1.1571,   92918,    1.1343,   96661,    1.1800,  239535,    1.4621,  165883,    2.0250,   73652,    0.8991,  210016,    1.2819,  152078,    1.8565,   57938,    0.7073,   -4284,   -0.0261,    4170,    0.0509,   -8454,   -0.1032,  -13631,   -0.0832,  -16363,   -0.1997,    2732,    0.0334,  -32788,   -0.2001,  -13580,   -0.1658,  -19208,   -0.2345,  -11373,   -0.0694,   15788,    0.1927,  -27161,   -0.3316,  -13867,   -0.0846,  -18443,   -0.2251,    4576,    0.0559,   14800,    0.0903,   24933,    0.3044,  -10133,   -0.1237,   42160,    0.2573,   37709,    0.4603,    4451,    0.0543,   14132,    0.0863,   21264,    0.2596,   -7132,   -0.0871,    2228,    0.0136,    4680,    0.0571,   -2452,   -0.0299,    1777,    0.0108,     368,    0.0045,    1409,    0.0172,    5111,    0.0312,   -3588,   -0.0438,    8699,    0.1062,   19085,    0.1165,   15918,    0.1943,    3167,    0.0387,   12984,    0.0793,   29566,    0.3609,  -16582,   -0.2024,   -5512,   -0.0336,   -4344,   -0.0530,   -1168,   -0.0143,  -14964,   -0.0913,   -8922,   -0.1089,   -6042,   -0.0738,  -18475,   -0.1128,  -13064,   -0.1595,   -5411,   -0.0661,
  11,  306227,    1.8691,  177866,    2.1713,  128361,    1.5670,   16032,    0.0979,   -6347,   -0.0775,   22379,    0.2732,  136214,    0.8314,   90397,    1.1035,   45817,    0.5593,  151468,    0.9245,  117519,    1.4346,   33949,    0.4144,  289945,    1.7697,  124783,    1.5233,  165162,    2.0162,  216489,    1.3214,    6659,    0.0813,  209830,    2.5615,  193961,    1.1839,   81137,    0.9905,  112824,    1.3773,  179161,    1.0935,   96493,    1.1779,   82668,    1.0092,  424807,    2.5929,  250543,    3.0585,  174264,    2.1273, -142725,   -0.8712, -101278,   -1.2363,  -41447,   -0.5060,   71253,    0.4349,   48345,    0.5902,   22908,    0.2796,   -5243,   -0.0320,   54206,    0.6617,  -59449,   -0.7257,  131709,    0.8039,   11624,    0.1419,  120085,    1.4659,  219460,    1.3395,  120720,    1.4737,   98740,    1.2054,  190835,    1.1648,   92532,    1.1296,   98303,    1.2000,  241102,    1.4716,  165449,    2.0197,   75653,    0.9235,  201822,    1.2319,  147597,    1.8018,   54225,    0.6619,   -3009,   -0.0184,    5257,    0.0642,   -8266,   -0.1009,  -11025,   -0.0673,  -15517,   -0.1894,    4492,    0.0548,  -34997,   -0.2136,  -15155,   -0.1850,  -19842,   -0.2422,  -10867,   -0.0663,   16441,    0.2007,  -27308,   -0.3334,  -12607,   -0.0769,  -18083,   -0.2207,    5476,    0.0668,   15308,    0.0934,   26283,    0.3208,  -10975,   -0.1340,   41176,    0.2513,   36813,    0.4494,    4363,    0.0533,   14328,    0.0875,   21277,    0.2597,   -6949,   -0.0848,    4784,    0.0292,    5680,    0.0693,    -896,   -0.0109,     362,    0.0022,    -207,   -0.0025,     569,    0.0069,    5731,    0.0350,   -2396,   -0.0292,    8127,    0.0992,   20426,    0.1247,   16338,    0.1994,    4088,    0.0499,   11802,    0.0720,   28815,    0.3518,  -17013,   -0.2077,   -7274,   -0.0444,   -4495,   -0.0549,   -2779,   -0.0339,  -14143,   -0.0863,   -8208,   -0.1002,   -5935,   -0.0725,  -19299,   -0.1178,  -13044,   -0.1592,   -6255,   -0.0764,
  12,  303995,    1.8555,  176006,    2.1486,  127989,    1.5624,   12291,    0.0750,   -8406,   -0.1026,   20697,    0.2527,  136421,    0.8327,   89540,    1.0931,   46881,    0.5723,  149821,    0.9145,  116301,    1.4197,   33520,    0.4092,  286706,    1.7500,  121905,    1.4881,  164801,    2.0118,  217489,    1.3275,    8799,    0.1074,  208690,    2.5476,  198107,    1.2092,   82447,    1.0065,  115660,    1.4119,  176342,    1.0763,   93411,    1.1403,   82931,    1.0124,  423868,    2.5872,  248127,    3.0290,  175741,    2.1453, -142612,   -0.8705, -100661,   -1.2288,  -41951,   -0.5121,   71080,    0.4339,   48825,    0.5960,   22255,    0.2717,   -6494,   -0.0396,   52876,    0.6455,  -59370,   -0.7248,  129266,    0.7890,   11333,    0.1383,  117933,    1.4397,  214012,    1.3063,  119013,    1.4528,   94999,    1.1597,  192328,    1.1739,   91163,    1.1129,  101165,    1.2350,  241757,    1.4756,  164088,    2.0031,   77669,    0.9481,  192871,    1.1772,  142486,    1.7394,   50385,    0.6151,   -1573,   -0.0096,    6317,    0.0771,   -7890,   -0.0963,   -8976,   -0.0548,  -14852,   -0.1813,    5876,    0.0717,  -37520,   -0.2290,  -16476,   -0.2011,  -21044,   -0.2569,  -10430,   -0.0637,   16886,    0.2061,  -27316,   -0.3335,  -10856,   -0.0663,  -17485,   -0.2134,    6629,    0.0809,   16069,    0.0981,   27464,    0.3353,  -11395,   -0.1391,   40438,    0.2468,   35809,    0.4371,    4629,    0.0565,   14680,    0.0896,   21291,    0.2599,   -6611,   -0.0807,    7346,    0.0448,    6986,    0.0853,     360,    0.0044,    -221,   -0.0013,    -243,   -0.0030,      22,    0.0003,    6273,    0.0383,   -1090,   -0.0133,    7363,    0.0899,   21064,    0.1286,   16495,    0.2014,    4569,    0.0558,   10619,    0.0648,   27992,    0.3417,  -17373,   -0.2121,   -8807,   -0.0538,   -4647,   -0.0567,   -4160,   -0.0508,  -13174,   -0.0804,   -7078,   -0.0864,   -6096,   -0.0744,  -20122,   -0.1228,  -12968,   -0.1583,   -7154,   -0.0873,
  13,  301849,    1.8424,  173691,    2.1203,  128158,    1.5645,    9688,    0.0591,   -9836,   -0.1201,   19524,    0.2383,  136784,    0.8349,   88521,    1.0806,   48263,    0.5892,  148139,    0.9042,  115217,    1.4065,   32922,    0.4019,  283434,    1.7300,  119228,    1.4555,  164206,    2.0045,  218123,    1.3314,   11140,    0.1360,  206983,    2.5267,  202273,    1.2346,   83428,    1.0184,  118845,    1.4508,  172507,    1.0529,   89638,    1.0942,   82869,    1.0116,  421258,    2.5712,  245005,    2.9909,  176253,    2.1516, -141997,   -0.8667,  -98949,   -1.2079,  -43048,   -0.5255,   71615,    0.4371,   49384,    0.6029,   22231,    0.2714,   -8282,   -0.0506,   51569,    0.6295,  -59851,   -0.7306,  126292,    0.7708,   10693,    0.1305,  115599,    1.4112,  209052,    1.2760,  117894,    1.4392,   91158,    1.1128,  193696,    1.1823,   89049,    1.0871,  104647,    1.2775,  241216,    1.4723,  161671,    1.9736,   79545,    0.9710,  183232,    1.1184,  137028,    1.6728,   46204,    0.5640,    -157,   -0.0010,    7150,    0.0873,   -7307,   -0.0892,   -7447,   -0.0455,  -14252,   -0.1740,    6805,    0.0831,  -40341,   -0.2462,  -17650,   -0.2155,  -22691,   -0.2770,  -10382,   -0.0634,   16916,    0.2065,  -27298,   -0.3332,   -9193,   -0.0561,  -16845,   -0.2056,    7652,    0.0934,   16901,    0.1032,   28278,    0.3452,  -11377,   -0.1389,   39778,    0.2428,   34795,    0.4248,    4983,    0.0608,   14935,    0.0912,   21338,    0.2605,   -6403,   -0.0782,    9448,    0.0577,    8424,    0.1028,    1024,    0.0125,     184,    0.0011,     279,    0.0034,     -95,   -0.0012,    6525,    0.0398,     241,    0.0029,    6284,    0.0767,   20972,    0.1280,   16407,    0.2003,    4565,    0.0557,    9514,    0.0581,   27116,    0.3310,  -17602,   -0.2149,  -10096,   -0.0616,   -4872,   -0.0595,   -5224,   -0.0638,  -12304,   -0.0751,   -5745,   -0.0701,   -6559,   -0.0801,  -20818,   -0.1271,  -12939,   -0.1580,   -7879,   -0.0962,
  14,  300189,    1.8323,  171279,    2.0909,  128910,    1.5737,    8490,    0.0518,  -10616,   -0.1296,   19106,    0.2332,  137501,    0.8393,   87358,    1.0664,   50143,    0.6121,  146494,    0.8942,  114727,    1.4005,   31767,    0.3878,  280666,    1.7131,  117316,    1.4321,  163350,    1.9941,  218417,    1.3332,   13378,    0.1633,  205039,    2.5030,  205677,    1.2554,   84054,    1.0261,  121623,    1.4847,  168068,    1.0258,   85556,    1.0444,   82512,    1.0073,  417031,    2.5454,  241334,    2.9461,  175697,    2.1448, -141128,   -0.8614,  -96581,   -1.1790,  -44547,   -0.5438,   72965,    0.4454,   50241,    0.6133,   22724,    0.2774,  -11477,   -0.0701,   49417,    0.6033,  -60894,   -0.7434,  123938,    0.7565,   10488,    0.1280,  113450,    1.3849,  204315,    1.2471,  117112,    1.4296,   87203,    1.0645,  194348,    1.1862,   86681,    1.0581,  107667,    1.3143,  240154,    1.4658,  158656,    1.9368,   81498,    0.9949,  173665,    1.0600,  131741,    1.6082,   41924,    0.5118,     946,    0.0058,    7709,    0.0941,   -6763,   -0.0826,   -6309,   -0.0385,  -13700,   -0.1672,    7391,    0.0902,  -43459,   -0.2653,  -18853,   -0.2301,  -24606,   -0.3004,  -10813,   -0.0660,   16375,    0.1999,  -27188,   -0.3319,   -7968,   -0.0486,  -16328,   -0.1993,    8360,    0.1021,   17795,    0.1086,   28684,    0.3502,  -10889,   -0.1329,   38983,    0.2379,   33802,    0.4126,    5181,    0.0632,   15166,    0.0926,   21612,    0.2638,   -6446,   -0.0787,   10991,    0.0671,    9839,    0.1201,    1152,    0.0141,    1411,    0.0086,    1279,    0.0156,     132,    0.0016,    6519,    0.0398,    1446,    0.0177,    5073,    0.0619,   20636,    0.1260,   16301,    0.1990,    4335,    0.0529,    8637,    0.0527,   26396,    0.3222,  -17759,   -0.2168,  -10958,   -0.0669,   -5146,   -0.0628,   -5812,   -0.0709,  -11463,   -0.0700,   -4482,   -0.0547,   -6981,   -0.0852,  -21712,   -0.1325,  -13248,   -0.1617,   -8464,   -0.1033,
  15,  298971,    1.8248,  168865,    2.0614,  130106,    1.5883,    8205,    0.0501,  -10979,   -0.1340,   19184,    0.2342,  138574,    0.8458,   86278,    1.0532,   52296,    0.6384,  144841,    0.8841,  114787,    1.4013,   30054,    0.3669,  277870,    1.6960,  115857,    1.4143,  162013,    1.9778,  218208,    1.3319,   15268,    0.1864,  202940,    2.4774,  208092,    1.2701,   84461,    1.0310,  123631,    1.5092,  163387,    0.9973,   81634,    0.9965,   81753,    0.9980,  411874,    2.5140,  237580,    2.9002,  174294,    2.1277, -140371,   -0.8568,  -94222,   -1.1502,  -46149,   -0.5634,   74729,    0.4561,   51495,    0.6286,   23234,    0.2836,  -15991,   -0.0976,   46356,    0.5659,  -62347,   -0.7611,  122831,    0.7497,   11052,    0.1349,  111779,    1.3645,  199913,    1.2202,  116734,    1.4250,   83179,    1.0154,  194134,    1.1849,   84661,    1.0335,  109473,    1.3364,  239440,    1.4615,  155611,    1.8996,   83829,    1.0233,  164897,    1.0065,  126995,    1.5503,   37902,    0.4627,    1612,    0.0098,    8004,    0.0977,   -6392,   -0.0780,   -5548,   -0.0339,  -13270,   -0.1620,    7722,    0.0943,  -46765,   -0.2854,  -20098,   -0.2453,  -26667,   -0.3255,  -11173,   -0.0682,   15538,    0.1897,  -26711,   -0.3261,   -7367,   -0.0450,  -16085,   -0.1964,    8718,    0.1064,   18499,    0.1129,   28707,    0.3504,  -10208,   -0.1246,   38113,    0.2326,   32955,    0.4023,    5158,    0.0630,   15388,    0.0939,   22068,    0.2694,   -6680,   -0.0815,   11997,    0.0732,   11154,    0.1362,     843,    0.0103,    3106,    0.0190,    2583,    0.0315,     523,    0.0064,    6164,    0.0376,    2485,    0.0303,    3679,    0.0449,   20356,    0.1242,   16444,    0.2007,    3912,    0.0478,    8126,    0.0496,   25890,    0.3160,  -17764,   -0.2169,  -11467,   -0.0700,   -5520,   -0.0674,   -5947,   -0.0726,  -10683,   -0.0652,   -3467,   -0.0423,   -7216,   -0.0881,  -22616,   -0.1380,  -13695,   -0.1672,   -8921,   -0.1089,
  16,  297793,    1.8176,  166384,    2.0311,  131409,    1.6042,    8239,    0.0503,  -11029,   -0.1346,   19268,    0.2352,  139804,    0.8533,   85459,    1.0432,   54345,    0.6634,  143011,    0.8729,  114984,    1.4037,   28027,    0.3421,  274693,    1.6766,  114606,    1.3990,  160087,    1.9542,  217480,    1.3274,   16803,    0.2051,  200677,    2.4497,  209996,    1.2818,   85046,    1.0382,  124950,    1.5253,  158740,    0.9689,   78097,    0.9534,   80643,    0.9844,  407011,    2.4843,  234169,    2.8586,  172842,    2.1100, -139751,   -0.8530,  -92329,   -1.1271,  -47422,   -0.5789,   76568,    0.4673,   52907,    0.6459,   23661,    0.2888,  -21248,   -0.1297,   42638,    0.5205,  -63886,   -0.7799,  122616,    0.7484,   11908,    0.1454,  110708,    1.3515,  195903,    1.1957,  116849,    1.4264,   79054,    0.9650,  193311,    1.1799,   83508,    1.0194,  109803,    1.3404,  239565,    1.4622,  153052,    1.8684,   86513,    1.0561,  157457,    0.9611,  122855,    1.4997,   34602,    0.4224,    1846,    0.0113,    8082,    0.0987,   -6236,   -0.0761,   -4656,   -0.0284,  -12955,   -0.1581,    8299,    0.1013,  -50119,   -0.3059,  -21430,   -0.2616,  -28689,   -0.3502,  -11187,   -0.0683,   14660,    0.1790,  -25847,   -0.3155,   -7503,   -0.0458,  -16139,   -0.1970,    8636,    0.1054,   18911,    0.1154,   28463,    0.3475,   -9552,   -0.1166,   37577,    0.2294,   32374,    0.3952,    5203,    0.0635,   15796,    0.0964,   22625,    0.2762,   -6829,   -0.0834,   12551,    0.0766,   12369,    0.1510,     182,    0.0022,    4896,    0.0299,    3810,    0.0465,    1086,    0.0133,    5611,    0.0342,    3454,    0.0422,    2157,    0.0263,   20370,    0.1243,   16894,    0.2062,    3476,    0.0424,    7974,    0.0487,   25606,    0.3126,  -17632,   -0.2152,  -11472,   -0.0700,   -5907,   -0.0721,   -5565,   -0.0679,   -9964,   -0.0608,   -2833,   -0.0346,   -7131,   -0.0871,  -23419,   -0.1429,  -14152,   -0.1728,   -9267,   -0.1131,
  17,  296255,    1.8083,  163588,    1.9970,  132667,    1.6195,    7596,    0.0464,  -11396,   -0.1391,   18992,    0.2318,  141056,    0.8610,   85217,    1.0403,   55839,    0.6816,  141265,    0.8622,  115049,    1.4044,   26216,    0.3200,  270881,    1.6534,  113409,    1.3844,  157472,    1.9223,  216503,    1.3215,   18020,    0.2200,  198483,    2.4230,  211814,    1.2928,   85975,    1.0495,  125839,    1.5362,  154432,    0.9426,   75176,    0.9177,   79256,    0.9675,  403158,    2.4608,  231253,    2.8230,  171905,    2.0985, -139774,   -0.8531,  -91473,   -1.1166,  -48301,   -0.5896,   78332,    0.4781,   54210,    0.6618,   24122,    0.2945,  -26538,   -0.1620,   38491,    0.4699,  -65029,   -0.7938,  122359,    0.7468,   12121,    0.1480,  110238,    1.3457,  192921,    1.1775,  117610,    1.4357,   75311,    0.9194,  191867,    1.1711,   83054,    1.0139,  108813,    1.3283,  240445,    1.4676,  151120,    1.8448,   89325,    1.0904,  151279,    0.9234,  119222,    1.4554,   32057,    0.3913,    1791,    0.0109,    8055,    0.0983,   -6264,   -0.0765,   -3421,   -0.0209,  -12734,   -0.1554,    9313,    0.1137,  -53341,   -0.3256,  -22789,   -0.2782,  -30552,   -0.3730,  -10773,   -0.0658,   13862,    0.1692,  -24635,   -0.3007,   -8238,   -0.0503,  -16406,   -0.2003,    8168,    0.0997,   18791,    0.1147,   28055,    0.3425,   -9264,   -0.1131,   37544,    0.2292,   32102,    0.3919,    5442,    0.0664,   16313,    0.0996,   23179,    0.2830,   -6866,   -0.0838,   13086,    0.0799,   13592,    0.1659,    -506,   -0.0062,    6247,    0.0381,    4687,    0.0572,    1560,    0.0190,    4887,    0.0298,    4341,    0.0530,     546,    0.0067,   20543,    0.1254,   17437,    0.2129,    3106,    0.0379,    7922,    0.0484,   25324,    0.3091,  -17402,   -0.2124,  -10907,   -0.0666,   -6275,   -0.0766,   -4632,   -0.0565,   -9294,   -0.0567,   -2571,   -0.0314,   -6723,   -0.0821,  -23904,   -0.1459,  -14385,   -0.1756,   -9519,   -0.1162,
  18,  293771,    1.7931,  160122,    1.9547,  133649,    1.6315,    6215,    0.0379,  -12233,   -0.1493,   18448,    0.2252,  141886,    0.8660,   85493,    1.0436,   56393,    0.6884,  139793,    0.8533,  114880,    1.4024,   24913,    0.3041,  266565,    1.6270,  112251,    1.3703,  154314,    1.8838,  216396,    1.3208,   19485,    0.2379,  196911,    2.4038,  213521,    1.3033,   87078,    1.0630,  126443,    1.5435,  150838,    0.9207,   72815,    0.8889,   78023,    0.9525,  400559,    2.4449,  228715,    2.7920,  171844,    2.0978, -140777,   -0.8593,  -92065,   -1.1239,  -48712,   -0.5946,   80198,    0.4895,   55238,    0.6743,   24960,    0.3047,  -31354,   -0.1914,   34271,    0.4184,  -65625,   -0.8011,  121701,    0.7428,   11274,    0.1376,  110427,    1.3480,  190979,    1.1657,  118687,    1.4489,   72292,    0.8825,  189513,    1.1567,   82805,    1.0108,  106708,    1.3026,  241148,    1.4719,  149600,    1.8262,   91548,    1.1176,  145991,    0.8911,  115812,    1.4138,   30179,    0.3684,    1645,    0.0100,    7990,    0.0975,   -6345,   -0.0775,   -1631,   -0.0100,  -12443,   -0.1519,   10812,    0.1320,  -56041,   -0.3421,  -23983,   -0.2928,  -32058,   -0.3913,  -10134,   -0.0619,   13147,    0.1605,  -23281,   -0.2842,   -9268,   -0.0566,  -16808,   -0.2052,    7540,    0.0920,   18097,    0.1105,   27460,    0.3352,   -9363,   -0.1143,   38080,    0.2324,   32056,    0.3913,    6024,    0.0735,   16940,    0.1034,   23637,    0.2885,   -6697,   -0.0818,   13903,    0.0849,   14735,    0.1799,    -832,   -0.0102,    7290,    0.0445,    5278,    0.0644,    2012,    0.0246,    4254,    0.0260,    5092,    0.0622,    -838,   -0.0102,   20743,    0.1266,   17884,    0.2183,    2859,    0.0349,    7775,    0.0475,   24917,    0.3042,  -17142,   -0.2093,   -9878,   -0.0603,   -6647,   -0.0811,   -3231,   -0.0394,   -8959,   -0.0547,   -2937,   -0.0359,   -6022,   -0.0735,  -24001,   -0.1465,  -14357,   -0.1753,   -9644,   -0.1177,
  19,  290194,    1.7713,  155983,    1.9041,  134211,    1.6384,    4288,    0.0262,  -13666,   -0.1668,   17954,    0.2192,  141859,    0.8659,   86151,    1.0517,   55708,    0.6801,  138558,    0.8457,  114466,    1.3973,   24092,    0.2941,  262083,    1.5997,  111306,    1.3588,  150777,    1.8406,  217532,    1.3278,   21442,    0.2618,  196090,    2.3937,  214704,    1.3105,   87903,    1.0731,  126801,    1.5479,  148437,    0.9060,   71201,    0.8692,   77236,    0.9429,  399078,    2.4359,  226495,    2.7649,  172583,    2.1068, -142935,   -0.8724,  -94302,   -1.1512,  -48633,   -0.5937,   81752,    0.4990,   55972,    0.6833,   25780,    0.3147,  -35505,   -0.2167,   30252,    0.3693,  -65757,   -0.8027,  120623,    0.7362,    9534,    0.1164,  111089,    1.3561,  189616,    1.1574,  119414,    1.4577,   70202,    0.8570,  185886,    1.1346,   82067,    1.0018,  103819,    1.2674,  240958,    1.4707,  148076,    1.8076,   92882,    1.1338,  140844,    0.8597,  112420,    1.3724,   28424,    0.3470,    1340,    0.0082,    7768,    0.0948,   -6428,   -0.0785,     622,    0.0038,  -12082,   -0.1475,   12704,    0.1551,  -57904,   -0.3534,  -24676,   -0.3012,  -33228,   -0.4056,   -9452,   -0.0577,   12643,    0.1543,  -22095,   -0.2697,  -10255,   -0.0626,  -17356,   -0.2119,    7101,    0.0867,   16978,    0.1036,   26762,    0.3267,   -9784,   -0.1194,   39039,    0.2383,   32073,    0.3915,    6966,    0.0850,   17597,    0.1074,   23925,    0.2921,   -6328,   -0.0772,   15071,    0.0920,   15787,    0.1927,    -716,   -0.0087,    8084,    0.0493,    5623,    0.0686,    2461,    0.0300,    3827,    0.0234,    5718,    0.0698,   -1891,   -0.0231,   20786,    0.1269,   18138,    0.2214,    2648,    0.0323,    7599,    0.0464,   24363,    0.2974,  -16764,   -0.2046,   -8634,   -0.0527,   -6975,   -0.0851,   -1659,   -0.0203,   -8836,   -0.0539,   -3778,   -0.0461,   -5058,   -0.0617,  -23715,   -0.1447,  -13925,   -0.1700,   -9790,   -0.1195,
