Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 306,  133306,    0.8137,   87029,    1.0624,   46277,    0.5649,  163148,    0.9958,   97611,    1.1916,   65537,    0.8000,  104299,    0.6366,   33669,    0.4110,   70630,    0.8622,  206140,    1.2582,  210695,    2.5720,   -4555,   -0.0556,  100043,    0.6106,   93138,    1.1370,    6905,    0.0843,  208969,    1.2755,  125099,    1.5271,   83870,    1.0238,   94199,    0.5750,   12905,    0.1575,   81294,    0.9924,   97852,    0.5973,   20691,    0.2526,   77161,    0.9419,  211563,    1.2913,  121574,    1.4841,   89989,    1.0985,  203969,    1.2450,  105084,    1.2828,   98885,    1.2071,  210257,    1.2833,  102788,    1.2548,  107469,    1.3119,  216983,    1.3244,  102670,    1.2533,  114313,    1.3955,  262805,    1.6041,  112478,    1.3731,  150327,    1.8351,   66727,    0.4073,   50257,    0.6135,   16470,    0.2011,  130945,    0.7992,   35279,    0.4307,   95666,    1.1678,  196090,    1.1969,   85160,    1.0396,  110930,    1.3542,  169999,    1.0376,   84856,    1.0359,   85143,    1.0394,   17339,    0.1058,   25038,    0.3056,   -7699,   -0.0940,   -6155,   -0.0376,  -12862,   -0.1570,    6707,    0.0819,   -1653,   -0.0101,  -10755,   -0.1313,    9102,    0.1111,    1874,    0.0114,    9000,    0.1099,   -7126,   -0.0870,   28777,    0.1756,   32022,    0.3909,   -3245,   -0.0396,   29508,    0.1801,   16451,    0.2008,   13057,    0.1594,    8495,    0.0519,    8512,    0.1039,     -17,   -0.0002,    6019,    0.0367,   22030,    0.2689,  -16011,   -0.1955,   14575,    0.0890,   18980,    0.2317,   -4405,   -0.0538,   12493,    0.0763,   21052,    0.2570,   -8559,   -0.1045,  -18713,   -0.1142,   -2192,   -0.0268,  -16521,   -0.2017,  -12572,   -0.0767,  -20509,   -0.2504,    7937,    0.0969,  -21595,   -0.1318,    5133,    0.0627,  -26728,   -0.3263,   18080,    0.1104,   -1802,   -0.0220,   19882,    0.2427,   -4508,   -0.0275,   -2206,   -0.0269,   -2302,   -0.0281,   17812,    0.1087,    3396,    0.0415,   14416,    0.1760,
 307,  132803,    0.8106,   87342,    1.0662,   45461,    0.5550,  163729,    0.9994,   96420,    1.1770,   67309,    0.8217,  107972,    0.6590,   34831,    0.4252,   73141,    0.8929,  207154,    1.2644,  212775,    2.5974,   -5621,   -0.0686,   96103,    0.5866,   90129,    1.1002,    5974,    0.0729,  206282,    1.2591,  125415,    1.5310,   80867,    0.9872,   96643,    0.5899,   15471,    0.1889,   81172,    0.9909,   99959,    0.6101,   22218,    0.2712,   77741,    0.9490,  214582,    1.3097,  124323,    1.5177,   90259,    1.1018,  202826,    1.2380,  106168,    1.2960,   96658,    1.1799,  213756,    1.3047,  106553,    1.3007,  107203,    1.3087,  219578,    1.3402,  106007,    1.2941,  113571,    1.3864,  260025,    1.5871,  110176,    1.3450,  149849,    1.8293,   66714,    0.4072,   51863,    0.6331,   14851,    0.1813,  132713,    0.8100,   36477,    0.4453,   96236,    1.1748,  200539,    1.2240,   85433,    1.0429,  115106,    1.4051,  169295,    1.0333,   85325,    1.0416,   83970,    1.0251,   18234,    0.1113,   25074,    0.3061,   -6840,   -0.0835,   -7063,   -0.0431,  -12749,   -0.1556,    5686,    0.0694,   -1312,   -0.0080,  -10076,   -0.1230,    8764,    0.1070,    1059,    0.0065,    8753,    0.1069,   -7694,   -0.0939,   27927,    0.1705,   31421,    0.3836,   -3494,   -0.0427,   28563,    0.1743,   16006,    0.1954,   12557,    0.1533,   10770,    0.0657,    9631,    0.1176,    1139,    0.0139,    6231,    0.0380,   22418,    0.2737,  -16187,   -0.1976,   14518,    0.0886,   18928,    0.2311,   -4410,   -0.0538,   12492,    0.0762,   20909,    0.2552,   -8417,   -0.1027,  -18262,   -0.1115,   -2330,   -0.0284,  -15932,   -0.1945,  -14006,   -0.0855,  -20971,   -0.2560,    6965,    0.0850,  -22848,   -0.1395,    4618,    0.0564,  -27466,   -0.3353,   19974,    0.1219,    -325,   -0.0040,   20299,    0.2478,   -5526,   -0.0337,   -1661,   -0.0203,   -3865,   -0.0472,   17280,    0.1055,    3414,    0.0417,   13866,    0.1693,
 308,  133079,    0.8123,   87857,    1.0725,   45222,    0.5520,  165580,    1.0107,   95931,    1.1711,   69649,    0.8502,  112720,    0.6880,   36805,    0.4493,   75915,    0.9267,  208418,    1.2721,  214408,    2.6174,   -5990,   -0.0731,   92334,    0.5636,   87429,    1.0673,    4905,    0.0599,  204470,    1.2480,  126438,    1.5435,   78032,    0.9526,   98552,    0.6015,   17701,    0.2161,   80851,    0.9870,  102774,    0.6273,   23939,    0.2922,   78835,    0.9624,  215848,    1.3175,  126025,    1.5384,   89823,    1.0965,  202020,    1.2331,  107057,    1.3069,   94963,    1.1593,  216280,    1.3201,  109753,    1.3398,  106527,    1.3004,  220852,    1.3480,  108514,    1.3247,  112338,    1.3714,  257862,    1.5739,  108487,    1.3243,  149375,    1.8235,   66487,    0.4058,   53411,    0.6520,   13076,    0.1596,  134314,    0.8198,   37686,    0.4600,   96628,    1.1796,  204871,    1.2505,   85273,    1.0410,  119598,    1.4600,  169101,    1.0321,   86226,    1.0526,   82875,    1.0117,   19784,    0.1208,   25351,    0.3095,   -5567,   -0.0680,   -8248,   -0.0503,  -13001,   -0.1587,    4753,    0.0580,   -1724,   -0.0105,   -9468,   -0.1156,    7744,    0.0945,     697,    0.0043,    8585,    0.1048,   -7888,   -0.0963,   27086,    0.1653,   31107,    0.3797,   -4021,   -0.0491,   27762,    0.1695,   15519,    0.1894,   12243,    0.1495,   12760,    0.0779,   10531,    0.1286,    2229,    0.0272,    5593,    0.0341,   22372,    0.2731,  -16779,   -0.2048,   14306,    0.0873,   18752,    0.2289,   -4446,   -0.0543,   12432,    0.0759,   20513,    0.2504,   -8081,   -0.0986,  -17220,   -0.1051,   -2308,   -0.0282,  -14912,   -0.1820,  -15503,   -0.0946,  -21675,   -0.2646,    6172,    0.0753,  -23728,   -0.1448,    4305,    0.0526,  -28033,   -0.3422,   21731,    0.1326,    1137,    0.0139,   20594,    0.2514,   -5704,   -0.0348,    -645,   -0.0079,   -5059,   -0.0618,   16762,    0.1023,    3214,    0.0392,   13548,    0.1654,
 309,  134596,    0.8215,   88801,    1.0840,   45795,    0.5590,  168316,    1.0274,   96274,    1.1753,   72042,    0.8794,  117893,    0.7196,   39172,    0.4782,   78721,    0.9610,  209375,    1.2780,  215309,    2.6284,   -5934,   -0.0724,   88356,    0.5393,   85140,    1.0393,    3216,    0.0393,  203413,    1.2416,  127803,    1.5601,   75610,    0.9230,   99922,    0.6099,   19718,    0.2407,   80204,    0.9791,  106599,    0.6506,   26155,    0.3193,   80444,    0.9820,  215987,    1.3183,  127054,    1.5510,   88933,    1.0856,  202292,    1.2347,  108503,    1.3245,   93789,    1.1449,  217873,    1.3298,  112310,    1.3710,  105563,    1.2887,  221090,    1.3495,  110428,    1.3480,  110662,    1.3509,  255788,    1.5613,  107151,    1.3080,  148637,    1.8145,   65638,    0.4006,   54263,    0.6624,   11375,    0.1389,  135802,    0.8289,   38861,    0.4744,   96941,    1.1834,  208730,    1.2740,   85052,    1.0383,  123678,    1.5098,  169643,    1.0355,   87269,    1.0653,   82374,    1.0056,   21626,    0.1320,   25664,    0.3133,   -4038,   -0.0493,   -9053,   -0.0553,  -13227,   -0.1615,    4174,    0.0510,   -2397,   -0.0146,   -8960,   -0.1094,    6563,    0.0801,     768,    0.0047,    8623,    0.1053,   -7855,   -0.0959,   26424,    0.1613,   30976,    0.3781,   -4552,   -0.0556,   27030,    0.1650,   14939,    0.1824,   12091,    0.1476,   14146,    0.0863,   11115,    0.1357,    3031,    0.0370,    3879,    0.0237,   21573,    0.2634,  -17694,   -0.2160,   13925,    0.0850,   18308,    0.2235,   -4383,   -0.0535,   12328,    0.0752,   19945,    0.2435,   -7617,   -0.0930,  -15617,   -0.0953,   -1904,   -0.0232,  -13713,   -0.1674,  -16665,   -0.1017,  -22347,   -0.2728,    5682,    0.0694,  -24181,   -0.1476,    4201,    0.0513,  -28382,   -0.3465,   22926,    0.1399,    2430,    0.0297,   20496,    0.2502,   -5337,   -0.0326,     537,    0.0066,   -5874,   -0.0717,   16453,    0.1004,    2900,    0.0354,   13553,    0.1654,
 310,  137269,    0.8378,   90153,    1.1005,   47116,    0.5752,  171387,    1.0461,   97210,    1.1867,   74177,    0.9055,  122646,    0.7486,   41338,    0.5046,   81308,    0.9926,  209621,    1.2795,  215452,    2.6301,   -5831,   -0.0712,   84145,    0.5136,   83337,    1.0173,     808,    0.0099,  202564,    1.2364,  128700,    1.5711,   73864,    0.9017,  100777,    0.6151,   21667,    0.2645,   79110,    0.9657,  111221,    0.6789,   28779,    0.3513,   82442,    1.0064,  215312,    1.3142,  127594,    1.5576,   87718,    1.0708,  203437,    1.2417,  110672,    1.3510,   92765,    1.1324,  218754,    1.3352,  114237,    1.3945,  104517,    1.2759,  220389,    1.3452,  111861,    1.3655,  108528,    1.3248,  253247,    1.5457,  105982,    1.2938,  147265,    1.7977,   64639,    0.3945,   54398,    0.6641,   10241,    0.1250,  137168,    0.8372,   39759,    0.4854,   97409,    1.1891,  212010,    1.2940,   84848,    1.0358,  127162,    1.5523,  170605,    1.0413,   87798,    1.0718,   82807,    1.0109,   23186,    0.1415,   25715,    0.3139,   -2529,   -0.0309,   -9262,   -0.0565,  -13251,   -0.1618,    3989,    0.0487,   -3020,   -0.0184,   -8577,   -0.1047,    5557,    0.0678,    1246,    0.0076,    8891,    0.1085,   -7645,   -0.0933,   26034,    0.1589,   30837,    0.3764,   -4803,   -0.0586,   26430,    0.1613,   14222,    0.1736,   12208,    0.1490,   14746,    0.0900,   11215,    0.1369,    3531,    0.0431,    1202,    0.0073,   19879,    0.2427,  -18677,   -0.2280,   13504,    0.0824,   17739,    0.2165,   -4235,   -0.0517,   11954,    0.0730,   19137,    0.2336,   -7183,   -0.0877,  -13786,   -0.0841,   -1181,   -0.0144,  -12605,   -0.1539,  -17602,   -0.1074,  -22944,   -0.2801,    5342,    0.0652,  -23856,   -0.1456,    4319,    0.0527,  -28175,   -0.3439,   23323,    0.1424,    3362,    0.0410,   19961,    0.2437,   -4423,   -0.0270,    1824,    0.0223,   -6247,   -0.0763,   16047,    0.0979,    2226,    0.0272,   13821,    0.1687,
 311,  140948,    0.8603,   92128,    1.1246,   48820,    0.5960,  174200,    1.0633,   98250,    1.1994,   75950,    0.9272,  126044,    0.7693,   42706,    0.5213,   83338,    1.0173,  209347,    1.2778,  214763,    2.6217,   -5416,   -0.0661,   80155,    0.4892,   82124,    1.0025,   -1969,   -0.0240,  201679,    1.2310,  128901,    1.5735,   72778,    0.8884,  101253,    0.6180,   23435,    0.2861,   77818,    0.9500,  115895,    0.7074,   31509,    0.3846,   84386,    1.0301,  214214,    1.3075,  127869,    1.5609,   86345,    1.0540,  204970,    1.2511,  113288,    1.3830,   91682,    1.1192,  219288,    1.3385,  115719,    1.4126,  103569,    1.2643,  218853,    1.3358,  112709,    1.3759,  106144,    1.2957,  249990,    1.5259,  104640,    1.2774,  145350,    1.7743,   63816,    0.3895,   54023,    0.6595,    9793,    0.1195,  138315,    0.8442,   40519,    0.4946,   97796,    1.1938,  214591,    1.3098,   84596,    1.0327,  129995,    1.5869,  171536,    1.0470,   87335,    1.0661,   84201,    1.0279,   23768,    0.1451,   25291,    0.3087,   -1523,   -0.0186,   -8909,   -0.0544,  -13088,   -0.1598,    4179,    0.0510,   -2986,   -0.0182,   -8286,   -0.1012,    5300,    0.0647,    2270,    0.0139,    9493,    0.1159,   -7223,   -0.0882,   25956,    0.1584,   30580,    0.3733,   -4624,   -0.0564,   25939,    0.1583,   13371,    0.1632,   12568,    0.1534,   14226,    0.0868,   10620,    0.1296,    3606,    0.0440,   -1887,   -0.0115,   17558,    0.2143,  -19445,   -0.2374,   13374,    0.0816,   17197,    0.2099,   -3823,   -0.0467,   11191,    0.0683,   18052,    0.2204,   -6861,   -0.0838,  -11918,   -0.0727,    -293,   -0.0036,  -11625,   -0.1419,  -18179,   -0.1110,  -23227,   -0.2835,    5048,    0.0616,  -22660,   -0.1383,    4563,    0.0557,  -27223,   -0.3323,   22980,    0.1403,    3820,    0.0466,   19160,    0.2339,   -3048,   -0.0186,    3145,    0.0384,   -6193,   -0.0756,   15487,    0.0945,    1386,    0.0169,   14101,    0.1721,
 312,  145193,    0.8862,   94766,    1.1568,   50427,    0.6156,  176696,    1.0785,   99169,    1.2106,   77527,    0.9464,  127835,    0.7803,   43099,    0.5261,   84736,    1.0344,  209429,    1.2783,  213592,    2.6074,   -4163,   -0.0508,   77175,    0.4711,   81820,    0.9988,   -4645,   -0.0567,  200655,    1.2247,  128635,    1.5703,   72020,    0.8792,  101591,    0.6201,   24936,    0.3044,   76655,    0.9358,  119946,    0.7321,   34053,    0.4157,   85893,    1.0485,  212971,    1.2999,  128239,    1.5655,   84732,    1.0344,  206136,    1.2582,  115918,    1.4151,   90218,    1.1013,  219763,    1.3414,  116801,    1.4258,  102962,    1.2569,  216702,    1.3227,  112774,    1.3767,  103928,    1.2687,  246507,    1.5046,  103365,    1.2618,  143142,    1.7474,   63543,    0.3878,   53555,    0.6538,    9988,    0.1219,  139446,    0.8511,   41403,    0.5054,   98043,    1.1969,  216706,    1.3227,   84361,    1.0298,  132345,    1.6156,  172016,    1.0499,   86063,    1.0506,   85953,    1.0493,   23031,    0.1406,   24227,    0.2957,   -1196,   -0.0146,   -7961,   -0.0486,  -12750,   -0.1556,    4789,    0.0585,   -2253,   -0.0138,   -8087,   -0.0987,    5834,    0.0712,    3807,    0.0232,   10355,    0.1264,   -6548,   -0.0799,   25932,    0.1583,   30126,    0.3678,   -4194,   -0.0512,   25773,    0.1573,   12594,    0.1537,   13179,    0.1609,   12850,    0.0784,    9421,    0.1150,    3429,    0.0419,   -4943,   -0.0302,   14859,    0.1814,  -19802,   -0.2417,   13573,    0.0828,   16918,    0.2065,   -3345,   -0.0408,   10001,    0.0610,   16699,    0.2039,   -6698,   -0.0818,  -10307,   -0.0629,     513,    0.0063,  -10820,   -0.1321,  -18556,   -0.1133,  -23164,   -0.2828,    4608,    0.0563,  -20743,   -0.1266,    4896,    0.0598,  -25639,   -0.3130,   22382,    0.1366,    4053,    0.0495,   18329,    0.2237,   -1367,   -0.0083,    4440,    0.0542,   -5807,   -0.0709,   14569,    0.0889,     438,    0.0053,   14131,    0.1725,
 313,  149457,    0.9122,   97669,    1.1923,   51788,    0.6322,  179099,    1.0932,  100012,    1.2209,   79087,    0.9654,  128462,    0.7841,   42838,    0.5229,   85624,    1.0452,  210597,    1.2854,  212119,    2.5894,   -1522,   -0.0186,   75564,    0.4612,   82460,    1.0066,   -6896,   -0.0842,  199771,    1.2193,  128519,    1.5689,   71252,    0.8698,  102329,    0.6246,   26307,    0.3211,   76022,    0.9280,  122752,    0.7492,   35996,    0.4394,   86756,    1.0591,  211750,    1.2925,  129018,    1.5750,   82732,    1.0099,  206733,    1.2618,  118401,    1.4454,   88332,    1.0783,  220780,    1.3476,  117796,    1.4380,  102984,    1.2572,  214932,    1.3119,  112186,    1.3695,  102746,    1.2543,  243402,    1.4857,  102309,    1.2489,  141093,    1.7224,   64113,    0.3913,   53246,    0.6500,   10867,    0.1327,  140543,    0.8578,   42556,    0.5195,   97987,    1.1962,  218579,    1.3341,   84082,    1.0264,  134497,    1.6419,  171507,    1.0468,   84128,    1.0270,   87379,    1.0667,   21360,    0.1304,   22692,    0.2770,   -1332,   -0.0163,   -6744,   -0.0412,  -12308,   -0.1502,    5564,    0.0679,   -1007,   -0.0061,   -7980,   -0.0974,    6973,    0.0851,    5846,    0.0357,   11442,    0.1397,   -5596,   -0.0683,   25821,    0.1576,   29589,    0.3612,   -3768,   -0.0460,   25974,    0.1585,   12017,    0.1467,   13957,    0.1704,   11094,    0.0677,    7899,    0.0964,    3195,    0.0390,   -7115,   -0.0434,   12369,    0.1510,  -19484,   -0.2378,   13945,    0.0851,   16880,    0.2061,   -2935,   -0.0358,    8658,    0.0528,   15444,    0.1885,   -6786,   -0.0828,   -9152,   -0.0559,    1164,    0.0142,  -10316,   -0.1259,  -18857,   -0.1151,  -22796,   -0.2783,    3939,    0.0481,  -18369,   -0.1121,    5268,    0.0643,  -23637,   -0.2885,   21837,    0.1333,    4128,    0.0504,   17709,    0.2162,     512,    0.0031,    5529,    0.0675,   -5017,   -0.0612,   13178,    0.0804,    -614,   -0.0075,   13792,    0.1684,
 314,  152611,    0.9315,  100063,    1.2215,   52548,    0.6415,  181631,    1.1086,  100974,    1.2326,   80657,    0.9846,  129063,    0.7878,   42538,    0.5193,   86525,    1.0562,  212355,    1.2962,  210469,    2.5693,    1886,    0.0230,   75720,    0.4622,   84039,    1.0259,   -8319,   -0.1016,  198818,    1.2135,  128498,    1.5686,   70320,    0.8584,  103924,    0.6343,   27904,    0.3406,   76020,    0.9280,  124027,    0.7570,   37410,    0.4567,   86617,    1.0574,  210827,    1.2868,  130249,    1.5900,   80578,    0.9836,  207141,    1.2643,  120770,    1.4743,   86371,    1.0544,  222489,    1.3580,  118843,    1.4508,  103646,    1.2652,  214588,    1.3098,  111572,    1.3620,  103016,    1.2576,  241042,    1.4712,  101772,    1.2424,  139270,    1.7001,   65850,    0.4019,   53330,    0.6510,   12520,    0.1528,  141911,    0.8662,   44239,    0.5400,   97672,    1.1923,  220249,    1.3443,   83750,    1.0224,  136499,    1.6663,  169917,    1.0371,   81932,    1.0002,   87985,    1.0741,   19365,    0.1182,   21086,    0.2574,   -1721,   -0.0210,   -5430,   -0.0331,  -11858,   -0.1448,    6428,    0.0785,     498,    0.0030,   -7835,   -0.0956,    8333,    0.1017,    8052,    0.0491,   12598,    0.1538,   -4546,   -0.0555,   25127,    0.1534,   28780,    0.3513,   -3653,   -0.0446,   26293,    0.1605,   11585,    0.1414,   14708,    0.1795,    9471,    0.0578,    6207,    0.0758,    3264,    0.0398,   -8271,   -0.0505,   10344,    0.1263,  -18615,   -0.2272,   14382,    0.0878,   17063,    0.2083,   -2681,   -0.0327,    7456,    0.0455,   14601,    0.1782,   -7145,   -0.0872,   -8156,   -0.0498,    1783,    0.0218,   -9939,   -0.1213,  -19124,   -0.1167,  -22255,   -0.2717,    3131,    0.0382,  -15953,   -0.0974,    5680,    0.0693,  -21633,   -0.2641,   21722,    0.1326,    4246,    0.0518,   17476,    0.2133,    2201,    0.0134,    6242,    0.0762,   -4041,   -0.0493,   11643,    0.0711,   -1578,   -0.0193,   13221,    0.1614,
 315,  153879,    0.9392,  101493,    1.2390,   52386,    0.6395,  184213,    1.1244,  101946,    1.2445,   82267,    1.0043,  130329,    0.7955,   42583,    0.5198,   87746,    1.0712,  213866,    1.3054,  208741,    2.5482,    5125,    0.0626,   77454,    0.4728,   86200,    1.0523,   -8746,   -0.1068,  197807,    1.2074,  128469,    1.5683,   69338,    0.8464,  106650,    0.6510,   30111,    0.3676,   76539,    0.9343,  124573,    0.7604,   38814,    0.4738,   85759,    1.0469,  210637,    1.2857,  131835,    1.6094,   78802,    0.9620,  207905,    1.2690,  123191,    1.5038,   84714,    1.0341,  224639,    1.3711,  119760,    1.4620,  104879,    1.2803,  215842,    1.3174,  111292,    1.3586,  104550,    1.2763,  239445,    1.4615,  101813,    1.2429,  137632,    1.6801,   68715,    0.4194,   53970,    0.6588,   14745,    0.1800,  143506,    0.8759,   46259,    0.5647,   97247,    1.1871,  221539,    1.3522,   83349,    1.0175,  138190,    1.6869,  167329,    1.0213,   79546,    0.9711,   87783,    1.0716,   17585,    0.1073,   19702,    0.2405,   -2117,   -0.0258,   -4044,   -0.0247,  -11208,   -0.1368,    7164,    0.0875,    1906,    0.0116,   -7569,   -0.0924,    9475,    0.1157,    9952,    0.0607,   13588,    0.1659,   -3636,   -0.0444,   23780,    0.1451,   27798,    0.3393,   -4018,   -0.0490,   26625,    0.1625,   11300,    0.1379,   15325,    0.1871,    8154,    0.0498,    4594,    0.0561,    3560,    0.0435,   -8321,   -0.0508,    8993,    0.1098,  -17314,   -0.2114,   14858,    0.0907,   17395,    0.2123,   -2537,   -0.0310,    6386,    0.0390,   14001,    0.1709,   -7615,   -0.0930,   -7081,   -0.0432,    2632,    0.0321,   -9713,   -0.1186,  -19528,   -0.1192,  -21772,   -0.2658,    2244,    0.0274,  -13817,   -0.0843,    6115,    0.0746,  -19932,   -0.2433,   22201,    0.1355,    4471,    0.0546,   17730,    0.2164,    3452,    0.0211,    6559,    0.0801,   -3107,   -0.0379,   10242,    0.0625,   -2347,   -0.0287,   12589,    0.1537,
