Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  134390,    0.8203,   84061,    1.0262,   50329,    0.6144,   25953,    0.1584,    6862,    0.0838,   19091,    0.2331,  162441,    0.9915,   64620,    0.7888,   97821,    1.1941,  176518,    1.0774,  136599,    1.6675,   39919,    0.4873,  -16214,   -0.0990,  -37204,   -0.4542,   20990,    0.2562,  191548,    1.1692,  174730,    2.1330,   16818,    0.2053,  279789,    1.7077,   83296,    1.0168,  196493,    2.3987,  186933,    1.1410,   88508,    1.0805,   98425,    1.2015,  178618,    1.0902,  168807,    2.0607,    9811,    0.1198,  218551,    1.3340,  148450,    1.8122,   70101,    0.8558,  184776,    1.1278,  165828,    2.0243,   18948,    0.2313,  168056,    1.0258,   68105,    0.8314,   99951,    1.2201,  251354,    1.5342,  120990,    1.4770,  130364,    1.5914,  159159,    0.9715,   51784,    0.6321,  107375,    1.3108,  145990,    0.8911,   91852,    1.1213,   54138,    0.6609,  288532,    1.7611,  172969,    2.1115,  115563,    1.4107,   69319,    0.4231,   75809,    0.9254,   -6490,   -0.0792,  -27344,   -0.1669,  -14560,   -0.1777,  -12784,   -0.1561,   10214,    0.0623,   15659,    0.1912,   -5445,   -0.0665,  -11316,   -0.0691,   16748,    0.2044,  -28064,   -0.3426,  -17062,   -0.1041,  -25033,   -0.3056,    7971,    0.0973,  -20615,   -0.1258,  -10827,   -0.1322,   -9788,   -0.1195,   11535,    0.0704,   16449,    0.2008,   -4914,   -0.0600,  -43439,   -0.2651,  -23506,   -0.2869,  -19933,   -0.2433,  -20984,   -0.1281,  -15971,   -0.1950,   -5013,   -0.0612,   14832,    0.0905,    1164,    0.0142,   13668,    0.1669,  -17525,   -0.1070,  -44160,   -0.5391,   26635,    0.3251,  -25250,   -0.1541,  -40047,   -0.4889,   14797,    0.1806,   26028,    0.1589,   21151,    0.2582,    4877,    0.0595,  -18452,   -0.1126,  -26167,   -0.3194,    7715,    0.0942,   36892,    0.2252,    4515,    0.0551,   32377,    0.3952,  -34538,   -0.2108,   -7852,   -0.0959,  -26686,   -0.3258,   -1542,   -0.0094,   -7987,   -0.0975,    6445,    0.0787,
   8,  135601,    0.8277,   84837,    1.0356,   50764,    0.6197,   27594,    0.1684,    8602,    0.1050,   18992,    0.2318,  158316,    0.9663,   63062,    0.7698,   95254,    1.1628,  175354,    1.0703,  136040,    1.6607,   39314,    0.4799,  -19961,   -0.1218,  -37345,   -0.4559,   17384,    0.2122,  193722,    1.1824,  175009,    2.1364,   18713,    0.2284,  281690,    1.7194,   82666,    1.0091,  199024,    2.4296,  185982,    1.1352,   87613,    1.0695,   98369,    1.2008,  178109,    1.0871,  168441,    2.0562,    9668,    0.1180,  213860,    1.3053,  144706,    1.7665,   69154,    0.8442,  187434,    1.1440,  168927,    2.0622,   18507,    0.2259,  167098,    1.0199,   68198,    0.8325,   98900,    1.2073,  251375,    1.5343,  125063,    1.5267,  126312,    1.5419,  156259,    0.9538,   50143,    0.6121,  106116,    1.2954,  145326,    0.8870,   89901,    1.0975,   55425,    0.6766,  288837,    1.7630,  173597,    2.1192,  115240,    1.4068,   64687,    0.3948,   74542,    0.9100,   -9855,   -0.1203,  -28890,   -0.1763,  -15331,   -0.1872,  -13559,   -0.1655,   10391,    0.0634,   15149,    0.1849,   -4758,   -0.0581,  -13923,   -0.0850,   14873,    0.1816,  -28796,   -0.3515,  -19091,   -0.1165,  -26049,   -0.3180,    6958,    0.0849,  -21339,   -0.1302,  -10979,   -0.1340,  -10360,   -0.1265,    8846,    0.0540,   14483,    0.1768,   -5637,   -0.0688,  -45965,   -0.2806,  -25522,   -0.3116,  -20443,   -0.2496,  -20903,   -0.1276,  -15637,   -0.1909,   -5266,   -0.0643,   16701,    0.1019,    1799,    0.0220,   14902,    0.1819,  -17532,   -0.1070,  -44019,   -0.5374,   26487,    0.3233,  -24812,   -0.1514,  -41223,   -0.5032,   16411,    0.2003,   27323,    0.1668,   21730,    0.2653,    5593,    0.0683,  -21284,   -0.1299,  -27342,   -0.3338,    6058,    0.0740,   37097,    0.2264,    5868,    0.0716,   31229,    0.3812,  -36013,   -0.2198,   -7728,   -0.0943,  -28285,   -0.3453,   -3444,   -0.0210,   -8729,   -0.1066,    5285,    0.0645,
   9,  136008,    0.8302,   85282,    1.0411,   50726,    0.6192,   28740,    0.1754,   10534,    0.1286,   18206,    0.2222,  154264,    0.9416,   61335,    0.7487,   92929,    1.1344,  174046,    1.0623,  135297,    1.6516,   38749,    0.4730,  -24387,   -0.1489,  -38372,   -0.4684,   13985,    0.1707,  196023,    1.1965,  175126,    2.1378,   20897,    0.2551,  282910,    1.7268,   81964,    1.0006,  200946,    2.4530,  185428,    1.1318,   86791,    1.0595,   98637,    1.2041,  176839,    1.0794,  167717,    2.0474,    9122,    0.1114,  208976,    1.2755,  141284,    1.7247,   67692,    0.8263,  189579,    1.1571,  172255,    2.1028,   17324,    0.2115,  165485,    1.0101,   68563,    0.8370,   96922,    1.1832,  251041,    1.5323,  128258,    1.5657,  122783,    1.4989,  153596,    0.9375,   48500,    0.5921,  105096,    1.2829,  143268,    0.8745,   86761,    1.0591,   56507,    0.6898,  288697,    1.7621,  173308,    2.1156,  115389,    1.4086,   59971,    0.3660,   73489,    0.8971,  -13518,   -0.1650,  -30174,   -0.1842,  -15790,   -0.1928,  -14384,   -0.1756,   11072,    0.0676,   14870,    0.1815,   -3798,   -0.0464,  -16139,   -0.0985,   13351,    0.1630,  -29490,   -0.3600,  -20460,   -0.1249,  -26820,   -0.3274,    6360,    0.0776,  -21592,   -0.1318,  -10968,   -0.1339,  -10624,   -0.1297,    6345,    0.0387,   12843,    0.1568,   -6498,   -0.0793,  -48059,   -0.2933,  -27395,   -0.3344,  -20664,   -0.2523,  -20516,   -0.1252,  -15158,   -0.1850,   -5358,   -0.0654,   18154,    0.1108,    2342,    0.0286,   15812,    0.1930,  -17539,   -0.1071,  -43594,   -0.5322,   26055,    0.3181,  -24394,   -0.1489,  -42479,   -0.5186,   18085,    0.2208,   28757,    0.1755,   22047,    0.2691,    6710,    0.0819,  -23680,   -0.1445,  -28554,   -0.3486,    4874,    0.0595,   37218,    0.2272,    6835,    0.0834,   30383,    0.3709,  -37096,   -0.2264,   -6979,   -0.0852,  -30117,   -0.3677,   -5310,   -0.0324,   -9545,   -0.1165,    4235,    0.0517,
  10,  135657,    0.8280,   85430,    1.0429,   50227,    0.6131,   29146,    0.1779,   12483,    0.1524,   16663,    0.2034,  150206,    0.9168,   59251,    0.7233,   90955,    1.1103,  171892,    1.0492,  134169,    1.6379,   37723,    0.4605,  -28776,   -0.1756,  -39997,   -0.4883,   11221,    0.1370,  197566,    1.2059,  175196,    2.1387,   22370,    0.2731,  283503,    1.7304,   80921,    0.9878,  202582,    2.4730,  184948,    1.1289,   86220,    1.0525,   98728,    1.2052,  174966,    1.0679,  166697,    2.0349,    8269,    0.1009,  204601,    1.2488,  138747,    1.6937,   65854,    0.8039,  190647,    1.1637,  175343,    2.1405,   15304,    0.1868,  163257,    0.9965,   68856,    0.8406,   94401,    1.1524,  250422,    1.5285,  130356,    1.5913,  120066,    1.4657,  150993,    0.9216,   46938,    0.5730,  104055,    1.2702,  140193,    0.8557,   82389,    1.0058,   57804,    0.7056,  288664,    1.7619,  172746,    2.1088,  115918,    1.4151,   55069,    0.3361,   72858,    0.8894,  -17789,   -0.2172,  -30908,   -0.1887,  -16098,   -0.1965,  -14810,   -0.1808,   11501,    0.0702,   14508,    0.1771,   -3007,   -0.0367,  -18078,   -0.1103,   12250,    0.1495,  -30328,   -0.3702,  -21339,   -0.1302,  -27678,   -0.3379,    6339,    0.0774,  -21446,   -0.1309,  -10842,   -0.1324,  -10604,   -0.1294,    4200,    0.0256,   11567,    0.1412,   -7367,   -0.0899,  -49797,   -0.3039,  -28968,   -0.3536,  -20829,   -0.2543,  -20166,   -0.1231,  -14673,   -0.1791,   -5493,   -0.0671,   19253,    0.1175,    2787,    0.0340,   16466,    0.2010,  -17477,   -0.1067,  -43008,   -0.5250,   25531,    0.3117,  -23964,   -0.1463,  -43874,   -0.5356,   19910,    0.2430,   30417,    0.1857,   22218,    0.2712,    8199,    0.1001,  -25554,   -0.1560,  -29772,   -0.3634,    4218,    0.0515,   37318,    0.2278,    7340,    0.0896,   29978,    0.3660,  -37759,   -0.2305,   -5630,   -0.0687,  -32129,   -0.3922,   -6908,   -0.0422,  -10419,   -0.1272,    3511,    0.0429,
  11,  134508,    0.8210,   85248,    1.0407,   49260,    0.6013,   28666,    0.1750,   14083,    0.1719,   14583,    0.1780,  146022,    0.8913,   56857,    0.6941,   89165,    1.0885,  168110,    1.0261,  132280,    1.6148,   35830,    0.4374,  -33205,   -0.2027,  -42212,   -0.5153,    9007,    0.1100,  198296,    1.2103,  175402,    2.1412,   22894,    0.2795,  283706,    1.7317,   79777,    0.9739,  203929,    2.4894,  183946,    1.1228,   85885,    1.0484,   98061,    1.1971,  172977,    1.0558,  165775,    2.0237,    7202,    0.0879,  201137,    1.2277,  137357,    1.6768,   63780,    0.7786,  190334,    1.1617,  177800,    2.1705,   12534,    0.1530,  160329,    0.9786,   68780,    0.8396,   91549,    1.1176,  249673,    1.5239,  131594,    1.6064,  118079,    1.4414,  148618,    0.9071,   45738,    0.5583,  102880,    1.2559,  136331,    0.8321,   77004,    0.9400,   59327,    0.7242,  289065,    1.7644,  172469,    2.1054,  116596,    1.4233,   50008,    0.3052,   72544,    0.8856,  -22536,   -0.2751,  -31086,   -0.1897,  -16529,   -0.2018,  -14557,   -0.1777,   11481,    0.0701,   13983,    0.1707,   -2502,   -0.0305,  -19812,   -0.1209,   11605,    0.1417,  -31417,   -0.3835,  -21724,   -0.1326,  -28553,   -0.3486,    6829,    0.0834,  -21265,   -0.1298,  -10799,   -0.1318,  -10466,   -0.1278,    2581,    0.0158,   10601,    0.1294,   -8020,   -0.0979,  -50946,   -0.3110,  -30062,   -0.3670,  -20884,   -0.2549,  -20085,   -0.1226,  -14325,   -0.1749,   -5760,   -0.0703,   19980,    0.1220,    3158,    0.0386,   16822,    0.2054,  -17368,   -0.1060,  -42306,   -0.5164,   24938,    0.3044,  -23643,   -0.1443,  -45318,   -0.5532,   21675,    0.2646,   32369,    0.1976,   22340,    0.2727,   10029,    0.1224,  -26749,   -0.1633,  -30858,   -0.3767,    4109,    0.0502,   37131,    0.2266,    7097,    0.0866,   30034,    0.3666,  -37973,   -0.2318,   -3853,   -0.0470,  -34120,   -0.4165,   -8117,   -0.0495,  -11269,   -0.1376,    3152,    0.0385,
  12,  133046,    0.8121,   85021,    1.0379,   48025,    0.5863,   26981,    0.1647,   14922,    0.1822,   12059,    0.1472,  141895,    0.8661,   54500,    0.6653,   87395,    1.0669,  162591,    0.9924,  129191,    1.5771,   33400,    0.4077,  -37766,   -0.2305,  -44787,   -0.5467,    7021,    0.0857,  198162,    1.2095,  175724,    2.1451,   22438,    0.2739,  283409,    1.7298,   78334,    0.9563,  205075,    2.5034,  182062,    1.1113,   85696,    1.0461,   96366,    1.1764,  170672,    1.0417,  164687,    2.0104,    5985,    0.0731,  198836,    1.2136,  137037,    1.6729,   61799,    0.7544,  188887,    1.1529,  179572,    2.1921,    9315,    0.1137,  156932,    0.9579,   68233,    0.8329,   88699,    1.0828,  249248,    1.5213,  132543,    1.6180,  116705,    1.4247,  146905,    0.8967,   45120,    0.5508,  101785,    1.2425,  131839,    0.8047,   70992,    0.8666,   60847,    0.7428,  289321,    1.7659,  172461,    2.1053,  116860,    1.4266,   45566,    0.2781,   72804,    0.8887,  -27238,   -0.3325,  -30971,   -0.1890,  -17302,   -0.2112,  -13669,   -0.1669,   10803,    0.0659,   13236,    0.1616,   -2433,   -0.0297,  -21452,   -0.1309,   11267,    0.1375,  -32719,   -0.3994,  -21840,   -0.1333,  -29442,   -0.3594,    7602,    0.0928,  -21118,   -0.1289,  -10715,   -0.1308,  -10403,   -0.1270,    1514,    0.0092,    9863,    0.1204,   -8349,   -0.1019,  -51870,   -0.3166,  -30904,   -0.3773,  -20966,   -0.2559,  -20403,   -0.1245,  -14106,   -0.1722,   -6297,   -0.0769,   20453,    0.1248,    3490,    0.0426,   16963,    0.2071,  -17283,   -0.1055,  -41617,   -0.5080,   24334,    0.2971,  -23649,   -0.1443,  -46784,   -0.5711,   23135,    0.2824,   34371,    0.2098,   22343,    0.2728,   12028,    0.1468,  -27417,   -0.1673,  -31898,   -0.3894,    4481,    0.0547,   36975,    0.2257,    6430,    0.0785,   30545,    0.3729,  -37820,   -0.2308,   -1973,   -0.0241,  -35847,   -0.4376,   -9275,   -0.0566,  -12225,   -0.1492,    2950,    0.0360,
  13,  131815,    0.8046,   84852,    1.0358,   46963,    0.5733,   24708,    0.1508,   14876,    0.1816,    9832,    0.1200,  138198,    0.8435,   52581,    0.6419,   85617,    1.0452,  155498,    0.9491,  124698,    1.5222,   30800,    0.3760,  -42748,   -0.2609,  -47522,   -0.5801,    4774,    0.0583,  197460,    1.2052,  176137,    2.1502,   21323,    0.2603,  282103,    1.7219,   76269,    0.9310,  205834,    2.5127,  179489,    1.0955,   85631,    1.0453,   93858,    1.1458,  167933,    1.0250,  163105,    1.9911,    4828,    0.0589,  197500,    1.2055,  137621,    1.6800,   59879,    0.7310,  187111,    1.1421,  180831,    2.2075,    6280,    0.0767,  153245,    0.9354,   67102,    0.8191,   86143,    1.0516,  249100,    1.5204,  133414,    1.6286,  115686,    1.4122,  145538,    0.8883,   44838,    0.5474,  100700,    1.2293,  127152,    0.7761,   65168,    0.7955,   61984,    0.7567,  288737,    1.7624,  172403,    2.1046,  116334,    1.4201,   42810,    0.2613,   73983,    0.9031,  -31173,   -0.3805,  -30968,   -0.1890,  -18522,   -0.2261,  -12446,   -0.1519,    9902,    0.0604,   12524,    0.1529,   -2622,   -0.0320,  -22703,   -0.1386,   11245,    0.1373,  -33948,   -0.4144,  -22114,   -0.1350,  -30425,   -0.3714,    8311,    0.1015,  -21206,   -0.1294,  -10657,   -0.1301,  -10549,   -0.1288,     912,    0.0056,    9269,    0.1132,   -8357,   -0.1020,  -52470,   -0.3203,  -31525,   -0.3848,  -20945,   -0.2557,  -21039,   -0.1284,  -13912,   -0.1698,   -7127,   -0.0870,   20742,    0.1266,    3967,    0.0484,   16775,    0.2048,  -17217,   -0.1051,  -40940,   -0.4998,   23723,    0.2896,  -23803,   -0.1453,  -48014,   -0.5861,   24211,    0.2956,   36036,    0.2200,   22049,    0.2692,   13987,    0.1707,  -27542,   -0.1681,  -32800,   -0.4004,    5258,    0.0642,   36987,    0.2258,    5607,    0.0684,   31380,    0.3831,  -37558,   -0.2292,    -329,   -0.0040,  -37229,   -0.4545,  -10557,   -0.0644,  -13258,   -0.1618,    2701,    0.0330,
  14,  130948,    0.7993,   84678,    1.0337,   46270,    0.5648,   22043,    0.1345,   13717,    0.1674,    8326,    0.1016,  135285,    0.8257,   51345,    0.6268,   83940,    1.0247,  148009,    0.9034,  119555,    1.4595,   28454,    0.3473,  -47853,   -0.2921,  -50126,   -0.6119,    2273,    0.0277,  196698,    1.2006,  176764,    2.1578,   19934,    0.2433,  279208,    1.7042,   73419,    0.8963,  205789,    2.5121,  176931,    1.0799,   85604,    1.0450,   91327,    1.1149,  164763,    1.0057,  160897,    1.9641,    3866,    0.0472,  196865,    1.2016,  138866,    1.6952,   57999,    0.7080,  184904,    1.1286,  181558,    2.2164,    3346,    0.0408,  149558,    0.9129,   65210,    0.7960,   84348,    1.0297,  248923,    1.5194,  134105,    1.6371,  114818,    1.4016,  144208,    0.8802,   44700,    0.5457,   99508,    1.2147,  122887,    0.7501,   60256,    0.7356,   62631,    0.7646,  286620,    1.7494,  171734,    2.0964,  114886,    1.4025,   41653,    0.2542,   75835,    0.9257,  -34182,   -0.4173,  -31410,   -0.1917,  -20182,   -0.2464,  -11228,   -0.1371,    8940,    0.0546,   11919,    0.1455,   -2979,   -0.0364,  -23587,   -0.1440,   11338,    0.1384,  -34925,   -0.4263,  -22758,   -0.1389,  -31547,   -0.3851,    8789,    0.1073,  -21281,   -0.1299,  -10515,   -0.1284,  -10766,   -0.1314,     549,    0.0034,    8629,    0.1053,   -8080,   -0.0986,  -52799,   -0.3223,  -31923,   -0.3897,  -20876,   -0.2548,  -21894,   -0.1336,  -13819,   -0.1687,   -8075,   -0.0986,   20861,    0.1273,    4530,    0.0553,   16331,    0.1994,  -17171,   -0.1048,  -40298,   -0.4919,   23127,    0.2823,  -23964,   -0.1463,  -49020,   -0.5984,   25056,    0.3059,   37366,    0.2281,   21605,    0.2637,   15761,    0.1924,  -27211,   -0.1661,  -33607,   -0.4103,    6396,    0.0781,   37118,    0.2266,    4897,    0.0598,   32221,    0.3933,  -37172,   -0.2269,     900,    0.0110,  -38072,   -0.4648,  -12143,   -0.0741,  -14388,   -0.1756,    2245,    0.0274,
  15,  130189,    0.7946,   84299,    1.0291,   45890,    0.5602,   19185,    0.1171,   11722,    0.1431,    7463,    0.0911,  133685,    0.8160,   50962,    0.6221,   82723,    1.0098,  141127,    0.8614,  114749,    1.4008,   26378,    0.3220,  -52434,   -0.3200,  -52096,   -0.6360,    -338,   -0.0041,  196178,    1.1974,  177636,    2.1685,   18542,    0.2263,  274774,    1.6771,   70072,    0.8554,  204702,    2.4989,  175127,    1.0689,   85891,    1.0485,   89236,    1.0893,  161281,    0.9844,  158234,    1.9316,    3047,    0.0372,  196380,    1.1986,  140458,    1.7146,   55922,    0.6827,  182511,    1.1140,  181818,    2.2195,     693,    0.0085,  146215,    0.8925,   62563,    0.7637,   83652,    1.0212,  248381,    1.5160,  134550,    1.6425,  113831,    1.3896,  142508,    0.8698,   44190,    0.5394,   98318,    1.2002,  119290,    0.7281,   56538,    0.6902,   62752,    0.7660,  282906,    1.7268,  170213,    2.0779,  112693,    1.3757,   40893,    0.2496,   77853,    0.9504,  -36960,   -0.4512,  -32028,   -0.1955,  -22117,   -0.2700,   -9911,   -0.1210,    8111,    0.0495,   11429,    0.1395,   -3318,   -0.0405,  -23847,   -0.1456,   11449,    0.1398,  -35296,   -0.4309,  -24110,   -0.1472,  -32770,   -0.4000,    8660,    0.1057,  -21330,   -0.1302,  -10254,   -0.1252,  -11076,   -0.1352,      75,    0.0005,    7746,    0.0946,   -7671,   -0.0936,  -52870,   -0.3227,  -32020,   -0.3909,  -20850,   -0.2545,  -22776,   -0.1390,  -13792,   -0.1684,   -8984,   -0.1097,   20745,    0.1266,    5161,    0.0630,   15584,    0.1902,  -17114,   -0.1045,  -39641,   -0.4839,   22527,    0.2750,  -23666,   -0.1445,  -49590,   -0.6054,   25924,    0.3165,   38429,    0.2346,   21270,    0.2597,   17159,    0.2095,  -26697,   -0.1630,  -34312,   -0.4189,    7615,    0.0930,   37159,    0.2268,    4321,    0.0527,   32838,    0.4009,  -36731,   -0.2242,    1553,    0.0190,  -38284,   -0.4673,  -14107,   -0.0861,  -15703,   -0.1917,    1596,    0.0195,
  16,  129114,    0.7881,   83731,    1.0221,   45383,    0.5540,   16284,    0.0994,    9337,    0.1140,    6947,    0.0848,  133395,    0.8142,   51348,    0.6268,   82047,    1.0016,  136167,    0.8311,  111352,    1.3593,   24815,    0.3029,  -56281,   -0.3435,  -53571,   -0.6540,   -2710,   -0.0331,  195999,    1.1963,  179018,    2.1853,   16981,    0.2073,  269490,    1.6449,   66575,    0.8127,  202915,    2.4771,  174281,    1.0638,   86310,    1.0536,   87971,    1.0739,  157243,    0.9598,  155231,    1.8950,    2012,    0.0246,  195513,    1.1934,  142061,    1.7342,   53452,    0.6525,  180548,    1.1020,  181801,    2.2193,   -1253,   -0.0153,  143438,    0.8755,   59259,    0.7234,   84179,    1.0276,  247279,    1.5093,  134609,    1.6432,  112670,    1.3754,  140440,    0.8572,   43397,    0.5298,   97043,    1.1846,  116626,    0.7119,   54140,    0.6609,   62486,    0.7628,  278214,    1.6981,  168119,    2.0523,  110095,    1.3440,   39245,    0.2395,   79458,    0.9700,  -40213,   -0.4909,  -32616,   -0.1991,  -24092,   -0.2941,   -8524,   -0.1041,    7521,    0.0459,   11118,    0.1357,   -3597,   -0.0439,  -23356,   -0.1426,   11509,    0.1405,  -34865,   -0.4256,  -26182,   -0.1598,  -34121,   -0.4165,    7939,    0.0969,  -21451,   -0.1309,   -9978,   -0.1218,  -11473,   -0.1401,    -469,   -0.0029,    6822,    0.0833,   -7291,   -0.0890,  -52601,   -0.3211,  -31725,   -0.3873,  -20876,   -0.2548,  -23662,   -0.1444,  -13828,   -0.1688,   -9834,   -0.1200,   20390,    0.1245,    5744,    0.0701,   14646,    0.1788,  -16855,   -0.1029,  -38884,   -0.4747,   22029,    0.2689,  -22875,   -0.1396,  -49788,   -0.6078,   26913,    0.3285,   39677,    0.2422,   21316,    0.2602,   18361,    0.2241,  -26380,   -0.1610,  -34937,   -0.4265,    8557,    0.1045,   37074,    0.2263,    3988,    0.0487,   33086,    0.4039,  -36205,   -0.2210,    1744,    0.0213,  -37949,   -0.4633,  -16304,   -0.0995,  -17126,   -0.2091,     822,    0.0100,
  17,  127424,    0.7778,   83010,    1.0133,   44414,    0.5422,   13628,    0.0832,    7138,    0.0871,    6490,    0.0792,  134515,    0.8210,   52361,    0.6392,   82154,    1.0029,  133521,    0.8150,  109720,    1.3394,   23801,    0.2905,  -59580,   -0.3637,  -54850,   -0.6696,   -4730,   -0.0577,  196415,    1.1989,  180836,    2.2075,   15579,    0.1902,  264435,    1.6140,   63298,    0.7727,  201137,    2.4554,  174414,    1.0646,   86613,    1.0573,   87801,    1.0718,  152632,    0.9316,  152398,    1.8604,     234,    0.0029,  194093,    1.1847,  143676,    1.7539,   50417,    0.6155,  179275,    1.0942,  181490,    2.2155,   -2215,   -0.0270,  141087,    0.8612,   55450,    0.6769,   85637,    1.0454,  245800,    1.5003,  134153,    1.6377,  111647,    1.3629,  137921,    0.8418,   42237,    0.5156,   95684,    1.1681,  114743,    0.7004,   53014,    0.6472,   61729,    0.7536,  273578,    1.6698,  165947,    2.0258,  107631,    1.3139,   36224,    0.2211,   80311,    0.9804,  -44087,   -0.5382,  -32709,   -0.1996,  -25633,   -0.3129,   -7076,   -0.0864,    7072,    0.0432,   10802,    0.1319,   -3730,   -0.0455,  -22028,   -0.1345,   11664,    0.1424,  -33692,   -0.4113,  -28667,   -0.1750,  -35420,   -0.4324,    6753,    0.0824,  -21534,   -0.1314,   -9859,   -0.1204,  -11675,   -0.1425,   -1200,   -0.0073,    5795,    0.0707,   -6995,   -0.0854,  -51861,   -0.3165,  -30835,   -0.3764,  -21026,   -0.2567,  -24553,   -0.1499,  -13923,   -0.1700,  -10630,   -0.1298,   20036,    0.1223,    6435,    0.0786,   13601,    0.1660,  -16430,   -0.1003,  -38040,   -0.4644,   21610,    0.2638,  -21667,   -0.1322,  -49667,   -0.6063,   28000,    0.3418,   41209,    0.2515,   21846,    0.2667,   19363,    0.2364,  -26537,   -0.1620,  -35504,   -0.4334,    8967,    0.1095,   36731,    0.2242,    3831,    0.0468,   32900,    0.4016,  -35501,   -0.2167,    1584,    0.0193,  -37085,   -0.4527,  -18586,   -0.1134,  -18431,   -0.2250,    -155,   -0.0019,
  18,  125173,    0.7640,   82189,    1.0033,   42984,    0.5247,   11692,    0.0714,    5570,    0.0680,    6122,    0.0747,  136288,    0.8319,   53637,    0.6548,   82651,    1.0090,  133158,    0.8128,  109789,    1.3402,   23369,    0.2853,  -62586,   -0.3820,  -56148,   -0.6854,   -6438,   -0.0786,  197401,    1.2049,  182865,    2.2323,   14536,    0.1774,  260025,    1.5871,   60304,    0.7362,  199721,    2.4381,  174912,    1.0676,   86713,    1.0585,   88199,    1.0767,  147385,    0.8996,  149928,    1.8302,   -2543,   -0.0310,  192577,    1.1754,  145399,    1.7749,   47178,    0.5759,  179201,    1.0938,  181170,    2.2116,   -1969,   -0.0240,  138963,    0.8482,   51219,    0.6253,   87744,    1.0711,  243999,    1.4893,  133104,    1.6249,  110895,    1.3537,  135026,    0.8242,   40862,    0.4988,   94164,    1.1495,  113526,    0.6929,   52962,    0.6465,   60564,    0.7393,  269854,    1.6471,  164165,    2.0040,  105689,    1.2902,   32730,    0.1998,   80669,    0.9848,  -47939,   -0.5852,  -32010,   -0.1954,  -26404,   -0.3223,   -5606,   -0.0684,    6707,    0.0409,   10462,    0.1277,   -3755,   -0.0458,  -20093,   -0.1226,   11965,    0.1461,  -32058,   -0.3913,  -31138,   -0.1901,  -36592,   -0.4467,    5454,    0.0666,  -21356,   -0.1304,   -9858,   -0.1203,  -11498,   -0.1404,   -1934,   -0.0118,    4813,    0.0588,   -6747,   -0.0824,  -50632,   -0.3090,  -29364,   -0.3585,  -21268,   -0.2596,  -25250,   -0.1541,  -13924,   -0.1700,  -11326,   -0.1383,   19730,    0.1204,    7126,    0.0870,   12604,    0.1539,  -15918,   -0.0972,  -37314,   -0.4555,   21396,    0.2612,  -20135,   -0.1229,  -49266,   -0.6014,   29131,    0.3556,   43070,    0.2629,   22787,    0.2782,   20283,    0.2476,  -27259,   -0.1664,  -35999,   -0.4395,    8740,    0.1067,   36121,    0.2205,    3826,    0.0467,   32295,    0.3942,  -34850,   -0.2127,    1047,    0.0128,  -35897,   -0.4382,  -20317,   -0.1240,  -19335,   -0.2360,    -982,   -0.0120,
