Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
   6,  -12174,   -0.0743,  -10952,   -0.1337,   -1222,   -0.0149,   17674,    0.1079,   35529,    0.4337,  -17855,   -0.2180,   -4813,   -0.0294,   13619,    0.1663,  -18432,   -0.2250,   13788,    0.0842,   27059,    0.3303,  -13271,   -0.1620,   11204,    0.0684,    4989,    0.0609,    6215,    0.0759,   -6543,   -0.0399,    8180,    0.0999,  -14723,   -0.1797,    5610,    0.0342,    7318,    0.0893,   -1708,   -0.0209,   24403,    0.1489,    1475,    0.0180,   22928,    0.2799,   24038,    0.1467,    8948,    0.1092,   15090,    0.1842,    3527,    0.0215,   11778,    0.1438,   -8251,   -0.1007,  -23202,   -0.1416,  -13441,   -0.1641,   -9761,   -0.1192,  -17564,   -0.1072,  -31810,   -0.3883,   14246,    0.1739,   35187,    0.2148,   38762,    0.4732,   -3575,   -0.0436,  -17391,   -0.1061,   -3874,   -0.0473,  -13517,   -0.1650,  -14048,   -0.0857,  -17735,   -0.2165,    3687,    0.0450,   14344,    0.0876,    9145,    0.1116,    5199,    0.0635,   18691,    0.1141,   16153,    0.1972,    2538,    0.0310,   11865,    0.0724,   -7956,   -0.0971,   19821,    0.2420,   25143,    0.1535,    7491,    0.0914,   17652,    0.2155,   -1030,   -0.0063,    6293,    0.0768,   -7323,   -0.0894,    8671,    0.0529,    6714,    0.0820,    1957,    0.0239,    6942,    0.0424,    2422,    0.0296,    4520,    0.0552,    9364,    0.0572,   -2979,   -0.0364,   12343,    0.1507,   22020,    0.1344,    7719,    0.0942,   14301,    0.1746,   27757,    0.1694,   20386,    0.2489,    7371,    0.0900,    5794,    0.0354,    8934,    0.1091,   -3140,   -0.0383,   -2236,   -0.0136,    1648,    0.0201,   -3884,   -0.0474,   -4495,   -0.0274,   -1411,   -0.0172,   -3084,   -0.0376,   12560,    0.0767,    -294,   -0.0036,   12854,    0.1569,    3015,    0.0184,   12755,    0.1557,   -9740,   -0.1189,    8908,    0.0544,   -6340,   -0.0774,   15248,    0.1861,   -4903,   -0.0299,  -13777,   -0.1682,    8874,    0.1083,     910,    0.0056,   -2347,   -0.0287,    3257,    0.0398,
   7,  -11727,   -0.0716,  -11391,   -0.1391,    -336,   -0.0041,   20578,    0.1256,   36373,    0.4440,  -15795,   -0.1928,   -5302,   -0.0324,   12889,    0.1573,  -18191,   -0.2221,   11576,    0.0707,   27545,    0.3363,  -15969,   -0.1949,   10331,    0.0631,    4560,    0.0557,    5771,    0.0704,   -7674,   -0.0468,    7076,    0.0864,  -14750,   -0.1801,    5387,    0.0329,    7447,    0.0909,   -2060,   -0.0251,   24665,    0.1505,    1077,    0.0131,   23588,    0.2879,   23889,    0.1458,    8959,    0.1094,   14930,    0.1823,    3561,    0.0217,   12627,    0.1541,   -9066,   -0.1107,  -24001,   -0.1465,  -14272,   -0.1742,   -9729,   -0.1188,  -17964,   -0.1096,  -32577,   -0.3977,   14613,    0.1784,   35875,    0.2190,   38652,    0.4718,   -2777,   -0.0339,  -16321,   -0.0996,   -3476,   -0.0424,  -12845,   -0.1568,  -13286,   -0.0811,  -18265,   -0.2230,    4979,    0.0608,   13432,    0.0820,    8283,    0.1011,    5149,    0.0629,   16938,    0.1034,   14571,    0.1779,    2367,    0.0289,   11487,    0.0701,   -8614,   -0.1052,   20101,    0.2454,   27133,    0.1656,    7970,    0.0973,   19163,    0.2339,    -922,   -0.0056,    6407,    0.0782,   -7329,   -0.0895,    9994,    0.0610,    6531,    0.0797,    3463,    0.0423,    7102,    0.0433,    2379,    0.0290,    4723,    0.0577,    9082,    0.0554,   -2629,   -0.0321,   11711,    0.1430,   20652,    0.1261,    8030,    0.0980,   12622,    0.1541,   28299,    0.1727,   20934,    0.2555,    7365,    0.0899,    4528,    0.0276,    7603,    0.0928,   -3075,   -0.0375,   -2996,   -0.0183,    2340,    0.0286,   -5336,   -0.0651,   -4215,   -0.0257,   -1129,   -0.0138,   -3086,   -0.0377,   12020,    0.0734,    -639,   -0.0078,   12659,    0.1545,    3032,    0.0185,   12536,    0.1530,   -9504,   -0.1160,   10480,    0.0640,   -4911,   -0.0600,   15391,    0.1879,   -3970,   -0.0242,  -13418,   -0.1638,    9448,    0.1153,     362,    0.0022,   -2569,   -0.0314,    2931,    0.0358,
   8,  -10905,   -0.0666,  -11197,   -0.1367,     292,    0.0036,   22688,    0.1385,   36483,    0.4454,  -13795,   -0.1684,   -5785,   -0.0353,   12367,    0.1510,  -18152,   -0.2216,    9161,    0.0559,   27873,    0.3403,  -18712,   -0.2284,    9589,    0.0585,    4094,    0.0500,    5495,    0.0671,   -8280,   -0.0505,    6502,    0.0794,  -14782,   -0.1804,    5068,    0.0309,    7229,    0.0882,   -2161,   -0.0264,   25002,    0.1526,     734,    0.0090,   24268,    0.2962,   24058,    0.1468,    9261,    0.1131,   14797,    0.1806,    3979,    0.0243,   13622,    0.1663,   -9643,   -0.1177,  -24853,   -0.1517,  -15509,   -0.1893,   -9344,   -0.1141,  -18802,   -0.1148,  -33116,   -0.4043,   14314,    0.1747,   37659,    0.2299,   38805,    0.4737,   -1146,   -0.0140,  -15542,   -0.0949,   -2984,   -0.0364,  -12558,   -0.1533,  -12645,   -0.0772,  -19063,   -0.2327,    6418,    0.0783,   13372,    0.0816,    7411,    0.0905,    5961,    0.0728,   15661,    0.0956,   13140,    0.1604,    2521,    0.0308,   11291,    0.0689,   -9523,   -0.1163,   20814,    0.2541,   28847,    0.1761,    8551,    0.1044,   20296,    0.2478,    -734,   -0.0045,    6589,    0.0804,   -7323,   -0.0894,   10950,    0.0668,    6343,    0.0774,    4607,    0.0562,    7504,    0.0458,    2789,    0.0340,    4715,    0.0576,    8938,    0.0546,   -2072,   -0.0253,   11010,    0.1344,   18815,    0.1148,    8203,    0.1001,   10612,    0.1295,   29461,    0.1798,   21724,    0.2652,    7737,    0.0944,    3353,    0.0205,    6103,    0.0745,   -2750,   -0.0336,   -3984,   -0.0243,    2953,    0.0360,   -6937,   -0.0847,   -4063,   -0.0248,    -832,   -0.0102,   -3231,   -0.0394,   12053,    0.0736,    -840,   -0.0103,   12893,    0.1574,    3490,    0.0213,   12408,    0.1515,   -8918,   -0.1089,   11724,    0.0716,   -3762,   -0.0459,   15486,    0.1890,   -2872,   -0.0175,  -12609,   -0.1539,    9737,    0.1189,    -281,   -0.0017,   -3102,   -0.0379,    2821,    0.0344,
   9,  -10175,   -0.0621,  -10568,   -0.1290,     393,    0.0048,   23431,    0.1430,   35557,    0.4341,  -12126,   -0.1480,   -6203,   -0.0379,   11932,    0.1457,  -18135,   -0.2214,    6687,    0.0408,   27806,    0.3394,  -21119,   -0.2578,    8753,    0.0534,    3567,    0.0435,    5186,    0.0633,  -10105,   -0.0617,    5465,    0.0667,  -15570,   -0.1901,    3439,    0.0210,    6068,    0.0741,   -2629,   -0.0321,   25740,    0.1571,     833,    0.0102,   24907,    0.3040,   23963,    0.1463,    9382,    0.1145,   14581,    0.1780,    4790,    0.0292,   14686,    0.1793,   -9896,   -0.1208,  -26281,   -0.1604,  -17416,   -0.2126,   -8865,   -0.1082,  -19759,   -0.1206,  -33582,   -0.4099,   13823,    0.1687,   39616,    0.2418,   39342,    0.4803,     274,    0.0033,  -15115,   -0.0923,   -2471,   -0.0302,  -12644,   -0.1544,  -12426,   -0.0758,  -20325,   -0.2481,    7899,    0.0964,   13042,    0.0796,    6194,    0.0756,    6848,    0.0836,   14844,    0.0906,   12307,    0.1502,    2537,    0.0310,   11644,    0.0711,  -10276,   -0.1254,   21920,    0.2676,   30593,    0.1867,    9417,    0.1150,   21176,    0.2585,    -551,   -0.0034,    6753,    0.0824,   -7304,   -0.0892,   11985,    0.0732,    6194,    0.0756,    5791,    0.0707,    7438,    0.0454,    2964,    0.0362,    4474,    0.0546,    8037,    0.0491,   -1980,   -0.0242,   10017,    0.1223,   16859,    0.1029,    7993,    0.0976,    8866,    0.1082,   30245,    0.1846,   22189,    0.2709,    8056,    0.0983,    2185,    0.0133,    4555,    0.0556,   -2370,   -0.0289,   -4830,   -0.0295,    3557,    0.0434,   -8387,   -0.1024,   -4258,   -0.0260,    -516,   -0.0063,   -3742,   -0.0457,   11749,    0.0717,   -1114,   -0.0136,   12863,    0.1570,    4358,    0.0266,   12472,    0.1523,   -8114,   -0.0991,   12490,    0.0762,   -2879,   -0.0351,   15369,    0.1876,   -1867,   -0.0114,  -11599,   -0.1416,    9732,    0.1188,    -576,   -0.0035,   -3572,   -0.0436,    2996,    0.0366,
  10,   -9580,   -0.0585,  -10097,   -0.1233,     517,    0.0063,   22748,    0.1388,   33837,    0.4131,  -11089,   -0.1354,   -6275,   -0.0383,   11853,    0.1447,  -18128,   -0.2213,    5005,    0.0305,   27763,    0.3389,  -22758,   -0.2778,    8029,    0.0490,    3323,    0.0406,    4706,    0.0574,  -12204,   -0.0745,    4850,    0.0592,  -17054,   -0.2082,    1718,    0.0105,    4728,    0.0577,   -3010,   -0.0367,   26439,    0.1614,     619,    0.0076,   25820,    0.3152,   23910,    0.1459,    9229,    0.1127,   14681,    0.1792,    6048,    0.0369,   15337,    0.1872,   -9289,   -0.1134,  -27987,   -0.1708,  -19375,   -0.2365,   -8612,   -0.1051,  -20436,   -0.1247,  -33518,   -0.4092,   13082,    0.1597,   42335,    0.2584,   40446,    0.4937,    1889,    0.0231,  -15315,   -0.0935,   -2022,   -0.0247,  -13293,   -0.1623,  -13209,   -0.0806,  -22052,   -0.2692,    8843,    0.1080,   11851,    0.0723,    4394,    0.0536,    7457,    0.0910,   14583,    0.0890,   12369,    0.1510,    2214,    0.0270,   12290,    0.0750,  -10576,   -0.1291,   22866,    0.2791,   31454,    0.1920,    9781,    0.1194,   21673,    0.2646,     111,    0.0007,    7135,    0.0871,   -7024,   -0.0857,   12996,    0.0793,    6206,    0.0758,    6790,    0.0829,    7518,    0.0459,    3244,    0.0396,    4274,    0.0522,    6950,    0.0424,   -2319,   -0.0283,    9269,    0.1132,   14487,    0.0884,    7631,    0.0932,    6856,    0.0837,   30942,    0.1889,   22540,    0.2752,    8402,    0.1026,    1067,    0.0065,    2697,    0.0329,   -1630,   -0.0199,   -5333,   -0.0326,    4281,    0.0523,   -9614,   -0.1174,   -4708,   -0.0287,    -457,   -0.0056,   -4251,   -0.0519,   11830,    0.0722,   -1164,   -0.0142,   12994,    0.1586,    5613,    0.0343,   12874,    0.1572,   -7261,   -0.0886,   12972,    0.0792,   -2371,   -0.0289,   15343,    0.1873,    -864,   -0.0053,  -10527,   -0.1285,    9663,    0.1180,    -756,   -0.0046,   -4305,   -0.0526,    3549,    0.0433,
  11,   -8794,   -0.0537,   -9471,   -0.1156,     677,    0.0083,   21829,    0.1332,   31662,    0.3865,   -9833,   -0.1200,   -6717,   -0.0410,   12076,    0.1474,  -18793,   -0.2294,    3310,    0.0202,   27289,    0.3331,  -23979,   -0.2927,    7718,    0.0471,    3147,    0.0384,    4571,    0.0558,  -13990,   -0.0854,    4490,    0.0548,  -18480,   -0.2256,     -16,   -0.0001,    3227,    0.0394,   -3243,   -0.0396,   26814,    0.1637,     548,    0.0067,   26266,    0.3206,   24148,    0.1474,    8900,    0.1086,   15248,    0.1861,    7266,    0.0443,   15976,    0.1950,   -8710,   -0.1063,  -30181,   -0.1842,  -21194,   -0.2587,   -8987,   -0.1097,  -21105,   -0.1288,  -33898,   -0.4138,   12793,    0.1562,   44661,    0.2726,   42136,    0.5144,    2525,    0.0308,  -15909,   -0.0971,   -1829,   -0.0223,  -14080,   -0.1719,  -14352,   -0.0876,  -23715,   -0.2895,    9363,    0.1143,   11247,    0.0686,    2718,    0.0332,    8529,    0.1041,   14160,    0.0864,   12428,    0.1517,    1732,    0.0211,   13654,    0.0833,  -10630,   -0.1298,   24284,    0.2964,   32285,    0.1971,   10269,    0.1254,   22016,    0.2688,     720,    0.0044,    7203,    0.0879,   -6483,   -0.0791,   13010,    0.0794,    5925,    0.0723,    7085,    0.0865,    7720,    0.0471,    3550,    0.0433,    4170,    0.0509,    5897,    0.0360,   -2779,   -0.0339,    8676,    0.1059,   12090,    0.0738,    6981,    0.0852,    5109,    0.0624,   31511,    0.1923,   22529,    0.2750,    8982,    0.1096,     343,    0.0021,    1117,    0.0136,    -774,   -0.0094,   -5513,   -0.0336,    5057,    0.0617,  -10570,   -0.1290,   -5297,   -0.0323,    -237,   -0.0029,   -5060,   -0.0618,   11999,    0.0732,   -1353,   -0.0165,   13352,    0.1630,    6946,    0.0424,   13244,    0.1617,   -6298,   -0.0769,   12751,    0.0778,   -2367,   -0.0289,   15118,    0.1846,     126,    0.0008,   -9253,   -0.1130,    9379,    0.1145,   -1260,   -0.0077,   -5306,   -0.0648,    4046,    0.0494,
  12,   -8924,   -0.0545,   -9202,   -0.1123,     278,    0.0034,   19702,    0.1203,   28877,    0.3525,   -9175,   -0.1120,   -7033,   -0.0429,   12695,    0.1550,  -19728,   -0.2408,    2870,    0.0175,   27409,    0.3346,  -24539,   -0.2996,    8548,    0.0522,    3821,    0.0466,    4727,    0.0577,  -16550,   -0.1010,    3635,    0.0444,  -20185,   -0.2464,   -1793,   -0.0109,    1762,    0.0215,   -3555,   -0.0434,   27634,    0.1687,     899,    0.0110,   26735,    0.3264,   24376,    0.1488,    8663,    0.1058,   15713,    0.1918,    9412,    0.0574,   16706,    0.2039,   -7294,   -0.0890,  -32783,   -0.2001,  -23227,   -0.2835,   -9556,   -0.1167,  -20993,   -0.1281,  -34072,   -0.4159,   13079,    0.1597,   47143,    0.2877,   44281,    0.5406,    2862,    0.0349,  -17250,   -0.1053,   -1954,   -0.0239,  -15296,   -0.1867,  -16199,   -0.0989,  -25193,   -0.3075,    8994,    0.1098,    9700,    0.0592,    1123,    0.0137,    8577,    0.1047,   14065,    0.0858,   12882,    0.1573,    1183,    0.0144,   15238,    0.0930,  -10256,   -0.1252,   25494,    0.3112,   32911,    0.2009,   10694,    0.1305,   22217,    0.2712,    1237,    0.0076,    6895,    0.0842,   -5658,   -0.0691,   12890,    0.0787,    5533,    0.0675,    7357,    0.0898,    7823,    0.0477,    4010,    0.0490,    3813,    0.0465,    5005,    0.0305,   -3646,   -0.0445,    8651,    0.1056,   10277,    0.0627,    6609,    0.0807,    3668,    0.0448,   31686,    0.1934,   22258,    0.2717,    9428,    0.1151,    -464,   -0.0028,    -582,   -0.0071,     118,    0.0014,   -5511,   -0.0336,    5607,    0.0684,  -11118,   -0.1357,   -5792,   -0.0354,     -83,   -0.0010,   -5709,   -0.0697,   12394,    0.0756,   -1331,   -0.0162,   13725,    0.1675,    8113,    0.0495,   13566,    0.1656,   -5453,   -0.0666,   11885,    0.0725,   -2777,   -0.0339,   14662,    0.1790,     741,    0.0045,   -8193,   -0.1000,    8934,    0.1091,   -1564,   -0.0095,   -6128,   -0.0748,    4564,    0.0557,
  13,   -9207,   -0.0562,   -9017,   -0.1101,    -190,   -0.0023,   17667,    0.1078,   26236,    0.3203,   -8569,   -0.1046,   -7585,   -0.0463,   13661,    0.1668,  -21246,   -0.2594,    3357,    0.0205,   27692,    0.3380,  -24335,   -0.2971,    9592,    0.0585,    4657,    0.0568,    4935,    0.0602,  -19247,   -0.1175,    2699,    0.0329,  -21946,   -0.2679,   -3523,   -0.0215,     471,    0.0057,   -3994,   -0.0488,   28365,    0.1731,    1060,    0.0129,   27305,    0.3333,   25013,    0.1527,    8434,    0.1030,   16579,    0.2024,   11901,    0.0726,   17525,    0.2139,   -5624,   -0.0687,  -35301,   -0.2155,  -24474,   -0.2988,  -10827,   -0.1322,  -21183,   -0.1293,  -34708,   -0.4237,   13525,    0.1651,   49219,    0.3004,   46753,    0.5707,    2466,    0.0301,  -18662,   -0.1139,   -2166,   -0.0264,  -16496,   -0.2014,  -18027,   -0.1100,  -26819,   -0.3274,    8792,    0.1073,    9047,    0.0552,      96,    0.0012,    8951,    0.1093,   13595,    0.0830,   13305,    0.1624,     290,    0.0035,   17661,    0.1078,   -9224,   -0.1126,   26885,    0.3282,   33490,    0.2044,   10969,    0.1339,   22521,    0.2749,    1318,    0.0080,    6329,    0.0773,   -5011,   -0.0612,   11962,    0.0730,    4726,    0.0577,    7236,    0.0883,    8011,    0.0489,    4636,    0.0566,    3375,    0.0412,    4442,    0.0271,   -4602,   -0.0562,    9044,    0.1104,    8231,    0.0502,    6039,    0.0737,    2192,    0.0268,   31307,    0.1911,   21631,    0.2641,    9676,    0.1181,    -866,   -0.0053,   -1876,   -0.0229,    1010,    0.0123,   -5110,   -0.0312,    6183,    0.0755,  -11293,   -0.1379,   -6069,   -0.0370,     -82,   -0.0010,   -5987,   -0.0731,   12770,    0.0779,   -1220,   -0.0149,   13990,    0.1708,    9029,    0.0551,   13838,    0.1689,   -4809,   -0.0587,   11226,    0.0685,   -3250,   -0.0397,   14476,    0.1767,    1397,    0.0085,   -7060,   -0.0862,    8457,    0.1032,   -2076,   -0.0127,   -7147,   -0.0872,    5071,    0.0619,
  14,   -9972,   -0.0609,   -8899,   -0.1086,   -1073,   -0.0131,   15067,    0.0920,   23071,    0.2816,   -8004,   -0.0977,   -8810,   -0.0538,   14613,    0.1784,  -23423,   -0.2859,    3933,    0.0240,   27960,    0.3413,  -24027,   -0.2933,   11318,    0.0691,    5604,    0.0684,    5714,    0.0698,  -21961,   -0.1340,    1374,    0.0168,  -23335,   -0.2849,   -5354,   -0.0327,   -1129,   -0.0138,   -4225,   -0.0516,   28719,    0.1753,    1426,    0.0174,   27293,    0.3332,   26719,    0.1631,    8949,    0.1092,   17770,    0.2169,   13624,    0.0832,   18210,    0.2223,   -4586,   -0.0560,  -37249,   -0.2274,  -24927,   -0.3043,  -12322,   -0.1504,  -20996,   -0.1282,  -35470,   -0.4330,   14474,    0.1767,   50079,    0.3057,   49044,    0.5987,    1035,    0.0126,  -20602,   -0.1257,   -3130,   -0.0382,  -17472,   -0.2133,  -19837,   -0.1211,  -27979,   -0.3416,    8142,    0.0994,    8087,    0.0494,    -741,   -0.0090,    8828,    0.1078,   12772,    0.0780,   13613,    0.1662,    -841,   -0.0103,   20444,    0.1248,   -7829,   -0.0956,   28273,    0.3451,   33685,    0.2056,   11344,    0.1385,   22341,    0.2727,    1466,    0.0089,    5503,    0.0672,   -4037,   -0.0493,   11114,    0.0678,    4158,    0.0508,    6956,    0.0849,    8287,    0.0506,    5170,    0.0631,    3117,    0.0381,    3629,    0.0222,   -5674,   -0.0693,    9303,    0.1136,    6516,    0.0398,    5315,    0.0649,    1201,    0.0147,   30892,    0.1886,   21285,    0.2598,    9607,    0.1173,   -1348,   -0.0082,   -3188,   -0.0389,    1840,    0.0225,   -4701,   -0.0287,    6412,    0.0783,  -11113,   -0.1357,   -5538,   -0.0338,      90,    0.0011,   -5628,   -0.0687,   13476,    0.0823,    -913,   -0.0111,   14389,    0.1757,   10064,    0.0614,   14326,    0.1749,   -4262,   -0.0520,   10577,    0.0646,   -3619,   -0.0442,   14196,    0.1733,    1772,    0.0108,   -6189,   -0.0756,    7961,    0.0972,   -3096,   -0.0189,   -8186,   -0.0999,    5090,    0.0621,
  15,  -10168,   -0.0621,   -8362,   -0.1021,   -1806,   -0.0220,   12992,    0.0793,   20436,    0.2495,   -7444,   -0.0909,  -10755,   -0.0656,   15214,    0.1857,  -25969,   -0.3170,    4442,    0.0271,   28206,    0.3443,  -23764,   -0.2901,   13077,    0.0798,    6697,    0.0818,    6380,    0.0779,  -24480,   -0.1494,    -169,   -0.0021,  -24311,   -0.2968,   -6887,   -0.0420,   -2728,   -0.0333,   -4159,   -0.0508,   29306,    0.1789,    2277,    0.0278,   27029,    0.3300,   28846,    0.1761,    9988,    0.1219,   18858,    0.2302,   14524,    0.0887,   18261,    0.2229,   -3737,   -0.0456,  -39051,   -0.2384,  -25136,   -0.3068,  -13915,   -0.1699,  -21105,   -0.1288,  -36313,   -0.4433,   15208,    0.1857,   51064,    0.3117,   51401,    0.6275,    -337,   -0.0041,  -22171,   -0.1353,   -3874,   -0.0473,  -18297,   -0.2234,  -21167,   -0.1292,  -29357,   -0.3584,    8190,    0.1000,    7532,    0.0460,    -948,   -0.0116,    8480,    0.1035,   11779,    0.0719,   13867,    0.1693,   -2088,   -0.0255,   23176,    0.1415,   -6093,   -0.0744,   29269,    0.3573,   33998,    0.2075,   11822,    0.1443,   22176,    0.2707,     992,    0.0061,    4371,    0.0534,   -3379,   -0.0412,   10143,    0.0619,    3561,    0.0435,    6582,    0.0803,    8579,    0.0524,    5990,    0.0731,    2589,    0.0316,    3069,    0.0187,   -6484,   -0.0792,    9553,    0.1166,    5325,    0.0325,    4637,    0.0566,     688,    0.0084,   30015,    0.1832,   20607,    0.2516,    9408,    0.1148,   -1269,   -0.0077,   -3856,   -0.0471,    2587,    0.0316,   -4171,   -0.0255,    6482,    0.0791,  -10653,   -0.1300,   -5256,   -0.0321,      14,    0.0002,   -5270,   -0.0643,   13617,    0.0831,    -883,   -0.0108,   14500,    0.1770,   10843,    0.0662,   14685,    0.1793,   -3842,   -0.0469,   10045,    0.0613,   -3818,   -0.0466,   13863,    0.1692,    1980,    0.0121,   -5618,   -0.0686,    7598,    0.0928,   -3946,   -0.0241,   -9136,   -0.1115,    5190,    0.0634,
  16,  -10013,   -0.0611,   -7619,   -0.0930,   -2394,   -0.0292,   11177,    0.0682,   17997,    0.2197,   -6820,   -0.0833,  -12889,   -0.0787,   15212,    0.1857,  -28101,   -0.3430,    4619,    0.0282,   28449,    0.3473,  -23830,   -0.2909,   14959,    0.0913,    7598,    0.0928,    7361,    0.0899,  -26240,   -0.1602,   -1707,   -0.0208,  -24533,   -0.2995,   -7390,   -0.0451,   -3938,   -0.0481,   -3452,   -0.0421,   29653,    0.1810,    2831,    0.0346,   26822,    0.3274,   30856,    0.1883,   11495,    0.1403,   19361,    0.2363,   14497,    0.0885,   17909,    0.2186,   -3412,   -0.0417,  -40547,   -0.2475,  -24900,   -0.3040,  -15647,   -0.1910,  -21126,   -0.1289,  -36780,   -0.4490,   15654,    0.1911,   51736,    0.3158,   53567,    0.6539,   -1831,   -0.0224,  -23422,   -0.1430,   -4993,   -0.0610,  -18429,   -0.2250,  -22085,   -0.1348,  -30682,   -0.3745,    8597,    0.1049,    7486,    0.0457,    -498,   -0.0061,    7984,    0.0975,   10820,    0.0660,   13845,    0.1690,   -3025,   -0.0369,   25454,    0.1554,   -4297,   -0.0525,   29751,    0.3632,   34571,    0.2110,   12625,    0.1541,   21946,    0.2679,     -24,   -0.0001,    3050,    0.0372,   -3074,   -0.0375,    9279,    0.0566,    3288,    0.0401,    5991,    0.0731,    9078,    0.0554,    6649,    0.0812,    2429,    0.0297,    2657,    0.0162,   -7086,   -0.0865,    9743,    0.1189,    4333,    0.0264,    3754,    0.0458,     579,    0.0071,   28962,    0.1768,   20008,    0.2442,    8954,    0.1093,   -1181,   -0.0072,   -4386,   -0.0535,    3205,    0.0391,   -3978,   -0.0243,    6131,    0.0748,  -10109,   -0.1234,   -4445,   -0.0271,     241,    0.0029,   -4686,   -0.0572,   13531,    0.0826,    -942,   -0.0115,   14473,    0.1767,   11693,    0.0714,   15225,    0.1859,   -3532,   -0.0431,    9619,    0.0587,   -3611,   -0.0441,   13230,    0.1615,    2656,    0.0162,   -4815,   -0.0588,    7471,    0.0912,   -4329,   -0.0264,   -9678,   -0.1181,    5349,    0.0653,
  17,  -10135,   -0.0619,   -6833,   -0.0834,   -3302,   -0.0403,    9945,    0.0607,   16193,    0.1977,   -6248,   -0.0763,  -15363,   -0.0938,   14633,    0.1786,  -29996,   -0.3662,    4011,    0.0245,   28123,    0.3433,  -24112,   -0.2943,   16577,    0.1012,    8154,    0.0995,    8423,    0.1028,  -27548,   -0.1681,   -3604,   -0.0440,  -23944,   -0.2923,   -7351,   -0.0449,   -4776,   -0.0583,   -2575,   -0.0314,   29631,    0.1809,    3393,    0.0414,   26238,    0.3203,   32481,    0.1983,   12933,    0.1579,   19548,    0.2386,   13201,    0.0806,   16592,    0.2025,   -3391,   -0.0414,  -41250,   -0.2518,  -24211,   -0.2956,  -17039,   -0.2080,  -21750,   -0.1328,  -37577,   -0.4587,   15827,    0.1932,   51787,    0.3161,   55493,    0.6774,   -3706,   -0.0452,  -23768,   -0.1451,   -5749,   -0.0702,  -18019,   -0.2200,  -23784,   -0.1452,  -32056,   -0.3913,    8272,    0.1010,    7154,    0.0437,    -385,   -0.0047,    7539,    0.0920,   10316,    0.0630,   14356,    0.1752,   -4040,   -0.0493,   27054,    0.1651,   -2771,   -0.0338,   29825,    0.3641,   35449,    0.2164,   13640,    0.1665,   21809,    0.2662,   -1265,   -0.0077,    1812,    0.0221,   -3077,   -0.0376,    8253,    0.0504,    3120,    0.0381,    5133,    0.0627,    9217,    0.0563,    6740,    0.0823,    2477,    0.0302,    2502,    0.0153,   -7618,   -0.0930,   10120,    0.1235,    4181,    0.0255,    3290,    0.0402,     891,    0.0109,   27690,    0.1690,   19518,    0.2383,    8172,    0.0998,    -602,   -0.0037,   -4553,   -0.0556,    3951,    0.0482,   -4088,   -0.0250,    5437,    0.0664,   -9525,   -0.1163,   -3676,   -0.0224,     284,    0.0035,   -3960,   -0.0483,   13787,    0.0842,    -860,   -0.0105,   14647,    0.1788,   12289,    0.0750,   15581,    0.1902,   -3292,   -0.0402,    9237,    0.0564,   -3325,   -0.0406,   12562,    0.1533,    2962,    0.0181,   -4481,   -0.0547,    7443,    0.0909,   -5174,   -0.0316,  -10647,   -0.1300,    5473,    0.0668,
