Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  196593,    1.1999,   17644,    0.2154,  178949,    2.1845,  252229,    1.5395,  118556,    1.4473,  133673,    1.6318,  326131,    1.9906,  137375,    1.6770,  188756,    2.3042,  281000,    1.7151,  148615,    1.8142,  132385,    1.6161,  322158,    1.9664,  146627,    1.7899,  175531,    2.1428,  254412,    1.5529,  182725,    2.2306,   71687,    0.8751,  322761,    1.9700,  195765,    2.3898,  126996,    1.5503,  270180,    1.6491,  124878,    1.5244,  145302,    1.7738,  417887,    2.5507,  245606,    2.9982,  172281,    2.1031,  331057,    2.0207,  111693,    1.3635,  219364,    2.6779,  186891,    1.1407,  122905,    1.5004,   63986,    0.7811,  449683,    2.7447,  235671,    2.8769,  214012,    2.6125,  172153,    1.0508,  121461,    1.4827,   50692,    0.6188,  320698,    1.9574,  172183,    2.1019,  148515,    1.8130,  253559,    1.5476,  196302,    2.3963,   57257,    0.6990,  315455,    1.9254,  229126,    2.7970,   86329,    1.0539,  254930,    1.5560,   48645,    0.5938,  206285,    2.5182,   -4140,   -0.0253,    7174,    0.0876,  -11314,   -0.1381,   12182,    0.0744,  -29161,   -0.3560,   41343,    0.5047,   -5911,   -0.0361,    5631,    0.0687,  -11542,   -0.1409,   32673,    0.1994,   12881,    0.1572,   19792,    0.2416,    5317,    0.0325,  -11402,   -0.1392,   16719,    0.2041,    6464,    0.0395,    3718,    0.0454,    2746,    0.0335,     843,    0.0051,    8191,    0.1000,   -7348,   -0.0897,   58649,    0.3580,   31862,    0.3890,   26787,    0.3270,   44267,    0.2702,   -8252,   -0.1007,   52519,    0.6411,  -20292,   -0.1239,     488,    0.0060,  -20780,   -0.2537,    2386,    0.0146,    1387,    0.0169,     999,    0.0122,   17378,    0.1061,   12753,    0.1557,    4625,    0.0565,   20476,    0.1250,   22591,    0.2758,   -2115,   -0.0258,   43215,    0.2638,   20408,    0.2491,   22807,    0.2784,  -15895,   -0.0970,    8590,    0.1049,  -24485,   -0.2989,   10008,    0.0611,  -11976,   -0.1462,   21984,    0.2684,
   8,  197946,    1.2082,   19102,    0.2332,  178844,    2.1832,  252624,    1.5419,  117658,    1.4363,  134966,    1.6476,  327076,    1.9964,  140345,    1.7132,  186731,    2.2795,  276485,    1.6876,  147878,    1.8052,  128607,    1.5700,  321783,    1.9641,  146242,    1.7852,  175541,    2.1429,  256655,    1.5665,  183911,    2.2451,   72744,    0.8880,  325056,    1.9840,  194792,    2.3779,  130264,    1.5902,  274348,    1.6745,  127372,    1.5549,  146976,    1.7942,  417913,    2.5508,  243690,    2.9748,  174223,    2.1268,  327917,    2.0015,  110887,    1.3536,  217030,    2.6494,  186819,    1.1403,  121986,    1.4891,   64833,    0.7914,  450410,    2.7492,  236618,    2.8885,  213792,    2.6098,  175755,    1.0728,  123247,    1.5045,   52508,    0.6410,  315547,    1.9260,  169495,    2.0691,  146052,    1.7829,  254662,    1.5544,  195322,    2.3844,   59340,    0.7244,  314386,    1.9189,  227081,    2.7721,   87305,    1.0658,  250975,    1.5319,   46764,    0.5709,  204211,    2.4929,   -3569,   -0.0218,    8361,    0.1021,  -11930,   -0.1456,    9730,    0.0594,  -29672,   -0.3622,   39402,    0.4810,   -7195,   -0.0439,    5299,    0.0647,  -12494,   -0.1525,   32973,    0.2013,   12271,    0.1498,   20702,    0.2527,    7488,    0.0457,   -9905,   -0.1209,   17393,    0.2123,    5105,    0.0312,    1763,    0.0215,    3342,    0.0408,   -1318,   -0.0080,    7756,    0.0947,   -9074,   -0.1108,   58057,    0.3544,   31961,    0.3902,   26096,    0.3186,   44723,    0.2730,   -8634,   -0.1054,   53357,    0.6514,  -20738,   -0.1266,    1968,    0.0240,  -22706,   -0.2772,    1246,    0.0076,     569,    0.0069,     677,    0.0083,   15473,    0.0944,   11523,    0.1407,    3950,    0.0482,   20546,    0.1254,   23049,    0.2814,   -2503,   -0.0306,   42791,    0.2612,   19708,    0.2406,   23083,    0.2818,  -13657,   -0.0834,    8249,    0.1007,  -21906,   -0.2674,   10491,    0.0640,  -10980,   -0.1340,   21471,    0.2621,
   9,  198553,    1.2119,   20019,    0.2444,  178534,    2.1794,  252837,    1.5432,  116615,    1.4236,  136222,    1.6629,  326994,    1.9959,  142535,    1.7400,  184459,    2.2518,  272179,    1.6613,  147225,    1.7972,  124954,    1.5254,  321650,    1.9633,  146547,    1.7890,  175103,    2.1376,  258668,    1.5788,  184899,    2.2571,   73769,    0.9005,  326502,    1.9929,  193551,    2.3628,  132951,    1.6230,  278338,    1.6989,  129818,    1.5847,  148520,    1.8130,  419228,    2.5588,  241980,    2.9539,  177248,    2.1637,  323993,    1.9776,  109805,    1.3404,  214188,    2.6147,  185601,    1.1329,  120288,    1.4684,   65313,    0.7973,  450130,    2.7475,  236561,    2.8878,  213569,    2.6071,  179795,    1.0974,  125435,    1.5312,   54360,    0.6636,  309819,    1.8910,  166666,    2.0346,  143153,    1.7475,  256358,    1.5647,  194315,    2.3721,   62043,    0.7574,  312447,    1.9071,  224641,    2.7423,   87806,    1.0719,  247259,    1.5092,   44775,    0.5466,  202484,    2.4718,   -3396,   -0.0207,    9628,    0.1175,  -13024,   -0.1590,    6948,    0.0424,  -30211,   -0.3688,   37159,    0.4536,   -8088,   -0.0494,    5182,    0.0633,  -13270,   -0.1620,   33259,    0.2030,   11881,    0.1450,   21378,    0.2610,    9816,    0.0599,   -8168,   -0.0997,   17984,    0.2195,    4069,    0.0248,    -150,   -0.0018,    4219,    0.0515,   -3152,   -0.0192,    7248,    0.0885,  -10400,   -0.1270,   57010,    0.3480,   31987,    0.3905,   25023,    0.3055,   45499,    0.2777,   -8755,   -0.1069,   54254,    0.6623,  -21536,   -0.1314,    3026,    0.0369,  -24562,   -0.2998,     -25,   -0.0002,    -410,   -0.0050,     385,    0.0047,   13763,    0.0840,   10501,    0.1282,    3262,    0.0398,   21385,    0.1305,   23881,    0.2915,   -2496,   -0.0305,   42918,    0.2620,   19045,    0.2325,   23873,    0.2914,  -11440,   -0.0698,    8143,    0.0994,  -19583,   -0.2391,   10687,    0.0652,  -10346,   -0.1263,   21033,    0.2568,
  10,  198671,    1.2126,   20039,    0.2446,  178632,    2.1806,  253026,    1.5444,  115981,    1.4158,  137045,    1.6730,  326026,    1.9900,  144210,    1.7604,  181816,    2.2195,  268689,    1.6400,  146769,    1.7917,  121920,    1.4883,  321137,    1.9601,  147060,    1.7952,  174077,    2.1250,  260258,    1.5885,  185351,    2.2627,   74907,    0.9144,  326713,    1.9942,  192053,    2.3445,  134660,    1.6438,  281673,    1.7192,  132083,    1.6124,  149590,    1.8261,  421163,    2.5707,  240434,    2.9351,  180729,    2.2062,  320107,    1.9538,  108978,    1.3303,  211129,    2.5773,  183112,    1.1177,  117719,    1.4370,   65393,    0.7983,  449312,    2.7425,  235949,    2.8803,  213363,    2.6046,  183256,    1.1185,  127305,    1.5541,   55951,    0.6830,  304493,    1.8585,  164399,    2.0069,  140094,    1.7102,  258289,    1.5765,  193109,    2.3574,   65180,    0.7957,  309391,    1.8884,  221840,    2.7081,   87551,    1.0688,  244601,    1.4930,   43458,    0.5305,  201143,    2.4554,   -3403,   -0.0208,   10993,    0.1342,  -14396,   -0.1757,    3959,    0.0242,  -30730,   -0.3751,   34689,    0.4235,   -8567,   -0.0523,    5293,    0.0646,  -13860,   -0.1692,   33223,    0.2028,   11623,    0.1419,   21600,    0.2637,   12068,    0.0737,   -6425,   -0.0784,   18493,    0.2258,    3232,    0.0197,   -1909,   -0.0233,    5141,    0.0628,   -4359,   -0.0266,    6996,    0.0854,  -11355,   -0.1386,   55836,    0.3408,   32046,    0.3912,   23790,    0.2904,   46455,    0.2835,   -8474,   -0.1034,   54929,    0.6705,  -22635,   -0.1382,    3647,    0.0445,  -26282,   -0.3208,   -1189,   -0.0073,   -1312,   -0.0160,     123,    0.0015,   12101,    0.0739,    9663,    0.1180,    2438,    0.0298,   22358,    0.1365,   24800,    0.3027,   -2442,   -0.0298,   43682,    0.2666,   18718,    0.2285,   24964,    0.3047,   -9623,   -0.0587,    8118,    0.0991,  -17741,   -0.2166,   10773,    0.0658,   -9867,   -0.1205,   20640,    0.2520,
  11,  198289,    1.2103,   19146,    0.2337,  179143,    2.1869,  253336,    1.5463,  116000,    1.4161,  137336,    1.6765,  324449,    1.9803,  145961,    1.7818,  178488,    2.1789,  265970,    1.6234,  146210,    1.7848,  119760,    1.4620,  319624,    1.9509,  147271,    1.7978,  172353,    2.1040,  260851,    1.5922,  184794,    2.2559,   76057,    0.9285,  325627,    1.9875,  190245,    2.3224,  135382,    1.6527,  284191,    1.7346,  134305,    1.6395,  149886,    1.8297,  423091,    2.5824,  239070,    2.9184,  184021,    2.2464,  316927,    1.9344,  108689,    1.3268,  208238,    2.5420,  179734,    1.0970,  114449,    1.3971,   65285,    0.7970,  448493,    2.7375,  235360,    2.8731,  213133,    2.6018,  185425,    1.1318,  128341,    1.5667,   57084,    0.6968,  300337,    1.8332,  163122,    1.9913,  137215,    1.6750,  260292,    1.5887,  191768,    2.3410,   68524,    0.8365,  305727,    1.8661,  218947,    2.6728,   86780,    1.0594,  243099,    1.4838,   43236,    0.5278,  199863,    2.4398,   -3005,   -0.0183,   12547,    0.1532,  -15552,   -0.1898,     873,    0.0053,  -31248,   -0.3815,   32121,    0.3921,   -8755,   -0.0534,    5683,    0.0694,  -14438,   -0.1763,   32753,    0.1999,   11517,    0.1406,   21236,    0.2592,   14149,    0.0864,   -4848,   -0.0592,   18997,    0.2319,    2787,    0.0170,   -3227,   -0.0394,    6014,    0.0734,   -4766,   -0.0291,    7189,    0.0878,  -11955,   -0.1459,   54938,    0.3353,   32342,    0.3948,   22596,    0.2758,   47397,    0.2893,   -7930,   -0.0968,   55327,    0.6754,  -23833,   -0.1455,    3778,    0.0461,  -27611,   -0.3371,   -2072,   -0.0126,   -1941,   -0.0237,    -131,   -0.0016,   10499,    0.0641,    8865,    0.1082,    1634,    0.0199,   22946,    0.1401,   25468,    0.3109,   -2522,   -0.0308,   45035,    0.2749,   18805,    0.2296,   26230,    0.3202,   -8354,   -0.0510,    8145,    0.0994,  -16499,   -0.2014,   10955,    0.0669,   -9319,   -0.1138,   20274,    0.2475,
  12,  197319,    1.2044,   17541,    0.2141,  179778,    2.1946,  253948,    1.5500,  116914,    1.4272,  137034,    1.6728,  322896,    1.9709,  148237,    1.8096,  174659,    2.1321,  263838,    1.6104,  145267,    1.7733,  118571,    1.4474,  316406,    1.9312,  146552,    1.7890,  169854,    2.0735,  260245,    1.5885,  183198,    2.2364,   77047,    0.9405,  323689,    1.9757,  188276,    2.2984,  135413,    1.6530,  285810,    1.7445,  136268,    1.6635,  149542,    1.8255,  424105,    2.5886,  237779,    2.9027,  186326,    2.2746,  314979,    1.9225,  109010,    1.3307,  205969,    2.5143,  175972,    1.0741,  110902,    1.3538,   65070,    0.7943,  448123,    2.7352,  235389,    2.8735,  212734,    2.5969,  186130,    1.1361,  128359,    1.5669,   57771,    0.7052,  297107,    1.8135,  162631,    1.9853,  134476,    1.6416,  261646,    1.5970,  190258,    2.3226,   71388,    0.8715,  302027,    1.8435,  216172,    2.6389,   85855,    1.0481,  242495,    1.4801,   44021,    0.5374,  198474,    2.4229,   -1529,   -0.0093,   14598,    0.1782,  -16127,   -0.1969,   -1922,   -0.0117,  -31594,   -0.3857,   29672,    0.3622,   -8767,   -0.0535,    6258,    0.0764,  -15025,   -0.1834,   31552,    0.1926,   11175,    0.1364,   20377,    0.2488,   16017,    0.0978,   -3527,   -0.0431,   19544,    0.2386,    2591,    0.0158,   -4194,   -0.0512,    6785,    0.0828,   -4424,   -0.0270,    7846,    0.0958,  -12270,   -0.1498,   54359,    0.3318,   32919,    0.4019,   21440,    0.2617,   48210,    0.2943,   -7284,   -0.0889,   55494,    0.6774,  -24870,   -0.1518,    3592,    0.0438,  -28462,   -0.3474,   -2640,   -0.0161,   -2277,   -0.0278,    -363,   -0.0044,    8747,    0.0534,    7849,    0.0958,     898,    0.0110,   22953,    0.1401,   25820,    0.3152,   -2867,   -0.0350,   46804,    0.2857,   19336,    0.2360,   27468,    0.3353,   -7690,   -0.0469,    7974,    0.0973,  -15664,   -0.1912,   11358,    0.0693,   -8456,   -0.1032,   19814,    0.2419,
  13,  196024,    1.1965,   15979,    0.1951,  180045,    2.1979,  254614,    1.5541,  118458,    1.4461,  136156,    1.6621,  321892,    1.9647,  151424,    1.8485,  170468,    2.0810,  261870,    1.5984,  143538,    1.7522,  118332,    1.4445,  311224,    1.8996,  144619,    1.7654,  166605,    2.0338,  258424,    1.5773,  180691,    2.2058,   77733,    0.9489,  321829,    1.9643,  186571,    2.2775,  135258,    1.6511,  286693,    1.7499,  137919,    1.6836,  148774,    1.8161,  423838,    2.5870,  236463,    2.8866,  187375,    2.2874,  314397,    1.9190,  109941,    1.3421,  204456,    2.4959,  172486,    1.0528,  107656,    1.3142,   64830,    0.7914,  448201,    2.7357,  236355,    2.8853,  211846,    2.5861,  185739,    1.1337,  127449,    1.5558,   58290,    0.7116,  294281,    1.7962,  162471,    1.9833,  131810,    1.6091,  261981,    1.5991,  188619,    2.3025,   73362,    0.8956,  298881,    1.8243,  213762,    2.6095,   85119,    1.0391,  242167,    1.4781,   45260,    0.5525,  196907,    2.4037,    1251,    0.0076,   17203,    0.2100,  -15952,   -0.1947,   -4301,   -0.0263,  -31727,   -0.3873,   27426,    0.3348,   -9153,   -0.0559,    6666,    0.0814,  -15819,   -0.1931,   29674,    0.1811,   10555,    0.1288,   19119,    0.2334,   17912,    0.1093,   -2428,   -0.0296,   20340,    0.2483,    2526,    0.0154,   -4773,   -0.0583,    7299,    0.0891,   -3807,   -0.0232,    8729,    0.1066,  -12536,   -0.1530,   53739,    0.3280,   33550,    0.4096,   20189,    0.2465,   48809,    0.2979,   -6658,   -0.0813,   55467,    0.6771,  -25372,   -0.1549,    3490,    0.0426,  -28862,   -0.3523,   -2850,   -0.0174,   -2121,   -0.0259,    -729,   -0.0089,    6780,    0.0414,    6510,    0.0795,     270,    0.0033,   22377,    0.1366,   25843,    0.3155,   -3466,   -0.0423,   48550,    0.2963,   20065,    0.2449,   28485,    0.3477,   -7449,   -0.0455,    7658,    0.0935,  -15107,   -0.1844,   11875,    0.0725,   -7305,   -0.0892,   19180,    0.2341,
  14,  194452,    1.1869,   14850,    0.1813,  179602,    2.1925,  255412,    1.5590,  120384,    1.4696,  135028,    1.6483,  321657,    1.9633,  155484,    1.8981,  166173,    2.0285,  260227,    1.5883,  141309,    1.7250,  118918,    1.4517,  304347,    1.8576,  141625,    1.7289,  162722,    1.9864,  255983,    1.5624,  177774,    2.1702,   78209,    0.9547,  320778,    1.9579,  185423,    2.2635,  135355,    1.6523,  286951,    1.7515,  139082,    1.6978,  147869,    1.8051,  422764,    2.5804,  235207,    2.8713,  187557,    2.2896,  315075,    1.9231,  111525,    1.3614,  203550,    2.4848,  169235,    1.0330,  104877,    1.2803,   64358,    0.7856,  448156,    2.7354,  237995,    2.9053,  210161,    2.5655,  184812,    1.1280,  126024,    1.5384,   58788,    0.7176,  291304,    1.7780,  162470,    1.9833,  128834,    1.5727,  261425,    1.5957,  186959,    2.2823,   74466,    0.9090,  296129,    1.8075,  211556,    2.5825,   84573,    1.0324,  241688,    1.4752,   46381,    0.5662,  195307,    2.3842,    5141,    0.0314,   20134,    0.2458,  -14993,   -0.1830,   -6226,   -0.0380,  -31672,   -0.3866,   25446,    0.3106,  -10112,   -0.0617,    6655,    0.0812,  -16767,   -0.2047,   27448,    0.1675,    9797,    0.1196,   17651,    0.2155,   19839,    0.1211,   -1557,   -0.0190,   21396,    0.2612,    2520,    0.0154,   -5104,   -0.0623,    7624,    0.0931,   -3458,   -0.0211,    9579,    0.1169,  -13037,   -0.1591,   52870,    0.3227,   33967,    0.4146,   18903,    0.2308,   49280,    0.3008,   -6104,   -0.0745,   55384,    0.6761,  -25240,   -0.1541,    3590,    0.0438,  -28830,   -0.3519,   -2884,   -0.0176,   -1595,   -0.0195,   -1289,   -0.0157,    4764,    0.0291,    4921,    0.0601,    -157,   -0.0019,   21247,    0.1297,   25593,    0.3124,   -4346,   -0.0531,   50136,    0.3060,   20925,    0.2554,   29211,    0.3566,   -7660,   -0.0468,    7213,    0.0881,  -14873,   -0.1816,   12504,    0.0763,   -5957,   -0.0727,   18461,    0.2254,
  15,  192406,    1.1744,   14456,    0.1765,  177950,    2.1723,  256464,    1.5654,  122417,    1.4944,  134047,    1.6364,  321994,    1.9654,  159902,    1.9520,  162092,    1.9787,  259260,    1.5824,  138971,    1.6965,  120289,    1.4684,  296496,    1.8097,  137752,    1.6816,  158744,    1.9379,  253764,    1.5489,  175097,    2.1375,   78667,    0.9603,  320289,    1.9549,  184628,    2.2538,  135661,    1.6561,  287233,    1.7532,  140015,    1.7092,  147218,    1.7971,  421344,    2.5718,  234146,    2.8583,  187198,    2.2852,  316289,    1.9305,  113616,    1.3870,  202673,    2.4741,  166505,    1.0163,  102647,    1.2531,   63858,    0.7795,  447492,    2.7314,  239879,    2.9283,  207613,    2.5344,  184378,    1.1254,  125095,    1.5271,   59283,    0.7237,  287616,    1.7555,  162342,    1.9818,  125274,    1.5293,  260904,    1.5925,  185742,    2.2674,   75162,    0.9175,  293586,    1.7920,  209353,    2.5557,   84233,    1.0283,  241040,    1.4712,   47407,    0.5787,  193633,    2.3638,    9523,    0.0581,   22994,    0.2807,  -13471,   -0.1644,   -7856,   -0.0480,  -31523,   -0.3848,   23667,    0.2889,  -11718,   -0.0715,    6149,    0.0751,  -17867,   -0.2181,   25108,    0.1533,    9032,    0.1103,   16076,    0.1962,   21696,    0.1324,    -802,   -0.0098,   22498,    0.2746,    2470,    0.0151,   -5165,   -0.0631,    7635,    0.0932,   -3508,   -0.0214,   10243,    0.1250,  -13751,   -0.1679,   51642,    0.3152,   34101,    0.4163,   17541,    0.2141,   49464,    0.3019,   -5652,   -0.0690,   55116,    0.6728,  -24583,   -0.1500,    4051,    0.0495,  -28634,   -0.3495,   -2667,   -0.0163,    -682,   -0.0083,   -1985,   -0.0242,    2702,    0.0165,    3382,    0.0413,    -680,   -0.0083,   19724,    0.1204,   25168,    0.3072,   -5444,   -0.0665,   51201,    0.3125,   21632,    0.2641,   29569,    0.3610,   -8100,   -0.0494,    6956,    0.0849,  -15056,   -0.1838,   13250,    0.0809,   -4465,   -0.0545,   17715,    0.2163,
  16,  190044,    1.1600,   14860,    0.1814,  175184,    2.1385,  257967,    1.5746,  124282,    1.5172,  133685,    1.6319,  322425,    1.9680,  163876,    2.0005,  158549,    1.9355,  259083,    1.5814,  137070,    1.6733,  122013,    1.4895,  288694,    1.7621,  133467,    1.6293,  155227,    1.8949,  251988,    1.5381,  172798,    2.1094,   79190,    0.9667,  320083,    1.9537,  183922,    2.2452,  136161,    1.6622,  288142,    1.7587,  141214,    1.7239,  146928,    1.7936,  420165,    2.5646,  233561,    2.8512,  186604,    2.2780,  317790,    1.9397,  116250,    1.4191,  201540,    2.4603,  164361,    1.0032,  100967,    1.2325,   63394,    0.7739,  446018,    2.7224,  241642,    2.9498,  204376,    2.4949,  184743,    1.1276,  125193,    1.5283,   59550,    0.7270,  283327,    1.7293,  162060,    1.9783,  121267,    1.4804,  260709,    1.5913,  184985,    2.2582,   75724,    0.9244,  291090,    1.7767,  207082,    2.5279,   84008,    1.0255,  240111,    1.4656,   48177,    0.5881,  191934,    2.3430,   13844,    0.0845,   25638,    0.3130,  -11794,   -0.1440,   -9182,   -0.0560,  -31230,   -0.3812,   22048,    0.2691,  -13690,   -0.0836,    5345,    0.0652,  -19035,   -0.2324,   23060,    0.1408,    8422,    0.1028,   14638,    0.1787,   23162,    0.1414,    -184,   -0.0022,   23346,    0.2850,    2567,    0.0157,   -4912,   -0.0600,    7479,    0.0913,   -3923,   -0.0239,   10697,    0.1306,  -14620,   -0.1785,   50216,    0.3065,   33951,    0.4145,   16265,    0.1986,   49401,    0.3015,   -5337,   -0.0652,   54738,    0.6682,  -23596,   -0.1440,    4863,    0.0594,  -28459,   -0.3474,   -2131,   -0.0130,     595,    0.0073,   -2726,   -0.0333,    1117,    0.0068,    2225,    0.0272,   -1108,   -0.0135,   18027,    0.1100,   24528,    0.2994,   -6501,   -0.0794,   51638,    0.3152,   22008,    0.2687,   29630,    0.3617,   -8659,   -0.0529,    7006,    0.0855,  -15665,   -0.1912,   13998,    0.0854,   -3054,   -0.0373,   17052,    0.2082,
  17,  187380,    1.1437,   15709,    0.1918,  171671,    2.0957,  259667,    1.5849,  125775,    1.5354,  133892,    1.6345,  322539,    1.9687,  166858,    2.0369,  155681,    1.9005,  259577,    1.5844,  135738,    1.6570,  123839,    1.5118,  281383,    1.7175,  129205,    1.5773,  152178,    1.8577,  250572,    1.5294,  170568,    2.0822,   80004,    0.9766,  319493,    1.9501,  182807,    2.2316,  136686,    1.6686,  289885,    1.7694,  143262,    1.7489,  146623,    1.7899,  419581,    2.5610,  233423,    2.8495,  186158,    2.2725,  319064,    1.9475,  119068,    1.4535,  199996,    2.4414,  163233,    0.9963,  100037,    1.2212,   63196,    0.7715,  444284,    2.7118,  243287,    2.9699,  200997,    2.4537,  185767,    1.1339,  126509,    1.5443,   59258,    0.7234,  278740,    1.7013,  161656,    1.9734,  117084,    1.4293,  260801,    1.5919,  184238,    2.2491,   76563,    0.9346,  288756,    1.7625,  204975,    2.5022,   83781,    1.0227,  238638,    1.4566,   48598,    0.5933,  190040,    2.3199,   17823,    0.1088,   27976,    0.3415,  -10153,   -0.1239,  -10088,   -0.0616,  -30709,   -0.3749,   20621,    0.2517,  -15412,   -0.0941,    4544,    0.0555,  -19956,   -0.2436,   21528,    0.1314,    8144,    0.0994,   13384,    0.1634,   24068,    0.1469,     272,    0.0033,   23796,    0.2905,    2493,    0.0152,   -4450,   -0.0543,    6943,    0.0848,   -4407,   -0.0269,   11117,    0.1357,  -15524,   -0.1895,   48836,    0.2981,   33725,    0.4117,   15111,    0.1845,   49249,    0.3006,   -5114,   -0.0624,   54363,    0.6636,  -22463,   -0.1371,    5955,    0.0727,  -28418,   -0.3469,   -1009,   -0.0062,    2310,    0.0282,   -3319,   -0.0405,     216,    0.0013,    1464,    0.0179,   -1248,   -0.0152,   16641,    0.1016,   23812,    0.2907,   -7171,   -0.0875,   51630,    0.3151,   22053,    0.2692,   29577,    0.3611,   -9149,   -0.0558,    7234,    0.0883,  -16383,   -0.2000,   14756,    0.0901,   -1707,   -0.0208,   16463,    0.2010,
  18,  184407,    1.1256,   16622,    0.2029,  167785,    2.0482,  261600,    1.5967,  126750,    1.5473,  134850,    1.6462,  322440,    1.9681,  168846,    2.0612,  153594,    1.8750,  260109,    1.5876,  134706,    1.6444,  125403,    1.5308,  274943,    1.6782,  125454,    1.5315,  149489,    1.8249,  249434,    1.5225,  167969,    2.0505,   81465,    0.9945,  318302,    1.9428,  181287,    2.2130,  137015,    1.6726,  292189,    1.7834,  146295,    1.7859,  145894,    1.7810,  419358,    2.5596,  233385,    2.8490,  185973,    2.2702,  319728,    1.9515,  121757,    1.4863,  197971,    2.4167,  163156,    0.9959,  100013,    1.2209,   63143,    0.7708,  442827,    2.7029,  244775,    2.9881,  198052,    2.4177,  187243,    1.1429,  128822,    1.5726,   58421,    0.7132,  274276,    1.6741,  161453,    1.9709,  112823,    1.3773,  261061,    1.5934,  183257,    2.2371,   77804,    0.9498,  286712,    1.7500,  203382,    2.4828,   83330,    1.0172,  236321,    1.4424,   48741,    0.5950,  187580,    2.2899,   21345,    0.1303,   29997,    0.3662,   -8652,   -0.1056,  -10555,   -0.0644,  -29981,   -0.3660,   19426,    0.2371,  -16517,   -0.1008,    4085,    0.0499,  -20602,   -0.2515,   20360,    0.1243,    8051,    0.0983,   12309,    0.1503,   24451,    0.1492,     436,    0.0053,   24015,    0.2932,    2048,    0.0125,   -4082,   -0.0498,    6130,    0.0748,   -5103,   -0.0311,   11419,    0.1394,  -16522,   -0.2017,   47763,    0.2915,   33557,    0.4096,   14206,    0.1734,   49009,    0.2991,   -5000,   -0.0610,   54009,    0.6593,  -21424,   -0.1308,    7132,    0.0871,  -28556,   -0.3486,     587,    0.0036,    4282,    0.0523,   -3695,   -0.0451,      77,    0.0005,    1095,    0.0134,   -1018,   -0.0124,   15725,    0.0960,   22902,    0.2796,   -7177,   -0.0876,   51533,    0.3145,   21890,    0.2672,   29643,    0.3619,   -9441,   -0.0576,    7482,    0.0913,  -16923,   -0.2066,   15521,    0.0947,    -369,   -0.0045,   15890,    0.1940,
  19,  181100,    1.1054,   17308,    0.2113,  163792,    1.9995,  263832,    1.6104,  127139,    1.5520,  136693,    1.6687,  322292,    1.9672,  170034,    2.0757,  152258,    1.8587,  260386,    1.5893,  133771,    1.6330,  126615,    1.5456,  269587,    1.6455,  122634,    1.4970,  146953,    1.7939,  248454,    1.5165,  164937,    2.0135,   83517,    1.0195,  316420,    1.9313,  179545,    2.1918,  136875,    1.6709,  294826,    1.7995,  150101,    1.8323,  144725,    1.7667,  418651,    2.5553,  232757,    2.8414,  185894,    2.2693,  319621,    1.9509,  124181,    1.5159,  195440,    2.3858,  163767,    0.9996,  100674,    1.2290,   63093,    0.7702,  442115,    2.6985,  246118,    3.0045,  195997,    2.3926,  188927,    1.1532,  131887,    1.6100,   57040,    0.6963,  269991,    1.6479,  161535,    1.9719,  108456,    1.3240,  261461,    1.5959,  182104,    2.2230,   79357,    0.9687,  284791,    1.7383,  202341,    2.4701,   82450,    1.0065,  232530,    1.4193,   48725,    0.5948,  183805,    2.2438,   24239,    0.1479,   31634,    0.3862,   -7395,   -0.0903,  -10836,   -0.0661,  -29183,   -0.3562,   18347,    0.2240,  -16927,   -0.1033,    4081,    0.0498,  -21008,   -0.2565,   19253,    0.1175,    7926,    0.0968,   11327,    0.1383,   24230,    0.1479,     213,    0.0026,   24017,    0.2932,    1339,    0.0082,   -3798,   -0.0464,    5137,    0.0627,   -6093,   -0.0372,   11491,    0.1403,  -17584,   -0.2147,   47324,    0.2889,   33713,    0.4115,   13611,    0.1662,   48689,    0.2972,   -5007,   -0.0611,   53696,    0.6555,  -20409,   -0.1246,    8192,    0.1000,  -28601,   -0.3491,    2515,    0.0154,    6404,    0.0782,   -3889,   -0.0475,     437,    0.0027,    1064,    0.0130,    -627,   -0.0077,   15449,    0.0943,   21963,    0.2681,   -6514,   -0.0795,   51611,    0.3150,   21713,    0.2651,   29898,    0.3650,   -9429,   -0.0576,    7575,    0.0925,  -17004,   -0.2076,   16690,    0.1019,    1160,    0.0142,   15530,    0.1896,
