Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  327666,    2.0000,  178644,    2.1808,  149022,    1.8192,  318382,    1.9433,  176393,    2.1533,  141989,    1.7333,  215579,    1.3158,   46322,    0.5655,  169257,    2.0662,  312409,    1.9069,  182133,    2.2234,  130276,    1.5903,  276456,    1.6874,   70526,    0.8609,  205930,    2.5139,  215905,    1.3178,  147579,    1.8016,   68326,    0.8341,  247594,    1.5112,  117304,    1.4320,  130290,    1.5905,  354288,    2.1625,  196428,    2.3979,  157860,    1.9271,  192923,    1.1775,   92708,    1.1317,  100215,    1.2234,  144047,    0.8792,   92573,    1.1301,   51474,    0.6284,  306019,    1.8678,  109614,    1.3381,  196405,    2.3976,  158095,    0.9650,   97159,    1.1861,   60936,    0.7439,  258500,    1.5778,   71818,    0.8767,  186682,    2.2789,  328061,    2.0024,  273642,    3.3405,   54419,    0.6643,  373313,    2.2786,  120786,    1.4745,  252527,    3.0827,  122609,    0.7484,   50095,    0.6115,   72514,    0.8852,  245273,    1.4971,   23787,    0.2904,  221486,    2.7038,   13615,    0.0831,   10026,    0.1224,    3589,    0.0438,  -35934,   -0.2193,   -4312,   -0.0526,  -31622,   -0.3860,   64172,    0.3917,   15575,    0.1901,   48597,    0.5932,   42279,    0.2581,   13197,    0.1611,   29082,    0.3550,  -17761,   -0.1084,   12732,    0.1554,  -30493,   -0.3722,   24739,    0.1510,   10481,    0.1279,   14258,    0.1741,  -19778,   -0.1207,  -15454,   -0.1887,   -4324,   -0.0528,  -18851,   -0.1151,   -3751,   -0.0458,  -15100,   -0.1843,  -30753,   -0.1877,  -13253,   -0.1618,  -17500,   -0.2136,  -19126,   -0.1167,  -15379,   -0.1877,   -3747,   -0.0457,   -7823,   -0.0477,   -7793,   -0.0951,     -30,   -0.0004,   14616,    0.0892,   -1228,   -0.0150,   15844,    0.1934,   22785,    0.1391,   20514,    0.2504,    2271,    0.0277,   34810,    0.2125,   28631,    0.3495,    6179,    0.0754,  -10119,   -0.0618,   -6518,   -0.0796,   -3601,   -0.0440,   28134,    0.1717,   25902,    0.3162,    2232,    0.0272,
   8,  321543,    1.9626,  176531,    2.1550,  145012,    1.7702,  323071,    1.9719,  176314,    2.1523,  146757,    1.7915,  216964,    1.3243,   46327,    0.5655,  170637,    2.0830,  313167,    1.9115,  183196,    2.2363,  129971,    1.5866,  281421,    1.7177,   73986,    0.9032,  207435,    2.5322,  215695,    1.3165,  146645,    1.7902,   69050,    0.8429,  247449,    1.5104,  120145,    1.4667,  127304,    1.5541,  351619,    2.1462,  195616,    2.3880,  156003,    1.9044,  189716,    1.1580,   92789,    1.1327,   96927,    1.1832,  142232,    0.8681,   89814,    1.0964,   52418,    0.6399,  301904,    1.8427,  107400,    1.3111,  194504,    2.3744,  151160,    0.9226,   94726,    1.1564,   56434,    0.6889,  253648,    1.5482,   67936,    0.8293,  185712,    2.2671,  323386,    1.9739,  271865,    3.3188,   51521,    0.6289,  373066,    2.2771,  121487,    1.4830,  251579,    3.0711,  121026,    0.7387,   48385,    0.5907,   72641,    0.8868,  242320,    1.4790,   20284,    0.2476,  222036,    2.7105,   14003,    0.0855,   11290,    0.1378,    2713,    0.0331,  -37403,   -0.2283,   -4557,   -0.0556,  -32846,   -0.4010,   63550,    0.3879,   16936,    0.2067,   46614,    0.5690,   42617,    0.2601,   14583,    0.1780,   28034,    0.3422,  -16656,   -0.1017,   13090,    0.1598,  -29746,   -0.3631,   23496,    0.1434,   10357,    0.1264,   13139,    0.1604,  -19975,   -0.1219,  -14998,   -0.1831,   -4977,   -0.0608,  -16313,   -0.0996,   -3003,   -0.0367,  -13310,   -0.1625,  -30536,   -0.1864,  -14058,   -0.1716,  -16478,   -0.2012,  -19031,   -0.1162,  -15248,   -0.1861,   -3783,   -0.0462,   -5273,   -0.0322,   -6938,   -0.0847,    1665,    0.0203,   13040,    0.0796,   -1774,   -0.0217,   14814,    0.1808,   23074,    0.1408,   20795,    0.2539,    2279,    0.0278,   33501,    0.2045,   28041,    0.3423,    5460,    0.0667,  -10158,   -0.0620,   -6606,   -0.0806,   -3552,   -0.0434,   26897,    0.1642,   25397,    0.3100,    1500,    0.0183,
   9,  316060,    1.9291,  174745,    2.1332,  141315,    1.7251,  327290,    1.9977,  176506,    2.1547,  150784,    1.8407,  216690,    1.3226,   45770,    0.5587,  170920,    2.0865,  314209,    1.9178,  184511,    2.2524,  129698,    1.5833,  286627,    1.7495,   77283,    0.9434,  209344,    2.5555,  214262,    1.3078,  145093,    1.7712,   69169,    0.8444,  248270,    1.5154,  123668,    1.5097,  124602,    1.5211,  349023,    2.1303,  194058,    2.3689,  154965,    1.8917,  187902,    1.1469,   93258,    1.1384,   94644,    1.1554,  140945,    0.8603,   87080,    1.0630,   53865,    0.6576,  296838,    1.8118,  104415,    1.2746,  192423,    2.3490,  144791,    0.8838,   92176,    1.1252,   52615,    0.6423,  249599,    1.5235,   64308,    0.7850,  185291,    2.2619,  319582,    1.9506,  270561,    3.3028,   49021,    0.5984,  372587,    2.2742,  122740,    1.4983,  249847,    3.0500,  120134,    0.7333,   47609,    0.5812,   72525,    0.8853,  239449,    1.4615,   17281,    0.2110,  222168,    2.7121,   14335,    0.0875,   12659,    0.1545,    1676,    0.0205,  -38704,   -0.2362,   -4951,   -0.0604,  -33753,   -0.4120,   63099,    0.3851,   18529,    0.2262,   44570,    0.5441,   42444,    0.2591,   16027,    0.1956,   26417,    0.3225,  -15058,   -0.0919,   13746,    0.1678,  -28804,   -0.3516,   21940,    0.1339,   10277,    0.1255,   11663,    0.1424,  -19531,   -0.1192,  -14447,   -0.1764,   -5084,   -0.0621,  -13937,   -0.0851,   -2196,   -0.0268,  -11741,   -0.1433,  -30682,   -0.1873,  -14908,   -0.1820,  -15774,   -0.1926,  -19036,   -0.1162,  -14968,   -0.1827,   -4068,   -0.0497,   -2935,   -0.0179,   -6014,   -0.0734,    3079,    0.0376,   11134,    0.0680,   -2371,   -0.0289,   13505,    0.1649,   23203,    0.1416,   21010,    0.2565,    2193,    0.0268,   32157,    0.1963,   27318,    0.3335,    4839,    0.0591,  -10195,   -0.0622,   -6579,   -0.0803,   -3616,   -0.0441,   25227,    0.1540,   24402,    0.2979,     825,    0.0101,
  10,  310724,    1.8966,  173226,    2.1146,  137498,    1.6785,  331068,    2.0207,  176958,    2.1602,  154110,    1.8813,  215278,    1.3140,   45281,    0.5528,  169997,    2.0752,  315661,    1.9267,  186041,    2.2711,  129620,    1.5823,  291931,    1.7819,   80285,    0.9801,  211646,    2.5836,  212148,    1.2949,  142886,    1.7443,   69262,    0.8455,  249503,    1.5229,  127395,    1.5552,  122108,    1.4906,  346928,    2.1175,  191931,    2.3430,  154997,    1.8921,  187266,    1.1430,   94113,    1.1489,   93153,    1.1372,  139935,    0.8541,   84348,    1.0297,   55587,    0.6786,  290818,    1.7751,  100361,    1.2251,  190457,    2.3250,  139378,    0.8507,   89840,    1.0967,   49538,    0.6047,  246211,    1.5028,   60982,    0.7444,  185229,    2.2612,  317441,    1.9376,  270021,    3.2963,   47420,    0.5789,  371631,    2.2683,  124098,    1.5149,  247533,    3.0217,  120105,    0.7331,   47875,    0.5844,   72230,    0.8817,  236751,    1.4451,   14907,    0.1820,  221844,    2.7081,   14539,    0.0887,   13734,    0.1677,     805,    0.0098,  -40172,   -0.2452,   -5691,   -0.0695,  -34481,   -0.4209,   62886,    0.3838,   20296,    0.2478,   42590,    0.5199,   41816,    0.2552,   17066,    0.2083,   24750,    0.3021,  -13131,   -0.0801,   14658,    0.1789,  -27789,   -0.3392,   20159,    0.1230,   10151,    0.1239,   10008,    0.1222,  -18565,   -0.1133,  -13931,   -0.1701,   -4634,   -0.0566,  -11611,   -0.0709,   -1195,   -0.0146,  -10416,   -0.1272,  -31047,   -0.1895,  -15667,   -0.1913,  -15380,   -0.1877,  -19189,   -0.1171,  -14641,   -0.1787,   -4548,   -0.0555,   -1086,   -0.0066,   -5293,   -0.0646,    4207,    0.0514,    9201,    0.0562,   -2823,   -0.0345,   12024,    0.1468,   23469,    0.1432,   21262,    0.2596,    2207,    0.0269,   30749,    0.1877,   26329,    0.3214,    4420,    0.0540,  -10355,   -0.0632,   -6398,   -0.0781,   -3957,   -0.0483,   22993,    0.1403,   22932,    0.2799,      61,    0.0007,
  11,  305156,    1.8626,  171913,    2.0986,  133243,    1.6266,  334605,    2.0423,  177684,    2.1691,  156921,    1.9156,  213924,    1.3057,   45412,    0.5544,  168512,    2.0571,  317409,    1.9374,  187751,    2.2920,  129658,    1.5828,  297483,    1.8157,   83269,    1.0165,  214214,    2.6150,  210136,    1.2826,  140276,    1.7124,   69860,    0.8528,  250756,    1.5305,  130884,    1.5978,  119872,    1.4633,  345295,    2.1076,  189451,    2.3127,  155844,    1.9025,  187409,    1.1439,   95466,    1.1654,   91943,    1.1224,  139977,    0.8544,   82137,    1.0027,   57840,    0.7061,  284342,    1.7355,   95574,    1.1667,  188768,    2.3044,  135275,    0.8257,   88125,    1.0758,   47150,    0.5756,  243287,    1.4850,   58068,    0.7089,  185219,    2.2610,  316946,    1.9345,  270122,    3.2975,   46824,    0.5716,  369978,    2.2582,  125370,    1.5304,  244608,    2.9860,  120584,    0.7360,   49127,    0.5997,   71457,    0.8723,  234611,    1.4320,   13017,    0.1589,  221594,    2.7051,   14308,    0.0873,   14030,    0.1713,     278,    0.0034,  -41715,   -0.2546,   -6692,   -0.0817,  -35023,   -0.4275,   62871,    0.3837,   22248,    0.2716,   40623,    0.4959,   41068,    0.2507,   17642,    0.2154,   23426,    0.2860,  -11214,   -0.0684,   15705,    0.1917,  -26919,   -0.3286,   18153,    0.1108,    9946,    0.1214,    8207,    0.1002,  -17280,   -0.1055,  -13437,   -0.1640,   -3843,   -0.0469,   -9256,   -0.0565,     197,    0.0024,   -9453,   -0.1154,  -31486,   -0.1922,  -16121,   -0.1968,  -15365,   -0.1876,  -19468,   -0.1188,  -14231,   -0.1737,   -5237,   -0.0639,      80,    0.0005,   -4838,   -0.0591,    4918,    0.0600,    7426,    0.0453,   -3011,   -0.0368,   10437,    0.1274,   24189,    0.1476,   21777,    0.2658,    2412,    0.0294,   29259,    0.1786,   25102,    0.3064,    4157,    0.0507,  -10778,   -0.0658,   -6262,   -0.0764,   -4516,   -0.0551,   20421,    0.1246,   21172,    0.2585,    -751,   -0.0092,
  12,  299418,    1.8276,  170771,    2.0847,  128647,    1.5704,  338067,    2.0635,  178536,    2.1795,  159531,    1.9475,  213657,    1.3041,   46330,    0.5656,  167327,    2.0426,  319265,    1.9487,  189516,    2.3135,  129749,    1.5839,  302864,    1.8486,   85975,    1.0495,  216889,    2.6477,  208699,    1.2738,  137579,    1.6795,   71120,    0.8682,  251987,    1.5381,  134115,    1.6372,  117872,    1.4389,  344354,    2.1018,  187085,    2.2838,  157269,    1.9198,  188060,    1.1479,   97467,    1.1898,   90593,    1.1059,  141201,    0.8618,   80550,    0.9833,   60651,    0.7404,  278166,    1.6978,   90679,    1.1070,  187487,    2.2887,  132186,    0.8068,   86905,    1.0609,   45281,    0.5528,  240210,    1.4662,   55368,    0.6759,  184842,    2.2564,  317580,    1.9384,  270506,    3.3022,   47074,    0.5747,  367811,    2.2450,  126714,    1.5468,  241097,    2.9432,  121161,    0.7395,   50917,    0.6216,   70244,    0.8575,  233098,    1.4228,   11140,    0.1360,  221958,    2.7095,   13451,    0.0821,   13366,    0.1632,      85,    0.0010,  -42905,   -0.2619,   -7697,   -0.0940,  -35208,   -0.4298,   62884,    0.3838,   24223,    0.2957,   38661,    0.4720,   40379,    0.2465,   17686,    0.2159,   22693,    0.2770,   -9630,   -0.0588,   16744,    0.2044,  -26374,   -0.3220,   15810,    0.0965,    9563,    0.1167,    6247,    0.0763,  -16073,   -0.0981,  -13140,   -0.1604,   -2933,   -0.0358,   -6831,   -0.0417,    2098,    0.0256,   -8929,   -0.1090,  -31376,   -0.1915,  -16035,   -0.1957,  -15341,   -0.1873,  -19581,   -0.1195,  -13662,   -0.1668,   -5919,   -0.0723,     657,    0.0040,   -4720,   -0.0576,    5377,    0.0656,    5762,    0.0352,   -2929,   -0.0358,    8691,    0.1061,   25360,    0.1548,   22477,    0.2744,    2883,    0.0352,   27570,    0.1683,   23580,    0.2879,    3990,    0.0487,  -11003,   -0.0672,   -5964,   -0.0728,   -5039,   -0.0615,   17897,    0.1092,   19364,    0.2364,   -1467,   -0.0179,
  13,  294051,    1.7948,  169942,    2.0746,  124109,    1.5150,  340938,    2.0810,  178987,    2.1850,  161951,    1.9770,  215037,    1.3125,   48073,    0.5868,  166964,    2.0382,  320826,    1.9582,  191133,    2.3332,  129693,    1.5832,  308116,    1.8806,   88287,    1.0778,  219829,    2.6835,  208016,    1.2697,  135253,    1.6511,   72763,    0.8882,  252871,    1.5434,  136928,    1.6715,  115943,    1.4154,  343867,    2.0989,  185003,    2.2584,  158864,    1.9393,  189021,    1.1537,  100133,    1.2224,   88888,    1.0851,  143364,    0.8751,   79381,    0.9690,   63983,    0.7811,  272663,    1.6643,   86152,    1.0517,  186511,    2.2768,  129577,    0.7909,   85713,    1.0463,   43864,    0.5355,  236637,    1.4444,   52781,    0.6443,  183856,    2.2444,  318635,    1.9449,  270843,    3.3063,   47792,    0.5834,  365305,    2.2297,  128204,    1.5650,  237101,    2.8944,  121019,    0.7387,   52531,    0.6413,   68488,    0.8361,  232304,    1.4179,    9180,    0.1121,  223124,    2.7238,   12207,    0.0745,   12168,    0.1485,      39,    0.0005,  -43453,   -0.2652,   -8467,   -0.1034,  -34986,   -0.4271,   62829,    0.3835,   26094,    0.3185,   36735,    0.4484,   39794,    0.2429,   17465,    0.2132,   22329,    0.2726,   -8682,   -0.0530,   17483,    0.2134,  -26165,   -0.3194,   12985,    0.0793,    9051,    0.1105,    3934,    0.0480,  -15059,   -0.0919,  -12914,   -0.1576,   -2145,   -0.0262,   -4427,   -0.0270,    4423,    0.0540,   -8850,   -0.1080,  -30518,   -0.1863,  -15325,   -0.1871,  -15193,   -0.1855,  -19594,   -0.1196,  -13063,   -0.1595,   -6531,   -0.0797,     958,    0.0058,   -4851,   -0.0592,    5809,    0.0709,    4000,    0.0244,   -2853,   -0.0348,    6853,    0.0837,   26837,    0.1638,   23349,    0.2850,    3488,    0.0426,   25762,    0.1572,   21978,    0.2683,    3784,    0.0462,  -11185,   -0.0683,   -5765,   -0.0704,   -5420,   -0.0662,   15740,    0.0961,   17800,    0.2173,   -2060,   -0.0251,
  14,  289495,    1.7670,  169472,    2.0688,  120023,    1.4652,  342826,    2.0925,  178745,    2.1820,  164081,    2.0030,  217946,    1.3303,   50525,    0.6168,  167421,    2.0438,  321666,    1.9634,  192356,    2.3482,  129310,    1.5785,  312840,    1.9095,   89872,    1.0971,  222968,    2.7219,  207869,    1.2688,  133553,    1.6303,   74316,    0.9072,  253227,    1.5456,  139392,    1.7016,  113835,    1.3896,  343526,    2.0968,  183245,    2.2369,  160281,    1.9566,  189667,    1.1577,  102899,    1.2561,   86768,    1.0592,  145843,    0.8902,   78335,    0.9563,   67508,    0.8241,  267977,    1.6357,   82543,    1.0076,  185434,    2.2637,  126924,    0.7747,   84212,    1.0280,   42712,    0.5214,  232729,    1.4205,   50486,    0.6163,  182243,    2.2247,  319530,    1.9503,  271023,    3.3085,   48507,    0.5921,  363050,    2.2159,  130252,    1.5900,  232798,    2.8419,  120047,    0.7327,   53489,    0.6530,   66558,    0.8125,  231674,    1.4141,    6889,    0.0841,  224785,    2.7440,   10503,    0.0641,   10614,    0.1296,    -111,   -0.0014,  -43102,   -0.2631,   -8731,   -0.1066,  -34371,   -0.4196,   62500,    0.3815,   27597,    0.3369,   34903,    0.4261,   39488,    0.2410,   17163,    0.2095,   22325,    0.2725,   -8317,   -0.0508,   17801,    0.2173,  -26118,   -0.3188,   10105,    0.0617,    8521,    0.1040,    1584,    0.0193,  -14218,   -0.0868,  -12715,   -0.1552,   -1503,   -0.0183,   -2233,   -0.0136,    6772,    0.0827,   -9005,   -0.1099,  -28769,   -0.1756,  -14185,   -0.1732,  -14584,   -0.1780,  -19713,   -0.1203,  -12614,   -0.1540,   -7099,   -0.0867,    1343,    0.0082,   -5056,   -0.0617,    6399,    0.0781,    2171,    0.0133,   -2792,   -0.0341,    4963,    0.0606,   28449,    0.1736,   24204,    0.2955,    4245,    0.0518,   23980,    0.1464,   20499,    0.2502,    3481,    0.0425,  -11073,   -0.0676,   -5663,   -0.0691,   -5410,   -0.0660,   14112,    0.0861,   16685,    0.2037,   -2573,   -0.0314,
  15,  285835,    1.7447,  169370,    2.0676,  116465,    1.4217,  343542,    2.0969,  177618,    2.1683,  165924,    2.0255,  221784,    1.3537,   53404,    0.6519,  168380,    2.0555,  321619,    1.9631,  193112,    2.3574,  128507,    1.5687,  316747,    1.9333,   90715,    1.1074,  226032,    2.7593,  207786,    1.2683,  132386,    1.6161,   75400,    0.9204,  252779,    1.5429,  141330,    1.7253,  111449,    1.3605,  342761,    2.0921,  181562,    2.2164,  161199,    1.9678,  190248,    1.1612,  105591,    1.2890,   84657,    1.0334,  147981,    0.9032,   76953,    0.9394,   71028,    0.8671,  264013,    1.6115,   80271,    0.9799,  183742,    2.2430,  123819,    0.7558,   82425,    1.0062,   41394,    0.5053,  229218,    1.3991,   49069,    0.5990,  180149,    2.1992,  319822,    1.9521,  271176,    3.3104,   48646,    0.5938,  361271,    2.2051,  133039,    1.6241,  228232,    2.7861,  118634,    0.7241,   53470,    0.6527,   65164,    0.7955,  231010,    1.4100,    4534,    0.0553,  226476,    2.7647,    8580,    0.0524,    9128,    0.1114,    -548,   -0.0067,  -42226,   -0.2577,   -8671,   -0.1059,  -33555,   -0.4096,   61989,    0.3784,   28726,    0.3507,   33263,    0.4061,   39380,    0.2404,   17072,    0.2084,   22308,    0.2723,   -8241,   -0.0503,   17607,    0.2149,  -25848,   -0.3155,    7544,    0.0460,    8111,    0.0990,    -567,   -0.0069,  -13875,   -0.0847,  -12519,   -0.1528,   -1356,   -0.0166,    -372,   -0.0023,    8825,    0.1077,   -9197,   -0.1123,  -26525,   -0.1619,  -13071,   -0.1596,  -13454,   -0.1642,  -20116,   -0.1228,  -12328,   -0.1505,   -7788,   -0.0951,    1922,    0.0117,   -5239,   -0.0640,    7161,    0.0874,     127,    0.0008,   -2924,   -0.0357,    3051,    0.0372,   29962,    0.1829,   24874,    0.3036,    5088,    0.0621,   22158,    0.1352,   19231,    0.2348,    2927,    0.0357,  -10747,   -0.0656,   -5739,   -0.0701,   -5008,   -0.0611,   13074,    0.0798,   15962,    0.1949,   -2888,   -0.0353,
  16,  282457,    1.7240,  169274,    2.0664,  113183,    1.3817,  343022,    2.0937,  175590,    2.1435,  167432,    2.0439,  226139,    1.3803,   56504,    0.6898,  169635,    2.0708,  320573,    1.9567,  193414,    2.3611,  127159,    1.5523,  320071,    1.9536,   91109,    1.1122,  228962,    2.7950,  207574,    1.2670,  131315,    1.6030,   76259,    0.9309,  251378,    1.5343,  142432,    1.7387,  108946,    1.3299,  341083,    2.0819,  179572,    2.1921,  161511,    1.9716,  190762,    1.1644,  107958,    1.3179,   82804,    1.0108,  149632,    0.9133,   75225,    0.9183,   74407,    0.9083,  260555,    1.5904,   79287,    0.9679,  181268,    2.2128,  119741,    0.7309,   80375,    0.9812,   39366,    0.4806,  226678,    1.3836,   48970,    0.5978,  177708,    2.1694,  318803,    1.9459,  270996,    3.3082,   47807,    0.5836,  359772,    2.1959,  136399,    1.6651,  223373,    2.7268,  117419,    0.7167,   52623,    0.6424,   64796,    0.7910,  230011,    1.4039,    2250,    0.0275,  227761,    2.7804,    6454,    0.0394,    7840,    0.0957,   -1386,   -0.0169,  -40885,   -0.2495,   -8302,   -0.1013,  -32583,   -0.3978,   61346,    0.3744,   29432,    0.3593,   31914,    0.3896,   39174,    0.2391,   17192,    0.2099,   21982,    0.2683,   -7855,   -0.0479,   17093,    0.2087,  -24948,   -0.3046,    5473,    0.0334,    7831,    0.0956,   -2358,   -0.0288,  -14181,   -0.0866,  -12353,   -0.1508,   -1828,   -0.0223,     805,    0.0049,   10232,    0.1249,   -9427,   -0.1151,  -24281,   -0.1482,  -12206,   -0.1490,  -12075,   -0.1474,  -20702,   -0.1264,  -12186,   -0.1488,   -8516,   -0.1040,    2506,    0.0153,   -5449,   -0.0665,    7955,    0.0971,   -1924,   -0.0117,   -3246,   -0.0396,    1322,    0.0161,   31217,    0.1905,   25358,    0.3096,    5859,    0.0715,   20562,    0.1255,   18355,    0.2241,    2207,    0.0269,   -9958,   -0.0608,   -5778,   -0.0705,   -4180,   -0.0510,   12345,    0.0754,   15389,    0.1879,   -3044,   -0.0372,
  17,  278274,    1.6985,  168598,    2.0581,  109676,    1.3389,  341195,    2.0826,  172679,    2.1080,  168516,    2.0571,  230659,    1.4079,   59716,    0.7290,  170943,    2.0868,  319037,    1.9473,  193539,    2.3626,  125498,    1.5320,  322838,    1.9705,   91136,    1.1125,  231702,    2.8285,  207020,    1.2636,  129742,    1.5838,   77278,    0.9434,  249065,    1.5202,  142467,    1.7392,  106598,    1.3013,  338162,    2.0640,  176961,    2.1602,  161201,    1.9678,  191166,    1.1668,  109804,    1.3404,   81362,    0.9932,  150965,    0.9214,   73320,    0.8950,   77645,    0.9478,  257346,    1.5708,   79491,    0.9704,  177855,    2.1711,  114928,    0.7015,   78308,    0.9559,   36620,    0.4470,  225285,    1.3751,   50191,    0.6127,  175094,    2.1374,  316095,    1.9293,  270200,    3.2984,   45895,    0.5603,  358487,    2.1881,  139908,    1.7079,  218579,    2.6683,  116500,    0.7111,   51171,    0.6247,   65329,    0.7975,  228784,    1.3964,     514,    0.0063,  228270,    2.7866,    4397,    0.0268,    6881,    0.0840,   -2484,   -0.0303,  -39469,   -0.2409,   -7786,   -0.0950,  -31683,   -0.3868,   60684,    0.3704,   29889,    0.3649,   30795,    0.3759,   38828,    0.2370,   17527,    0.2140,   21301,    0.2600,   -7027,   -0.0429,   16145,    0.1971,  -23172,   -0.2829,    3931,    0.0240,    7736,    0.0944,   -3805,   -0.0464,  -15066,   -0.0920,  -12114,   -0.1479,   -2952,   -0.0360,    1532,    0.0094,   11138,    0.1360,   -9606,   -0.1173,  -22368,   -0.1365,  -11757,   -0.1435,  -10611,   -0.1295,  -21059,   -0.1285,  -11980,   -0.1462,   -9079,   -0.1108,    2654,    0.0162,   -5884,   -0.0718,    8538,    0.1042,   -3814,   -0.0233,   -3632,   -0.0443,    -182,   -0.0022,   31987,    0.1952,   25499,    0.3113,    6488,    0.0792,   19203,    0.1172,   17829,    0.2176,    1374,    0.0168,   -8735,   -0.0533,   -5771,   -0.0704,   -2964,   -0.0362,   11917,    0.0727,   14942,    0.1824,   -3025,   -0.0369,
  18,  272982,    1.6662,  166990,    2.0385,  105992,    1.2939,  338389,    2.0654,  169055,    2.0637,  169334,    2.0671,  235247,    1.4359,   62990,    0.7689,  172257,    2.1028,  317556,    1.9383,  193779,    2.3655,  123777,    1.5110,  325024,    1.9838,   90914,    1.1098,  234110,    2.8579,  206472,    1.2602,  127503,    1.5565,   78969,    0.9640,  246690,    1.5057,  141897,    1.7322,  104793,    1.2793,  334582,    2.0422,  174181,    2.1263,  160401,    1.9581,  190923,    1.1653,  110944,    1.3543,   79979,    0.9763,  152315,    0.9297,   71704,    0.8753,   80611,    0.9841,  253979,    1.5502,   80580,    0.9837,  173399,    2.1168,  110236,    0.6728,   76689,    0.9362,   33547,    0.4095,  224807,    1.3722,   52411,    0.6398,  172396,    2.1045,  311597,    1.9019,  268512,    3.2778,   43085,    0.5260,  357138,    2.1799,  143138,    1.7473,  214000,    2.6124,  115689,    0.7061,   49290,    0.6017,   66399,    0.8106,  227163,    1.3865,    -439,   -0.0054,  227602,    2.7784,    2480,    0.0151,    6252,    0.0763,   -3772,   -0.0460,  -38059,   -0.2323,   -7174,   -0.0876,  -30885,   -0.3770,   59986,    0.3661,   30066,    0.3670,   29920,    0.3652,   38365,    0.2342,   18130,    0.2213,   20235,    0.2470,   -5565,   -0.0340,   14877,    0.1816,  -20442,   -0.2495,    2736,    0.0167,    7748,    0.0946,   -5012,   -0.0612,  -16304,   -0.0995,  -11805,   -0.1441,   -4499,   -0.0549,    2031,    0.0124,   11643,    0.1421,   -9612,   -0.1173,  -20698,   -0.1263,  -11547,   -0.1410,   -9151,   -0.1117,  -21074,   -0.1286,  -11622,   -0.1419,   -9452,   -0.1154,    2318,    0.0141,   -6518,   -0.0796,    8836,    0.1079,   -5456,   -0.0333,   -3920,   -0.0479,   -1536,   -0.0188,   32046,    0.1956,   25237,    0.3081,    6809,    0.0831,   18267,    0.1115,   17535,    0.2141,     732,    0.0089,   -7367,   -0.0450,   -5758,   -0.0703,   -1609,   -0.0196,   11570,    0.0706,   14520,    0.1773,   -2950,   -0.0360,
  19,  266165,    1.6246,  163940,    2.0013,  102225,    1.2479,  334716,    2.0430,  165074,    2.0151,  169642,    2.0709,  239519,    1.4620,   65956,    0.8052,  173563,    2.1188,  316262,    1.9304,  194111,    2.3696,  122151,    1.4911,  326902,    1.9953,   90607,    1.1061,  236295,    2.8845,  205784,    1.2560,  124696,    1.5222,   81088,    0.9899,  245200,    1.4966,  141363,    1.7257,  103837,    1.2676,  331152,    2.0213,  171684,    2.0958,  159468,    1.9467,  190180,    1.1608,  111577,    1.3621,   78603,    0.9595,  154266,    0.9416,   70829,    0.8646,   83437,    1.0185,  250700,    1.5302,   82517,    1.0073,  168183,    2.0531,  105898,    0.6464,   75550,    0.9223,   30348,    0.3705,  224952,    1.3730,   55086,    0.6725,  169866,    2.0736,  305830,    1.8667,  266046,    3.2477,   39784,    0.4857,  355680,    2.1710,  145873,    1.7807,  209807,    2.5612,  114784,    0.7006,   47069,    0.5746,   67715,    0.8266,  225144,    1.3742,    -595,   -0.0073,  225739,    2.7557,     881,    0.0054,    5968,    0.0729,   -5087,   -0.0621,  -36778,   -0.2245,   -6598,   -0.0805,  -30180,   -0.3684,   58970,    0.3599,   29912,    0.3651,   29058,    0.3547,   38085,    0.2325,   18909,    0.2308,   19176,    0.2341,   -3752,   -0.0229,   13499,    0.1648,  -17251,   -0.2106,    1724,    0.0105,    7706,    0.0941,   -5982,   -0.0730,  -17412,   -0.1063,  -11330,   -0.1383,   -6082,   -0.0742,    2693,    0.0164,   12072,    0.1474,   -9379,   -0.1145,  -19067,   -0.1164,  -11513,   -0.1405,   -7554,   -0.0922,  -20494,   -0.1251,  -10876,   -0.1328,   -9618,   -0.1174,    1257,    0.0077,   -7556,   -0.0922,    8813,    0.1076,   -6859,   -0.0419,   -4003,   -0.0489,   -2856,   -0.0349,   31311,    0.1911,   24541,    0.2996,    6770,    0.0826,   17473,    0.1066,   17264,    0.2107,     209,    0.0026,   -6046,   -0.0369,   -5694,   -0.0695,    -352,   -0.0043,   11160,    0.0681,   14005,    0.1710,   -2845,   -0.0347,
