Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  403246,    2.4613,  209976,    2.5633,  193270,    2.3593,  336160,    2.0518,  199681,    2.4376,  136479,    1.6661,  363750,    2.2202,  200737,    2.4505,  163013,    1.9900,  208640,    1.2735,   36979,    0.4514,  171661,    2.0955,  239330,    1.4608,   84064,    1.0262,  155266,    1.8954,  361083,    2.2039,  126045,    1.5387,  235038,    2.8692,  225512,    1.3765,  133393,    1.6284,   92119,    1.1245,  418052,    2.5517,  236794,    2.8906,  181258,    2.2127,  339856,    2.0744,  156990,    1.9164,  182866,    2.2323,  155332,    0.9481,   96357,    1.1763,   58975,    0.7199,  185526,    1.1324,   80489,    0.9826,  105037,    1.2822,  187329,    1.1434,  113079,    1.3804,   74250,    0.9064,  187715,    1.1458,  127355,    1.5547,   60360,    0.7368,  482333,    2.9440,  169420,    2.0682,  312913,    3.8199,  225070,    1.3738,   61667,    0.7528,  163403,    1.9947,  315280,    1.9244,  105894,    1.2927,  209386,    2.5561,  273496,    1.6693,   96008,    1.1720,  177488,    2.1667,  -12391,   -0.0756,   -4862,   -0.0594,   -7529,   -0.0919,  -21562,   -0.1316,   20133,    0.2458,  -41695,   -0.5090,    5112,    0.0312,    5996,    0.0732,    -884,   -0.0108,   21954,    0.1340,   -4220,   -0.0515,   26174,    0.3195,   39948,    0.2438,   65012,    0.7936,  -25064,   -0.3060,   53823,    0.3285,   25698,    0.3137,   28125,    0.3433,  -35295,   -0.2154,  -28392,   -0.3466,   -6903,   -0.0843,  -24927,   -0.1521,  -15327,   -0.1871,   -9600,   -0.1172,   -8830,   -0.0539,  -11117,   -0.1357,    2287,    0.0279,   14649,    0.0894,   15601,    0.1904,    -952,   -0.0116,   45445,    0.2774,   11859,    0.1448,   33586,    0.4100,   -8357,   -0.0510,  -10896,   -0.1330,    2539,    0.0310,   -8270,   -0.0505,  -26484,   -0.3233,   18214,    0.2223,    4751,    0.0290,  -10072,   -0.1230,   14823,    0.1810,   18556,    0.1133,   -5956,   -0.0727,   24512,    0.2992,   29480,    0.1799,   21187,    0.2586,    8293,    0.1012,
   8,  398497,    2.4323,  209192,    2.5537,  189305,    2.3109,  331995,    2.0264,  199651,    2.4372,  132344,    1.6156,  360688,    2.2015,  198289,    2.4206,  162399,    1.9825,  210588,    1.2854,   36862,    0.4500,  173726,    2.1207,  234503,    1.4313,   80743,    0.9857,  153760,    1.8770,  357521,    2.1822,  125488,    1.5319,  232033,    2.8325,  228811,    1.3966,  133775,    1.6330,   95036,    1.1601,  418486,    2.5543,  236388,    2.8857,  182098,    2.2229,  344904,    2.1052,  160849,    1.9635,  184055,    2.2468,  153329,    0.9359,   94594,    1.1547,   58735,    0.7170,  183456,    1.1198,   80556,    0.9834,  102900,    1.2561,  178123,    1.0872,  109503,    1.3367,   68620,    0.8377,  185954,    1.1350,  128171,    1.5646,   57783,    0.7054,  485082,    2.9608,  169873,    2.0737,  315209,    3.8479,  230370,    1.4061,   68088,    0.8312,  162282,    1.9810,  319876,    1.9524,  110037,    1.3433,  209839,    2.5616,  263789,    1.6101,   91264,    1.1141,  172525,    2.1061,  -14473,   -0.0883,   -5230,   -0.0638,   -9243,   -0.1128,  -21668,   -0.1323,   20838,    0.2544,  -42506,   -0.5189,    2810,    0.0172,    5683,    0.0694,   -2873,   -0.0351,   20611,    0.1258,   -4737,   -0.0578,   25348,    0.3094,   39782,    0.2428,   65392,    0.7983,  -25610,   -0.3126,   54037,    0.3298,   26278,    0.3208,   27759,    0.3389,  -36668,   -0.2238,  -29098,   -0.3552,   -7570,   -0.0924,  -23967,   -0.1463,  -14755,   -0.1801,   -9212,   -0.1125,   -9514,   -0.0581,  -12430,   -0.1517,    2916,    0.0356,   14639,    0.0894,   15898,    0.1941,   -1259,   -0.0154,   44153,    0.2695,   11267,    0.1375,   32886,    0.4015,  -10696,   -0.0653,  -10717,   -0.1308,      21,    0.0003,   -6677,   -0.0408,  -24194,   -0.2953,   17517,    0.2138,    4134,    0.0252,  -11620,   -0.1419,   15754,    0.1923,   16942,    0.1034,   -6209,   -0.0758,   23151,    0.2826,   29293,    0.1788,   21638,    0.2641,    7655,    0.0934,
   9,  392670,    2.3967,  208305,    2.5429,  184365,    2.2506,  328246,    2.0035,  199788,    2.4389,  128458,    1.5681,  356871,    2.1782,  195707,    2.3891,  161164,    1.9674,  214031,    1.3064,   37744,    0.4608,  176287,    2.1520,  229436,    1.4004,   77685,    0.9483,  151751,    1.8525,  354779,    2.1655,  125289,    1.5295,  229490,    2.8015,  231324,    1.4119,  133407,    1.6286,   97917,    1.1953,  418912,    2.5569,  236297,    2.8846,  182615,    2.2293,  350215,    2.1376,  165608,    2.0216,  184607,    2.2536,  151136,    0.9225,   93468,    1.1410,   57668,    0.7040,  182629,    1.1147,   80726,    0.9855,  101903,    1.2440,  169667,    1.0356,  105724,    1.2906,   63943,    0.7806,  184977,    1.1290,  129456,    1.5803,   55521,    0.6778,  487994,    2.9786,  170270,    2.0786,  317724,    3.8786,  236077,    1.4409,   74727,    0.9122,  161350,    1.9697,  324806,    1.9825,  113886,    1.3903,  210920,    2.5748,  255683,    1.5606,   87187,    1.0643,  168496,    2.0569,  -16406,   -0.1001,   -5574,   -0.0680,  -10832,   -0.1322,  -21334,   -0.1302,   21862,    0.2669,  -43196,   -0.5273,     990,    0.0060,    5586,    0.0682,   -4596,   -0.0561,   19251,    0.1175,   -5392,   -0.0658,   24643,    0.3008,   39840,    0.2432,   65888,    0.8043,  -26048,   -0.3180,   54422,    0.3322,   26876,    0.3281,   27546,    0.3363,  -38014,   -0.2320,  -29711,   -0.3627,   -8303,   -0.1014,  -22995,   -0.1404,  -14305,   -0.1746,   -8690,   -0.1061,   -9943,   -0.0607,  -13755,   -0.1679,    3812,    0.0465,   13438,    0.0820,   15710,    0.1918,   -2272,   -0.0277,   42075,    0.2568,   10050,    0.1227,   32025,    0.3909,  -13599,   -0.0830,  -10345,   -0.1263,   -3254,   -0.0397,   -5100,   -0.0311,  -22240,   -0.2715,   17140,    0.2092,    3672,    0.0224,  -12984,   -0.1585,   16656,    0.2033,   15531,    0.0948,   -6168,   -0.0753,   21699,    0.2649,   28506,    0.1740,   21534,    0.2629,    6972,    0.0851,
  10,  385888,    2.3553,  207130,    2.5285,  178758,    2.1822,  324797,    1.9825,  200155,    2.4434,  124642,    1.5216,  352524,    2.1517,  193022,    2.3563,  159502,    1.9471,  218217,    1.3319,   39281,    0.4795,  178936,    2.1843,  224384,    1.3696,   75091,    0.9167,  149293,    1.8225,  353326,    2.1566,  125849,    1.5363,  227477,    2.7769,  232770,    1.4208,  132205,    1.6139,  100565,    1.2276,  419387,    2.5598,  236420,    2.8861,  182967,    2.2336,  355227,    2.1682,  171071,    2.0883,  184156,    2.2481,  148818,    0.9083,   93085,    1.1363,   55733,    0.6804,  183098,    1.1176,   81130,    0.9904,  101968,    1.2448,  161692,    0.9869,  101409,    1.2379,   60283,    0.7359,  184851,    1.1283,  131111,    1.6005,   53740,    0.6560,  490681,    2.9950,  170187,    2.0775,  320494,    3.9124,  241999,    1.4771,   81238,    0.9917,  160761,    1.9625,  329329,    2.0101,  117095,    1.4294,  212234,    2.5908,  249378,    1.5221,   83718,    1.0220,  165660,    2.0223,  -17980,   -0.1097,   -5930,   -0.0724,  -12050,   -0.1471,  -20914,   -0.1277,   22855,    0.2790,  -43769,   -0.5343,      17,    0.0001,    5785,    0.0706,   -5768,   -0.0704,   17724,    0.1082,   -6157,   -0.0752,   23881,    0.2915,   40305,    0.2460,   66620,    0.8133,  -26315,   -0.3212,   54985,    0.3356,   27577,    0.3366,   27408,    0.3346,  -39547,   -0.2414,  -30341,   -0.3704,   -9206,   -0.1124,  -21812,   -0.1331,  -13793,   -0.1684,   -8019,   -0.0979,  -10162,   -0.0620,  -15050,   -0.1837,    4888,    0.0597,   11285,    0.0689,   15094,    0.1843,   -3809,   -0.0465,   39782,    0.2428,    8651,    0.1056,   31131,    0.3800,  -17017,   -0.1039,   -9823,   -0.1199,   -7194,   -0.0878,   -3689,   -0.0225,  -20812,   -0.2541,   17123,    0.2090,    3195,    0.0195,  -14169,   -0.1730,   17364,    0.2120,   14339,    0.0875,   -5831,   -0.0712,   20170,    0.2462,   26973,    0.1646,   20926,    0.2555,    6047,    0.0738,
  11,  378773,    2.3119,  205540,    2.5091,  173233,    2.1147,  321567,    1.9627,  200695,    2.4500,  120872,    1.4755,  347836,    2.1231,  190228,    2.3222,  157608,    1.9240,  222369,    1.3573,   41100,    0.5017,  181269,    2.2128,  219863,    1.3420,   73314,    0.8950,  146549,    1.7890,  353087,    2.1551,  127029,    1.5507,  226058,    2.7596,  233161,    1.4231,  130184,    1.5892,  102977,    1.2571,  419641,    2.5614,  236531,    2.8874,  183110,    2.2353,  358863,    2.1904,  176623,    2.1561,  182240,    2.2247,  146266,    0.8928,   93122,    1.1368,   53144,    0.6488,  184125,    1.1238,   81697,    0.9973,  102428,    1.2504,  153729,    0.9383,   96342,    1.1761,   57387,    0.7005,  185202,    1.1304,  132505,    1.6175,   52697,    0.6433,  493155,    3.0101,  169889,    2.0739,  323266,    3.9462,  248135,    1.5145,   87551,    1.0688,  160584,    1.9603,  333035,    2.0327,  119519,    1.4590,  213516,    2.6065,  244581,    1.4928,   80653,    0.9846,  163928,    2.0011,  -18859,   -0.1151,   -6148,   -0.0751,  -12711,   -0.1552,  -20876,   -0.1274,   23437,    0.2861,  -44313,   -0.5409,    -249,   -0.0015,    6169,    0.0753,   -6418,   -0.0783,   16212,    0.0990,   -6892,   -0.0841,   23104,    0.2820,   41180,    0.2514,   67436,    0.8232,  -26256,   -0.3205,   55583,    0.3393,   28440,    0.3472,   27143,    0.3313,  -41321,   -0.2522,  -30969,   -0.3781,  -10352,   -0.1264,  -20432,   -0.1247,  -13235,   -0.1616,   -7197,   -0.0879,  -10402,   -0.0635,  -16355,   -0.1997,    5953,    0.0727,    8441,    0.0515,   14098,    0.1721,   -5657,   -0.0691,   37854,    0.2310,    7541,    0.0921,   30313,    0.3700,  -20696,   -0.1263,   -9257,   -0.1130,  -11439,   -0.1396,   -2505,   -0.0153,  -19845,   -0.2423,   17340,    0.2117,    2937,    0.0179,  -14940,   -0.1824,   17877,    0.2182,   13425,    0.0819,   -5207,   -0.0636,   18632,    0.2274,   24554,    0.1499,   19842,    0.2422,    4712,    0.0575,
  12,  372316,    2.2725,  203748,    2.4872,  168568,    2.0578,  318405,    1.9434,  201178,    2.4559,  117227,    1.4310,  342617,    2.0912,  187055,    2.2835,  155562,    1.8990,  225319,    1.3753,   42657,    0.5207,  182662,    2.2298,  216293,    1.3202,   72667,    0.8871,  143626,    1.7533,  353774,    2.1593,  128138,    1.5642,  225636,    2.7544,  232183,    1.4172,  126903,    1.5492,  105280,    1.2852,  419698,    2.5617,  236656,    2.8890,  183042,    2.2345,  360054,    2.1977,  181542,    2.2162,  178512,    2.1792,  143580,    0.8764,   93426,    1.1405,   50154,    0.6123,  185212,    1.1305,   82273,    1.0043,  102939,    1.2566,  145613,    0.8888,   90603,    1.1060,   55010,    0.6715,  186239,    1.1367,  133152,    1.6254,   53087,    0.6481,  495070,    3.0218,  169220,    2.0657,  325850,    3.9778,  254513,    1.5535,   93641,    1.1431,  160872,    1.9638,  335543,    2.0481,  121093,    1.4782,  214450,    2.6179,  241251,    1.4725,   78043,    0.9527,  163208,    1.9923,  -18968,   -0.1158,   -6079,   -0.0742,  -12889,   -0.1573,  -21252,   -0.1297,   23575,    0.2878,  -44827,   -0.5472,    -180,   -0.0011,    6425,    0.0784,   -6605,   -0.0806,   15147,    0.0925,   -7316,   -0.0893,   22463,    0.2742,   42298,    0.2582,   68172,    0.8322,  -25874,   -0.3159,   56141,    0.3427,   29464,    0.3597,   26677,    0.3257,  -43191,   -0.2636,  -31697,   -0.3869,  -11494,   -0.1403,  -18646,   -0.1138,  -12647,   -0.1544,   -5999,   -0.0732,  -10677,   -0.0652,  -17730,   -0.2164,    7053,    0.0861,    5157,    0.0315,   12757,    0.1557,   -7600,   -0.0928,   36765,    0.2244,    7039,    0.0859,   29726,    0.3629,  -24293,   -0.1483,   -8821,   -0.1077,  -15472,   -0.1889,   -1846,   -0.0113,  -19544,   -0.2386,   17698,    0.2160,    3082,    0.0188,  -15210,   -0.1857,   18292,    0.2233,   12643,    0.0772,   -4394,   -0.0536,   17037,    0.2080,   21453,    0.1309,   18288,    0.2232,    3165,    0.0386,
  13,  366886,    2.2394,  201827,    2.4638,  165059,    2.0149,  315056,    1.9230,  201176,    2.4558,  113880,    1.3902,  336607,    2.0545,  183101,    2.2352,  153506,    1.8739,  226409,    1.3819,   43525,    0.5313,  182884,    2.2325,  213854,    1.3053,   73263,    0.8944,  140591,    1.7163,  355023,    2.1670,  128693,    1.5710,  226330,    2.7629,  229337,    1.3998,  121971,    1.4889,  107366,    1.3107,  419946,    2.5632,  237065,    2.8939,  182881,    2.2325,  357936,    2.1847,  185104,    2.2596,  172832,    2.1098,  140603,    0.8582,   93699,    1.1438,   46904,    0.5726,  185930,    1.1349,   82835,    1.0112,  103095,    1.2585,  137051,    0.8365,   84320,    1.0293,   52731,    0.6437,  187954,    1.1472,  132729,    1.6203,   55225,    0.6742,  495705,    3.0256,  167645,    2.0465,  328060,    4.0048,  261145,    1.5940,   99675,    1.2168,  161470,    1.9711,  336712,    2.0552,  121956,    1.4888,  214756,    2.6216,  239131,    1.4596,   75657,    0.9236,  163474,    1.9956,  -18196,   -0.1111,   -5501,   -0.0672,  -12695,   -0.1550,  -21928,   -0.1338,   23248,    0.2838,  -45176,   -0.5515,       6,    0.0000,    6469,    0.0790,   -6463,   -0.0789,   14567,    0.0889,   -7366,   -0.0899,   21933,    0.2677,   43466,    0.2653,   68573,    0.8371,  -25107,   -0.3065,   56510,    0.3449,   30452,    0.3717,   26058,    0.3181,  -44976,   -0.2745,  -32554,   -0.3974,  -12422,   -0.1516,  -16252,   -0.0992,  -11945,   -0.1458,   -4307,   -0.0526,  -10867,   -0.0663,  -19075,   -0.2329,    8208,    0.1002,    1709,    0.0104,   11171,    0.1364,   -9462,   -0.1155,   36486,    0.2227,    7049,    0.0860,   29437,    0.3593,  -27501,   -0.1679,   -8656,   -0.1057,  -18845,   -0.2300,   -1937,   -0.0118,  -19818,   -0.2419,   17881,    0.2183,    3829,    0.0234,  -14946,   -0.1825,   18775,    0.2292,   11898,    0.0726,   -3523,   -0.0430,   15421,    0.1883,   18078,    0.1103,   16502,    0.2014,    1576,    0.0192,
  14,  362191,    2.2107,  199780,    2.4388,  162411,    1.9826,  311039,    1.8985,  200453,    2.4470,  110586,    1.3500,  329932,    2.0138,  178458,    2.1785,  151474,    1.8491,  225842,    1.3785,   43629,    0.5326,  182213,    2.2243,  211889,    1.2933,   74725,    0.9122,  137164,    1.6744,  356959,    2.1788,  128466,    1.5682,  228493,    2.7893,  224904,    1.3727,  115775,    1.4133,  109129,    1.3322,  420668,    2.5676,  237883,    2.9039,  182785,    2.2313,  352668,    2.1526,  186978,    2.2825,  165690,    2.0226,  137719,    0.8406,   94101,    1.1487,   43618,    0.5325,  186502,    1.1384,   83514,    1.0195,  102988,    1.2572,  127790,    0.7800,   77657,    0.9480,   50133,    0.6120,  190223,    1.1611,  131156,    1.6011,   59067,    0.7211,  494871,    3.0205,  164880,    2.0128,  329991,    4.0283,  268353,    1.6379,  105948,    1.2934,  162405,    1.9825,  336708,    2.0552,  122391,    1.4941,  214317,    2.6163,  238105,    1.4533,   73404,    0.8961,  164701,    2.0106,  -16518,   -0.1008,   -4285,   -0.0523,  -12233,   -0.1493,  -22632,   -0.1381,   22643,    0.2764,  -45275,   -0.5527,      68,    0.0004,    6219,    0.0759,   -6151,   -0.0751,   14729,    0.0899,   -6906,   -0.0843,   21635,    0.2641,   44297,    0.2704,   68392,    0.8349,  -24095,   -0.2941,   56498,    0.3448,   31134,    0.3801,   25364,    0.3096,  -46337,   -0.2828,  -33431,   -0.4081,  -12906,   -0.1575,  -13138,   -0.0802,  -11133,   -0.1359,   -2005,   -0.0245,  -11116,   -0.0678,  -20545,   -0.2508,    9429,    0.1151,   -1830,   -0.0112,    9459,    0.1155,  -11289,   -0.1378,   36767,    0.2244,    7492,    0.0915,   29275,    0.3574,  -30090,   -0.1837,   -8911,   -0.1088,  -21179,   -0.2585,   -3020,   -0.0184,  -20544,   -0.2508,   17524,    0.2139,    5190,    0.0317,  -14271,   -0.1742,   19461,    0.2376,   10983,    0.0670,   -2608,   -0.0318,   13591,    0.1659,   14682,    0.0896,   14655,    0.1789,      27,    0.0003,
  15,  357489,    2.1820,  197099,    2.4061,  160390,    1.9579,  306194,    1.8689,  198917,    2.4283,  107277,    1.3096,  322551,    1.9688,  173226,    2.1146,  149325,    1.8229,  223933,    1.3668,   43049,    0.5255,  180884,    2.2081,  209445,    1.2784,   76541,    0.9344,  132904,    1.6224,  359589,    2.1948,  127735,    1.5593,  231854,    2.8303,  219368,    1.3390,  109018,    1.3308,  110350,    1.3471,  421774,    2.5744,  239021,    2.9178,  182753,    2.2309,  345409,    2.1083,  187613,    2.2903,  157796,    1.9263,  135752,    0.8286,   95046,    1.1603,   40706,    0.4969,  187644,    1.1453,   84329,    1.0294,  103315,    1.2612,  117850,    0.7193,   70834,    0.8647,   47016,    0.5739,  193107,    1.1787,  128828,    1.5727,   64279,    0.7847,  493112,    3.0098,  161084,    1.9664,  332028,    4.0532,  276093,    1.6852,  112671,    1.3754,  163422,    1.9950,  335630,    2.0486,  122436,    1.4946,  213194,    2.6025,  237833,    1.4517,   71279,    0.8701,  166554,    2.0332,  -14034,   -0.0857,   -2340,   -0.0286,  -11694,   -0.1428,  -23344,   -0.1425,   21967,    0.2682,  -45311,   -0.5531,     213,    0.0013,    5984,    0.0730,   -5771,   -0.0704,   15526,    0.0948,   -5880,   -0.0718,   21406,    0.2613,   44939,    0.2743,   67844,    0.8282,  -22905,   -0.2796,   56007,    0.3419,   31475,    0.3842,   24532,    0.2995,  -47392,   -0.2893,  -34319,   -0.4189,  -13073,   -0.1596,   -9330,   -0.0569,  -10072,   -0.1230,     742,    0.0091,  -11553,   -0.0705,  -22274,   -0.2719,   10721,    0.1309,   -4947,   -0.0302,    7918,    0.0967,  -12865,   -0.1570,   37124,    0.2266,    8069,    0.0985,   29055,    0.3547,  -32100,   -0.1959,   -9535,   -0.1164,  -22565,   -0.2755,   -5105,   -0.0312,  -21457,   -0.2619,   16352,    0.1996,    7232,    0.0441,  -13153,   -0.1606,   20385,    0.2488,    9725,    0.0594,   -1626,   -0.0198,   11351,    0.1386,   11217,    0.0685,   12810,    0.1564,   -1593,   -0.0194,
  16,  352211,    2.1498,  193595,    2.3633,  158616,    1.9363,  300799,    1.8360,  196715,    2.4014,  104084,    1.2706,  314801,    1.9215,  167837,    2.0489,  146964,    1.7940,  221384,    1.3513,   42037,    0.5132,  179347,    2.1894,  205719,    1.2556,   77890,    0.9508,  127829,    1.5605,  362639,    2.2134,  126838,    1.5484,  235801,    2.8785,  213322,    1.3021,  102290,    1.2487,  111032,    1.3554,  423205,    2.5831,  240238,    2.9327,  182967,    2.2336,  337347,    2.0591,  187342,    2.2870,  150005,    1.8312,  135154,    0.8249,   96715,    1.1806,   38439,    0.4692,  189476,    1.1565,   84906,    1.0365,  104570,    1.2765,  107282,    0.6548,   64073,    0.7822,   43209,    0.5275,  196003,    1.1963,  125822,    1.5360,   70181,    0.8567,  490725,    2.9952,  156778,    1.9139,  333947,    4.0766,  284063,    1.7338,  119914,    1.4638,  164149,    2.0038,  334104,    2.0393,  122296,    1.4929,  211808,    2.5856,  238042,    1.4529,   69757,    0.8516,  168285,    2.0543,  -10539,   -0.0643,     580,    0.0071,  -11119,   -0.1357,  -24044,   -0.1468,   21293,    0.2599,  -45337,   -0.5534,     601,    0.0037,    6004,    0.0733,   -5403,   -0.0660,   16620,    0.1014,   -4414,   -0.0539,   21034,    0.2568,   45354,    0.2768,   67007,    0.8180,  -21653,   -0.2643,   55103,    0.3363,   31403,    0.3833,   23700,    0.2893,  -48048,   -0.2933,  -35024,   -0.4276,  -13024,   -0.1590,   -5093,   -0.0311,   -8820,   -0.1077,    3727,    0.0455,  -12438,   -0.0759,  -24286,   -0.2965,   11848,    0.1446,   -7366,   -0.0450,    6777,    0.0827,  -14143,   -0.1726,   37095,    0.2264,    8496,    0.1037,   28599,    0.3491,  -33566,   -0.2049,  -10482,   -0.1280,  -23084,   -0.2818,   -7726,   -0.0472,  -22277,   -0.2719,   14551,    0.1776,    9820,    0.0599,  -11633,   -0.1420,   21453,    0.2619,    8005,    0.0489,    -706,   -0.0086,    8711,    0.1063,    7755,    0.0473,   10927,    0.1334,   -3172,   -0.0387,
  17,  346386,    2.1142,  189425,    2.3124,  156961,    1.9161,  294963,    1.8004,  194145,    2.3700,  100818,    1.2307,  306994,    1.8738,  162595,    1.9849,  144399,    1.7627,  218999,    1.3367,   41074,    0.5014,  177925,    2.1720,  201022,    1.2270,   78495,    0.9582,  122527,    1.4957,  365575,    2.2314,  126047,    1.5387,  239528,    2.9240,  207034,    1.2637,   95844,    1.1700,  111190,    1.3573,  425061,    2.5944,  241713,    2.9507,  183348,    2.2382,  329515,    2.0113,  186886,    2.2814,  142629,    1.7411,  135866,    0.8293,   99076,    1.2095,   36790,    0.4491,  192096,    1.1725,   85186,    1.0399,  106910,    1.3051,   96460,    0.5888,   57612,    0.7033,   38848,    0.4742,  198320,    1.2105,  122365,    1.4938,   75955,    0.9272,  487375,    2.9748,  152340,    1.8597,  335035,    4.0899,  292136,    1.7831,  127616,    1.5579,  164520,    2.0084,  332277,    2.0281,  122018,    1.4895,  210259,    2.5667,  239014,    1.4589,   69261,    0.8455,  169753,    2.0722,   -6503,   -0.0397,    4147,    0.0506,  -10650,   -0.1300,  -25077,   -0.1531,   20607,    0.2516,  -45684,   -0.5577,    1254,    0.0077,    6364,    0.0777,   -5110,   -0.0624,   17457,    0.1066,   -2857,   -0.0349,   20314,    0.2480,   45789,    0.2795,   66138,    0.8074,  -20349,   -0.2484,   54162,    0.3306,   31126,    0.3800,   23036,    0.2812,  -48326,   -0.2950,  -35464,   -0.4329,  -12862,   -0.1570,    -981,   -0.0060,   -7654,   -0.0934,    6673,    0.0815,  -13830,   -0.0844,  -26642,   -0.3252,   12812,    0.1564,   -9073,   -0.0554,    6102,    0.0745,  -15175,   -0.1852,   37103,    0.2265,    8944,    0.1092,   28159,    0.3437,  -34850,   -0.2127,  -11667,   -0.1424,  -23183,   -0.2830,  -10581,   -0.0646,  -22938,   -0.2800,   12357,    0.1508,   12654,    0.0772,   -9852,   -0.1203,   22506,    0.2747,    5788,    0.0353,     159,    0.0019,    5629,    0.0687,    4257,    0.0260,    9206,    0.1124,   -4949,   -0.0604,
  18,  340525,    2.0785,  185174,    2.2605,  155351,    1.8964,  288484,    1.7608,  191244,    2.3346,   97240,    1.1870,  299130,    1.8258,  157561,    1.9234,  141569,    1.7282,  217289,    1.3263,   40580,    0.4954,  176709,    2.1572,  196044,    1.1966,   78079,    0.9531,  117965,    1.4400,  368371,    2.2484,  125816,    1.5359,  242555,    2.9610,  200473,    1.2236,   89837,    1.0967,  110636,    1.3506,  427142,    2.6071,  243581,    2.9735,  183561,    2.2408,  322809,    1.9703,  186725,    2.2794,  136084,    1.6612,  137204,    0.8375,  101409,    1.2379,   35795,    0.4370,  195429,    1.1928,   85448,    1.0431,  109981,    1.3426,   85747,    0.5234,   51546,    0.6292,   34201,    0.4175,  199390,    1.2170,  118392,    1.4453,   80998,    0.9888,  482728,    2.9464,  148245,    1.8097,  334483,    4.0832,  300157,    1.8321,  135645,    1.6559,  164512,    2.0083,  329930,    2.0138,  121634,    1.4848,  208296,    2.5428,  240583,    1.4684,   69787,    0.8519,  170796,    2.0850,   -2382,   -0.0145,    7957,    0.0971,  -10339,   -0.1262,  -26455,   -0.1615,   19782,    0.2415,  -46237,   -0.5644,    2145,    0.0131,    7036,    0.0859,   -4891,   -0.0597,   17868,    0.1091,   -1435,   -0.0175,   19303,    0.2356,   46289,    0.2825,   65372,    0.7980,  -19083,   -0.2330,   53267,    0.3251,   30773,    0.3757,   22494,    0.2746,  -48124,   -0.2937,  -35671,   -0.4355,  -12453,   -0.1520,    2261,    0.0138,   -6896,   -0.0842,    9157,    0.1118,  -15743,   -0.0961,  -29209,   -0.3566,   13466,    0.1644,  -10248,   -0.0626,    5817,    0.0710,  -16065,   -0.1961,   37172,    0.2269,    9529,    0.1163,   27643,    0.3374,  -36350,   -0.2219,  -13225,   -0.1614,  -23125,   -0.2823,  -13145,   -0.0802,  -23374,   -0.2853,   10229,    0.1249,   15324,    0.0935,   -8094,   -0.0988,   23418,    0.2859,    3332,    0.0203,     926,    0.0113,    2406,    0.0294,     881,    0.0054,    7677,    0.0937,   -6796,   -0.0830,
  19,  334856,    2.0439,  181475,    2.2153,  153381,    1.8724,  281206,    1.7164,  188039,    2.2955,   93167,    1.1373,  291330,    1.7782,  152514,    1.8618,  138816,    1.6946,  216044,    1.3187,   40458,    0.4939,  175586,    2.1434,  191835,    1.1709,   76903,    0.9388,  114932,    1.4030,  371530,    2.2677,  126772,    1.5476,  244758,    2.9879,  193380,    1.1803,   83981,    1.0252,  109399,    1.3355,  428814,    2.6174,  245683,    2.9992,  183131,    2.2356,  317856,    1.9401,  187226,    2.2855,  130630,    1.5947,  139026,    0.8486,  103301,    1.2610,   35725,    0.4361,  198961,    1.2144,   85567,    1.0446,  113394,    1.3842,   75304,    0.4596,   45897,    0.5603,   29407,    0.3590,  198768,    1.2132,  113922,    1.3907,   84846,    1.0357,  476894,    2.9108,  145019,    1.7703,  331875,    4.0513,  307741,    1.8784,  143747,    1.7548,  163994,    2.0019,  326476,    1.9927,  121052,    1.4777,  205424,    2.5077,  242451,    1.4798,   71061,    0.8675,  171390,    2.0922,    1682,    0.0103,   11591,    0.1415,   -9909,   -0.1210,  -28076,   -0.1714,   18805,    0.2296,  -46881,   -0.5723,    3331,    0.0203,    7960,    0.0972,   -4629,   -0.0565,   17982,    0.1098,    -348,   -0.0042,   18330,    0.2238,   46878,    0.2861,   64780,    0.7908,  -17902,   -0.2185,   52428,    0.3200,   30504,    0.3724,   21924,    0.2676,  -47500,   -0.2899,  -35667,   -0.4354,  -11833,   -0.1445,    4448,    0.0271,   -6525,   -0.0797,   10973,    0.1340,  -17810,   -0.1087,  -31824,   -0.3885,   14014,    0.1711,  -11137,   -0.0680,    5724,    0.0699,  -16861,   -0.2058,   37522,    0.2290,   10396,    0.1269,   27126,    0.3311,  -38392,   -0.2343,  -15118,   -0.1846,  -23274,   -0.2841,  -14714,   -0.0898,  -23375,   -0.2853,    8661,    0.1057,   17250,    0.1053,   -6717,   -0.0820,   23967,    0.2926,     863,    0.0053,    1605,    0.0196,    -742,   -0.0091,   -2147,   -0.0131,    6401,    0.0781,   -8548,   -0.1043,
