Identifier:,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,
   5,  -19078,   -0.1164,   11513,    0.1405,  -30591,   -0.3734,   -7607,   -0.0464,  -42858,   -0.5232,   35251,    0.4303,    3239,    0.0198,  -24652,   -0.3009,   27891,    0.3405,   47561,    0.2903,   -5642,   -0.0689,   53203,    0.6495,   74469,    0.4545,   19602,    0.2393,   54867,    0.6698,  -36061,   -0.2201,  -10217,   -0.1247,  -25844,   -0.3155,   30812,    0.1881,  -17218,   -0.2102,   48030,    0.5863,   20195,    0.1233,   46810,    0.5714,  -26615,   -0.3249,  -54420,   -0.3322,  -29594,   -0.3613,  -24826,   -0.3031,  -56557,   -0.3452,   20954,    0.2558,  -77511,   -0.9462,   65108,    0.3974,    8057,    0.0984,   57051,    0.6964,  -27860,   -0.1700,  -29189,   -0.3563,    1329,    0.0162,   13248,    0.0809,    -863,   -0.0105,   14111,    0.1723,  -11268,   -0.0688,  -28954,   -0.3535,   17686,    0.2159,   38188,    0.2331,   29925,    0.3653,    8263,    0.1009,   64341,    0.3927,   56349,    0.6879,    7992,    0.0976,  101034,    0.6167,   48422,    0.5911,   52612,    0.6423,   43475,    0.2654,   34439,    0.4204,    9036,    0.1103,   -2990,   -0.0183,   -8621,   -0.1052,    5631,    0.0687,   10664,    0.0651,   -5509,   -0.0673,   16173,    0.1974,   33863,    0.2067,   24145,    0.2947,    9718,    0.1186,   11006,    0.0672,    1125,    0.0137,    9881,    0.1206,   -8504,   -0.0519,  -22470,   -0.2743,   13966,    0.1705,   11195,    0.0683,   16458,    0.2009,   -5263,   -0.0642,   54200,    0.3308,   29024,    0.3543,   25176,    0.3073,   11040,    0.0674,   13800,    0.1685,   -2760,   -0.0337,   24350,    0.1486,   37591,    0.4589,  -13241,   -0.1616,   44666,    0.2726,   17481,    0.2134,   27185,    0.3319,   48840,    0.2981,   51422,    0.6277,   -2582,   -0.0315,  -12345,   -0.0754,  -31656,   -0.3864,   19311,    0.2357,   46478,    0.2837,   30909,    0.3773,   15569,    0.1901,  -27784,   -0.1696,  -26229,   -0.3202,   -1555,   -0.0190,   57148,    0.3488,   21638,    0.2641,   35510,    0.4335,
   6,  -14596,   -0.0891,   12918,    0.1577,  -27514,   -0.3359,   -6305,   -0.0385,  -42098,   -0.5139,   35793,    0.4369,      62,    0.0004,  -28534,   -0.3483,   28596,    0.3491,   47564,    0.2903,   -4823,   -0.0589,   52387,    0.6395,   74916,    0.4573,   23584,    0.2879,   51332,    0.6266,  -30484,   -0.1861,   -6587,   -0.0804,  -23897,   -0.2917,   30162,    0.1841,  -18007,   -0.2198,   48169,    0.5880,   17620,    0.1075,   42667,    0.5209,  -25047,   -0.3058,  -54986,   -0.3356,  -29016,   -0.3542,  -25970,   -0.3170,  -57809,   -0.3528,   20837,    0.2544,  -78646,   -0.9601,   66450,    0.4056,    9498,    0.1159,   56952,    0.6952,  -30938,   -0.1888,  -30301,   -0.3699,    -637,   -0.0078,   13918,    0.0850,    1022,    0.0125,   12896,    0.1574,   -8104,   -0.0495,  -29821,   -0.3640,   21717,    0.2651,   41483,    0.2532,   33033,    0.4032,    8450,    0.1032,   63703,    0.3888,   56208,    0.6862,    7495,    0.0915,  101532,    0.6197,   48990,    0.5980,   52542,    0.6414,   42930,    0.2620,   34240,    0.4180,    8690,    0.1061,   -1837,   -0.0112,   -6716,   -0.0820,    4879,    0.0596,   14394,    0.0879,   -2637,   -0.0322,   17031,    0.2079,   34117,    0.2082,   23051,    0.2814,   11066,    0.1351,    9944,    0.0607,      -3,   -0.0000,    9947,    0.1214,   -8483,   -0.0518,  -22303,   -0.2723,   13820,    0.1687,   10200,    0.0623,   16292,    0.1989,   -6092,   -0.0744,   51116,    0.3120,   26812,    0.3273,   24304,    0.2967,   10804,    0.0659,   14030,    0.1713,   -3226,   -0.0394,   23038,    0.1406,   36759,    0.4487,  -13721,   -0.1675,   43914,    0.2680,   16497,    0.2014,   27417,    0.3347,   47366,    0.2891,   52644,    0.6426,   -5278,   -0.0644,  -10285,   -0.0628,  -29878,   -0.3647,   19593,    0.2392,   46406,    0.2832,   30331,    0.3703,   16075,    0.1962,  -25280,   -0.1543,  -25005,   -0.3052,    -275,   -0.0034,   55454,    0.3385,   20696,    0.2526,   34758,    0.4243,
   7,  -10826,   -0.0661,   14242,    0.1739,  -25068,   -0.3060,   -5554,   -0.0339,  -41429,   -0.5057,   35875,    0.4379,   -2863,   -0.0175,  -31859,   -0.3889,   28996,    0.3540,   47387,    0.2892,   -4238,   -0.0517,   51625,    0.6302,   75156,    0.4587,   27392,    0.3344,   47764,    0.5831,  -25075,   -0.1531,   -2629,   -0.0321,  -22446,   -0.2740,   29308,    0.1789,  -18910,   -0.2308,   48218,    0.5886,   15325,    0.0935,   38885,    0.4747,  -23560,   -0.2876,  -55525,   -0.3389,  -28518,   -0.3481,  -27007,   -0.3297,  -60022,   -0.3664,   20173,    0.2463,  -80195,   -0.9790,   67915,    0.4145,   11123,    0.1358,   56792,    0.6933,  -33696,   -0.2057,  -31355,   -0.3828,   -2341,   -0.0286,   14604,    0.0891,    2152,    0.0263,   12452,    0.1520,   -4382,   -0.0267,  -29910,   -0.3651,   25528,    0.3116,   44798,    0.2734,   36310,    0.4433,    8488,    0.1036,   62631,    0.3823,   55250,    0.6745,    7381,    0.0901,  101026,    0.6166,   49510,    0.6044,   51516,    0.6289,   42620,    0.2601,   34085,    0.4161,    8535,    0.1042,    -259,   -0.0016,   -4646,   -0.0567,    4387,    0.0536,   18196,    0.1111,     507,    0.0062,   17689,    0.2159,   33571,    0.2049,   21377,    0.2610,   12194,    0.1489,    8738,    0.0533,   -1420,   -0.0173,   10158,    0.1240,   -8319,   -0.0508,  -21744,   -0.2654,   13425,    0.1639,    9160,    0.0559,   15912,    0.1942,   -6752,   -0.0824,   48604,    0.2967,   24873,    0.3036,   23731,    0.2897,   10923,    0.0667,   14606,    0.1783,   -3683,   -0.0450,   21373,    0.1305,   35775,    0.4367,  -14402,   -0.1758,   42944,    0.2621,   15376,    0.1877,   27568,    0.3365,   46445,    0.2835,   53795,    0.6567,   -7350,   -0.0897,   -7677,   -0.0469,  -27578,   -0.3367,   19901,    0.2429,   46270,    0.2824,   29832,    0.3642,   16438,    0.2007,  -22232,   -0.1357,  -23532,   -0.2873,    1300,    0.0159,   53869,    0.3288,   19958,    0.2436,   33911,    0.4140,
   8,   -7895,   -0.0482,   15543,    0.1897,  -23438,   -0.2861,   -5253,   -0.0321,  -40819,   -0.4983,   35566,    0.4342,   -5726,   -0.0349,  -34389,   -0.4198,   28663,    0.3499,   46343,    0.2829,   -4121,   -0.0503,   50464,    0.6160,   74940,    0.4574,   30381,    0.3709,   44559,    0.5439,  -19782,   -0.1207,    1211,    0.0148,  -20993,   -0.2563,   29018,    0.1771,  -19412,   -0.2370,   48430,    0.5912,   13188,    0.0805,   35928,    0.4386,  -22740,   -0.2776,  -55643,   -0.3396,  -27907,   -0.3407,  -27736,   -0.3386,  -62127,   -0.3792,   19175,    0.2341,  -81302,   -0.9925,   69273,    0.4228,   12553,    0.1532,   56720,    0.6924,  -35764,   -0.2183,  -32242,   -0.3936,   -3522,   -0.0430,   14721,    0.0899,    2200,    0.0269,   12521,    0.1528,    -149,   -0.0009,  -29248,   -0.3570,   29099,    0.3552,   48448,    0.2957,   39633,    0.4838,    8815,    0.1076,   60816,    0.3712,   53235,    0.6499,    7581,    0.0925,   98927,    0.6038,   49572,    0.6051,   49355,    0.6025,   42571,    0.2598,   34074,    0.4160,    8497,    0.1037,    1848,    0.0113,   -2604,   -0.0318,    4452,    0.0543,   21768,    0.1329,    3565,    0.0435,   18203,    0.2222,   32568,    0.1988,   19444,    0.2374,   13124,    0.1602,    7666,    0.0468,   -2798,   -0.0342,   10464,    0.1277,   -8099,   -0.0494,  -20836,   -0.2544,   12737,    0.1555,    8209,    0.0501,   15464,    0.1888,   -7255,   -0.0886,   46396,    0.2832,   23262,    0.2840,   23134,    0.2824,   11281,    0.0689,   15227,    0.1859,   -3946,   -0.0482,   19389,    0.1183,   34535,    0.4216,  -15146,   -0.1849,   41704,    0.2545,   14176,    0.1731,   27528,    0.3360,   45750,    0.2792,   54636,    0.6670,   -8886,   -0.1085,   -4659,   -0.0284,  -24895,   -0.3039,   20236,    0.2470,   45699,    0.2789,   29011,    0.3541,   16688,    0.2037,  -18769,   -0.1146,  -21893,   -0.2673,    3124,    0.0381,   52608,    0.3211,   19452,    0.2375,   33156,    0.4047,
   9,   -5848,   -0.0357,   16685,    0.2037,  -22533,   -0.2751,   -5290,   -0.0323,  -40289,   -0.4918,   34999,    0.4272,   -8734,   -0.0533,  -36376,   -0.4441,   27642,    0.3374,   44075,    0.2690,   -4565,   -0.0557,   48640,    0.5938,   74064,    0.4521,   32232,    0.3935,   41832,    0.5107,  -14631,   -0.0893,    4574,    0.0558,  -19205,   -0.2344,   29372,    0.1793,  -19473,   -0.2377,   48845,    0.5963,   11030,    0.0673,   33790,    0.4125,  -22760,   -0.2778,  -55559,   -0.3391,  -27138,   -0.3313,  -28421,   -0.3469,  -62915,   -0.3840,   18254,    0.2228,  -81169,   -0.9909,   70115,    0.4280,   13656,    0.1667,   56459,    0.6892,  -37225,   -0.2272,  -32946,   -0.4022,   -4279,   -0.0522,   13974,    0.0853,    1101,    0.0134,   12873,    0.1571,    4169,    0.0254,  -28204,   -0.3443,   32373,    0.3952,   52716,    0.3218,   42887,    0.5235,    9829,    0.1200,   58255,    0.3556,   50304,    0.6141,    7951,    0.0971,   95098,    0.5804,   48837,    0.5962,   46261,    0.5647,   42593,    0.2600,   34200,    0.4175,    8393,    0.1025,    4286,    0.0262,    -784,   -0.0096,    5070,    0.0619,   25089,    0.1531,    6379,    0.0779,   18710,    0.2284,   31155,    0.1902,   17416,    0.2126,   13739,    0.1677,    6926,    0.0423,   -3896,   -0.0476,   10822,    0.1321,   -8033,   -0.0490,  -19798,   -0.2417,   11765,    0.1436,    7272,    0.0444,   15012,    0.1833,   -7740,   -0.0945,   44302,    0.2704,   22032,    0.2690,   22270,    0.2719,   11708,    0.0715,   15595,    0.1904,   -3887,   -0.0475,   17205,    0.1050,   33088,    0.4039,  -15883,   -0.1939,   40235,    0.2456,   13024,    0.1590,   27211,    0.3322,   45232,    0.2761,   55160,    0.6734,   -9928,   -0.1212,   -1599,   -0.0098,  -22195,   -0.2709,   20596,    0.2514,   44423,    0.2711,   27734,    0.3386,   16689,    0.2037,  -15076,   -0.0920,  -20057,   -0.2448,    4981,    0.0608,   51763,    0.3159,   19084,    0.2330,   32679,    0.3989,
  10,   -4740,   -0.0289,   17529,    0.2140,  -22269,   -0.2718,   -5004,   -0.0305,  -39515,   -0.4824,   34511,    0.4213,  -12576,   -0.0768,  -38483,   -0.4698,   25907,    0.3163,   41022,    0.2504,   -5128,   -0.0626,   46150,    0.5634,   72733,    0.4439,   33207,    0.4054,   39526,    0.4825,   -9870,   -0.0602,    7126,    0.0870,  -16996,   -0.2075,   30931,    0.1888,  -18737,   -0.2287,   49668,    0.6063,    8523,    0.0520,   32024,    0.3909,  -23501,   -0.2869,  -55337,   -0.3378,  -26180,   -0.3196,  -29157,   -0.3559,  -61452,   -0.3751,   18006,    0.2198,  -79458,   -0.9700,   70127,    0.4280,   14508,    0.1771,   55619,    0.6790,  -38400,   -0.2344,  -33631,   -0.4105,   -4769,   -0.0582,   12267,    0.0749,    -873,   -0.0107,   13140,    0.1604,    8095,    0.0494,  -27060,   -0.3303,   35155,    0.4292,   57926,    0.3536,   46424,    0.5667,   11502,    0.1404,   55727,    0.3401,   47273,    0.5771,    8454,    0.1032,   90172,    0.5504,   47512,    0.5800,   42660,    0.5208,   42748,    0.2609,   34547,    0.4217,    8201,    0.1001,    6771,    0.0413,     484,    0.0059,    6287,    0.0767,   28073,    0.1713,    8738,    0.1067,   19335,    0.2360,   29393,    0.1794,   15433,    0.1884,   13960,    0.1704,    6335,    0.0387,   -4593,   -0.0561,   10928,    0.1334,   -8214,   -0.0501,  -18754,   -0.2289,   10540,    0.1287,    6463,    0.0394,   14726,    0.1798,   -8263,   -0.1009,   42202,    0.2576,   21112,    0.2577,   21090,    0.2575,   12010,    0.0733,   15624,    0.1907,   -3614,   -0.0441,   14685,    0.0896,   31360,    0.3828,  -16675,   -0.2036,   38721,    0.2363,   12179,    0.1487,   26542,    0.3240,   44576,    0.2721,   55305,    0.6751,  -10729,   -0.1310,    1119,    0.0068,  -19921,   -0.2432,   21040,    0.2568,   42754,    0.2610,   26067,    0.3182,   16687,    0.2037,  -11307,   -0.0690,  -17973,   -0.2194,    6666,    0.0814,   51191,    0.3125,   18770,    0.2291,   32421,    0.3958,
  11,   -4299,   -0.0262,   17922,    0.2188,  -22221,   -0.2713,   -3989,   -0.0243,  -38486,   -0.4698,   34497,    0.4211,  -17153,   -0.1047,  -41106,   -0.5018,   23953,    0.2924,   37497,    0.2289,   -5625,   -0.0687,   43122,    0.5264,   71152,    0.4343,   33684,    0.4112,   37468,    0.4574,   -5839,   -0.0356,    8767,    0.1070,  -14606,   -0.1783,   33149,    0.2023,  -17408,   -0.2125,   50557,    0.6172,    5609,    0.0342,   30064,    0.3670,  -24455,   -0.2985,  -55288,   -0.3375,  -25089,   -0.3063,  -30199,   -0.3687,  -57424,   -0.3505,   18791,    0.2294,  -76215,   -0.9304,   68749,    0.4196,   14740,    0.1799,   54009,    0.6593,  -39679,   -0.2422,  -34552,   -0.4218,   -5127,   -0.0626,    9830,    0.0600,   -3300,   -0.0403,   13130,    0.1603,   11509,    0.0702,  -25860,   -0.3157,   37369,    0.4562,   63873,    0.3899,   50332,    0.6144,   13541,    0.1653,   53909,    0.3290,   45041,    0.5498,    8868,    0.1083,   85567,    0.5223,   46493,    0.5676,   39074,    0.4770,   42579,    0.2599,   34934,    0.4265,    7645,    0.0933,    9107,    0.0556,    1140,    0.0139,    7967,    0.0973,   30784,    0.1879,   10764,    0.1314,   20020,    0.2444,   27311,    0.1667,   13636,    0.1665,   13675,    0.1669,    5746,    0.0351,   -5077,   -0.0620,   10823,    0.1321,   -8929,   -0.0545,  -17929,   -0.2189,    9000,    0.1099,    6033,    0.0368,   14748,    0.1800,   -8715,   -0.1064,   40221,    0.2455,   20516,    0.2504,   19705,    0.2405,   11972,    0.0731,   15204,    0.1856,   -3232,   -0.0395,   11632,    0.0710,   29366,    0.3585,  -17734,   -0.2165,   36995,    0.2258,   11592,    0.1415,   25403,    0.3101,   43950,    0.2683,   55108,    0.6727,  -11158,   -0.1362,    2981,    0.0182,  -18426,   -0.2249,   21407,    0.2613,   41021,    0.2504,   24106,    0.2943,   16915,    0.2065,   -7797,   -0.0476,  -15767,   -0.1925,    7970,    0.0973,   50655,    0.3092,   18445,    0.2252,   32210,    0.3932,
  12,   -3950,   -0.0241,   17903,    0.2185,  -21853,   -0.2668,   -2520,   -0.0154,  -37481,   -0.4575,   34961,    0.4268,  -22823,   -0.1393,  -44721,   -0.5459,   21898,    0.2673,   34353,    0.2097,   -5750,   -0.0702,   40103,    0.4896,   69867,    0.4264,   34010,    0.4152,   35857,    0.4377,   -2286,   -0.0140,    9524,    0.1163,  -11810,   -0.1442,   35524,    0.2168,  -15722,   -0.1919,   51246,    0.6256,    2174,    0.0133,   27731,    0.3385,  -25557,   -0.3120,  -55869,   -0.3410,  -24143,   -0.2947,  -31726,   -0.3873,  -51667,   -0.3154,   20530,    0.2506,  -72197,   -0.8813,   65769,    0.4014,   14166,    0.1729,   51603,    0.6299,  -41187,   -0.2514,  -35822,   -0.4373,   -5365,   -0.0655,    7194,    0.0439,   -5467,   -0.0667,   12661,    0.1546,   14188,    0.0866,  -24717,   -0.3017,   38905,    0.4749,   69732,    0.4256,   54152,    0.6611,   15580,    0.1902,   53108,    0.3242,   43974,    0.5368,    9134,    0.1115,   82274,    0.5022,   46558,    0.5684,   35716,    0.4360,   42082,    0.2569,   35283,    0.4307,    6799,    0.0830,   11292,    0.0689,    1437,    0.0175,    9855,    0.1203,   33566,    0.2049,   12751,    0.1557,   20815,    0.2541,   25120,    0.1533,   12105,    0.1478,   13015,    0.1589,    5171,    0.0316,   -5501,   -0.0672,   10672,    0.1303,  -10328,   -0.0630,  -17244,   -0.2105,    6916,    0.0844,    5725,    0.0349,   14971,    0.1828,   -9246,   -0.1129,   38637,    0.2358,   20314,    0.2480,   18323,    0.2237,   11227,    0.0685,   14439,    0.1763,   -3212,   -0.0392,    7993,    0.0488,   27094,    0.3307,  -19101,   -0.2332,   34996,    0.2136,   11099,    0.1355,   23897,    0.2917,   43505,    0.2655,   54869,    0.6698,  -11364,   -0.1387,    4052,    0.0247,  -17742,   -0.2166,   21794,    0.2660,   39550,    0.2414,   21887,    0.2672,   17663,    0.2156,   -4786,   -0.0292,  -13615,   -0.1662,    8829,    0.1078,   49897,    0.3046,   18172,    0.2218,   31725,    0.3873,
  13,   -3431,   -0.0209,   17460,    0.2131,  -20891,   -0.2550,   -1194,   -0.0073,  -36766,   -0.4488,   35572,    0.4342,  -28888,   -0.1763,  -49029,   -0.5985,   20141,    0.2459,   32319,    0.1973,   -5206,   -0.0636,   37525,    0.4581,   68670,    0.4191,   34170,    0.4171,   34500,    0.4212,    1659,    0.0101,   10225,    0.1248,   -8566,   -0.1046,   37252,    0.2274,  -14416,   -0.1760,   51668,    0.6307,   -1980,   -0.0121,   25099,    0.3064,  -27079,   -0.3306,  -56690,   -0.3460,  -23401,   -0.2857,  -33289,   -0.4064,  -45077,   -0.2751,   23066,    0.2816,  -68143,   -0.8318,   61666,    0.3764,   12991,    0.1586,   48675,    0.5942,  -42550,   -0.2597,  -37258,   -0.4548,   -5292,   -0.0646,    5087,    0.0310,   -6598,   -0.0805,   11685,    0.1426,   15879,    0.0969,  -23828,   -0.2909,   39707,    0.4847,   74711,    0.4560,   57413,    0.7009,   17298,    0.2112,   53396,    0.3259,   43782,    0.5345,    9614,    0.1174,   80509,    0.4914,   47557,    0.5805,   32952,    0.4023,   41145,    0.2511,   35410,    0.4323,    5735,    0.0700,   13095,    0.0799,    1453,    0.0177,   11642,    0.1421,   36336,    0.2218,   14811,    0.1808,   21525,    0.2628,   22984,    0.1403,   10935,    0.1335,   12049,    0.1471,    4527,    0.0276,   -5941,   -0.0725,   10468,    0.1278,  -12510,   -0.0764,  -16806,   -0.2052,    4296,    0.0524,    5454,    0.0333,   15307,    0.1869,   -9853,   -0.1203,   37301,    0.2277,   20276,    0.2475,   17025,    0.2078,    9603,    0.0586,   13458,    0.1643,   -3855,   -0.0471,    3842,    0.0235,   24697,    0.3015,  -20855,   -0.2546,   32749,    0.1999,   10683,    0.1304,   22066,    0.2694,   43038,    0.2627,   54688,    0.6676,  -11650,   -0.1422,    4219,    0.0258,  -17811,   -0.2174,   22030,    0.2689,   38655,    0.2359,   19795,    0.2416,   18860,    0.2302,   -2479,   -0.0151,  -11680,   -0.1426,    9201,    0.1123,   48774,    0.2977,   17852,    0.2179,   30922,    0.3775,
  14,   -2614,   -0.0160,   16831,    0.2055,  -19445,   -0.2374,    -161,   -0.0010,  -36094,   -0.4406,   35933,    0.4386,  -34794,   -0.2124,  -53641,   -0.6548,   18847,    0.2301,   30993,    0.1892,   -4193,   -0.0512,   35186,    0.4295,   67300,    0.4108,   34332,    0.4191,   32968,    0.4025,    6124,    0.0374,   11375,    0.1389,   -5251,   -0.0641,   38211,    0.2332,  -13721,   -0.1675,   51932,    0.6340,   -6255,   -0.0382,   22615,    0.2761,  -28870,   -0.3524,  -57379,   -0.3502,  -22826,   -0.2786,  -34553,   -0.4218,  -38901,   -0.2374,   25811,    0.3151,  -64712,   -0.7900,   57054,    0.3482,   11592,    0.1415,   45462,    0.5550,  -43417,   -0.2650,  -38580,   -0.4710,   -4837,   -0.0590,    3927,    0.0240,   -6436,   -0.0786,   10363,    0.1265,   16168,    0.0987,  -23187,   -0.2831,   39355,    0.4804,   78592,    0.4797,   59779,    0.7297,   18813,    0.2297,   54602,    0.3333,   44116,    0.5385,   10486,    0.1280,   79868,    0.4875,   48889,    0.5968,   30979,    0.3782,   39984,    0.2441,   35282,    0.4307,    4702,    0.0574,   14642,    0.0894,    1308,    0.0160,   13334,    0.1628,   38812,    0.2369,   16729,    0.2042,   22083,    0.2696,   21075,    0.1286,   10086,    0.1231,   10989,    0.1341,    3778,    0.0231,   -6433,   -0.0785,   10211,    0.1246,  -15221,   -0.0929,  -16527,   -0.2018,    1306,    0.0159,    4810,    0.0294,   15373,    0.1877,  -10563,   -0.1289,   36082,    0.2202,   20278,    0.2475,   15804,    0.1929,    7103,    0.0434,   12147,    0.1483,   -5044,   -0.0616,    -426,   -0.0026,   22315,    0.2724,  -22741,   -0.2776,   30725,    0.1875,   10592,    0.1293,   20133,    0.2458,   42337,    0.2584,   54618,    0.6667,  -12281,   -0.1499,    4150,    0.0253,  -18048,   -0.2203,   22198,    0.2710,   38426,    0.2345,   17921,    0.2188,   20505,    0.2503,    -620,   -0.0038,  -10026,   -0.1224,    9406,    0.1148,   47200,    0.2881,   17479,    0.2134,   29721,    0.3628,
  15,   -1853,   -0.0113,   16027,    0.1956,  -17880,   -0.2183,     870,    0.0053,  -35000,   -0.4273,   35870,    0.4379,  -39594,   -0.2417,  -57637,   -0.7036,   18043,    0.2203,   30073,    0.1836,   -2920,   -0.0356,   32993,    0.4028,   65303,    0.3986,   34310,    0.4188,   30993,    0.3783,   11139,    0.0680,   13374,    0.1633,   -2235,   -0.0273,   38641,    0.2359,  -13604,   -0.1661,   52245,    0.6378,  -10349,   -0.0632,   20402,    0.2491,  -30751,   -0.3754,  -57996,   -0.3540,  -22550,   -0.2753,  -35446,   -0.4327,  -33741,   -0.2059,   28419,    0.3469,  -62160,   -0.7588,   52532,    0.3206,   10218,    0.1247,   42314,    0.5165,  -43602,   -0.2661,  -39530,   -0.4826,   -4072,   -0.0497,    4156,    0.0254,   -5165,   -0.0631,    9321,    0.1138,   14951,    0.0913,  -22692,   -0.2770,   37643,    0.4595,   81260,    0.4960,   61270,    0.7479,   19990,    0.2440,   56135,    0.3426,   44378,    0.5417,   11757,    0.1435,   79597,    0.4858,   49858,    0.6086,   29739,    0.3630,   38876,    0.2373,   34935,    0.4265,    3941,    0.0481,   15995,    0.0976,     992,    0.0121,   15003,    0.1831,   40864,    0.2494,   18357,    0.2241,   22507,    0.2748,   19365,    0.1182,    9447,    0.1153,    9918,    0.1211,    2974,    0.0182,   -6914,   -0.0844,    9888,    0.1207,  -18109,   -0.1105,  -16311,   -0.1991,   -1798,   -0.0219,    3889,    0.0237,   15101,    0.1843,  -11212,   -0.1369,   34996,    0.2136,   20260,    0.2473,   14736,    0.1799,    3828,    0.0234,   10444,    0.1275,   -6616,   -0.0808,   -4753,   -0.0290,   20051,    0.2448,  -24804,   -0.3028,   29148,    0.1779,   10926,    0.1334,   18222,    0.2224,   41088,    0.2508,   54431,    0.6645,  -13343,   -0.1629,    4366,    0.0266,  -17969,   -0.2194,   22335,    0.2727,   38760,    0.2366,   16439,    0.2007,   22321,    0.2725,    1138,    0.0069,   -8713,   -0.1064,    9851,    0.1203,   45221,    0.2760,   16924,    0.2066,   28297,    0.3454,
  16,   -1027,   -0.0063,   15322,    0.1870,  -16349,   -0.1996,    2228,    0.0136,  -33275,   -0.4062,   35503,    0.4334,  -42949,   -0.2621,  -60628,   -0.7401,   17679,    0.2158,   29041,    0.1773,   -1874,   -0.0229,   30915,    0.3774,   62526,    0.3816,   34097,    0.4162,   28429,    0.3470,   15982,    0.0975,   15821,    0.1931,     161,    0.0020,   38535,    0.2352,  -13751,   -0.1679,   52286,    0.6383,  -13621,   -0.0831,   18611,    0.2272,  -32232,   -0.3935,  -58917,   -0.3596,  -22706,   -0.2772,  -36211,   -0.4420,  -30138,   -0.1840,   30338,    0.3703,  -60476,   -0.7383,   48086,    0.2935,    8715,    0.1064,   39371,    0.4806,  -43121,   -0.2632,  -39872,   -0.4867,   -3249,   -0.0397,    5602,    0.0342,   -3269,   -0.0399,    8871,    0.1083,   12221,    0.0746,  -22718,   -0.2773,   34939,    0.4265,   83219,    0.5079,   62336,    0.7610,   20883,    0.2549,   57539,    0.3512,   44233,    0.5400,   13306,    0.1624,   79032,    0.4824,   50086,    0.6114,   28946,    0.3534,   37879,    0.2312,   34364,    0.4195,    3515,    0.0429,   17579,    0.1073,     743,    0.0091,   16836,    0.2055,   42655,    0.2604,   19761,    0.2412,   22894,    0.2795,   17530,    0.1070,    8843,    0.1080,    8687,    0.1060,    2248,    0.0137,   -7352,   -0.0897,    9600,    0.1172,  -20601,   -0.1257,  -16059,   -0.1960,   -4542,   -0.0554,    2557,    0.0156,   14380,    0.1755,  -11823,   -0.1443,   34186,    0.2087,   20307,    0.2479,   13879,    0.1694,       8,    0.0000,    8290,    0.1012,   -8282,   -0.1011,   -9295,   -0.0567,   17642,    0.2154,  -26937,   -0.3288,   28076,    0.1714,   11628,    0.1419,   16448,    0.2008,   39305,    0.2399,   53961,    0.6587,  -14656,   -0.1789,    5296,    0.0323,  -17293,   -0.2111,   22589,    0.2758,   39239,    0.2395,   15214,    0.1857,   24025,    0.2933,    2993,    0.0183,   -7760,   -0.0947,   10753,    0.1313,   42575,    0.2599,   15969,    0.1949,   26606,    0.3248,
