Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  217850,    1.3297,  133666,    1.6317,   84184,    1.0277,  127690,    0.7794,   50878,    0.6211,   76812,    0.9377,   10776,    0.0658,  -41265,   -0.5037,   52041,    0.6353,  150769,    0.9202,   67074,    0.8188,   83695,    1.0217,  140717,    0.8589,   49310,    0.6019,   91407,    1.1158,  167804,    1.0242,   55837,    0.6816,  111967,    1.3668,   32216,    0.1966,    4982,    0.0608,   27234,    0.3325,  131896,    0.8051,   92535,    1.1296,   39361,    0.4805,  104176,    0.6359,   46148,    0.5633,   58028,    0.7084,   22119,    0.1350,   22605,    0.2759,    -486,   -0.0059,   45050,    0.2750,    5023,    0.0613,   40027,    0.4886,  142155,    0.8677,   82165,    1.0030,   59990,    0.7323,  106832,    0.6521,   35400,    0.4321,   71432,    0.8720,   43893,    0.2679,   20681,    0.2525,   23212,    0.2834,  108463,    0.6620,   56981,    0.6956,   51482,    0.6285,   89465,    0.5461,   57585,    0.7030,   31880,    0.3892,  -46246,   -0.2823,    1907,    0.0233,  -48153,   -0.5878,   39823,    0.2431,   30503,    0.3724,    9320,    0.1138,   35848,    0.2188,   35516,    0.4336,     332,    0.0041,    1805,    0.0110,   -8896,   -0.1086,   10701,    0.1306,    7605,    0.0464,  -21477,   -0.2622,   29082,    0.3550,   12564,    0.0767,    -882,   -0.0108,   13446,    0.1641,   -4440,   -0.0271,   -4353,   -0.0531,     -87,   -0.0011,   16094,    0.0982,  -25662,   -0.3133,   41756,    0.5097,  -13505,   -0.0824,   -4358,   -0.0532,   -9147,   -0.1117,   39740,    0.2426,   48968,    0.5978,   -9228,   -0.1126,   40789,    0.2490,   -1230,   -0.0150,   42019,    0.5129,   20790,    0.1269,    2301,    0.0281,   18489,    0.2257,  -31043,   -0.1895,  -17058,   -0.2082,  -13985,   -0.1707,  -12295,   -0.0750,  -20065,   -0.2449,    7770,    0.0949,  -24212,   -0.1478,  -28306,   -0.3455,    4094,    0.0500,  -10014,   -0.0611,   -7145,   -0.0872,   -2869,   -0.0350,    3645,    0.0222,   -2059,   -0.0251,    5704,    0.0696,
   8,  222165,    1.3560,  135124,    1.6495,   87041,    1.0625,  127130,    0.7760,   50910,    0.6215,   76220,    0.9304,   11086,    0.0677,  -40134,   -0.4899,   51220,    0.6253,  151507,    0.9248,   67626,    0.8255,   83881,    1.0240,  137837,    0.8413,   48991,    0.5981,   88846,    1.0846,  171363,    1.0459,   58105,    0.7093,  113258,    1.3826,   37196,    0.2270,    6678,    0.0815,   30518,    0.3725,  131267,    0.8012,   90295,    1.1023,   40972,    0.5002,  104434,    0.6374,   47363,    0.5782,   57071,    0.6967,   23228,    0.1418,   22218,    0.2712,    1010,    0.0123,   42856,    0.2616,    4515,    0.0551,   38341,    0.4680,  141874,    0.8660,   83498,    1.0193,   58376,    0.7126,  108735,    0.6637,   37740,    0.4607,   70995,    0.8667,   45882,    0.2801,   20374,    0.2487,   25508,    0.3114,  108702,    0.6635,   56791,    0.6933,   51911,    0.6337,   86741,    0.5294,   56048,    0.6842,   30693,    0.3747,  -44877,   -0.2739,    2950,    0.0360,  -47827,   -0.5838,   40718,    0.2485,   30744,    0.3753,    9974,    0.1218,   36143,    0.2206,   35838,    0.4375,     305,    0.0037,    1316,    0.0080,   -8507,   -0.1038,    9823,    0.1199,    5257,    0.0321,  -22294,   -0.2722,   27551,    0.3363,   12147,    0.0741,    -974,   -0.0119,   13121,    0.1602,   -5332,   -0.0325,   -4349,   -0.0531,    -983,   -0.0120,   17746,    0.1083,  -25169,   -0.3072,   42915,    0.5239,  -12049,   -0.0735,   -3720,   -0.0454,   -8329,   -0.1017,   39267,    0.2397,   48324,    0.5899,   -9057,   -0.1106,   41549,    0.2536,    -663,   -0.0081,   42212,    0.5153,   20871,    0.1274,    2325,    0.0284,   18546,    0.2264,  -28950,   -0.1767,  -16898,   -0.2063,  -12052,   -0.1471,  -13807,   -0.0843,  -21310,   -0.2601,    7503,    0.0916,  -25081,   -0.1531,  -29468,   -0.3597,    4387,    0.0536,  -11463,   -0.0700,   -8459,   -0.1033,   -3004,   -0.0367,    2331,    0.0142,   -1926,   -0.0235,    4257,    0.0520,
   9,  226227,    1.3808,  135814,    1.6579,   90413,    1.1037,  126028,    0.7692,   49940,    0.6096,   76088,    0.9288,   12332,    0.0753,  -38359,   -0.4683,   50691,    0.6188,  152228,    0.9292,   68517,    0.8364,   83711,    1.0219,  134494,    0.8209,   48582,    0.5931,   85912,    1.0488,  174541,    1.0653,   60184,    0.7347,  114357,    1.3960,   41982,    0.2562,    8228,    0.1004,   33754,    0.4120,  130232,    0.7949,   87965,    1.0738,   42267,    0.5160,  104990,    0.6408,   49035,    0.5986,   55955,    0.6831,   22774,    0.1390,   20927,    0.2555,    1847,    0.0225,   41015,    0.2503,    4673,    0.0570,   36342,    0.4436,  141784,    0.8654,   84963,    1.0372,   56821,    0.6936,  111179,    0.6786,   39894,    0.4870,   71285,    0.8702,   47786,    0.2917,   19692,    0.2404,   28094,    0.3430,  108858,    0.6644,   56336,    0.6877,   52522,    0.6412,   84099,    0.5133,   54929,    0.6705,   29170,    0.3561,  -43987,   -0.2685,    3689,    0.0450,  -47676,   -0.5820,   41440,    0.2529,   30796,    0.3759,   10644,    0.1299,   36652,    0.2237,   36330,    0.4435,     322,    0.0039,     723,    0.0044,   -8175,   -0.0998,    8898,    0.1086,    3562,    0.0217,  -22803,   -0.2784,   26365,    0.3218,   11866,    0.0724,    -834,   -0.0102,   12700,    0.1550,   -6664,   -0.0407,   -4519,   -0.0552,   -2145,   -0.0262,   19103,    0.1166,  -24711,   -0.3017,   43814,    0.5349,  -10289,   -0.0628,   -2976,   -0.0363,   -7313,   -0.0893,   39061,    0.2384,   47966,    0.5855,   -8905,   -0.1087,   41842,    0.2554,    -280,   -0.0034,   42122,    0.5142,   20714,    0.1264,    2083,    0.0254,   18631,    0.2274,  -26891,   -0.1641,  -16912,   -0.2065,   -9979,   -0.1218,  -14726,   -0.0899,  -22564,   -0.2754,    7838,    0.0957,  -25374,   -0.1549,  -30243,   -0.3692,    4869,    0.0594,  -12619,   -0.0770,   -9443,   -0.1153,   -3176,   -0.0388,     421,    0.0026,   -2049,   -0.0250,    2470,    0.0302,
  10,  229314,    1.3997,  136320,    1.6641,   92994,    1.1352,  125010,    0.7630,   48942,    0.5975,   76068,    0.9286,   14289,    0.0872,  -36150,   -0.4413,   50439,    0.6157,  153225,    0.9352,   69287,    0.8458,   83938,    1.0247,  129326,    0.7894,   46533,    0.5680,   82793,    1.0107,  177381,    1.0827,   62063,    0.7576,  115318,    1.4077,   45624,    0.2785,    9334,    0.1139,   36290,    0.4430,  128903,    0.7868,   85994,    1.0498,   42909,    0.5238,  105368,    0.6431,   50537,    0.6169,   54831,    0.6693,   23104,    0.1410,   20631,    0.2519,    2473,    0.0302,   40250,    0.2457,    5662,    0.0691,   34588,    0.4222,  141897,    0.8661,   86128,    1.0514,   55769,    0.6808,  113928,    0.6954,   41817,    0.5105,   72111,    0.8803,   49932,    0.3048,   19218,    0.2346,   30714,    0.3749,  107280,    0.6548,   55080,    0.6724,   52200,    0.6372,   81353,    0.4966,   53752,    0.6562,   27601,    0.3369,  -44710,   -0.2729,    3526,    0.0430,  -48236,   -0.5888,   42311,    0.2583,   30798,    0.3760,   11513,    0.1405,   37178,    0.2269,   37115,    0.4531,      63,    0.0008,    -144,   -0.0009,   -8130,   -0.0992,    7986,    0.0975,    2289,    0.0140,  -23247,   -0.2838,   25536,    0.3117,   11750,    0.0717,    -722,   -0.0088,   12472,    0.1523,   -7798,   -0.0476,   -4543,   -0.0555,   -3255,   -0.0397,   21335,    0.1302,  -23796,   -0.2905,   45131,    0.5509,   -8866,   -0.0541,   -2190,   -0.0267,   -6676,   -0.0815,   39042,    0.2383,   47540,    0.5803,   -8498,   -0.1037,   41828,    0.2553,      78,    0.0010,   41750,    0.5097,   20498,    0.1251,    1505,    0.0184,   18993,    0.2319,  -25365,   -0.1548,  -17229,   -0.2103,   -8136,   -0.0993,  -15533,   -0.0948,  -23730,   -0.2897,    8197,    0.1001,  -26010,   -0.1588,  -31110,   -0.3798,    5100,    0.0623,  -13123,   -0.0801,  -10327,   -0.1261,   -2796,   -0.0341,   -1566,   -0.0096,   -1936,   -0.0236,     370,    0.0045,
  11,  231530,    1.4132,  135995,    1.6601,   95535,    1.1662,  124282,    0.7586,   47612,    0.5812,   76670,    0.9359,   16373,    0.0999,  -34278,   -0.4184,   50651,    0.6183,  153815,    0.9388,   69714,    0.8510,   84101,    1.0267,  124841,    0.7620,   44823,    0.5472,   80018,    0.9768,  179625,    1.0964,   63300,    0.7727,  116325,    1.4200,   49439,    0.3018,    9827,    0.1200,   39612,    0.4836,  126389,    0.7714,   83945,    1.0248,   42444,    0.5181,  106441,    0.6497,   51757,    0.6318,   54684,    0.6675,   23331,    0.1424,   20481,    0.2500,    2850,    0.0348,   41047,    0.2505,    7396,    0.0903,   33651,    0.4108,  142782,    0.8715,   88402,    1.0792,   54380,    0.6638,  116741,    0.7126,   43771,    0.5343,   72970,    0.8908,   52064,    0.3178,   18937,    0.2312,   33127,    0.4044,  104900,    0.6403,   52896,    0.6457,   52004,    0.6348,   78999,    0.4822,   52884,    0.6456,   26115,    0.3188,  -44858,   -0.2738,    3518,    0.0429,  -48376,   -0.5905,   42481,    0.2593,   30644,    0.3741,   11837,    0.1445,   37944,    0.2316,   38028,    0.4642,     -84,   -0.0010,    -658,   -0.0040,   -8244,   -0.1006,    7586,    0.0926,     760,    0.0046,  -23950,   -0.2924,   24710,    0.3016,   10835,    0.0661,    -750,   -0.0092,   11585,    0.1414,   -8342,   -0.0509,   -4146,   -0.0506,   -4196,   -0.0512,   23102,    0.1410,  -23095,   -0.2819,   46197,    0.5639,   -7396,   -0.0451,   -1283,   -0.0157,   -6113,   -0.0746,   39013,    0.2381,   47357,    0.5781,   -8344,   -0.1019,   41184,    0.2514,     -47,   -0.0006,   41231,    0.5033,   20290,    0.1238,    1191,    0.0145,   19099,    0.2331,  -23652,   -0.1444,  -17441,   -0.2129,   -6211,   -0.0758,  -15585,   -0.0951,  -23877,   -0.2915,    8292,    0.1012,  -26561,   -0.1621,  -31986,   -0.3905,    5425,    0.0662,  -12971,   -0.0792,  -10864,   -0.1326,   -2107,   -0.0257,   -2986,   -0.0182,   -1590,   -0.0194,   -1396,   -0.0170,
  12,  232884,    1.4215,  134958,    1.6475,   97926,    1.1954,  122623,    0.7485,   45245,    0.5523,   77378,    0.9446,   17798,    0.1086,  -32937,   -0.4021,   50735,    0.6193,  154303,    0.9418,   69766,    0.8517,   84537,    1.0320,  121667,    0.7426,   43573,    0.5319,   78094,    0.9533,  180195,    1.0999,   63527,    0.7755,  116668,    1.4242,   51999,    0.3174,   10254,    0.1252,   41745,    0.5096,  123467,    0.7536,   81511,    0.9950,   41956,    0.5122,  106830,    0.6521,   52408,    0.6398,   54422,    0.6644,   25180,    0.1537,   21238,    0.2593,    3942,    0.0481,   42386,    0.2587,    9477,    0.1157,   32909,    0.4017,  143795,    0.8777,   89676,    1.0947,   54119,    0.6607,  118776,    0.7250,   44863,    0.5477,   73913,    0.9023,   53503,    0.3266,   18583,    0.2269,   34920,    0.4263,  101724,    0.6209,   50549,    0.6171,   51175,    0.6247,   76287,    0.4656,   51879,    0.6333,   24408,    0.2980,  -46863,   -0.2860,    2430,    0.0297,  -49293,   -0.6017,   43202,    0.2637,   30482,    0.3721,   12720,    0.1553,   38330,    0.2340,   39133,    0.4777,    -803,   -0.0098,   -1239,   -0.0076,   -8534,   -0.1042,    7295,    0.0891,     -38,   -0.0002,  -24223,   -0.2957,   24185,    0.2952,   10235,    0.0625,    -662,   -0.0081,   10897,    0.1330,   -8713,   -0.0532,   -3732,   -0.0456,   -4981,   -0.0608,   25004,    0.1526,  -22472,   -0.2743,   47476,    0.5796,   -5899,   -0.0360,    -410,   -0.0050,   -5489,   -0.0670,   39870,    0.2434,   47565,    0.5806,   -7695,   -0.0939,   40449,    0.2469,     123,    0.0015,   40326,    0.4923,   19537,    0.1192,     895,    0.0109,   18642,    0.2276,  -22223,   -0.1356,  -17860,   -0.2180,   -4363,   -0.0533,  -15662,   -0.0956,  -24157,   -0.2949,    8495,    0.1037,  -27229,   -0.1662,  -32887,   -0.4015,    5658,    0.0691,  -12470,   -0.0761,  -11006,   -0.1344,   -1464,   -0.0179,   -5229,   -0.0319,   -1667,   -0.0203,   -3562,   -0.0435,
  13,  233673,    1.4263,  134321,    1.6397,   99352,    1.2128,  120630,    0.7363,   42666,    0.5208,   77964,    0.9517,   19216,    0.1173,  -31035,   -0.3789,   50251,    0.6134,  155747,    0.9506,   70448,    0.8600,   85299,    1.0413,  119149,    0.7272,   42029,    0.5131,   77120,    0.9414,  181117,    1.1055,   64055,    0.7819,  117062,    1.4290,   54579,    0.3331,   10705,    0.1307,   43874,    0.5356,  120178,    0.7335,   79270,    0.9677,   40908,    0.4994,  107746,    0.6576,   52953,    0.6464,   54793,    0.6689,   26420,    0.1613,   21385,    0.2611,    5035,    0.0615,   42852,    0.2616,   10210,    0.1246,   32642,    0.3985,  145240,    0.8865,   91004,    1.1109,   54236,    0.6621,  121176,    0.7396,   46272,    0.5649,   74904,    0.9144,   56193,    0.3430,   18942,    0.2312,   37251,    0.4547,   97536,    0.5953,   47121,    0.5752,   50415,    0.6154,   74109,    0.4523,   50927,    0.6217,   23182,    0.2830,  -48168,   -0.2940,    1545,    0.0189,  -49713,   -0.6069,   43200,    0.2637,   30233,    0.3691,   12967,    0.1583,   38891,    0.2374,   40187,    0.4906,   -1296,   -0.0158,   -1636,   -0.0100,   -9092,   -0.1110,    7456,    0.0910,   -1537,   -0.0094,  -25031,   -0.3056,   23494,    0.2868,    9257,    0.0565,    -801,   -0.0098,   10058,    0.1228,   -8232,   -0.0502,   -2897,   -0.0354,   -5335,   -0.0651,   27384,    0.1671,  -21398,   -0.2612,   48782,    0.5955,   -4751,   -0.0290,     628,    0.0077,   -5379,   -0.0657,   40128,    0.2449,   47482,    0.5796,   -7354,   -0.0898,   39421,    0.2406,     124,    0.0015,   39297,    0.4797,   18921,    0.1155,     635,    0.0078,   18286,    0.2232,  -20791,   -0.1269,  -18143,   -0.2215,   -2648,   -0.0323,  -15564,   -0.0950,  -23895,   -0.2917,    8331,    0.1017,  -28308,   -0.1728,  -33911,   -0.4140,    5603,    0.0684,  -12099,   -0.0738,  -11262,   -0.1375,    -837,   -0.0102,   -7090,   -0.0433,   -1468,   -0.0179,   -5622,   -0.0686,
  14,  232761,    1.4207,  132099,    1.6126,  100662,    1.2288,  118188,    0.7214,   39386,    0.4808,   78802,    0.9620,   21051,    0.1285,  -28775,   -0.3513,   49826,    0.6082,  156814,    0.9571,   70330,    0.8585,   86484,    1.0557,  116642,    0.7119,   39692,    0.4845,   76950,    0.9394,  181354,    1.1069,   63956,    0.7807,  117398,    1.4331,   56818,    0.3468,   10824,    0.1321,   45994,    0.5615,  116121,    0.7088,   76590,    0.9350,   39531,    0.4826,  108633,    0.6631,   52990,    0.6469,   55643,    0.6793,   29074,    0.1775,   22593,    0.2758,    6481,    0.0791,   43997,    0.2685,   11281,    0.1377,   32716,    0.3994,  147383,    0.8996,   92295,    1.1267,   55088,    0.6725,  122793,    0.7495,   46884,    0.5723,   75909,    0.9267,   57992,    0.3540,   18749,    0.2289,   39243,    0.4791,   92777,    0.5663,   43516,    0.5312,   49261,    0.6013,   72395,    0.4419,   49916,    0.6093,   22479,    0.2744,  -49799,   -0.3040,     673,    0.0082,  -50472,   -0.6161,   43208,    0.2637,   29920,    0.3652,   13288,    0.1622,   39432,    0.2407,   41442,    0.5059,   -2010,   -0.0245,   -2563,   -0.0156,  -10044,   -0.1226,    7481,    0.0913,   -2866,   -0.0175,  -25580,   -0.3123,   22714,    0.2773,    8518,    0.0520,    -611,   -0.0075,    9129,    0.1114,   -7683,   -0.0469,   -2084,   -0.0254,   -5599,   -0.0683,   29487,    0.1800,  -20746,   -0.2533,   50233,    0.6132,   -3759,   -0.0229,    1939,    0.0237,   -5698,   -0.0696,   40534,    0.2474,   47874,    0.5844,   -7340,   -0.0896,   38179,    0.2330,     177,    0.0022,   38002,    0.4639,   17894,    0.1092,     770,    0.0094,   17124,    0.2090,  -19492,   -0.1190,  -18442,   -0.2251,   -1050,   -0.0128,  -15320,   -0.0935,  -23437,   -0.2861,    8117,    0.0991,  -29196,   -0.1782,  -34885,   -0.4259,    5689,    0.0694,  -11230,   -0.0685,  -11067,   -0.1351,    -163,   -0.0020,   -8928,   -0.0545,   -1251,   -0.0153,   -7677,   -0.0937,
  15,  232347,    1.4182,  130471,    1.5927,  101876,    1.2436,  116464,    0.7109,   36087,    0.4405,   80377,    0.9812,   21395,    0.1306,  -27912,   -0.3407,   49307,    0.6019,  157984,    0.9643,   70990,    0.8666,   86994,    1.0620,  115411,    0.7044,   38292,    0.4674,   77119,    0.9414,  181672,    1.1089,   63879,    0.7798,  117793,    1.4379,   58810,    0.3590,   11298,    0.1379,   47512,    0.5800,  112131,    0.6844,   73799,    0.9009,   38332,    0.4679,  109642,    0.6692,   53249,    0.6500,   56393,    0.6884,   31582,    0.1928,   23617,    0.2883,    7965,    0.0972,   44912,    0.2741,   11890,    0.1451,   33022,    0.4031,  148928,    0.9090,   92621,    1.1307,   56307,    0.6874,  125170,    0.7640,   47484,    0.5797,   77686,    0.9483,   59795,    0.3650,   18300,    0.2234,   41495,    0.5065,   88220,    0.5385,   40395,    0.4931,   47825,    0.5838,   70649,    0.4312,   48453,    0.5915,   22196,    0.2710,  -51584,   -0.3149,    -306,   -0.0037,  -51278,   -0.6260,   43161,    0.2634,   29654,    0.3620,   13507,    0.1649,   39273,    0.2397,   42175,    0.5148,   -2902,   -0.0354,   -3947,   -0.0241,  -11432,   -0.1396,    7485,    0.0914,   -4735,   -0.0289,  -26394,   -0.3222,   21659,    0.2644,    8158,    0.0498,    -530,   -0.0065,    8688,    0.1061,   -6654,   -0.0406,    -975,   -0.0119,   -5679,   -0.0693,   31973,    0.1952,  -19775,   -0.2414,   51748,    0.6317,   -2698,   -0.0165,    3439,    0.0420,   -6137,   -0.0749,   40786,    0.2489,   47805,    0.5836,   -7019,   -0.0857,   36932,    0.2254,    -107,   -0.0013,   37039,    0.4522,   16779,    0.1024,     962,    0.0117,   15817,    0.1931,  -18010,   -0.1099,  -18856,   -0.2302,     846,    0.0103,  -14234,   -0.0869,  -22186,   -0.2708,    7952,    0.0971,  -30005,   -0.1831,  -35793,   -0.4369,    5788,    0.0707,  -10836,   -0.0661,  -10489,   -0.1280,    -347,   -0.0042,  -10845,   -0.0662,   -1439,   -0.0176,   -9406,   -0.1148,
  16,  230382,    1.4062,  127916,    1.5615,  102466,    1.2508,  113305,    0.6916,   32101,    0.3919,   81204,    0.9913,   23671,    0.1445,  -25676,   -0.3134,   49347,    0.6024,  160094,    0.9772,   72067,    0.8798,   88027,    1.0746,  114706,    0.7001,   37144,    0.4534,   77562,    0.9468,  181522,    1.1080,   64224,    0.7840,  117298,    1.4319,   60002,    0.3662,   10969,    0.1339,   49033,    0.5986,  108317,    0.6611,   71550,    0.8734,   36767,    0.4488,  111929,    0.6832,   54048,    0.6598,   57881,    0.7066,   34548,    0.2109,   24860,    0.3035,    9688,    0.1183,   45017,    0.2748,   11830,    0.1444,   33187,    0.4051,  151177,    0.9227,   93609,    1.1427,   57568,    0.7028,  127406,    0.7776,   48041,    0.5865,   79365,    0.9688,   61791,    0.3772,   18336,    0.2238,   43455,    0.5305,   83972,    0.5125,   37576,    0.4587,   46396,    0.5664,   69888,    0.4266,   47499,    0.5798,   22389,    0.2733,  -53176,   -0.3246,   -1217,   -0.0149,  -51959,   -0.6343,   43308,    0.2643,   29661,    0.3621,   13647,    0.1666,   38834,    0.2370,   42791,    0.5224,   -3957,   -0.0483,   -5224,   -0.0319,  -13160,   -0.1606,    7936,    0.0969,   -6569,   -0.0401,  -27434,   -0.3349,   20865,    0.2547,    7667,    0.0468,    -685,   -0.0084,    8352,    0.1020,   -5310,   -0.0324,     151,    0.0018,   -5461,   -0.0667,   34227,    0.2089,  -19007,   -0.2320,   53234,    0.6498,   -2156,   -0.0132,    4690,    0.0573,   -6846,   -0.0836,   40805,    0.2491,   47750,    0.5829,   -6945,   -0.0848,   35866,    0.2189,    -154,   -0.0019,   36020,    0.4397,   15666,    0.0956,    1148,    0.0140,   14518,    0.1772,  -15811,   -0.0965,  -18748,   -0.2289,    2937,    0.0359,  -13533,   -0.0826,  -21216,   -0.2590,    7683,    0.0938,  -30523,   -0.1863,  -36506,   -0.4456,    5983,    0.0730,  -11039,   -0.0674,  -10429,   -0.1273,    -610,   -0.0074,  -12261,   -0.0748,   -1475,   -0.0180,  -10786,   -0.1317,
  17,  229007,    1.3978,  125273,    1.5293,  103734,    1.2663,  109668,    0.6694,   27671,    0.3378,   81997,    1.0010,   24998,    0.1526,  -24158,   -0.2949,   49156,    0.6001,  161538,    0.9860,   72529,    0.8854,   89009,    1.0866,  115097,    0.7025,   35980,    0.4392,   79117,    0.9658,  181582,    1.1083,   64190,    0.7836,  117392,    1.4331,   60366,    0.3685,   10533,    0.1286,   49833,    0.6083,  104636,    0.6387,   69171,    0.8444,   35465,    0.4329,  113928,    0.6954,   54806,    0.6690,   59122,    0.7217,   38439,    0.2346,   26328,    0.3214,   12111,    0.1478,   45738,    0.2792,   12382,    0.1512,   33356,    0.4072,  152970,    0.9337,   94065,    1.1483,   58905,    0.7191,  128425,    0.7839,   47818,    0.5837,   80607,    0.9840,   63913,    0.3901,   17922,    0.2188,   45991,    0.5614,   80580,    0.4918,   35471,    0.4330,   45109,    0.5507,   71016,    0.4335,   47526,    0.5802,   23490,    0.2868,  -54015,   -0.3297,   -2234,   -0.0273,  -51781,   -0.6321,   43352,    0.2646,   29917,    0.3652,   13435,    0.1640,   38211,    0.2332,   43239,    0.5278,   -5028,   -0.0614,   -6898,   -0.0421,  -15053,   -0.1838,    8155,    0.0996,   -8545,   -0.0522,  -28420,   -0.3469,   19875,    0.2426,    6730,    0.0411,   -1079,   -0.0132,    7809,    0.0953,   -4421,   -0.0270,    1247,    0.0152,   -5668,   -0.0692,   36265,    0.2214,  -18491,   -0.2257,   54756,    0.6684,   -2056,   -0.0125,    5679,    0.0693,   -7735,   -0.0944,   40829,    0.2492,   47420,    0.5789,   -6591,   -0.0805,   34845,    0.2127,    -608,   -0.0074,   35453,    0.4328,   14242,    0.0869,    1320,    0.0161,   12922,    0.1577,  -13750,   -0.0839,  -18508,   -0.2259,    4758,    0.0581,  -12594,   -0.0769,  -20068,   -0.2450,    7474,    0.0912,  -30868,   -0.1884,  -37106,   -0.4530,    6238,    0.0761,  -11727,   -0.0716,  -10573,   -0.1291,   -1154,   -0.0141,  -12984,   -0.0793,   -1397,   -0.0171,  -11587,   -0.1414,
  18,  226724,    1.3839,  122618,    1.4968,  104106,    1.2709,  106813,    0.6520,   24052,    0.2936,   82761,    1.0103,   26906,    0.1642,  -22639,   -0.2764,   49545,    0.6048,  162039,    0.9890,   72779,    0.8884,   89260,    1.0896,  115761,    0.7066,   34964,    0.4268,   80797,    0.9863,  180691,    1.1029,   64318,    0.7852,  116373,    1.4206,   59559,    0.3635,    9719,    0.1186,   49840,    0.6084,  101169,    0.6175,   66843,    0.8160,   34326,    0.4190,  116238,    0.7095,   56168,    0.6857,   60070,    0.7333,   41235,    0.2517,   27469,    0.3353,   13766,    0.1680,   45108,    0.2753,   12144,    0.1482,   32964,    0.4024,  155036,    0.9463,   94746,    1.1566,   60290,    0.7360,  129714,    0.7917,   48483,    0.5919,   81231,    0.9916,   65708,    0.4011,   18138,    0.2214,   47570,    0.5807,   77573,    0.4735,   33901,    0.4138,   43672,    0.5331,   72073,    0.4399,   47824,    0.5838,   24249,    0.2960,  -55160,   -0.3367,   -3405,   -0.0416,  -51755,   -0.6318,   43678,    0.2666,   30520,    0.3726,   13158,    0.1606,   37455,    0.2286,   42884,    0.5235,   -5429,   -0.0663,   -8025,   -0.0490,  -16928,   -0.2066,    8903,    0.1087,  -11324,   -0.0691,  -29768,   -0.3634,   18444,    0.2252,    6451,    0.0394,   -1111,   -0.0136,    7562,    0.0923,   -3303,   -0.0202,    2417,    0.0295,   -5720,   -0.0698,   37763,    0.2305,  -18235,   -0.2226,   55998,    0.6836,   -1394,   -0.0085,    6974,    0.0851,   -8368,   -0.1022,   40753,    0.2487,   46834,    0.5717,   -6081,   -0.0742,   33990,    0.2075,    -863,   -0.0105,   34853,    0.4255,   13016,    0.0794,    1433,    0.0175,   11583,    0.1414,  -11727,   -0.0716,  -18278,   -0.2231,    6551,    0.0800,  -11694,   -0.0714,  -18884,   -0.2305,    7190,    0.0878,  -31296,   -0.1910,  -37285,   -0.4552,    5989,    0.0731,  -12395,   -0.0757,  -10664,   -0.1302,   -1731,   -0.0211,  -13157,   -0.0803,    -962,   -0.0117,  -12195,   -0.1489,
  19,  225114,    1.3740,  120145,    1.4667,  104969,    1.2814,  104220,    0.6361,   21263,    0.2596,   82957,    1.0127,   29351,    0.1791,  -20988,   -0.2562,   50339,    0.6145,  163190,    0.9961,   73108,    0.8925,   90082,    1.0997,  117436,    0.7168,   35087,    0.4283,   82349,    1.0053,  179829,    1.0976,   64206,    0.7838,  115623,    1.4115,   59382,    0.3625,    8949,    0.1092,   50433,    0.6157,   97907,    0.5976,   65161,    0.7954,   32746,    0.3997,  118843,    0.7254,   57781,    0.7054,   61062,    0.7454,   43853,    0.2677,   28372,    0.3463,   15481,    0.1890,   44801,    0.2735,   12439,    0.1518,   32362,    0.3951,  156380,    0.9545,   95099,    1.1609,   61281,    0.7481,  130555,    0.7969,   48701,    0.5945,   81854,    0.9992,   67593,    0.4126,   18567,    0.2267,   49026,    0.5985,   74874,    0.4570,   32505,    0.3968,   42369,    0.5172,   73802,    0.4505,   48687,    0.5943,   25115,    0.3066,  -56162,   -0.3428,   -4635,   -0.0566,  -51527,   -0.6290,   44261,    0.2702,   31181,    0.3806,   13080,    0.1597,   36792,    0.2246,   42045,    0.5133,   -5253,   -0.0641,   -9358,   -0.0571,  -19312,   -0.2357,    9954,    0.1215,  -14071,   -0.0859,  -30987,   -0.3783,   16916,    0.2065,    6056,    0.0370,   -1188,   -0.0145,    7244,    0.0884,   -1983,   -0.0121,    3581,    0.0437,   -5564,   -0.0679,   39616,    0.2418,  -17629,   -0.2152,   57245,    0.6988,   -1282,   -0.0078,    8063,    0.0984,   -9345,   -0.1141,   40048,    0.2444,   45688,    0.5577,   -5640,   -0.0688,   32960,    0.2012,   -1220,   -0.0149,   34180,    0.4172,   12134,    0.0741,    1625,    0.0198,   10509,    0.1283,  -10269,   -0.0627,  -18098,   -0.2209,    7829,    0.0956,  -10896,   -0.0665,  -18179,   -0.2219,    7283,    0.0889,  -31841,   -0.1943,  -37286,   -0.4552,    5445,    0.0665,  -13666,   -0.0834,  -11281,   -0.1377,   -2385,   -0.0291,  -12859,   -0.0785,      27,    0.0003,  -12886,   -0.1573,
