Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,   64334,    0.3927,  107438,    1.3115,  -43104,   -0.5262,  103028,    0.6289,   58894,    0.7189,   44134,    0.5388,   79968,    0.4881,  -23275,   -0.2841,  103243,    1.2603,   81233,    0.4958,   33359,    0.4072,   47874,    0.5844,  121701,    0.7428,   47551,    0.5805,   74150,    0.9052,  109400,    0.6677,   36629,    0.4471,   72771,    0.8883,   33194,    0.2026,   46155,    0.5634,  -12961,   -0.1582,   98433,    0.6008,   42475,    0.5185,   55958,    0.6831,  149393,    0.9119,   82145,    1.0028,   67248,    0.8209,  224890,    1.3727,  122138,    1.4910,  102752,    1.2543,   52177,    0.3185,   43327,    0.5289,    8850,    0.1080,   94456,    0.5765,   66063,    0.8065,   28393,    0.3466,   50540,    0.3085,    3820,    0.0466,   46720,    0.5703,   50667,    0.3093,   28870,    0.3524,   21797,    0.2661,  147976,    0.9032,   72202,    0.8814,   75774,    0.9250,   42094,    0.2569,   16673,    0.2035,   25421,    0.3103,  100355,    0.6125,   29947,    0.3656,   70408,    0.8595,   40197,    0.2454,   24675,    0.3012,   15522,    0.1895,   40303,    0.2460,   19227,    0.2347,   21076,    0.2573,   60792,    0.3711,   47304,    0.5775,   13488,    0.1647,  -24391,   -0.1489,   -6477,   -0.0791,  -17914,   -0.2187,   61695,    0.3766,   27955,    0.3413,   33740,    0.4119,   17974,    0.1097,    6620,    0.0808,   11354,    0.1386,   16570,    0.1011,   15695,    0.1916,     875,    0.0107,   46210,    0.2821,   24978,    0.3049,   21232,    0.2592,   30706,    0.1874,   -1134,   -0.0138,   31840,    0.3887,    8672,    0.0529,   -4072,   -0.0497,   12744,    0.1556,  -26106,   -0.1593,    6146,    0.0750,  -32252,   -0.3937,   42211,    0.2576,    7726,    0.0943,   34485,    0.4210,    3533,    0.0216,    6515,    0.0795,   -2982,   -0.0364,  -26044,   -0.1590,    2308,    0.0282,  -28352,   -0.3461,  -73966,   -0.4515,  -51653,   -0.6305,  -22313,   -0.2724,   11700,    0.0714,  -17804,   -0.2173,   29504,    0.3602,
   8,   66540,    0.4061,  110185,    1.3451,  -43645,   -0.5328,  103496,    0.6317,   59433,    0.7255,   44063,    0.5379,   77519,    0.4732,  -23834,   -0.2910,  101353,    1.2373,   77131,    0.4708,   31891,    0.3893,   45240,    0.5523,  118090,    0.7208,   46206,    0.5641,   71884,    0.8775,  109444,    0.6680,   37901,    0.4627,   71543,    0.8734,   34562,    0.2110,   46779,    0.5711,  -12217,   -0.1491,  100569,    0.6138,   43115,    0.5263,   57454,    0.7014,  151051,    0.9220,   83504,    1.0194,   67547,    0.8246,  224920,    1.3728,  121698,    1.4856,  103222,    1.2601,   51865,    0.3166,   43230,    0.5277,    8635,    0.1054,   98275,    0.5998,   67344,    0.8221,   30931,    0.3776,   51013,    0.3114,    5296,    0.0647,   45717,    0.5581,   52043,    0.3177,   29429,    0.3593,   22614,    0.2761,  142615,    0.8705,   69678,    0.8506,   72937,    0.8904,   42737,    0.2609,   18652,    0.2277,   24085,    0.2940,  101052,    0.6168,   28784,    0.3514,   72268,    0.8822,   40783,    0.2489,   24058,    0.2937,   16725,    0.2042,   41795,    0.2551,   20236,    0.2470,   21559,    0.2632,   60204,    0.3675,   47111,    0.5751,   13093,    0.1598,  -23585,   -0.1440,   -5796,   -0.0708,  -17789,   -0.2172,   64531,    0.3939,   29143,    0.3558,   35388,    0.4320,   16359,    0.0999,    6015,    0.0734,   10344,    0.1263,   16000,    0.0977,   16054,    0.1960,     -54,   -0.0007,   44889,    0.2740,   23959,    0.2925,   20930,    0.2555,   30717,    0.1875,   -2330,   -0.0284,   33047,    0.4034,    6963,    0.0425,   -5049,   -0.0616,   12012,    0.1466,  -25030,   -0.1528,    6926,    0.0845,  -31956,   -0.3901,   40528,    0.2474,    6958,    0.0849,   33570,    0.4098,    5355,    0.0327,    8309,    0.1014,   -2954,   -0.0361,  -24328,   -0.1485,    3102,    0.0379,  -27430,   -0.3348,  -74068,   -0.4521,  -51563,   -0.6295,  -22505,   -0.2747,   11724,    0.0716,  -17556,   -0.2143,   29280,    0.3574,
   9,   68151,    0.4160,  112502,    1.3734,  -44351,   -0.5414,  103608,    0.6324,   59812,    0.7301,   43796,    0.5346,   75946,    0.4636,  -24023,   -0.2933,   99969,    1.2204,   72663,    0.4435,   30335,    0.3703,   42328,    0.5167,  114355,    0.6980,   44636,    0.5449,   69719,    0.8511,  108381,    0.6615,   38499,    0.4700,   69882,    0.8531,   36141,    0.2206,   47898,    0.5847,  -11757,   -0.1435,  102639,    0.6265,   43314,    0.5288,   59325,    0.7242,  152561,    0.9312,   84571,    1.0324,   67990,    0.8300,  224894,    1.3727,  120323,    1.4688,  104571,    1.2765,   51307,    0.3132,   43961,    0.5366,    7346,    0.0897,  101222,    0.6178,   68207,    0.8326,   33015,    0.4030,   51724,    0.3157,    6985,    0.0853,   44739,    0.5461,   53639,    0.3274,   30777,    0.3757,   22862,    0.2791,  137895,    0.8417,   67331,    0.8219,   70564,    0.8614,   43508,    0.2656,   21009,    0.2565,   22499,    0.2747,  100047,    0.6107,   26574,    0.3244,   73473,    0.8969,   41533,    0.2535,   24024,    0.2933,   17509,    0.2137,   42789,    0.2612,   21143,    0.2581,   21646,    0.2642,   59141,    0.3610,   46442,    0.5669,   12699,    0.1550,  -23048,   -0.1407,   -5321,   -0.0650,  -17727,   -0.2164,   66813,    0.4078,   30334,    0.3703,   36479,    0.4453,   15219,    0.0929,    5618,    0.0686,    9601,    0.1172,   15287,    0.0933,   15998,    0.1953,    -711,   -0.0087,   43362,    0.2647,   22532,    0.2751,   20830,    0.2543,   30466,    0.1860,   -3602,   -0.0440,   34068,    0.4159,    5480,    0.0334,   -5989,   -0.0731,   11469,    0.1400,  -24140,   -0.1473,    7405,    0.0904,  -31545,   -0.3851,   39092,    0.2386,    6283,    0.0767,   32809,    0.4005,    6509,    0.0397,    9719,    0.1186,   -3210,   -0.0392,  -22208,   -0.1356,    4504,    0.0550,  -26712,   -0.3261,  -73947,   -0.4514,  -51513,   -0.6288,  -22434,   -0.2739,   11914,    0.0727,  -17274,   -0.2109,   29188,    0.3563,
  10,   70474,    0.4302,  114061,    1.3924,  -43587,   -0.5321,  103289,    0.6304,   59550,    0.7270,   43739,    0.5339,   73949,    0.4514,  -24112,   -0.2943,   98061,    1.1971,   67667,    0.4130,   28076,    0.3427,   39591,    0.4833,  110605,    0.6751,   43377,    0.5295,   67228,    0.8207,  107405,    0.6556,   39355,    0.4804,   68050,    0.8307,   37736,    0.2303,   49164,    0.6002,  -11428,   -0.1395,  105355,    0.6431,   43926,    0.5362,   61429,    0.7499,  153824,    0.9389,   85088,    1.0387,   68736,    0.8391,  224848,    1.3724,  118756,    1.4497,  106092,    1.2951,   50118,    0.3059,   44323,    0.5411,    5795,    0.0707,  103781,    0.6334,   68570,    0.8371,   35211,    0.4298,   51844,    0.3164,    8482,    0.1035,   43362,    0.5293,   55347,    0.3378,   31630,    0.3861,   23717,    0.2895,  133029,    0.8120,   65066,    0.7943,   67963,    0.8297,   45352,    0.2768,   23895,    0.2917,   21457,    0.2619,   98455,    0.6009,   24377,    0.2976,   74078,    0.9043,   42564,    0.2598,   24221,    0.2957,   18343,    0.2239,   44008,    0.2686,   22247,    0.2716,   21761,    0.2656,   57720,    0.3523,   45467,    0.5550,   12253,    0.1496,  -22658,   -0.1383,   -5039,   -0.0615,  -17619,   -0.2151,   68814,    0.4200,   31267,    0.3817,   37547,    0.4584,   14179,    0.0865,    5241,    0.0640,    8938,    0.1091,   14669,    0.0895,   15995,    0.1953,   -1326,   -0.0162,   41601,    0.2539,   21066,    0.2572,   20535,    0.2507,   30319,    0.1851,   -4658,   -0.0569,   34977,    0.4270,    3811,    0.0233,   -6974,   -0.0851,   10785,    0.1317,  -23650,   -0.1444,    7480,    0.0913,  -31130,   -0.3800,   36873,    0.2251,    5255,    0.0641,   31618,    0.3860,    7866,    0.0480,   11080,    0.1353,   -3214,   -0.0392,  -19835,   -0.1211,    5865,    0.0716,  -25700,   -0.3137,  -73734,   -0.4501,  -51601,   -0.6299,  -22133,   -0.2702,   12199,    0.0745,  -17243,   -0.2105,   29442,    0.3594,
  11,   71458,    0.4362,  114336,    1.3957,  -42878,   -0.5234,  101767,    0.6212,   58821,    0.7181,   42946,    0.5243,   71568,    0.4368,  -24498,   -0.2991,   96066,    1.1727,   63604,    0.3882,   26829,    0.3275,   36775,    0.4489,  107286,    0.6548,   42448,    0.5182,   64838,    0.7915,  106543,    0.6503,   40327,    0.4923,   66216,    0.8083,   40585,    0.2477,   50678,    0.6186,  -10093,   -0.1232,  107929,    0.6588,   44693,    0.5456,   63236,    0.7719,  153834,    0.9390,   85329,    1.0416,   68505,    0.8363,  225430,    1.3760,  117444,    1.4337,  107986,    1.3182,   49514,    0.3022,   45001,    0.5493,    4513,    0.0551,  105257,    0.6425,   68790,    0.8397,   36467,    0.4452,   53238,    0.3249,   10610,    0.1295,   42628,    0.5204,   56908,    0.3473,   32948,    0.4022,   23960,    0.2925,  128489,    0.7843,   63181,    0.7713,   65308,    0.7972,   46600,    0.2844,   26894,    0.3283,   19706,    0.2406,   95629,    0.5837,   20980,    0.2561,   74649,    0.9113,   43906,    0.2680,   24686,    0.3014,   19220,    0.2346,   45046,    0.2749,   23129,    0.2823,   21917,    0.2675,   56274,    0.3435,   44511,    0.5434,   11763,    0.1436,  -23068,   -0.1408,   -5461,   -0.0667,  -17607,   -0.2149,   69867,    0.4264,   31836,    0.3886,   38031,    0.4643,   12790,    0.0781,    5061,    0.0618,    7729,    0.0944,   14197,    0.0867,   15854,    0.1935,   -1657,   -0.0202,   39731,    0.2425,   19686,    0.2403,   20045,    0.2447,   29111,    0.1777,   -6201,   -0.0757,   35312,    0.4311,    2631,    0.0161,   -7582,   -0.0926,   10213,    0.1247,  -23213,   -0.1417,    8067,    0.0985,  -31280,   -0.3818,   34756,    0.2121,    4190,    0.0511,   30566,    0.3731,    9719,    0.0593,   12699,    0.1550,   -2980,   -0.0364,  -17517,   -0.1069,    6874,    0.0839,  -24391,   -0.2978,  -72948,   -0.4453,  -51311,   -0.6264,  -21637,   -0.2641,   12713,    0.0776,  -16918,   -0.2065,   29631,    0.3617,
  12,   73254,    0.4471,  114419,    1.3968,  -41165,   -0.5025,   98805,    0.6031,   57354,    0.7001,   41451,    0.5060,   69219,    0.4225,  -25358,   -0.3096,   94577,    1.1545,   59532,    0.3634,   25678,    0.3135,   33854,    0.4133,  103946,    0.6345,   41702,    0.5091,   62244,    0.7598,  104018,    0.6349,   40297,    0.4919,   63721,    0.7779,   44606,    0.2723,   52726,    0.6436,   -8120,   -0.0991,  109985,    0.6713,   44810,    0.5470,   65175,    0.7956,  153958,    0.9397,   85366,    1.0421,   68592,    0.8373,  226482,    1.3824,  116208,    1.4186,  110274,    1.3462,   48765,    0.2976,   46099,    0.5627,    2666,    0.0325,  106372,    0.6493,   67954,    0.8295,   38418,    0.4690,   54487,    0.3326,   12361,    0.1509,   42126,    0.5142,   57678,    0.3520,   34147,    0.4168,   23531,    0.2873,  124588,    0.7604,   60614,    0.7399,   63974,    0.7810,   47088,    0.2874,   28875,    0.3525,   18213,    0.2223,   92787,    0.5663,   17909,    0.2186,   74878,    0.9141,   44864,    0.2738,   25240,    0.3081,   19624,    0.2396,   45956,    0.2805,   23958,    0.2925,   21998,    0.2685,   54062,    0.3300,   42827,    0.5228,   11235,    0.1372,  -22895,   -0.1397,   -5083,   -0.0621,  -17812,   -0.2174,   69852,    0.4264,   31919,    0.3896,   37933,    0.4631,   12046,    0.0735,    5259,    0.0642,    6787,    0.0829,   13426,    0.0819,   15321,    0.1870,   -1895,   -0.0231,   37907,    0.2314,   18324,    0.2237,   19583,    0.2391,   28181,    0.1720,   -7436,   -0.0908,   35617,    0.4348,     669,    0.0041,   -8624,   -0.1053,    9293,    0.1134,  -22869,   -0.1396,    8306,    0.1014,  -31175,   -0.3806,   32598,    0.1990,    3423,    0.0418,   29175,    0.3562,   11167,    0.0682,   14000,    0.1709,   -2833,   -0.0346,  -15367,   -0.0938,    7934,    0.0969,  -23301,   -0.2844,  -72137,   -0.4403,  -50956,   -0.6220,  -21181,   -0.2586,   13092,    0.0799,  -16405,   -0.2003,   29497,    0.3601,
  13,   75689,    0.4620,  113987,    1.3915,  -38298,   -0.4675,   96025,    0.5861,   56275,    0.6870,   39750,    0.4852,   67438,    0.4116,  -26071,   -0.3183,   93509,    1.1415,   55841,    0.3408,   24394,    0.2978,   31447,    0.3839,  100756,    0.6150,   41287,    0.5040,   59469,    0.7260,  100747,    0.6149,   40227,    0.4911,   60520,    0.7388,   47840,    0.2920,   54456,    0.6648,   -6616,   -0.0808,  112467,    0.6865,   45146,    0.5511,   67321,    0.8218,  153990,    0.9399,   85125,    1.0392,   68865,    0.8407,  228054,    1.3920,  115504,    1.4100,  112550,    1.3739,   48195,    0.2942,   47295,    0.5773,     900,    0.0110,  106835,    0.6521,   66979,    0.8176,   39856,    0.4865,   56075,    0.3423,   14678,    0.1792,   41397,    0.5053,   58478,    0.3569,   35516,    0.4336,   22962,    0.2803,  121355,    0.7407,   58405,    0.7130,   62950,    0.7685,   47428,    0.2895,   30963,    0.3780,   16465,    0.2010,   89455,    0.5460,   15078,    0.1841,   74377,    0.9080,   46002,    0.2808,   25765,    0.3145,   20237,    0.2470,   46178,    0.2819,   24478,    0.2988,   21700,    0.2649,   52319,    0.3193,   41571,    0.5075,   10748,    0.1312,  -23006,   -0.1404,   -5508,   -0.0672,  -17498,   -0.2136,   69200,    0.4224,   32008,    0.3907,   37192,    0.4540,   11325,    0.0691,    5210,    0.0636,    6115,    0.0746,   13342,    0.0814,   15007,    0.1832,   -1665,   -0.0203,   36141,    0.2206,   16781,    0.2049,   19360,    0.2363,   27192,    0.1660,   -8572,   -0.1046,   35764,    0.4366,    -791,   -0.0048,   -9546,   -0.1165,    8755,    0.1069,  -22441,   -0.1370,    8945,    0.1092,  -31386,   -0.3831,   30891,    0.1885,    2868,    0.0350,   28023,    0.3421,   12678,    0.0774,   15079,    0.1841,   -2401,   -0.0293,  -13404,   -0.0818,    8505,    0.1038,  -21909,   -0.2675,  -70667,   -0.4313,  -50297,   -0.6140,  -20370,   -0.2487,   14001,    0.0855,  -15662,   -0.1912,   29663,    0.3621,
  14,   77992,    0.4760,  113529,    1.3859,  -35537,   -0.4338,   93216,    0.5690,   55286,    0.6749,   37930,    0.4630,   64607,    0.3943,  -27314,   -0.3334,   91921,    1.1221,   53649,    0.3275,   23736,    0.2898,   29913,    0.3652,   99265,    0.6059,   41677,    0.5088,   57588,    0.7030,   97495,    0.5951,   40281,    0.4917,   57214,    0.6984,   52387,    0.3198,   56252,    0.6867,   -3865,   -0.0472,  114799,    0.7007,   44805,    0.5470,   69994,    0.8544,  154126,    0.9407,   85044,    1.0382,   69082,    0.8433,  228609,    1.3954,  114632,    1.3994,  113977,    1.3914,   47645,    0.2908,   48343,    0.5901,    -698,   -0.0085,  106051,    0.6473,   65479,    0.7993,   40572,    0.4953,   58020,    0.3541,   16635,    0.2031,   41385,    0.5052,   60092,    0.3668,   37150,    0.4535,   22942,    0.2801,  118366,    0.7225,   56446,    0.6891,   61920,    0.7559,   47020,    0.2870,   32319,    0.3945,   14701,    0.1795,   87279,    0.5327,   12625,    0.1541,   74654,    0.9113,   47303,    0.2887,   26217,    0.3200,   21086,    0.2574,   46262,    0.2824,   25311,    0.3090,   20951,    0.2558,   50000,    0.3052,   39792,    0.4858,   10208,    0.1246,  -22834,   -0.1394,   -5682,   -0.0694,  -17152,   -0.2094,   68188,    0.4162,   31688,    0.3868,   36500,    0.4456,   10841,    0.0662,    5681,    0.0694,    5160,    0.0630,   13245,    0.0808,   14626,    0.1785,   -1381,   -0.0169,   34769,    0.2122,   15626,    0.1908,   19143,    0.2337,   25458,    0.1554,  -10265,   -0.1253,   35723,    0.4361,   -2378,   -0.0145,  -10644,   -0.1299,    8266,    0.1009,  -21802,   -0.1331,    9374,    0.1144,  -31176,   -0.3806,   28089,    0.1714,    2019,    0.0246,   26070,    0.3182,   14225,    0.0868,   15890,    0.1940,   -1665,   -0.0203,  -11188,   -0.0683,    9230,    0.1127,  -20418,   -0.2493,  -69178,   -0.4222,  -49529,   -0.6046,  -19649,   -0.2399,   15019,    0.0917,  -14747,   -0.1800,   29766,    0.3634,
  15,   81030,    0.4946,  112787,    1.3768,  -31757,   -0.3877,   89786,    0.5480,   54172,    0.6613,   35614,    0.4348,   62594,    0.3821,  -28187,   -0.3441,   90781,    1.1082,   51278,    0.3130,   22945,    0.2801,   28333,    0.3459,   97447,    0.5948,   41690,    0.5089,   55757,    0.6806,   94441,    0.5764,   40094,    0.4894,   54347,    0.6634,   55877,    0.3411,   57084,    0.6968,   -1207,   -0.0147,  117000,    0.7141,   44003,    0.5372,   72997,    0.8911,  154338,    0.9420,   84102,    1.0267,   70236,    0.8574,  229406,    1.4002,  113832,    1.3896,  115574,    1.4109,   47395,    0.2893,   49552,    0.6049,   -2157,   -0.0263,  105293,    0.6427,   64170,    0.7833,   41123,    0.5020,   60035,    0.3664,   18586,    0.2269,   41449,    0.5060,   61442,    0.3750,   38632,    0.4716,   22810,    0.2785,  115285,    0.7037,   54133,    0.6608,   61152,    0.7465,   46520,    0.2839,   33141,    0.4046,   13379,    0.1633,   86043,    0.5252,   11176,    0.1364,   74867,    0.9139,   47849,    0.2921,   26264,    0.3206,   21585,    0.2635,   46063,    0.2812,   26105,    0.3187,   19958,    0.2436,   48184,    0.2941,   38417,    0.4690,    9767,    0.1192,  -23125,   -0.1411,   -6179,   -0.0754,  -16946,   -0.2069,   67370,    0.4112,   31762,    0.3877,   35608,    0.4347,   10439,    0.0637,    6391,    0.0780,    4048,    0.0494,   13244,    0.0808,   14259,    0.1741,   -1015,   -0.0124,   33088,    0.2020,   14437,    0.1762,   18651,    0.2277,   23844,    0.1455,  -11561,   -0.1411,   35405,    0.4322,   -3283,   -0.0200,  -11438,   -0.1396,    8155,    0.0996,  -21188,   -0.1293,   10115,    0.1235,  -31303,   -0.3821,   25263,    0.1542,    1192,    0.0146,   24071,    0.2938,   15277,    0.0932,   16562,    0.2022,   -1285,   -0.0157,   -9215,   -0.0562,    9722,    0.1187,  -18937,   -0.2312,  -67645,   -0.4129,  -48694,   -0.5944,  -18951,   -0.2313,   15951,    0.0974,  -13617,   -0.1662,   29568,    0.3609,
  16,   83513,    0.5097,  111678,    1.3633,  -28165,   -0.3438,   86449,    0.5277,   53237,    0.6499,   33212,    0.4054,   61095,    0.3729,  -28968,   -0.3536,   90063,    1.0994,   49650,    0.3030,   22753,    0.2778,   26897,    0.3283,   95363,    0.5821,   41337,    0.5046,   54026,    0.6595,   92131,    0.5623,   40228,    0.4911,   51903,    0.6336,   60211,    0.3675,   58492,    0.7140,    1719,    0.0210,  119266,    0.7280,   43026,    0.5252,   76240,    0.9307,  154733,    0.9444,   83439,    1.0186,   71294,    0.8703,  229684,    1.4019,  113596,    1.3867,  116088,    1.4171,   47657,    0.2909,   51089,    0.6237,   -3432,   -0.0419,  102977,    0.6285,   62382,    0.7615,   40595,    0.4956,   61897,    0.3778,   20311,    0.2479,   41586,    0.5077,   63012,    0.3846,   39482,    0.4820,   23530,    0.2872,  112716,    0.6880,   52791,    0.6444,   59925,    0.7315,   45796,    0.2795,   33671,    0.4110,   12125,    0.1480,   84615,    0.5165,    9969,    0.1217,   74646,    0.9112,   48551,    0.2963,   26547,    0.3241,   22004,    0.2686,   45849,    0.2798,   26657,    0.3254,   19192,    0.2343,   46873,    0.2861,   37601,    0.4590,    9272,    0.1132,  -22931,   -0.1400,   -6391,   -0.0780,  -16540,   -0.2019,   66539,    0.4061,   31667,    0.3866,   34872,    0.4257,   10432,    0.0637,    7023,    0.0857,    3409,    0.0416,   12912,    0.0788,   13738,    0.1677,    -826,   -0.0101,   31987,    0.1952,   13774,    0.1681,   18213,    0.2223,   22327,    0.1363,  -12534,   -0.1530,   34861,    0.4256,   -4155,   -0.0254,  -12169,   -0.1486,    8014,    0.0978,  -20606,   -0.1258,   10697,    0.1306,  -31303,   -0.3821,   22128,    0.1351,     327,    0.0040,   21801,    0.2661,   16381,    0.1000,   16925,    0.2066,    -544,   -0.0066,   -7441,   -0.0454,    9982,    0.1219,  -17423,   -0.2127,  -66069,   -0.4033,  -47657,   -0.5818,  -18412,   -0.2248,   17400,    0.1062,  -12123,   -0.1480,   29523,    0.3604,
  17,   86238,    0.5264,  110381,    1.3475,  -24143,   -0.2947,   83541,    0.5099,   52643,    0.6426,   30898,    0.3772,   60063,    0.3666,  -29051,   -0.3546,   89114,    1.0879,   48963,    0.2989,   22795,    0.2783,   26168,    0.3194,   93670,    0.5717,   41167,    0.5025,   52503,    0.6409,   90627,    0.5532,   40750,    0.4975,   49877,    0.6089,   64414,    0.3932,   59836,    0.7304,    4578,    0.0559,  121094,    0.7391,   41895,    0.5114,   79199,    0.9668,  155289,    0.9478,   82602,    1.0084,   72687,    0.8873,  229643,    1.4017,  112903,    1.3783,  116740,    1.4251,   47789,    0.2917,   51752,    0.6318,   -3963,   -0.0484,  100961,    0.6162,   60369,    0.7369,   40592,    0.4955,   63782,    0.3893,   21789,    0.2660,   41993,    0.5126,   65156,    0.3977,   40494,    0.4943,   24662,    0.3011,  110240,    0.6729,   51947,    0.6341,   58293,    0.7116,   44159,    0.2695,   33810,    0.4127,   10349,    0.1263,   83748,    0.5112,    9291,    0.1134,   74457,    0.9089,   48833,    0.2981,   26259,    0.3206,   22574,    0.2756,   45696,    0.2789,   27437,    0.3349,   18259,    0.2229,   45726,    0.2791,   36991,    0.4516,    8735,    0.1066,  -22618,   -0.1381,   -6483,   -0.0791,  -16135,   -0.1970,   65574,    0.4002,   31259,    0.3816,   34315,    0.4189,   10863,    0.0663,    8014,    0.0978,    2849,    0.0348,   13072,    0.0798,   13639,    0.1665,    -567,   -0.0069,   31150,    0.1901,   13150,    0.1605,   18000,    0.2197,   21439,    0.1309,  -13023,   -0.1590,   34462,    0.4207,   -4907,   -0.0300,  -13053,   -0.1593,    8146,    0.0994,  -20136,   -0.1229,   11226,    0.1370,  -31362,   -0.3828,   18529,    0.1131,    -954,   -0.0116,   19483,    0.2378,   17113,    0.1045,   16917,    0.2065,     196,    0.0024,   -6314,   -0.0385,   10029,    0.1224,  -16343,   -0.1995,  -64674,   -0.3948,  -46745,   -0.5706,  -17929,   -0.2189,   18675,    0.1140,  -10853,   -0.1325,   29528,    0.3605,
  18,   88885,    0.5425,  109403,    1.3355,  -20518,   -0.2505,   80345,    0.4904,   51932,    0.6340,   28413,    0.3468,   59702,    0.3644,  -29059,   -0.3547,   88761,    1.0835,   48654,    0.2970,   22817,    0.2785,   25837,    0.3154,   91458,    0.5582,   40897,    0.4992,   50561,    0.6172,   89929,    0.5489,   41186,    0.5028,   48743,    0.5950,   68176,    0.4161,   60037,    0.7329,    8139,    0.0994,  123229,    0.7522,   40985,    0.5003,   82244,    1.0040,  155447,    0.9488,   81821,    0.9988,   73626,    0.8988,  229465,    1.4006,  112627,    1.3749,  116838,    1.4263,   47856,    0.2921,   52108,    0.6361,   -4252,   -0.0519,   98599,    0.6018,   58508,    0.7142,   40091,    0.4894,   64498,    0.3937,   22532,    0.2751,   41966,    0.5123,   67440,    0.4116,   41743,    0.5096,   25697,    0.3137,  108225,    0.6606,   51317,    0.6264,   56908,    0.6947,   40954,    0.2500,   32770,    0.4000,    8184,    0.0999,   82647,    0.5045,    8927,    0.1090,   73720,    0.8999,   49028,    0.2993,   25926,    0.3165,   23102,    0.2820,   44940,    0.2743,   28275,    0.3452,   16665,    0.2034,   45079,    0.2751,   37010,    0.4518,    8069,    0.0985,  -21933,   -0.1339,   -6169,   -0.0753,  -15764,   -0.1924,   64443,    0.3933,   30745,    0.3753,   33698,    0.4114,   11091,    0.0677,    8913,    0.1088,    2178,    0.0266,   13539,    0.0826,   13868,    0.1693,    -329,   -0.0040,   30645,    0.1870,   12911,    0.1576,   17734,    0.2165,   20611,    0.1258,  -13256,   -0.1618,   33867,    0.4134,   -5871,   -0.0358,  -14037,   -0.1714,    8166,    0.0997,  -19339,   -0.1180,   11951,    0.1459,  -31290,   -0.3820,   15363,    0.0938,   -1950,   -0.0238,   17313,    0.2113,   18166,    0.1109,   17414,    0.2126,     752,    0.0092,   -5449,   -0.0333,    9779,    0.1194,  -15228,   -0.1859,  -63963,   -0.3904,  -46193,   -0.5639,  -17770,   -0.2169,   20189,    0.1232,   -9411,   -0.1149,   29600,    0.3613,
  19,   90861,    0.5546,  108384,    1.3231,  -17523,   -0.2139,   77515,    0.4731,   50620,    0.6179,   26895,    0.3283,   60511,    0.3693,  -28316,   -0.3457,   88827,    1.0843,   47733,    0.2913,   22372,    0.2731,   25361,    0.3096,   89302,    0.5451,   40553,    0.4950,   48749,    0.5951,   89559,    0.5466,   41912,    0.5116,   47647,    0.5816,   71945,    0.4391,   60417,    0.7375,   11528,    0.1407,  124489,    0.7598,   40208,    0.4908,   84281,    1.0289,  155259,    0.9477,   80907,    0.9877,   74352,    0.9076,  229460,    1.4006,  112166,    1.3693,  117294,    1.4319,   49761,    0.3037,   53408,    0.6520,   -3647,   -0.0445,   95918,    0.5855,   56497,    0.6897,   39421,    0.4812,   65797,    0.4016,   23455,    0.2863,   42342,    0.5169,   69413,    0.4237,   43378,    0.5295,   26035,    0.3178,  106253,    0.6485,   51235,    0.6254,   55018,    0.6716,   39122,    0.2388,   32061,    0.3914,    7061,    0.0862,   81251,    0.4959,    8323,    0.1016,   72928,    0.8903,   48680,    0.2971,   25367,    0.3097,   23313,    0.2846,   44172,    0.2696,   29102,    0.3553,   15070,    0.1840,   44714,    0.2729,   37297,    0.4553,    7417,    0.0905,  -21268,   -0.1298,   -5884,   -0.0718,  -15384,   -0.1878,   64002,    0.3906,   30774,    0.3757,   33228,    0.4056,   11137,    0.0680,    9737,    0.1189,    1400,    0.0171,   14777,    0.0902,   14709,    0.1796,      68,    0.0008,   30607,    0.1868,   12924,    0.1578,   17683,    0.2159,   20051,    0.1224,  -13391,   -0.1635,   33442,    0.4082,   -6288,   -0.0384,  -14310,   -0.1747,    8022,    0.0979,  -18263,   -0.1115,   12710,    0.1552,  -30973,   -0.3781,   12449,    0.0760,   -2814,   -0.0344,   15263,    0.1863,   19013,    0.1160,   17739,    0.2165,    1274,    0.0156,   -4652,   -0.0284,    9773,    0.1193,  -14425,   -0.1761,  -63269,   -0.3862,  -45516,   -0.5556,  -17753,   -0.2167,   21605,    0.1319,   -7794,   -0.0951,   29399,    0.3589,
