Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,   30622,    0.1869,   51237,    0.6255,  -20615,   -0.2517,  133965,    0.8177,   26494,    0.3234,  107471,    1.3119,   92620,    0.5653,   45230,    0.5521,   47390,    0.5785,   94299,    0.5756,   67950,    0.8295,   26349,    0.3217,   77226,    0.4714,   44413,    0.5422,   32813,    0.4006,    -810,   -0.0049,    9150,    0.1117,   -9960,   -0.1216,  216223,    1.3198,  113455,    1.3850,  102768,    1.2545,  108141,    0.6601,   69781,    0.8518,   38360,    0.4683,   59980,    0.3661,   23289,    0.2843,   36691,    0.4479,  189952,    1.1594,  137357,    1.6768,   52595,    0.6420,  177741,    1.0849,   67207,    0.8204,  110534,    1.3493,   31651,    0.1932,   24465,    0.2987,    7186,    0.0877,  200408,    1.2232,   81941,    1.0003,  118467,    1.4462,   63900,    0.3900,   29842,    0.3643,   34058,    0.4158,   93856,    0.5729,   51272,    0.6259,   42584,    0.5198,   99579,    0.6078,   30599,    0.3735,   68980,    0.8421,  106001,    0.6470,   82337,    1.0051,   23664,    0.2889,   35212,    0.2149,   10719,    0.1309,   24493,    0.2990,    8354,    0.0510,   14858,    0.1814,   -6504,   -0.0794,   21743,    0.1327,    5700,    0.0696,   16043,    0.1958,   41400,    0.2527,   20060,    0.2449,   21340,    0.2605,    8228,    0.0502,      38,    0.0005,    8190,    0.1000,   -1112,   -0.0068,   -1305,   -0.0159,     193,    0.0024,   13941,    0.0851,   -5602,   -0.0684,   19543,    0.2386,   61858,    0.3776,   17934,    0.2189,   43924,    0.5362,   12334,    0.0753,   -3911,   -0.0477,   16245,    0.1983,   16328,    0.0997,  -11317,   -0.1382,   27645,    0.3375,   -4209,   -0.0257,   -2477,   -0.0302,   -1732,   -0.0211,   11450,    0.0699,   18438,    0.2251,   -6988,   -0.0853,    7385,    0.0451,     460,    0.0056,    6925,    0.0845,   17863,    0.1090,    8989,    0.1097,    8874,    0.1083,   -3474,   -0.0212,    6988,    0.0853,  -10462,   -0.1277,  -17678,   -0.1079,  -18761,   -0.2290,    1083,    0.0132,
   8,   32101,    0.1959,   51842,    0.6329,  -19741,   -0.2410,  134599,    0.8216,   26627,    0.3250,  107972,    1.3181,   94749,    0.5783,   47146,    0.5755,   47603,    0.5811,   92733,    0.5660,   67698,    0.8264,   25035,    0.3056,   78180,    0.4772,   44512,    0.5434,   33668,    0.4110,     943,    0.0058,   10461,    0.1277,   -9518,   -0.1162,  216135,    1.3192,  114109,    1.3930,  102026,    1.2455,  109598,    0.6690,   70946,    0.8661,   38652,    0.4718,   59802,    0.3650,   23584,    0.2879,   36218,    0.4421,  192029,    1.1721,  138963,    1.6964,   53066,    0.6478,  173797,    1.0608,   64286,    0.7848,  109511,    1.3368,   30375,    0.1854,   23043,    0.2813,    7332,    0.0895,  201837,    1.2320,   83247,    1.0162,  118590,    1.4477,   65763,    0.4014,   29717,    0.3628,   36046,    0.4400,   90820,    0.5543,   49238,    0.6011,   41582,    0.5076,  102369,    0.6248,   31730,    0.3873,   70639,    0.8623,  107457,    0.6559,   83215,    1.0158,   24242,    0.2959,   34282,    0.2092,   10521,    0.1284,   23761,    0.2901,    8738,    0.0533,   14795,    0.1806,   -6057,   -0.0739,   20526,    0.1253,    5380,    0.0657,   15146,    0.1849,   43525,    0.2657,   21431,    0.2616,   22094,    0.2697,    8684,    0.0530,     543,    0.0066,    8141,    0.0994,     862,    0.0053,    -236,   -0.0029,    1098,    0.0134,   14305,    0.0873,   -5944,   -0.0726,   20249,    0.2472,   60633,    0.3701,   17068,    0.2084,   43565,    0.5318,   11862,    0.0724,   -4231,   -0.0516,   16093,    0.1965,   18226,    0.1112,  -10200,   -0.1245,   28426,    0.3470,   -2500,   -0.0153,   -1803,   -0.0220,    -697,   -0.0085,   11448,    0.0699,   18314,    0.2236,   -6866,   -0.0838,    7731,    0.0472,     468,    0.0057,    7263,    0.0887,   18130,    0.1107,   10159,    0.1240,    7971,    0.0973,   -3801,   -0.0232,    6750,    0.0824,  -10551,   -0.1288,  -19819,   -0.1210,  -19452,   -0.2375,    -367,   -0.0045,
   9,   33336,    0.2035,   52541,    0.6414,  -19205,   -0.2344,  135464,    0.8268,   26568,    0.3243,  108896,    1.3293,   97186,    0.5932,   48913,    0.5971,   48273,    0.5893,   91222,    0.5568,   67561,    0.8247,   23661,    0.2888,   78665,    0.4801,   43238,    0.5278,   35427,    0.4325,    2111,    0.0129,   11732,    0.1432,   -9621,   -0.1174,  216576,    1.3219,  114746,    1.4008,  101830,    1.2431,  111289,    0.6793,   71811,    0.8766,   39478,    0.4819,   60741,    0.3707,   24883,    0.3038,   35858,    0.4377,  193116,    1.1787,  140311,    1.7128,   52805,    0.6446,  170023,    1.0378,   62019,    0.7571,  108004,    1.3184,   30106,    0.1838,   22091,    0.2697,    8015,    0.0978,  202018,    1.2331,   84743,    1.0345,  117275,    1.4316,   67204,    0.4102,   29105,    0.3553,   38099,    0.4651,   88850,    0.5423,   47905,    0.5848,   40945,    0.4998,  104568,    0.6383,   32216,    0.3933,   72352,    0.8832,  108957,    0.6650,   83166,    1.0152,   25791,    0.3148,   33365,    0.2037,   10724,    0.1309,   22641,    0.2764,    9395,    0.0573,   14976,    0.1828,   -5581,   -0.0681,   18344,    0.1120,    4331,    0.0529,   14013,    0.1711,   45111,    0.2753,   22273,    0.2719,   22838,    0.2788,    9576,    0.0584,    1217,    0.0149,    8359,    0.1020,    2876,    0.0176,     697,    0.0085,    2179,    0.0266,   14839,    0.0906,   -6102,   -0.0745,   20941,    0.2556,   59188,    0.3613,   16209,    0.1979,   42979,    0.5247,   11481,    0.0701,   -4192,   -0.0512,   15673,    0.1913,   19775,    0.1207,   -9609,   -0.1173,   29384,    0.3587,   -1187,   -0.0072,   -1027,   -0.0125,    -160,   -0.0020,   11194,    0.0683,   18231,    0.2226,   -7037,   -0.0859,    7877,    0.0481,     152,    0.0019,    7725,    0.0943,   18233,    0.1113,   11059,    0.1350,    7174,    0.0876,   -4350,   -0.0266,    6143,    0.0750,  -10493,   -0.1281,  -21650,   -0.1321,  -20134,   -0.2458,   -1516,   -0.0185,
  10,   34494,    0.2105,   53096,    0.6482,  -18602,   -0.2271,  135240,    0.8255,   26263,    0.3206,  108977,    1.3303,   99028,    0.6044,   50033,    0.6108,   48995,    0.5981,   88852,    0.5423,   66854,    0.8161,   21998,    0.2685,   79446,    0.4849,   41947,    0.5121,   37499,    0.4578,    2202,    0.0134,   12394,    0.1513,  -10192,   -0.1244,  216422,    1.3210,  115107,    1.4052,  101315,    1.2368,  113112,    0.6904,   73163,    0.8931,   39949,    0.4877,   61183,    0.3734,   25896,    0.3161,   35287,    0.4308,  193468,    1.1809,  141261,    1.7244,   52207,    0.6373,  166054,    1.0135,   59684,    0.7286,  106370,    1.2985,   29927,    0.1827,   20609,    0.2516,    9318,    0.1137,  201717,    1.2312,   86092,    1.0510,  115625,    1.4115,   67248,    0.4105,   27735,    0.3386,   39513,    0.4824,   86608,    0.5286,   47075,    0.5747,   39533,    0.4826,  106429,    0.6496,   33018,    0.4031,   73411,    0.8962,  111223,    0.6789,   83215,    1.0158,   28008,    0.3419,   33178,    0.2025,   11084,    0.1353,   22094,    0.2697,   10371,    0.0633,   15242,    0.1861,   -4871,   -0.0595,   15793,    0.0964,    3125,    0.0381,   12668,    0.1546,   46307,    0.2826,   22857,    0.2790,   23450,    0.2863,   10145,    0.0619,    1805,    0.0220,    8340,    0.1018,    5126,    0.0313,    2026,    0.0247,    3100,    0.0378,   15116,    0.0923,   -6431,   -0.0785,   21547,    0.2630,   57906,    0.3534,   15437,    0.1884,   42469,    0.5184,   10985,    0.0670,   -4110,   -0.0502,   15095,    0.1843,   21032,    0.1284,   -9019,   -0.1101,   30051,    0.3668,     571,    0.0035,    -241,   -0.0029,     812,    0.0099,   10587,    0.0646,   18119,    0.2212,   -7532,   -0.0919,    8362,    0.0510,    -261,   -0.0032,    8623,    0.1053,   17643,    0.1077,   11199,    0.1367,    6444,    0.0787,   -5086,   -0.0310,    5925,    0.0723,  -11011,   -0.1344,  -23567,   -0.1438,  -20981,   -0.2561,   -2586,   -0.0316,
  11,   36177,    0.2208,   53942,    0.6585,  -17765,   -0.2169,  137208,    0.8375,   27570,    0.3366,  109638,    1.3384,  101152,    0.6174,   50803,    0.6202,   50349,    0.6146,   86862,    0.5302,   66511,    0.8119,   20351,    0.2484,   79554,    0.4856,   40462,    0.4939,   39092,    0.4772,     548,    0.0033,   11649,    0.1422,  -11101,   -0.1355,  217399,    1.3269,  115916,    1.4150,  101483,    1.2388,  113701,    0.6940,   73527,    0.8976,   40174,    0.4904,   62619,    0.3822,   27653,    0.3376,   34966,    0.4268,  195358,    1.1924,  143212,    1.7482,   52146,    0.6366,  161550,    0.9861,   57308,    0.6996,  104242,    1.2725,   30490,    0.1861,   19693,    0.2404,   10797,    0.1318,  201214,    1.2282,   87442,    1.0674,  113772,    1.3889,   66631,    0.4067,   25902,    0.3162,   40729,    0.4972,   84515,    0.5159,   46639,    0.5693,   37876,    0.4624,  107415,    0.6556,   33474,    0.4086,   73941,    0.9026,  112387,    0.6860,   82705,    1.0096,   29682,    0.3623,   32150,    0.1962,   11105,    0.1356,   21045,    0.2569,   11563,    0.0706,   15731,    0.1920,   -4168,   -0.0509,   13444,    0.0821,    1954,    0.0239,   11490,    0.1403,   46939,    0.2865,   23228,    0.2836,   23711,    0.2894,   11286,    0.0689,    2695,    0.0329,    8591,    0.1049,    7234,    0.0442,    3354,    0.0409,    3880,    0.0474,   15773,    0.0963,   -6337,   -0.0774,   22110,    0.2699,   56072,    0.3422,   14797,    0.1806,   41275,    0.5039,    9922,    0.0606,   -4171,   -0.0509,   14093,    0.1720,   22143,    0.1352,   -8704,   -0.1063,   30847,    0.3766,    2259,    0.0138,     545,    0.0067,    1714,    0.0209,    9534,    0.0582,   18018,    0.2200,   -8484,   -0.1036,    9189,    0.0561,    -286,   -0.0035,    9475,    0.1157,   16885,    0.1031,   11408,    0.1393,    5477,    0.0669,   -5839,   -0.0356,    5832,    0.0712,  -11671,   -0.1425,  -25185,   -0.1537,  -21911,   -0.2675,   -3274,   -0.0400,
  12,   37370,    0.2281,   54229,    0.6620,  -16859,   -0.2058,  137314,    0.8381,   27531,    0.3361,  109783,    1.3402,  103155,    0.6296,   51838,    0.6328,   51317,    0.6264,   83916,    0.5122,   66514,    0.8120,   17402,    0.2124,   79350,    0.4843,   38683,    0.4722,   40667,    0.4964,   -1106,   -0.0068,   11349,    0.1385,  -12455,   -0.1520,  218695,    1.3348,  116980,    1.4280,  101715,    1.2417,  113501,    0.6928,   72815,    0.8889,   40686,    0.4967,   64541,    0.3939,   29681,    0.3623,   34860,    0.4256,  196316,    1.1983,  144751,    1.7670,   51565,    0.6295,  157356,    0.9605,   55076,    0.6723,  102280,    1.2486,   31909,    0.1948,   19465,    0.2376,   12444,    0.1519,  200321,    1.2227,   88492,    1.0803,  111829,    1.3651,   66711,    0.4072,   24475,    0.2988,   42236,    0.5156,   83612,    0.5103,   47433,    0.5790,   36179,    0.4417,  109381,    0.6676,   35074,    0.4282,   74307,    0.9071,  114368,    0.6981,   82109,    1.0023,   32259,    0.3938,   31729,    0.1937,   11152,    0.1361,   20577,    0.2512,   12705,    0.0775,   16071,    0.1962,   -3366,   -0.0411,   10719,    0.0654,     576,    0.0070,   10143,    0.1238,   46586,    0.2843,   23179,    0.2830,   23407,    0.2857,   12220,    0.0746,    3624,    0.0442,    8596,    0.1049,    9319,    0.0569,    4774,    0.0583,    4545,    0.0555,   16021,    0.0978,   -6433,   -0.0785,   22454,    0.2741,   54847,    0.3348,   14434,    0.1762,   40413,    0.4933,    9272,    0.0566,   -3984,   -0.0486,   13256,    0.1618,   23478,    0.1433,   -8313,   -0.1015,   31791,    0.3881,    4363,    0.0266,    1421,    0.0173,    2942,    0.0359,    8282,    0.0506,   17581,    0.2146,   -9299,   -0.1135,    9890,    0.0604,    -207,   -0.0025,   10097,    0.1233,   15791,    0.0964,   11120,    0.1357,    4671,    0.0570,   -6634,   -0.0405,    6030,    0.0736,  -12664,   -0.1546,  -27178,   -0.1659,  -23006,   -0.2808,   -4172,   -0.0509,
  13,   39643,    0.2420,   55390,    0.6762,  -15747,   -0.1922,  138403,    0.8448,   28494,    0.3478,  109909,    1.3417,  105008,    0.6409,   52565,    0.6417,   52443,    0.6402,   81543,    0.4977,   66534,    0.8122,   15009,    0.1832,   78721,    0.4805,   36736,    0.4485,   41985,    0.5125,   -2449,   -0.0149,   11197,    0.1367,  -13646,   -0.1666,  220054,    1.3431,  118072,    1.4414,  101982,    1.2449,  112815,    0.6886,   71641,    0.8746,   41174,    0.5026,   66850,    0.4080,   32182,    0.3929,   34668,    0.4232,  199045,    1.2149,  148019,    1.8069,   51026,    0.6229,  153673,    0.9380,   52957,    0.6465,  100716,    1.2295,   33249,    0.2029,   19302,    0.2356,   13947,    0.1703,  199797,    1.2195,   89618,    1.0940,  110179,    1.3450,   66514,    0.4060,   23316,    0.2846,   43198,    0.5273,   83745,    0.5112,   48463,    0.5916,   35282,    0.4307,  111364,    0.6797,   36501,    0.4456,   74863,    0.9139,  116448,    0.7108,   81684,    0.9971,   34764,    0.4244,   31110,    0.1899,   11064,    0.1351,   20046,    0.2447,   13938,    0.0851,   16755,    0.2045,   -2817,   -0.0344,    8418,    0.0514,    -689,   -0.0084,    9107,    0.1112,   46490,    0.2838,   23042,    0.2813,   23448,    0.2862,   13260,    0.0809,    4542,    0.0554,    8718,    0.1064,   11548,    0.0705,    6121,    0.0747,    5427,    0.0662,   16968,    0.1036,   -6364,   -0.0777,   23332,    0.2848,   53791,    0.3283,   14247,    0.1739,   39544,    0.4827,    8913,    0.0544,   -3767,   -0.0460,   12680,    0.1548,   24438,    0.1492,   -8029,   -0.0980,   32467,    0.3963,    6300,    0.0385,    2249,    0.0275,    4051,    0.0495,    7170,    0.0438,   17381,    0.2122,  -10211,   -0.1246,   10928,    0.0667,    -183,   -0.0022,   11111,    0.1356,   13969,    0.0853,   10442,    0.1275,    3527,    0.0431,   -7516,   -0.0459,    6588,    0.0804,  -14104,   -0.1722,  -29053,   -0.1773,  -24271,   -0.2963,   -4782,   -0.0584,
  14,   42249,    0.2579,   56814,    0.6936,  -14565,   -0.1778,  140173,    0.8556,   30275,    0.3696,  109898,    1.3416,  106825,    0.6520,   53584,    0.6541,   53241,    0.6499,   79639,    0.4861,   67108,    0.8192,   12531,    0.1530,   78830,    0.4812,   35729,    0.4362,   43101,    0.5262,   -3391,   -0.0207,   11110,    0.1356,  -14501,   -0.1770,  221436,    1.3516,  119456,    1.4582,  101980,    1.2449,  112441,    0.6863,   70356,    0.8589,   42085,    0.5137,   69523,    0.4243,   35006,    0.4273,   34517,    0.4214,  200474,    1.2236,  149924,    1.8302,   50550,    0.6171,  150820,    0.9206,   51341,    0.6267,   99479,    1.2144,   34350,    0.2097,   19482,    0.2378,   14868,    0.1815,  199539,    1.2179,   90581,    1.1058,  108958,    1.3301,   67020,    0.4091,   22618,    0.2761,   44402,    0.5420,   83802,    0.5115,   49257,    0.6013,   34545,    0.4217,  113311,    0.6916,   38439,    0.4692,   74872,    0.9140,  118336,    0.7223,   81685,    0.9972,   36651,    0.4474,   30204,    0.1844,   10756,    0.1313,   19448,    0.2374,   15549,    0.0949,   17695,    0.2160,   -2146,   -0.0262,    6485,    0.0396,   -1563,   -0.0191,    8048,    0.0982,   46000,    0.2808,   22982,    0.2806,   23018,    0.2810,   13829,    0.0844,    5100,    0.0623,    8729,    0.1066,   13599,    0.0830,    7347,    0.0897,    6252,    0.0763,   17767,    0.1084,   -6008,   -0.0733,   23775,    0.2902,   52660,    0.3214,   14240,    0.1738,   38420,    0.4690,    8845,    0.0540,   -3568,   -0.0436,   12413,    0.1515,   25583,    0.1562,   -7498,   -0.0915,   33081,    0.4038,    8079,    0.0493,    3168,    0.0387,    4911,    0.0600,    5883,    0.0359,   16735,    0.2043,  -10852,   -0.1325,   11435,    0.0698,     -89,   -0.0011,   11524,    0.1407,   11754,    0.0717,    9466,    0.1156,    2288,    0.0279,   -8264,   -0.0504,    7535,    0.0920,  -15799,   -0.1929,  -30813,   -0.1881,  -25388,   -0.3099,   -5425,   -0.0662,
  15,   44868,    0.2739,   57938,    0.7073,  -13070,   -0.1596,  142843,    0.8719,   33331,    0.4069,  109512,    1.3369,  108896,    0.6647,   54812,    0.6691,   54084,    0.6602,   77002,    0.4700,   67120,    0.8194,    9882,    0.1206,   77790,    0.4748,   34346,    0.4193,   43444,    0.5303,   -2944,   -0.0180,   12197,    0.1489,  -15141,   -0.1848,  222109,    1.3557,  120245,    1.4679,  101864,    1.2435,  111209,    0.6788,   68580,    0.8372,   42629,    0.5204,   71578,    0.4369,   37299,    0.4553,   34279,    0.4185,  202926,    1.2386,  152899,    1.8665,   50027,    0.6107,  148520,    0.9065,   50045,    0.6109,   98475,    1.2021,   35148,    0.2145,   19546,    0.2386,   15602,    0.1905,  199701,    1.2189,   91020,    1.1111,  108681,    1.3267,   68087,    0.4156,   22399,    0.2734,   45688,    0.5577,   85539,    0.5221,   50957,    0.6221,   34582,    0.4222,  114485,    0.6988,   39660,    0.4841,   74825,    0.9134,  120380,    0.7348,   82280,    1.0044,   38100,    0.4651,   29051,    0.1773,   10159,    0.1240,   18892,    0.2306,   16167,    0.0987,   18278,    0.2231,   -2111,   -0.0258,    4718,    0.0288,   -2055,   -0.0251,    6773,    0.0827,   45698,    0.2789,   23073,    0.2817,   22625,    0.2762,   14752,    0.0900,    5911,    0.0722,    8841,    0.1079,   14862,    0.0907,    7997,    0.0976,    6865,    0.0838,   18887,    0.1153,   -5515,   -0.0673,   24402,    0.2979,   52204,    0.3186,   14650,    0.1788,   37554,    0.4584,    8940,    0.0546,   -3149,   -0.0384,   12089,    0.1476,   26135,    0.1595,   -7296,   -0.0891,   33431,    0.4081,    9093,    0.0555,    3762,    0.0459,    5331,    0.0651,    4712,    0.0288,   16108,    0.1966,  -11396,   -0.1391,   12289,    0.0750,      78,    0.0010,   12211,    0.1491,    9253,    0.0565,    8175,    0.0998,    1078,    0.0132,   -9270,   -0.0566,    8298,    0.1013,  -17568,   -0.2145,  -32962,   -0.2012,  -27290,   -0.3331,   -5672,   -0.0692,
  16,   47276,    0.2886,   58557,    0.7148,  -11281,   -0.1377,  144431,    0.8816,   36042,    0.4400,  108389,    1.3231,  110576,    0.6749,   55681,    0.6797,   54895,    0.6701,   75167,    0.4588,   66651,    0.8136,    8516,    0.1040,   77132,    0.4708,   33360,    0.4072,   43772,    0.5343,   -2554,   -0.0156,   13284,    0.1622,  -15838,   -0.1933,  223583,    1.3647,  121035,    1.4775,  102548,    1.2518,  110694,    0.6756,   67461,    0.8235,   43233,    0.5278,   73731,    0.4500,   40007,    0.4884,   33724,    0.4117,  205002,    1.2513,  155498,    1.8982,   49504,    0.6043,  147991,    0.9033,   50067,    0.6112,   97924,    1.1954,   37436,    0.2285,   21327,    0.2603,   16109,    0.1966,  200443,    1.2234,   91912,    1.1220,  108531,    1.3249,   69547,    0.4245,   22984,    0.2806,   46563,    0.5684,   87865,    0.5363,   52653,    0.6428,   35212,    0.4298,  115686,    0.7061,   41213,    0.5031,   74473,    0.9091,  122703,    0.7489,   83286,    1.0167,   39417,    0.4812,   28004,    0.1709,    9648,    0.1178,   18356,    0.2241,   16428,    0.1003,   18938,    0.2312,   -2510,   -0.0306,    3326,    0.0203,   -2429,   -0.0297,    5755,    0.0703,   45149,    0.2756,   23071,    0.2816,   22078,    0.2695,   15192,    0.0927,    6432,    0.0785,    8760,    0.1069,   16482,    0.1006,    9107,    0.1112,    7375,    0.0900,   20790,    0.1269,   -4593,   -0.0561,   25383,    0.3099,   51726,    0.3157,   15178,    0.1853,   36548,    0.4462,    9755,    0.0595,   -2444,   -0.0298,   12199,    0.1489,   26854,    0.1639,   -6785,   -0.0828,   33639,    0.4106,   10091,    0.0616,    4526,    0.0553,    5565,    0.0679,    3632,    0.0222,   15289,    0.1866,  -11657,   -0.1423,   12864,    0.0785,     318,    0.0039,   12546,    0.1532,    6117,    0.0373,    6371,    0.0778,    -254,   -0.0031,   -9687,   -0.0591,    9609,    0.1173,  -19296,   -0.2356,  -34880,   -0.2129,  -28905,   -0.3529,   -5975,   -0.0729,
  17,   49825,    0.3041,   59372,    0.7248,   -9547,   -0.1165,  145723,    0.8894,   38442,    0.4693,  107281,    1.3096,  111965,    0.6834,   56813,    0.6935,   55152,    0.6733,   74448,    0.4544,   67032,    0.8183,    7416,    0.0905,   77553,    0.4734,   33466,    0.4085,   44087,    0.5382,   -1569,   -0.0096,   14370,    0.1754,  -15939,   -0.1946,  224505,    1.3703,  121836,    1.4873,  102669,    1.2533,  110593,    0.6750,   66603,    0.8130,   43990,    0.5370,   75737,    0.4623,   42615,    0.5202,   33122,    0.4043,  206929,    1.2630,  157964,    1.9283,   48965,    0.5977,  148091,    0.9039,   50815,    0.6203,   97276,    1.1875,   39281,    0.2398,   22208,    0.2711,   17073,    0.2084,  201600,    1.2305,   92579,    1.1301,  109021,    1.3309,   70975,    0.4332,   23702,    0.2893,   47273,    0.5771,   90555,    0.5527,   54395,    0.6640,   36160,    0.4414,  117049,    0.7144,   42990,    0.5248,   74059,    0.9041,  125307,    0.7648,   84482,    1.0313,   40825,    0.4984,   27026,    0.1650,    9368,    0.1144,   17658,    0.2156,   15919,    0.0972,   19313,    0.2358,   -3394,   -0.0414,    2246,    0.0137,   -2381,   -0.0291,    4627,    0.0565,   44282,    0.2703,   23233,    0.2836,   21049,    0.2570,   16023,    0.0978,    7028,    0.0858,    8995,    0.1098,   18338,    0.1119,   10414,    0.1271,    7924,    0.0967,   23040,    0.1406,   -3478,   -0.0425,   26518,    0.3237,   51953,    0.3171,   15900,    0.1941,   36053,    0.4401,   10440,    0.0637,   -1553,   -0.0190,   11993,    0.1464,   27212,    0.1661,   -6602,   -0.0806,   33814,    0.4128,   10255,    0.0626,    5142,    0.0628,    5113,    0.0624,    2521,    0.0154,   14305,    0.1746,  -11784,   -0.1439,   13448,    0.0821,     595,    0.0073,   12853,    0.1569,    3384,    0.0207,    4918,    0.0600,   -1534,   -0.0187,  -10563,   -0.0645,   10657,    0.1301,  -21220,   -0.2590,  -37135,   -0.2267,  -30687,   -0.3746,   -6448,   -0.0787,
  18,   52297,    0.3192,   59958,    0.7319,   -7661,   -0.0935,  148395,    0.9058,   42341,    0.5169,  106054,    1.2946,  114147,    0.6967,   58195,    0.7104,   55952,    0.6830,   73654,    0.4496,   67278,    0.8213,    6376,    0.0778,   76864,    0.4692,   32853,    0.4010,   44011,    0.5373,     858,    0.0052,   16308,    0.1991,  -15450,   -0.1886,  225677,    1.3775,  122566,    1.4962,  103111,    1.2587,  109441,    0.6680,   65351,    0.7978,   44090,    0.5382,   77711,    0.4743,   45469,    0.5551,   32242,    0.3936,  208743,    1.2741,  160305,    1.9569,   48438,    0.5913,  148442,    0.9060,   51921,    0.6338,   96521,    1.1783,   41584,    0.2538,   23828,    0.2909,   17756,    0.2168,  202375,    1.2352,   92621,    1.1307,  109754,    1.3398,   72486,    0.4424,   24861,    0.3035,   47625,    0.5814,   93370,    0.5699,   56136,    0.6853,   37234,    0.4545,  118008,    0.7203,   44646,    0.5450,   73362,    0.8956,  127401,    0.7776,   85760,    1.0469,   41641,    0.5083,   26171,    0.1597,    8917,    0.1089,   17254,    0.2106,   14974,    0.0914,   19306,    0.2357,   -4332,   -0.0529,    1677,    0.0102,   -2398,   -0.0293,    4075,    0.0497,   43595,    0.2661,   23378,    0.2854,   20217,    0.2468,   16886,    0.1031,    7706,    0.0941,    9180,    0.1121,   19884,    0.1214,   11634,    0.1420,    8250,    0.1007,   24877,    0.1518,   -2628,   -0.0321,   27505,    0.3358,   52302,    0.3192,   17113,    0.2089,   35189,    0.4296,   10920,    0.0667,    -766,   -0.0094,   11686,    0.1427,   27678,    0.1689,   -6467,   -0.0789,   34145,    0.4168,   10000,    0.0610,    5192,    0.0634,    4808,    0.0587,     893,    0.0055,   12830,    0.1566,  -11937,   -0.1457,   14274,    0.0871,     916,    0.0112,   13358,    0.1631,     437,    0.0027,    3122,    0.0381,   -2685,   -0.0328,  -11543,   -0.0705,   11502,    0.1404,  -23045,   -0.2813,  -39357,   -0.2402,  -32388,   -0.3954,   -6969,   -0.0851,
  19,   54445,    0.3323,   60292,    0.7360,   -5847,   -0.0714,  151033,    0.9219,   46189,    0.5638,  104844,    1.2799,  115289,    0.7037,   58886,    0.7188,   56403,    0.6885,   73036,    0.4458,   67258,    0.8210,    5778,    0.0705,   77619,    0.4738,   33124,    0.4044,   44495,    0.5432,    2823,    0.0172,   17892,    0.2184,  -15069,   -0.1840,  226955,    1.3853,  122922,    1.5006,  104033,    1.2700,  109028,    0.6655,   64755,    0.7905,   44273,    0.5405,   79347,    0.4843,   48331,    0.5900,   31016,    0.3786,  212479,    1.2969,  164040,    2.0025,   48439,    0.5913,  149563,    0.9129,   52768,    0.6442,   96795,    1.1816,   43350,    0.2646,   25581,    0.3123,   17769,    0.2169,  203461,    1.2419,   93247,    1.1383,  110214,    1.3454,   73398,    0.4480,   25456,    0.3108,   47942,    0.5852,   96593,    0.5896,   57926,    0.7071,   38667,    0.4720,  119998,    0.7324,   46682,    0.5699,   73316,    0.8950,  129326,    0.7894,   87190,    1.0644,   42136,    0.5144,   25589,    0.1562,    8903,    0.1087,   16686,    0.2037,   14012,    0.0855,   19289,    0.2355,   -5277,   -0.0644,    1513,    0.0092,   -2245,   -0.0274,    3758,    0.0459,   43095,    0.2630,   23416,    0.2858,   19679,    0.2402,   18045,    0.1101,    8244,    0.1006,    9801,    0.1196,   21975,    0.1341,   12864,    0.1570,    9111,    0.1112,   26787,    0.1635,   -1600,   -0.0195,   28387,    0.3465,   53022,    0.3236,   18196,    0.2221,   34826,    0.4251,   11567,    0.0706,     317,    0.0039,   11250,    0.1373,   27717,    0.1692,   -6562,   -0.0801,   34279,    0.4185,    9690,    0.0591,    5432,    0.0663,    4258,    0.0520,    -318,   -0.0019,   11697,    0.1428,  -12015,   -0.1467,   14577,    0.0890,     780,    0.0095,   13797,    0.1684,   -1997,   -0.0122,    1349,    0.0165,   -3346,   -0.0408,  -11997,   -0.0732,   12234,    0.1493,  -24231,   -0.2958,  -41989,   -0.2563,  -34164,   -0.4171,   -7825,   -0.0955,
