Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  144760,    0.8836,   68149,    0.8319,   76611,    0.9352,  129971,    0.7933,   42685,    0.5211,   87286,    1.0655,  201572,    1.2303,   97189,    1.1864,  104383,    1.2742,   91238,    0.5569,   -6091,   -0.0744,   97329,    1.1881,  150179,    0.9166,   54999,    0.6714,   95180,    1.1619,  109961,    0.6712,   34145,    0.4168,   75816,    0.9255,  227220,    1.3869,   26452,    0.3229,  200768,    2.4509,  158776,    0.9691,  165259,    2.0174,   -6483,   -0.0791,   -7768,   -0.0474,    4714,    0.0575,  -12482,   -0.1524,  127442,    0.7779,   59890,    0.7311,   67552,    0.8246,  136305,    0.8320,  128958,    1.5742,    7347,    0.0897,  223734,    1.3656,  122716,    1.4980,  101018,    1.2332,  150960,    0.9214,  135982,    1.6600,   14978,    0.1828,     874,    0.0053,   24685,    0.3013,  -23811,   -0.2907,  180475,    1.1016,   19042,    0.2325,  161433,    1.9707,  181897,    1.1102,  141326,    1.7252,   40571,    0.4953,  329637,    2.0120,   72728,    0.8878,  256909,    3.1362,   -6553,   -0.0400,     549,    0.0067,   -7102,   -0.0867,     -99,   -0.0006,     711,    0.0087,    -810,   -0.0099,  -19078,   -0.1164,  -13275,   -0.1621,   -5803,   -0.0708,    8352,    0.0510,    1025,    0.0125,    7327,    0.0894,   15379,    0.0939,    3338,    0.0407,   12041,    0.1470,    6996,    0.0427,    5575,    0.0681,    1421,    0.0173,   25346,    0.1547,   12066,    0.1473,   13280,    0.1621,   15555,    0.0949,   -3641,   -0.0444,   19196,    0.2343,   13278,    0.0810,   12748,    0.1556,     530,    0.0065,    6026,    0.0368,    6347,    0.0775,    -321,   -0.0039,   19926,    0.1216,   10701,    0.1306,    9225,    0.1126,    2681,    0.0164,    4426,    0.0540,   -1745,   -0.0213,  -20939,   -0.1278,  -21928,   -0.2677,     989,    0.0121,    2493,    0.0152,   -9022,   -0.1101,   11515,    0.1406,   18652,    0.0667,   20320,    0.1452,   -1668,   -0.0119,  390412,    1.1636,  137127,    0.8174,  253285,    1.5097,
   8,  145817,    0.8900,   68519,    0.8364,   77298,    0.9436,  128968,    0.7872,   42155,    0.5146,   86813,    1.0598,  200113,    1.2214,   96615,    1.1794,  103498,    1.2634,   86740,    0.5294,   -7663,   -0.0935,   94403,    1.1524,  152640,    0.9317,   57296,    0.6994,   95344,    1.1639,  107350,    0.6552,   34212,    0.4176,   73138,    0.8928,  227265,    1.3872,   28328,    0.3458,  198937,    2.4285,  155163,    0.9471,  162163,    1.9796,   -7000,   -0.0855,   -9073,   -0.0554,    4928,    0.0602,  -14001,   -0.1709,  125291,    0.7647,   57044,    0.6964,   68247,    0.8331,  132420,    0.8083,  128694,    1.5710,    3726,    0.0455,  221444,    1.3516,  122593,    1.4965,   98851,    1.2067,  150596,    0.9192,  135058,    1.6487,   15538,    0.1897,   -1019,   -0.0062,   22819,    0.2786,  -23838,   -0.2910,  179319,    1.0945,   18704,    0.2283,  160615,    1.9607,  178456,    1.0892,  139375,    1.7014,   39081,    0.4771,  327850,    2.0011,   71585,    0.8739,  256265,    3.1283,   -6424,   -0.0392,     851,    0.0104,   -7275,   -0.0888,     561,    0.0034,     103,    0.0013,     458,    0.0056,  -19059,   -0.1163,  -13635,   -0.1664,   -5424,   -0.0662,    7844,    0.0479,    1903,    0.0232,    5941,    0.0725,   16006,    0.0977,    4810,    0.0587,   11196,    0.1367,    6919,    0.0422,    6102,    0.0745,     817,    0.0100,   24837,    0.1516,   12249,    0.1495,   12588,    0.1537,   15582,    0.0951,   -3149,   -0.0384,   18731,    0.2287,   13451,    0.0821,   12567,    0.1534,     884,    0.0108,    4160,    0.0254,    4446,    0.0543,    -286,   -0.0035,   21216,    0.1295,   11475,    0.1401,    9741,    0.1189,     715,    0.0044,    3379,    0.0412,   -2664,   -0.0325,  -20070,   -0.1225,  -21732,   -0.2653,    1662,    0.0203,    1821,    0.0111,  -10103,   -0.1233,   11924,    0.1456,   18540,    0.0663,   20807,    0.1487,   -2267,   -0.0162,  387757,    1.1556,  134549,    0.8020,  253208,    1.5093,
   9,  147192,    0.8984,   69454,    0.8479,   77738,    0.9490,  127443,    0.7779,   41555,    0.5073,   85888,    1.0485,  198857,    1.2138,   96284,    1.1754,  102573,    1.2522,   82634,    0.5044,   -8903,   -0.1087,   91537,    1.1174,  155471,    0.9489,   59035,    0.7207,   96436,    1.1772,  105692,    0.6451,   34673,    0.4233,   71019,    0.8670,  227813,    1.3905,   30876,    0.3769,  196937,    2.4041,  153052,    0.9342,  160075,    1.9541,   -7023,   -0.0857,  -10283,   -0.0628,    5161,    0.0630,  -15444,   -0.1885,  122827,    0.7497,   54175,    0.6613,   68652,    0.8381,  128708,    0.7856,  128244,    1.5655,     464,    0.0057,  219400,    1.3392,  121792,    1.4868,   97608,    1.1915,  151042,    0.9219,  134249,    1.6388,   16793,    0.2050,   -1566,   -0.0096,   22084,    0.2696,  -23650,   -0.2887,  179510,    1.0957,   19194,    0.2343,  160316,    1.9570,  175844,    1.0733,  137429,    1.6777,   38415,    0.4689,  327411,    1.9984,   71534,    0.8732,  255877,    3.1236,   -6421,   -0.0392,    1065,    0.0130,   -7486,   -0.0914,    1473,    0.0090,    -127,   -0.0016,    1600,    0.0195,  -19072,   -0.1164,  -14179,   -0.1731,   -4893,   -0.0597,    7355,    0.0449,    2862,    0.0349,    4493,    0.0548,   16743,    0.1022,    6056,    0.0739,   10687,    0.1305,    6977,    0.0426,    6738,    0.0823,     239,    0.0029,   23866,    0.1457,   12167,    0.1485,   11699,    0.1428,   15959,    0.0974,   -2368,   -0.0289,   18327,    0.2237,   13520,    0.0825,   12453,    0.1520,    1067,    0.0130,    1639,    0.0100,    2420,    0.0295,    -781,   -0.0095,   22422,    0.1369,   12257,    0.1496,   10165,    0.1241,    -768,   -0.0047,    2230,    0.0272,   -2998,   -0.0366,  -18960,   -0.1157,  -21288,   -0.2599,    2328,    0.0284,    1340,    0.0082,  -11120,   -0.1357,   12460,    0.1521,   18501,    0.0661,   20951,    0.1497,   -2450,   -0.0175,  386796,    1.1528,  133273,    0.7944,  253523,    1.5112,
  10,  149225,    0.9108,   71076,    0.8677,   78149,    0.9540,  125882,    0.7683,   41060,    0.5012,   84822,    1.0355,  197976,    1.2084,   96287,    1.1754,  101689,    1.2414,   78649,    0.4801,  -10356,   -0.1264,   89005,    1.0865,  158345,    0.9665,   60015,    0.7326,   98330,    1.2004,  104786,    0.6396,   35438,    0.4326,   69348,    0.8466,  228463,    1.3945,   33719,    0.4116,  194744,    2.3773,  151434,    0.9243,  158794,    1.9385,   -7360,   -0.0898,  -10979,   -0.0670,    5525,    0.0674,  -16504,   -0.2015,  120444,    0.7352,   51646,    0.6305,   68798,    0.8398,  125550,    0.7663,  127658,    1.5584,   -2108,   -0.0257,  218152,    1.3315,  120788,    1.4745,   97364,    1.1886,  152151,    0.9287,  133827,    1.6337,   18324,    0.2237,    -797,   -0.0049,   22449,    0.2740,  -23246,   -0.2838,  181415,    1.1073,   20874,    0.2548,  160541,    1.9598,  174260,    1.0636,  135656,    1.6560,   38604,    0.4713,  327939,    2.0016,   72347,    0.8832,  255592,    3.1201,   -6762,   -0.0413,     958,    0.0117,   -7720,   -0.0942,    2356,    0.0144,    -143,   -0.0017,    2499,    0.0305,  -18861,   -0.1151,  -14663,   -0.1790,   -4198,   -0.0512,    6872,    0.0419,    3650,    0.0446,    3222,    0.0393,   17491,    0.1068,    6975,    0.0851,   10516,    0.1284,    6961,    0.0425,    7555,    0.0922,    -594,   -0.0073,   22527,    0.1375,   11837,    0.1445,   10690,    0.1305,   16363,    0.0999,   -1399,   -0.0171,   17762,    0.2168,   13586,    0.0829,   12603,    0.1538,     983,    0.0120,    -791,   -0.0048,     611,    0.0075,   -1402,   -0.0171,   23669,    0.1445,   13223,    0.1614,   10446,    0.1275,   -1527,   -0.0093,    1271,    0.0155,   -2798,   -0.0342,  -17699,   -0.1080,  -20629,   -0.2518,    2930,    0.0358,     891,    0.0054,  -12136,   -0.1481,   13027,    0.1590,   18423,    0.0658,   20502,    0.1465,   -2079,   -0.0149,  387373,    1.1545,  132924,    0.7923,  254449,    1.5167,
  11,  152262,    0.9294,   73683,    0.8995,   78579,    0.9592,  124588,    0.7604,   40622,    0.4959,   83966,    1.0250,  196866,    1.2016,   96215,    1.1745,  100651,    1.2287,   74328,    0.4537,  -12587,   -0.1537,   86915,    1.0610,  160969,    0.9825,   60413,    0.7375,  100556,    1.2275,  104328,    0.6368,   36288,    0.4430,   68040,    0.8306,  229132,    1.3986,   36537,    0.4460,  192595,    2.3511,  149503,    0.9125,  157949,    1.9281,   -8446,   -0.1031,  -11031,   -0.0673,    5868,    0.0716,  -16899,   -0.2063,  118316,    0.7222,   49833,    0.6083,   68483,    0.8360,  123526,    0.7540,  127325,    1.5543,   -3799,   -0.0464,  218176,    1.3317,  120064,    1.4657,   98112,    1.1977,  153091,    0.9344,  133723,    1.6324,   19368,    0.2364,    1579,    0.0096,   24062,    0.2937,  -22483,   -0.2745,  184877,    1.1284,   23732,    0.2897,  161145,    1.9672,  173965,    1.0618,  134397,    1.6406,   39568,    0.4830,  329068,    2.0085,   73855,    0.9016,  255213,    3.1155,   -7380,   -0.0450,     313,    0.0038,   -7693,   -0.0939,    2941,    0.0180,    -165,   -0.0020,    3106,    0.0379,  -18475,   -0.1128,  -14914,   -0.1821,   -3561,   -0.0435,    6558,    0.0400,    4197,    0.0512,    2361,    0.0288,   18164,    0.1109,    7651,    0.0934,   10513,    0.1283,    6914,    0.0422,    8415,    0.1027,   -1501,   -0.0183,   21313,    0.1301,   11444,    0.1397,    9869,    0.1205,   16573,    0.1012,    -372,   -0.0045,   16945,    0.2069,   13920,    0.0850,   13113,    0.1601,     807,    0.0099,   -2562,   -0.0156,    -736,   -0.0090,   -1826,   -0.0223,   25315,    0.1545,   14503,    0.1770,   10812,    0.1320,   -2051,   -0.0125,     345,    0.0042,   -2396,   -0.0292,  -16431,   -0.1003,  -19759,   -0.2412,    3328,    0.0406,     518,    0.0032,  -13024,   -0.1590,   13542,    0.1653,   17908,    0.0640,   19380,    0.1385,   -1472,   -0.0105,  388419,    1.1576,  132804,    0.7916,  255615,    1.5236,
  12,  156173,    0.9532,   76975,    0.9397,   79198,    0.9668,  123849,    0.7559,   40253,    0.4914,   83596,    1.0205,  195301,    1.1921,   95826,    1.1698,   99475,    1.2143,   69217,    0.4225,  -15810,   -0.1930,   85027,    1.0380,  163061,    0.9953,   60684,    0.7408,  102377,    1.2498,  103779,    0.6334,   37035,    0.4521,   66744,    0.8148,  229930,    1.4034,   39250,    0.4791,  190680,    2.3277,  146650,    0.8951,  157029,    1.9169,  -10379,   -0.1267,  -10419,   -0.0636,    6271,    0.0766,  -16690,   -0.2037,  116099,    0.7086,   48722,    0.5948,   67377,    0.8225,  122901,    0.7502,  127331,    1.5544,   -4430,   -0.0541,  219155,    1.3377,  119796,    1.4624,   99359,    1.2129,  153384,    0.9362,  133873,    1.6342,   19511,    0.2382,    5626,    0.0343,   26789,    0.3270,  -21163,   -0.2583,  188925,    1.1531,   27183,    0.3318,  161742,    1.9744,  174343,    1.0641,  133623,    1.6312,   40720,    0.4971,  330223,    2.0156,   75576,    0.9226,  254647,    3.1086,   -8176,   -0.0499,    -936,   -0.0114,   -7240,   -0.0884,    3415,    0.0208,    -163,   -0.0020,    3578,    0.0437,  -18261,   -0.1115,  -14931,   -0.1823,   -3330,   -0.0407,    6420,    0.0392,    4461,    0.0545,    1959,    0.0239,   18658,    0.1139,    8113,    0.0990,   10545,    0.1287,    6868,    0.0419,    9226,    0.1126,   -2358,   -0.0288,   20679,    0.1262,   11191,    0.1366,    9488,    0.1158,   16472,    0.1005,     750,    0.0092,   15722,    0.1919,   14749,    0.0900,   14104,    0.1722,     645,    0.0079,   -3194,   -0.0195,   -1475,   -0.0180,   -1719,   -0.0210,   27270,    0.1664,   15987,    0.1952,   11283,    0.1377,   -2521,   -0.0154,    -522,   -0.0064,   -1999,   -0.0244,  -15229,   -0.0930,  -18570,   -0.2267,    3341,    0.0408,     179,    0.0011,  -13582,   -0.1658,   13761,    0.1680,   16894,    0.0604,   17724,    0.1267,    -830,   -0.0059,  389406,    1.1606,  132774,    0.7914,  256632,    1.5297,
  13,  160598,    0.9802,   80698,    0.9851,   79900,    0.9754,  123802,    0.7557,   40059,    0.4890,   83743,    1.0223,  192119,    1.1726,   94443,    1.1529,   97676,    1.1924,   63731,    0.3890,  -19611,   -0.2394,   83342,    1.0174,  164643,    1.0049,   60967,    0.7442,  103676,    1.2656,  103076,    0.6291,   37636,    0.4594,   65440,    0.7989,  231158,    1.4109,   41799,    0.5103,  189359,    2.3116,  143125,    0.8736,  155871,    1.9028,  -12746,   -0.1556,   -9325,   -0.0569,    6646,    0.0811,  -15971,   -0.1950,  113507,    0.6928,   48037,    0.5864,   65470,    0.7992,  123588,    0.7543,  127769,    1.5597,   -4181,   -0.0510,  220161,    1.3438,  119578,    1.4597,  100583,    1.2279,  152763,    0.9324,  133925,    1.6349,   18838,    0.2300,   11050,    0.0674,   30192,    0.3686,  -19142,   -0.2337,  192341,    1.1740,   30317,    0.3701,  162024,    1.9779,  174668,    1.0661,  133055,    1.6243,   41613,    0.5080,  331130,    2.0211,   77277,    0.9434,  253853,    3.0989,   -9206,   -0.0562,   -2799,   -0.0342,   -6407,   -0.0782,    3901,    0.0238,    -115,   -0.0014,    4016,    0.0490,  -18570,   -0.1133,  -14788,   -0.1805,   -3782,   -0.0462,    6539,    0.0399,    4516,    0.0551,    2023,    0.0247,   18709,    0.1142,    8519,    0.1040,   10190,    0.1244,    6876,    0.0420,    9847,    0.1202,   -2971,   -0.0363,   20711,    0.1264,   11275,    0.1376,    9436,    0.1152,   16275,    0.0993,    1955,    0.0239,   14320,    0.1748,   15845,    0.0967,   15400,    0.1880,     445,    0.0054,   -2903,   -0.0177,   -1764,   -0.0215,   -1139,   -0.0139,   29292,    0.1788,   17575,    0.2145,   11717,    0.1430,   -3258,   -0.0199,   -1314,   -0.0160,   -1944,   -0.0237,  -13841,   -0.0845,  -16956,   -0.2070,    3115,    0.0380,      34,    0.0002,  -13699,   -0.1672,   13733,    0.1676,   15323,    0.0548,   15903,    0.1137,    -580,   -0.0041,  389692,    1.1614,  132706,    0.7910,  256986,    1.5318,
  14,  165146,    1.0080,   84493,    1.0314,   80653,    0.9846,  124442,    0.7596,   40068,    0.4891,   84374,    1.0300,  187039,    1.1416,   91692,    1.1193,   95347,    1.1639,   58708,    0.3583,  -23182,   -0.2830,   81890,    0.9997,  165636,    1.0110,   61202,    0.7471,  104434,    1.2749,  102467,    0.6254,   38159,    0.4658,   64308,    0.7850,  233454,    1.4249,   44546,    0.5438,  188908,    2.3061,  139324,    0.8504,  154417,    1.8850,  -15093,   -0.1842,   -7902,   -0.0482,    6953,    0.0849,  -14855,   -0.1813,  110665,    0.6755,   47539,    0.5803,   63126,    0.7706,  125348,    0.7651,  128647,    1.5704,   -3299,   -0.0403,  220237,    1.3443,  118768,    1.4498,  101469,    1.2387,  151873,    0.9270,  133835,    1.6338,   18038,    0.2202,   17467,    0.1066,   33773,    0.4123,  -16306,   -0.1991,  194386,    1.1865,   32675,    0.3989,  161711,    1.9741,  173975,    1.0619,  131949,    1.6108,   42026,    0.5130,  331382,    2.0227,   78505,    0.9583,  252877,    3.0870,  -10309,   -0.0629,   -4987,   -0.0609,   -5322,   -0.0650,    4403,    0.0269,     -34,   -0.0004,    4437,    0.0542,  -19172,   -0.1170,  -14468,   -0.1766,   -4704,   -0.0574,    6958,    0.0425,    4447,    0.0543,    2511,    0.0307,   18144,    0.1107,    8780,    0.1072,    9364,    0.1143,    6724,    0.0410,   10158,    0.1240,   -3434,   -0.0419,   21106,    0.1288,   11596,    0.1416,    9510,    0.1161,   16226,    0.0990,    3209,    0.0392,   13017,    0.1589,   17094,    0.1043,   16630,    0.2030,     464,    0.0057,   -1901,   -0.0116,   -1815,   -0.0222,     -86,   -0.0010,   30898,    0.1886,   18989,    0.2318,   11909,    0.1454,   -4047,   -0.0247,   -1809,   -0.0221,   -2238,   -0.0273,  -12145,   -0.0741,  -14862,   -0.1814,    2717,    0.0332,      42,    0.0003,  -13264,   -0.1619,   13306,    0.1624,   13818,    0.0494,   14296,    0.1022,    -478,   -0.0034,  388713,    1.1585,  132439,    0.7894,  256274,    1.5276,
  15,  169447,    1.0343,   88176,    1.0764,   81271,    0.9921,  125191,    0.7641,   39945,    0.4876,   85246,    1.0406,  180308,    1.1005,   87661,    1.0701,   92647,    1.1310,   54685,    0.3338,  -25940,   -0.3167,   80625,    0.9842,  166346,    1.0153,   61453,    0.7502,  104893,    1.2805,  102253,    0.6241,   38572,    0.4709,   63681,    0.7774,  236725,    1.4449,   47501,    0.5799,  189224,    2.3099,  135372,    0.8263,  152370,    1.8600,  -16998,   -0.2075,   -6155,   -0.0376,    7326,    0.0894,  -13481,   -0.1646,  107962,    0.6590,   47129,    0.5753,   60833,    0.7426,  127670,    0.7793,  130119,    1.5884,   -2449,   -0.0299,  219126,    1.3375,  117183,    1.4305,  101943,    1.2445,  151354,    0.9238,  133708,    1.6322,   17646,    0.2154,   23978,    0.1464,   36902,    0.4505,  -12924,   -0.1578,  195098,    1.1908,   34452,    0.4206,  160646,    1.9611,  172353,    1.0520,  130297,    1.5906,   42056,    0.5134,  331035,    2.0205,   79166,    0.9664,  251869,    3.0747,  -11366,   -0.0694,   -7259,   -0.0886,   -4107,   -0.0501,    4607,    0.0281,    -209,   -0.0026,    4816,    0.0588,  -19689,   -0.1202,  -13905,   -0.1697,   -5784,   -0.0706,    7569,    0.0462,    4383,    0.0535,    3186,    0.0389,   17087,    0.1043,    8830,    0.1078,    8257,    0.1008,    6197,    0.0378,   10216,    0.1247,   -4019,   -0.0491,   21484,    0.1311,   11962,    0.1460,    9522,    0.1162,   16461,    0.1005,    4496,    0.0549,   11965,    0.1461,   18202,    0.1111,   17398,    0.2124,     804,    0.0098,    -915,   -0.0056,   -1862,   -0.0227,     947,    0.0116,   31834,    0.1943,   20050,    0.2448,   11784,    0.1439,   -4788,   -0.0292,   -2027,   -0.0247,   -2761,   -0.0337,  -10223,   -0.0624,  -12454,   -0.1520,    2231,    0.0272,     513,    0.0031,  -12224,   -0.1492,   12737,    0.1555,   12722,    0.0455,   13188,    0.0943,    -466,   -0.0033,  386628,    1.1523,  131710,    0.7851,  254918,    1.5195,
  16,  173560,    1.0594,   91634,    1.1186,   81926,    1.0001,  124694,    0.7611,   38856,    0.4743,   85838,    1.0479,  173174,    1.0570,   83045,    1.0138,   90129,    1.1002,   52106,    0.3180,  -27373,   -0.3342,   79479,    0.9702,  166838,    1.0183,   61613,    0.7521,  105225,    1.2845,  102389,    0.6250,   38678,    0.4722,   63711,    0.7777,  240409,    1.4674,   50746,    0.6195,  189663,    2.3153,  131540,    0.8029,  149782,    1.8284,  -18242,   -0.2227,   -4210,   -0.0257,    7810,    0.0953,  -12020,   -0.1467,  105396,    0.6433,   46527,    0.5680,   58869,    0.7186,  130529,    0.7967,  132480,    1.6172,   -1951,   -0.0238,  216725,    1.3228,  114708,    1.4003,  102017,    1.2454,  151720,    0.9261,  133922,    1.6348,   17798,    0.2173,   30078,    0.1836,   39652,    0.4840,   -9574,   -0.1169,  194939,    1.1898,   35854,    0.4377,  159085,    1.9420,  170550,    1.0410,  128385,    1.5672,   42165,    0.5147,  330152,    2.0151,   79317,    0.9683,  250835,    3.0620,  -12146,   -0.0741,   -9294,   -0.1135,   -2852,   -0.0348,    4309,    0.0263,    -773,   -0.0094,    5082,    0.0620,  -20007,   -0.1221,  -13285,   -0.1622,   -6722,   -0.0821,    8227,    0.0502,    4237,    0.0517,    3990,    0.0487,   15642,    0.0955,    8593,    0.1049,    7049,    0.0860,    5254,    0.0321,   10097,    0.1233,   -4843,   -0.0591,   21568,    0.1316,   12154,    0.1484,    9414,    0.1149,   16975,    0.1036,    5759,    0.0703,   11216,    0.1369,   19102,    0.1166,   17674,    0.2158,    1428,    0.0174,    -288,   -0.0018,   -2102,   -0.0257,    1814,    0.0221,   32241,    0.1968,   20818,    0.2541,   11423,    0.1394,   -5329,   -0.0325,   -2037,   -0.0249,   -3292,   -0.0402,   -8251,   -0.0504,   -9829,   -0.1200,    1578,    0.0193,    1172,    0.0072,  -10991,   -0.1342,   12163,    0.1485,   11927,    0.0426,   12657,    0.0905,    -730,   -0.0052,  383821,    1.1439,  130081,    0.7754,  253740,    1.5125,
  17,  177312,    1.0823,   94817,    1.1575,   82495,    1.0070,  122409,    0.7471,   36290,    0.4430,   86119,    1.0513,  166748,    1.0178,   78695,    0.9607,   88053,    1.0749,   50809,    0.3101,  -27278,   -0.3330,   78087,    0.9532,  167030,    1.0195,   61489,    0.7506,  105541,    1.2884,  102728,    0.6270,   38354,    0.4682,   64374,    0.7858,  243651,    1.4872,   54113,    0.6606,  189538,    2.3138,  128410,    0.7838,  147173,    1.7966,  -18763,   -0.2290,   -2178,   -0.0133,    8500,    0.1038,  -10678,   -0.1304,  102458,    0.6254,   45487,    0.5553,   56971,    0.6955,  133542,    0.8151,  135521,    1.6544,   -1979,   -0.0242,  213497,    1.3031,  111616,    1.3625,  101881,    1.2437,  153195,    0.9351,  134897,    1.6467,   18298,    0.2234,   35597,    0.2173,   42373,    0.5173,   -6776,   -0.0827,  194055,    1.1845,   36777,    0.4490,  157278,    1.9200,  169057,    1.0319,  126586,    1.5453,   42471,    0.5185,  328525,    2.0052,   78909,    0.9633,  249616,    3.0472,  -12511,   -0.0764,  -10747,   -0.1312,   -1764,   -0.0215,    3249,    0.0198,   -1890,   -0.0231,    5139,    0.0627,  -20122,   -0.1228,  -12679,   -0.1548,   -7443,   -0.0909,    8623,    0.0526,    3894,    0.0475,    4729,    0.0577,   13960,    0.0852,    7983,    0.0975,    5977,    0.0730,    3993,    0.0244,    9908,    0.1210,   -5915,   -0.0722,   21605,    0.1319,   12312,    0.1503,    9293,    0.1134,   17864,    0.1090,    7088,    0.0865,   10776,    0.1315,   19799,    0.1208,   17420,    0.2127,    2379,    0.0290,     -69,   -0.0004,   -2444,   -0.0298,    2375,    0.0290,   32483,    0.1983,   21426,    0.2616,   11057,    0.1350,   -5559,   -0.0339,   -1960,   -0.0239,   -3599,   -0.0439,   -6465,   -0.0395,   -7283,   -0.0889,     818,    0.0100,    1896,    0.0116,   -9848,   -0.1202,   11744,    0.1434,   11324,    0.0405,   12704,    0.0908,   -1380,   -0.0099,  380986,    1.1355,  127629,    0.7608,  253357,    1.5102,
  18,  180314,    1.1006,   97684,    1.1925,   82630,    1.0087,  118346,    0.7223,   32419,    0.3958,   85927,    1.0489,  161963,    0.9886,   75086,    0.9166,   86877,    1.0605,   50380,    0.3075,  -25973,   -0.3171,   76353,    0.9321,  166682,    1.0174,   60969,    0.7443,  105713,    1.2905,  103110,    0.6294,   37664,    0.4598,   65446,    0.7989,  246183,    1.5026,   57542,    0.7024,  188641,    2.3028,  126403,    0.7715,  145037,    1.7705,  -18634,   -0.2275,    -513,   -0.0031,    9213,    0.1125,   -9726,   -0.1187,   99188,    0.6054,   43854,    0.5353,   55334,    0.6755,  136511,    0.8332,  138901,    1.6956,   -2390,   -0.0292,  209811,    1.2806,  108014,    1.3186,  101797,    1.2427,  155670,    0.9502,  136579,    1.6673,   19091,    0.2331,   40194,    0.2453,   45274,    0.5527,   -5080,   -0.0620,  192893,    1.1774,   37266,    0.4549,  155627,    1.8998,  168068,    1.0258,  125090,    1.5270,   42978,    0.5246,  326193,    1.9910,   77905,    0.9510,  248288,    3.0310,  -12758,   -0.0779,  -11646,   -0.1422,   -1112,   -0.0136,    1358,    0.0083,   -3593,   -0.0439,    4951,    0.0604,  -20577,   -0.1256,  -12448,   -0.1520,   -8129,   -0.0992,    8869,    0.0541,    3599,    0.0439,    5270,    0.0643,   12365,    0.0755,    7203,    0.0879,    5162,    0.0630,    2694,    0.0164,    9864,    0.1204,   -7170,   -0.0875,   21414,    0.1307,   12244,    0.1495,    9170,    0.1119,   19135,    0.1168,    8437,    0.1030,   10698,    0.1306,   20419,    0.1246,   16871,    0.2060,    3548,    0.0433,    -384,   -0.0023,   -2958,   -0.0361,    2574,    0.0314,   32755,    0.1999,   21958,    0.2681,   10797,    0.1318,   -5526,   -0.0337,   -1793,   -0.0219,   -3733,   -0.0456,   -5167,   -0.0315,   -5014,   -0.0612,    -153,   -0.0019,    2620,    0.0160,   -9017,   -0.1101,   11637,    0.1421,   10875,    0.0389,   13221,    0.0945,   -2346,   -0.0168,  378468,    1.1280,  124448,    0.7418,  254020,    1.5141,
  19,  182547,    1.1142,  100082,    1.2217,   82465,    1.0067,  113012,    0.6898,   27469,    0.3353,   85543,    1.0443,  158962,    0.9703,   72328,    0.8829,   86634,    1.0576,   50477,    0.3081,  -24091,   -0.2941,   74568,    0.9103,  166061,    1.0136,   60186,    0.7347,  105875,    1.2925,  103322,    0.6306,   36822,    0.4495,   66500,    0.8118,  248058,    1.5141,   60710,    0.7411,  187348,    2.2870,  125511,    0.7661,  143511,    1.7519,  -18000,   -0.2197,     666,    0.0041,    9672,    0.1181,   -9006,   -0.1099,   95716,    0.5842,   41487,    0.5064,   54229,    0.6620,  139085,    0.8489,  142080,    1.7344,   -2995,   -0.0366,  206300,    1.2592,  104113,    1.2709,  102187,    1.2474,  158773,    0.9691,  138828,    1.6947,   19945,    0.2435,   44019,    0.2687,   48379,    0.5906,   -4360,   -0.0532,  191919,    1.1714,   37638,    0.4595,  154281,    1.8834,  167663,    1.0234,  124191,    1.5160,   43472,    0.5307,  323402,    1.9739,   76405,    0.9327,  246997,    3.0152,  -13067,   -0.0798,  -12135,   -0.1481,    -932,   -0.0114,    -761,   -0.0046,   -5459,   -0.0666,    4698,    0.0574,  -21216,   -0.1295,  -12443,   -0.1519,   -8773,   -0.1071,    9035,    0.0551,    3433,    0.0419,    5602,    0.0684,   10855,    0.0663,    6343,    0.0774,    4512,    0.0551,    1595,    0.0097,    9924,    0.1211,   -8329,   -0.1017,   21077,    0.1286,   12075,    0.1474,    9002,    0.1099,   20862,    0.1273,    9821,    0.1199,   11041,    0.1348,   20978,    0.1280,   16181,    0.1975,    4797,    0.0586,   -1024,   -0.0063,   -3620,   -0.0442,    2596,    0.0317,   33028,    0.2016,   22275,    0.2719,   10753,    0.1313,   -5549,   -0.0339,   -1644,   -0.0201,   -3905,   -0.0477,   -4745,   -0.0290,   -3333,   -0.0407,   -1412,   -0.0172,    3362,    0.0205,   -8503,   -0.1038,   11865,    0.1448,   10797,    0.0386,   14031,    0.1003,   -3234,   -0.0231,  375936,    1.1204,  120739,    0.7197,  255197,    1.5211,
