Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
   7,  167492,    1.0223,   55777,    0.6809,  111715,    1.3638,  139910,    0.8540,    1472,    0.0180,  138438,    1.6900,  149269,    0.9111,   35651,    0.4352,  113618,    1.3870,  392716,    2.3970,  304804,    3.7209,   87912,    1.0732,  214528,    1.3094,  112225,    1.3700,  102303,    1.2489,   59268,    0.3618,   44949,    0.5487,   14319,    0.1748,  220092,    1.3434,   20732,    0.2531,  199360,    2.4337,  -11115,   -0.0678,  -56177,   -0.6858,   45062,    0.5501,  283487,    1.7303,  123967,    1.5133,  159520,    1.9473,  141505,    0.8637,   67933,    0.8293,   73572,    0.8981,  198046,    1.2088,  211882,    2.5865,  -13836,   -0.1689,  222255,    1.3566,   51087,    0.6236,  171168,    2.0895,  230689,    1.4081,  192706,    2.3524,   37983,    0.4637,  269853,    1.6471,   93663,    1.1434,  176190,    2.1508,  184555,    1.1265,  119499,    1.4588,   65056,    0.7942,  319068,    1.9475,  117828,    1.4384,  201240,    2.4566,  169051,    1.0318,  113258,    1.3826,   55793,    0.6811,  -25884,   -0.1580,  -19555,   -0.2387,   -6329,   -0.0773,   35008,    0.2137,    6581,    0.0803,   28427,    0.3470,   17269,    0.1054,     -60,   -0.0007,   17329,    0.2115,   29027,    0.1772,   16928,    0.2066,   12099,    0.1477,     476,    0.0029,    1471,    0.0180,    -995,   -0.0121,   23312,    0.1423,   23679,    0.2891,    -367,   -0.0045,   -2913,   -0.0178,   -4931,   -0.0602,    2018,    0.0246,   25333,    0.1546,   14656,    0.1789,   10677,    0.1303,   19931,    0.1217,    1438,    0.0176,   18493,    0.2258,   15125,    0.0923,   13109,    0.1600,    2016,    0.0246,   33302,    0.2033,    3185,    0.0389,   30117,    0.3677,    6966,    0.0425,    3037,    0.0371,    3929,    0.0480,   11526,    0.0704,    8123,    0.0992,    3403,    0.0415,   18365,    0.1121,    5940,    0.0725,   12425,    0.1517,     490,    0.0030,    6946,    0.0848,   -6456,   -0.0788,    8195,    0.0500,    1993,    0.0243,    6202,    0.0757,
   8,  169399,    1.0340,   56649,    0.6915,  112750,    1.3764,  138307,    0.8442,     164,    0.0020,  138143,    1.6864,  146838,    0.8963,   35231,    0.4301,  111607,    1.3624,  387125,    2.3629,  303013,    3.6990,   84112,    1.0268,  207754,    1.2681,  107193,    1.3085,  100561,    1.2276,   61047,    0.3726,   45505,    0.5555,   15542,    0.1897,  214926,    1.3118,   17619,    0.2151,  197307,    2.4086,  -14902,   -0.0910,  -59597,   -0.7275,   44695,    0.5456,  280519,    1.7122,  121205,    1.4796,  159314,    1.9448,  140161,    0.8555,   67278,    0.8213,   72883,    0.8897,  198985,    1.2145,  214898,    2.6233,  -15913,   -0.1943,  220985,    1.3488,   49812,    0.6081,  171173,    2.0896,  225316,    1.3753,  191257,    2.3348,   34059,    0.4158,  268579,    1.6393,   92105,    1.1244,  176474,    2.1543,  183327,    1.1190,  118346,    1.4447,   64981,    0.7932,  316843,    1.9339,  119087,    1.4537,  197756,    2.4141,  172968,    1.0557,  114399,    1.3965,   58569,    0.7150,  -24726,   -0.1509,  -18720,   -0.2285,   -6006,   -0.0733,   33694,    0.2057,    5019,    0.0613,   28675,    0.3500,   17476,    0.1067,     853,    0.0104,   16623,    0.2029,   28036,    0.1711,   15990,    0.1952,   12046,    0.1471,    -520,   -0.0032,     489,    0.0060,   -1009,   -0.0123,   23991,    0.1464,   23561,    0.2876,     430,    0.0052,   -2720,   -0.0166,   -4935,   -0.0602,    2215,    0.0270,   26284,    0.1604,   15208,    0.1857,   11076,    0.1352,   18989,    0.1159,    -197,   -0.0024,   19186,    0.2342,   11642,    0.0711,   10788,    0.1317,     854,    0.0104,   32644,    0.1992,    2613,    0.0319,   30031,    0.3666,    4687,    0.0286,    2132,    0.0260,    2555,    0.0312,   12060,    0.0736,    8775,    0.1071,    3285,    0.0401,   17793,    0.1086,    5368,    0.0655,   12425,    0.1517,   -1233,   -0.0075,    5668,    0.0692,   -6901,   -0.0842,    8925,    0.0545,    2445,    0.0298,    6480,    0.0791,
   9,  172012,    1.0499,   57877,    0.7065,  114135,    1.3933,  137949,    0.8420,    -131,   -0.0016,  138080,    1.6856,  144577,    0.8825,   35236,    0.4301,  109341,    1.3348,  382379,    2.3339,  301703,    3.6830,   80676,    0.9848,  201471,    1.2297,  102472,    1.2509,   98999,    1.2085,   63412,    0.3870,   46582,    0.5686,   16830,    0.2055,  209432,    1.2783,   14539,    0.1775,  194893,    2.3791,  -18543,   -0.1132,  -62713,   -0.7656,   44170,    0.5392,  277146,    1.6916,  118507,    1.4467,  158639,    1.9366,  139742,    0.8529,   66952,    0.8173,   72790,    0.8886,  200326,    1.2227,  217590,    2.6562,  -17264,   -0.2107,  220107,    1.3435,   49248,    0.6012,  170859,    2.0857,  221204,    1.3502,  190706,    2.3280,   30498,    0.3723,  266138,    1.6244,   89695,    1.0949,  176443,    2.1539,  181306,    1.1066,  117041,    1.4288,   64265,    0.7845,  314547,    1.9199,  121117,    1.4785,  193430,    2.3613,  175580,    1.0717,  114073,    1.3925,   61507,    0.7508,  -23453,   -0.1432,  -18092,   -0.2209,   -5361,   -0.0654,   31843,    0.1944,    3186,    0.0389,   28657,    0.3498,   17374,    0.1060,    1734,    0.0212,   15640,    0.1909,   27010,    0.1649,   15207,    0.1856,   11803,    0.1441,   -1773,   -0.0108,    -656,   -0.0080,   -1117,   -0.0136,   24431,    0.1491,   23270,    0.2841,    1161,    0.0142,   -2051,   -0.0125,   -4866,   -0.0594,    2815,    0.0344,   26972,    0.1646,   15703,    0.1917,   11269,    0.1376,   18347,    0.1120,   -1476,   -0.0180,   19823,    0.2420,    7738,    0.0472,    7862,    0.0960,    -124,   -0.0015,   31520,    0.1924,    2004,    0.0245,   29516,    0.3603,    2914,    0.0178,    1369,    0.0167,    1545,    0.0189,   12257,    0.0748,    9168,    0.1119,    3089,    0.0377,   17842,    0.1089,    5328,    0.0650,   12514,    0.1528,   -2933,   -0.0179,    4493,    0.0548,   -7426,   -0.0907,   10181,    0.0621,    2953,    0.0360,    7228,    0.0882,
  10,  174526,    1.0653,   58764,    0.7174,  115762,    1.4132,  139404,    0.8509,     748,    0.0091,  138656,    1.6926,  142574,    0.8702,   35559,    0.4341,  107015,    1.3064,  377870,    2.3064,  300650,    3.6702,   77220,    0.9427,  195709,    1.1945,   98179,    1.1985,   97530,    1.1906,   66303,    0.4047,   47997,    0.5859,   18306,    0.2235,  204144,    1.2460,   11773,    0.1437,  192371,    2.3484,  -21782,   -0.1330,  -65053,   -0.7941,   43271,    0.5282,  273586,    1.6699,  115904,    1.4149,  157682,    1.9249,  140587,    0.8581,   66937,    0.8171,   73650,    0.8991,  202033,    1.2331,  219688,    2.6818,  -17655,   -0.2155,  219822,    1.3417,   49360,    0.6026,  170462,    2.0809,  218618,    1.3344,  190960,    2.3311,   27658,    0.3376,  262353,    1.6013,   86358,    1.0542,  175995,    2.1484,  178401,    1.0889,  115634,    1.4116,   62767,    0.7662,  312349,    1.9065,  123989,    1.5136,  188360,    2.2994,  177228,    1.0817,  112635,    1.3750,   64593,    0.7885,  -22057,   -0.1346,  -17530,   -0.2140,   -4527,   -0.0553,   29730,    0.1815,    1277,    0.0156,   28453,    0.3473,   16753,    0.1023,    2203,    0.0269,   14550,    0.1776,   26126,    0.1595,   14687,    0.1793,   11439,    0.1396,   -3365,   -0.0205,   -1813,   -0.0221,   -1552,   -0.0189,   24913,    0.1521,   22980,    0.2805,    1933,    0.0236,    -981,   -0.0060,   -4796,   -0.0585,    3815,    0.0466,   27467,    0.1677,   16100,    0.1965,   11367,    0.1388,   17948,    0.1095,   -2479,   -0.0303,   20427,    0.2494,    3719,    0.0227,    4595,    0.0561,    -876,   -0.0107,   30193,    0.1843,    1601,    0.0195,   28592,    0.3490,    1736,    0.0106,     749,    0.0091,     987,    0.0120,   12298,    0.0751,    9345,    0.1141,    2953,    0.0360,   18259,    0.1114,    5492,    0.0670,   12767,    0.1559,   -4389,   -0.0268,    3624,    0.0442,   -8013,   -0.0978,   11660,    0.0712,    3367,    0.0411,    8293,    0.1012,
  11,  176255,    1.0758,   58796,    0.7177,  117459,    1.4339,  142787,    0.8715,    2764,    0.0337,  140023,    1.7093,  140893,    0.8600,   35962,    0.4390,  104931,    1.2809,  373090,    2.2772,  299704,    3.6586,   73386,    0.8959,  190151,    1.1606,   94288,    1.1510,   95863,    1.1702,   69279,    0.4229,   49360,    0.6026,   19919,    0.2432,  199124,    1.2154,    9225,    0.1126,  189899,    2.3182,  -24383,   -0.1488,  -66229,   -0.8085,   41846,    0.5108,  269868,    1.6472,  113553,    1.3862,  156315,    1.9082,  142702,    0.8710,   67467,    0.8236,   75235,    0.9184,  204029,    1.2453,  221043,    2.6984,  -17014,   -0.2077,  219752,    1.3413,   49713,    0.6069,  170039,    2.0757,  217370,    1.3268,  191764,    2.3409,   25606,    0.3126,  257186,    1.5698,   82477,    1.0068,  174709,    2.1327,  175229,    1.0695,  114216,    1.3943,   61013,    0.7448,  310024,    1.8923,  127348,    1.5546,  182676,    2.2300,  178162,    1.0874,  110607,    1.3502,   67555,    0.8247,  -20588,   -0.1257,  -16944,   -0.2068,   -3644,   -0.0445,   27707,    0.1691,    -483,   -0.0059,   28190,    0.3441,   16175,    0.0987,    2372,    0.0290,   13803,    0.1685,   25627,    0.1564,   14399,    0.1758,   11228,    0.1371,   -5273,   -0.0322,   -2899,   -0.0354,   -2374,   -0.0290,   25555,    0.1560,   22769,    0.2780,    2786,    0.0340,      -9,   -0.0001,   -4937,   -0.0603,    4928,    0.0602,   27740,    0.1693,   16292,    0.1989,   11448,    0.1398,   17707,    0.1081,   -3286,   -0.0401,   20993,    0.2563,      31,    0.0002,    1435,    0.0175,   -1404,   -0.0171,   28852,    0.1761,    1355,    0.0165,   27497,    0.3357,     945,    0.0058,     345,    0.0042,     600,    0.0073,   12574,    0.0767,    9556,    0.1167,    3018,    0.0368,   18775,    0.1146,    5697,    0.0695,   13078,    0.1596,   -5479,   -0.0334,    3158,    0.0386,   -8637,   -0.1054,   13225,    0.0807,    3603,    0.0440,    9622,    0.1175,
  12,  176592,    1.0779,   57568,    0.7028,  119024,    1.4530,  148302,    0.9052,    5986,    0.0731,  142316,    1.7373,  139824,    0.8534,   36527,    0.4459,  103297,    1.2610,  368017,    2.2463,  298676,    3.6461,   69341,    0.8465,  184495,    1.1261,   90662,    1.1067,   93833,    1.1455,   71863,    0.4386,   50383,    0.6150,   21480,    0.2622,  194255,    1.1857,    6602,    0.0806,  187653,    2.2908,  -26415,   -0.1612,  -66332,   -0.8097,   39917,    0.4873,  266077,    1.6241,  111375,    1.3596,  154702,    1.8885,  145707,    0.8894,   68508,    0.8363,   77199,    0.9424,  205791,    1.2561,  221452,    2.7034,  -15661,   -0.1912,  220078,    1.3433,   50087,    0.6114,  169991,    2.0751,  216805,    1.3233,  192807,    2.3537,   23998,    0.2930,  251462,    1.5348,   78769,    0.9616,  172693,    2.1081,  172331,    1.0519,  112948,    1.3788,   59383,    0.7249,  307681,    1.8780,  131007,    1.5993,  176674,    2.1567,  178754,    1.0911,  108671,    1.3266,   70083,    0.8555,  -19012,   -0.1160,  -16380,   -0.2000,   -2632,   -0.0321,   26105,    0.1593,   -1850,   -0.0226,   27955,    0.3413,   15861,    0.0968,    2273,    0.0277,   13588,    0.1659,   25698,    0.1569,   14369,    0.1754,   11329,    0.1383,   -7182,   -0.0438,   -3720,   -0.0454,   -3462,   -0.0423,   26343,    0.1608,   22730,    0.2775,    3613,    0.0441,     656,    0.0040,   -5391,   -0.0658,    6047,    0.0738,   27826,    0.1698,   16323,    0.1993,   11503,    0.1404,   17468,    0.1066,   -3876,   -0.0473,   21344,    0.2606,   -3199,   -0.0195,   -1410,   -0.0172,   -1789,   -0.0218,   27595,    0.1684,    1175,    0.0143,   26420,    0.3225,      73,    0.0004,    -130,   -0.0016,     203,    0.0025,   13060,    0.0797,    9757,    0.1191,    3303,    0.0403,   19315,    0.1179,    5837,    0.0713,   13478,    0.1645,   -6335,   -0.0387,    3038,    0.0371,   -9373,   -0.1144,   14765,    0.0901,    3781,    0.0462,   10984,    0.1341,
  13,  175831,    1.0732,   55646,    0.6793,  120185,    1.4671,  155159,    0.9470,    9938,    0.1213,  145221,    1.7728,  139285,    0.8502,   37174,    0.4538,  102111,    1.2465,  362845,    2.2147,  297652,    3.6336,   65193,    0.7958,  178712,    1.0908,   87383,    1.0667,   91329,    1.1149,   74080,    0.4522,   51010,    0.6227,   23070,    0.2816,  189460,    1.1564,    3840,    0.0469,  185620,    2.2659,  -27325,   -0.1668,  -65123,   -0.7950,   37798,    0.4614,  262238,    1.6006,  109242,    1.3336,  152996,    1.8677,  148827,    0.9084,   69756,    0.8515,   79071,    0.9653,  206702,    1.2616,  220794,    2.6953,  -14092,   -0.1720,  220545,    1.3461,   50043,    0.6109,  170502,    2.0814,  216303,    1.3202,  193776,    2.3655,   22527,    0.2750,  245812,    1.5004,   75688,    0.9240,  170124,    2.0768,  169738,    1.0360,  111837,    1.3652,   57901,    0.7068,  305182,    1.8627,  134730,    1.6447,  170452,    2.0808,  179620,    1.0963,  107390,    1.3110,   72230,    0.8817,  -17312,   -0.1057,  -15806,   -0.1930,   -1506,   -0.0184,   24815,    0.1515,   -2831,   -0.0346,   27646,    0.3375,   15726,    0.0960,    1831,    0.0224,   13895,    0.1696,   26289,    0.1605,   14593,    0.1781,   11696,    0.1428,   -9029,   -0.0551,   -4373,   -0.0534,   -4656,   -0.0568,   27517,    0.1680,   22907,    0.2796,    4610,    0.0563,     898,    0.0055,   -6101,   -0.0745,    6999,    0.0854,   27557,    0.1682,   16031,    0.1957,   11526,    0.1407,   17125,    0.1045,   -4176,   -0.0510,   21301,    0.2600,   -5779,   -0.0353,   -3690,   -0.0450,   -2089,   -0.0255,   26291,    0.1605,     805,    0.0098,   25486,    0.3111,    -971,   -0.0059,    -803,   -0.0098,    -168,   -0.0021,   13822,    0.0844,    9945,    0.1214,    3877,    0.0473,   19782,    0.1207,    5941,    0.0725,   13841,    0.1690,   -6943,   -0.0424,    3204,    0.0391,  -10147,   -0.1239,   16128,    0.0984,    3978,    0.0486,   12150,    0.1483,
  14,  174562,    1.0655,   53506,    0.6532,  121056,    1.4778,  162492,    0.9918,   14096,    0.1721,  148396,    1.8115,  139121,    0.8492,   38022,    0.4641,  101099,    1.2342,  357899,    2.1845,  296630,    3.6211,   61269,    0.7479,  173082,    1.0564,   84799,    1.0352,   88283,    1.0777,   76085,    0.4644,   51453,    0.6281,   24632,    0.3007,  184775,    1.1278,    1195,    0.0146,  183580,    2.2410,  -26811,   -0.1636,  -62593,   -0.7641,   35782,    0.4368,  258293,    1.5765,  107139,    1.3079,  151154,    1.8452,  151422,    0.9242,   70926,    0.8658,   80496,    0.9826,  206733,    1.2618,  219347,    2.6777,  -12614,   -0.1540,  221380,    1.3512,   49686,    0.6065,  171694,    2.0959,  215392,    1.3147,  194161,    2.3702,   21231,    0.2592,  241126,    1.4718,   73462,    0.8968,  167664,    2.0467,  166723,    1.0176,  110449,    1.3483,   56274,    0.6870,  302312,    1.8452,  138250,    1.6877,  164062,    2.0028,  181022,    1.1049,  106980,    1.3059,   74042,    0.9039,  -15946,   -0.0973,  -15406,   -0.1881,    -540,   -0.0066,   23756,    0.1450,   -3268,   -0.0399,   27024,    0.3299,   15919,    0.0972,    1221,    0.0149,   14698,    0.1794,   26994,    0.1648,   14794,    0.1806,   12200,    0.1489,  -10775,   -0.0658,   -4979,   -0.0608,   -5796,   -0.0708,   28738,    0.1754,   23074,    0.2817,    5664,    0.0691,     869,    0.0053,   -6892,   -0.0841,    7761,    0.0947,   26896,    0.1642,   15493,    0.1891,   11403,    0.1392,   16724,    0.1021,   -3981,   -0.0486,   20705,    0.2528,   -7363,   -0.0449,   -5139,   -0.0627,   -2224,   -0.0271,   25131,    0.1534,     474,    0.0058,   24657,    0.3010,   -2183,   -0.0133,   -1568,   -0.0191,    -615,   -0.0075,   14840,    0.0906,   10097,    0.1233,    4743,    0.0579,   20077,    0.1225,    6123,    0.0747,   13954,    0.1703,   -7330,   -0.0447,    3612,    0.0441,  -10942,   -0.1336,   17587,    0.1073,    4503,    0.0550,   13084,    0.1597,
  15,  173461,    1.0588,   51659,    0.6306,  121802,    1.4869,  169768,    1.0362,   18032,    0.2201,  151736,    1.8523,  138570,    0.8458,   38627,    0.4715,   99943,    1.2200,  352765,    2.1532,  295305,    3.6049,   57460,    0.7014,  168120,    1.0262,   82854,    1.0114,   85266,    1.0409,   78210,    0.4774,   52212,    0.6374,   25998,    0.3174,  180152,    1.0996,   -1044,   -0.0127,  181196,    2.2119,  -24980,   -0.1525,  -58855,   -0.7185,   33875,    0.4135,  254717,    1.5547,  105208,    1.2843,  149509,    1.8251,  153538,    0.9372,   72132,    0.8805,   81406,    0.9938,  206522,    1.2605,  217626,    2.6566,  -11104,   -0.1356,  221858,    1.3542,   48732,    0.5949,  173126,    2.1134,  213709,    1.3044,  193522,    2.3624,   20187,    0.2464,  237663,    1.4506,   71968,    0.8785,  165695,    2.0227,  163254,    0.9965,  108561,    1.3252,   54693,    0.6677,  299131,    1.8258,  141080,    1.7222,  158051,    1.9294,  182990,    1.1169,  107213,    1.3088,   75777,    0.9250,  -15351,   -0.0937,  -15199,   -0.1855,    -152,   -0.0019,   23064,    0.1408,   -3198,   -0.0390,   26262,    0.3206,   16338,    0.0997,     649,    0.0079,   15689,    0.1915,   27696,    0.1690,   14841,    0.1812,   12855,    0.1569,  -12436,   -0.0759,   -5589,   -0.0682,   -6847,   -0.0836,   30011,    0.1832,   23250,    0.2838,    6761,    0.0825,     617,    0.0038,   -7587,   -0.0926,    8204,    0.1001,   25890,    0.1580,   14903,    0.1819,   10987,    0.1341,   16103,    0.0983,   -3608,   -0.0440,   19711,    0.2406,   -7986,   -0.0487,   -5887,   -0.0719,   -2099,   -0.0256,   24126,    0.1473,     246,    0.0030,   23880,    0.2915,   -3041,   -0.0186,   -2197,   -0.0268,    -844,   -0.0103,   16152,    0.0986,   10349,    0.1263,    5803,    0.0708,   19924,    0.1216,    6210,    0.0758,   13714,    0.1674,   -7364,   -0.0449,    4233,    0.0517,  -11597,   -0.1416,   19208,    0.1172,    5398,    0.0659,   13810,    0.1686,
  16,  173187,    1.0571,   50388,    0.6151,  122799,    1.4991,  176847,    1.0794,   21828,    0.2665,  155019,    1.8924,  137360,    0.8384,   38602,    0.4712,   98758,    1.2056,  347353,    2.1201,  293571,    3.5837,   53782,    0.6565,  164368,    1.0033,   81511,    0.9950,   82857,    1.0115,   80852,    0.4935,   53673,    0.6552,   27179,    0.3318,  175617,    1.0719,   -2569,   -0.0314,  178186,    2.1752,  -22127,   -0.1351,  -54196,   -0.6616,   32069,    0.3915,  251850,    1.5372,  103473,    1.2631,  148377,    1.8113,  155682,    0.9502,   73653,    0.8991,   82029,    1.0014,  206903,    1.2629,  216188,    2.6391,   -9285,   -0.1133,  221359,    1.3511,   47022,    0.5740,  174337,    2.1282,  211174,    1.2889,  191905,    2.3427,   19269,    0.2352,  235709,    1.4387,   71358,    0.8711,  164351,    2.0063,  159215,    0.9718,  106120,    1.2954,   53095,    0.6482,  296069,    1.8071,  143306,    1.7494,  152763,    1.8648,  185536,    1.1325,  107991,    1.3183,   77545,    0.9466,  -15781,   -0.0963,  -15307,   -0.1869,    -474,   -0.0058,   23005,    0.1404,   -2608,   -0.0318,   25613,    0.3127,   17250,    0.1053,     408,    0.0050,   16842,    0.2056,   28602,    0.1746,   14779,    0.1804,   13823,    0.1687,  -14164,   -0.0865,   -6259,   -0.0764,   -7905,   -0.0965,   30645,    0.1870,   23073,    0.2817,    7572,    0.0924,     375,    0.0023,   -7987,   -0.0975,    8362,    0.1021,   24960,    0.1523,   14597,    0.1782,   10363,    0.1265,   15432,    0.0942,   -3123,   -0.0381,   18555,    0.2265,   -8299,   -0.0507,   -6379,   -0.0779,   -1920,   -0.0234,   23565,    0.1438,     318,    0.0039,   23247,    0.2838,   -3407,   -0.0208,   -2504,   -0.0306,    -903,   -0.0110,   17881,    0.1091,   10742,    0.1311,    7139,    0.0871,   19514,    0.1191,    6316,    0.0771,   13198,    0.1611,   -7083,   -0.0432,    4905,    0.0599,  -11988,   -0.1463,   20814,    0.1270,    6440,    0.0786,   14374,    0.1755,
  17,  173806,    1.0609,   49770,    0.6076,  124036,    1.5142,  183634,    1.1208,   25670,    0.3134,  157964,    1.9283,  135485,    0.8270,   37762,    0.4610,   97723,    1.1929,  341649,    2.0853,  291532,    3.5588,   50117,    0.6118,  162033,    0.9890,   80743,    0.9857,   81290,    0.9923,   83908,    0.5121,   56055,    0.6843,   27853,    0.3400,  171300,    1.0456,   -3626,   -0.0443,  174926,    2.1354,  -19067,   -0.1164,  -49269,   -0.6014,   30202,    0.3687,  249304,    1.5217,  101736,    1.2419,  147568,    1.8014,  158098,    0.9650,   75488,    0.9215,   82610,    1.0085,  208808,    1.2745,  215420,    2.6297,   -6612,   -0.0807,  219302,    1.3386,   44549,    0.5438,  174753,    2.1333,  208659,    1.2736,  190063,    2.3202,   18596,    0.2270,  235058,    1.4347,   71469,    0.8725,  163589,    1.9970,  154837,    0.9451,  103454,    1.2629,   51383,    0.6273,  293740,    1.7929,  144894,    1.7688,  148846,    1.8170,  188443,    1.1502,  109098,    1.3318,   79345,    0.9686,  -17125,   -0.1045,  -15744,   -0.1922,   -1381,   -0.0169,   23441,    0.1431,   -1773,   -0.0216,   25214,    0.3078,   18792,    0.1147,     719,    0.0088,   18073,    0.2206,   29617,    0.1808,   14497,    0.1770,   15120,    0.1846,  -15934,   -0.0973,   -6974,   -0.0851,   -8960,   -0.1094,   30651,    0.1871,   22624,    0.2762,    8027,    0.0980,     491,    0.0030,   -7933,   -0.0968,    8424,    0.1028,   24334,    0.1485,   14653,    0.1789,    9681,    0.1182,   14816,    0.0904,   -2628,   -0.0321,   17444,    0.2129,   -8697,   -0.0531,   -6938,   -0.0847,   -1759,   -0.0215,   23457,    0.1432,     673,    0.0082,   22784,    0.2781,   -3239,   -0.0198,   -2466,   -0.0301,    -773,   -0.0094,   19860,    0.1212,   11112,    0.1356,    8748,    0.1068,   19056,    0.1163,    6420,    0.0784,   12636,    0.1543,   -6814,   -0.0416,    5476,    0.0668,  -12290,   -0.1500,   22160,    0.1353,    7485,    0.0914,   14675,    0.1791,
  18,  175228,    1.0695,   49750,    0.6073,  125478,    1.5318,  189577,    1.1571,   29588,    0.3612,  159989,    1.9531,  133341,    0.8139,   36227,    0.4422,   97114,    1.1855,  335777,    2.0495,  289282,    3.5314,   46495,    0.5676,  161203,    0.9839,   80782,    0.9861,   80421,    0.9817,   86951,    0.5307,   58991,    0.7201,   27960,    0.3413,  167022,    1.0195,   -4786,   -0.0584,  171808,    2.0973,  -16557,   -0.1011,  -44842,   -0.5474,   28285,    0.3453,  246725,    1.5059,   99762,    1.2178,  146963,    1.7940,  160318,    0.9785,   77406,    0.9449,   82912,    1.0121,  212701,    1.2983,  215101,    2.6258,   -2400,   -0.0293,  215819,    1.3173,   41615,    0.5080,  174204,    2.1266,  206805,    1.2623,  188729,    2.3039,   18076,    0.2207,  235062,    1.4347,   71946,    0.8783,  163116,    1.9912,  149906,    0.9150,  100762,    1.2300,   49144,    0.5999,  291929,    1.7818,  145586,    1.7772,  146343,    1.7865,  191492,    1.1688,  110280,    1.3462,   81212,    0.9914,  -19006,   -0.1160,  -16450,   -0.2008,   -2556,   -0.0312,   23968,    0.1463,    -970,   -0.0118,   24938,    0.3044,   20872,    0.1274,    1635,    0.0200,   19237,    0.2348,   30646,    0.1871,   14130,    0.1725,   16516,    0.2016,  -17635,   -0.1076,   -7492,   -0.0915,  -10143,   -0.1238,   29945,    0.1828,   21856,    0.2668,    8089,    0.0987,    1254,    0.0077,   -7252,   -0.0885,    8506,    0.1038,   23988,    0.1464,   14966,    0.1827,    9022,    0.1101,   14158,    0.0864,   -2208,   -0.0270,   16366,    0.1998,   -9471,   -0.0578,   -7667,   -0.0936,   -1804,   -0.0220,   23663,    0.1444,    1345,    0.0164,   22318,    0.2724,   -2589,   -0.0158,   -2079,   -0.0254,    -510,   -0.0062,   22318,    0.1362,   11625,    0.1419,   10693,    0.1305,   18347,    0.1120,    6494,    0.0793,   11853,    0.1447,   -6631,   -0.0405,    5927,    0.0724,  -12558,   -0.1533,   23133,    0.1412,    8354,    0.1020,   14779,    0.1804,
  19,  177247,    1.0819,   50339,    0.6145,  126908,    1.5492,  194472,    1.1870,   33377,    0.4074,  161095,    1.9666,  130966,    0.7994,   34042,    0.4156,   96924,    1.1832,  330164,    2.0152,  287306,    3.5073,   42858,    0.5232,  162096,    0.9894,   81858,    0.9993,   80238,    0.9795,   89468,    0.5461,   61998,    0.7568,   27470,    0.3353,  162672,    0.9929,   -6585,   -0.0804,  169257,    2.0662,  -15342,   -0.0936,  -41564,   -0.5074,   26222,    0.3201,  244607,    1.4930,   97949,    1.1957,  146658,    1.7903,  162463,    0.9916,   79268,    0.9677,   83195,    1.0156,  218504,    1.3337,  214976,    2.6243,    3528,    0.0431,  211958,    1.2937,   38677,    0.4721,  173281,    2.1153,  206119,    1.2581,  188440,    2.3004,   17679,    0.2158,  235062,    1.4347,   72382,    0.8836,  162680,    1.9859,  144480,    0.8819,   98340,    1.2005,   46140,    0.5632,  289933,    1.7697,  145054,    1.7707,  144879,    1.7686,  194242,    1.1856,  111119,    1.3565,   83123,    1.0147,  -21039,   -0.1284,  -17298,   -0.2112,   -3741,   -0.0457,   24023,    0.1466,    -392,   -0.0048,   24415,    0.2980,   23023,    0.1405,    2921,    0.0357,   20102,    0.2454,   31030,    0.1894,   13523,    0.1651,   17507,    0.2137,  -19279,   -0.1177,   -7902,   -0.0965,  -11377,   -0.1389,   28852,    0.1761,   21048,    0.2569,    7804,    0.0953,    2722,    0.0166,   -5932,   -0.0724,    8654,    0.1056,   23799,    0.1453,   15382,    0.1878,    8417,    0.1027,   13089,    0.0799,   -1936,   -0.0236,   15025,    0.1834,  -10312,   -0.0629,   -8330,   -0.1017,   -1982,   -0.0242,   24046,    0.1468,    2236,    0.0273,   21810,    0.2662,   -1349,   -0.0082,   -1377,   -0.0168,      28,    0.0003,   24810,    0.1514,   12176,    0.1486,   12634,    0.1542,   17509,    0.1069,    6442,    0.0786,   11067,    0.1351,   -6523,   -0.0398,    6280,    0.0767,  -12803,   -0.1563,   23701,    0.1447,    9136,    0.1115,   14565,    0.1778,
