Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 213,   44273,    0.2702,   63833,    0.7792,  -19560,   -0.2388,  249694,    1.5241,  102908,    1.2562,  146786,    1.7919,  106560,    0.6504,   60324,    0.7364,   46236,    0.5644,  113029,    0.6899,   52266,    0.6380,   60763,    0.7418,   51158,    0.3123,     142,    0.0017,   51016,    0.6228,   13909,    0.0849,  -10362,   -0.1265,   24271,    0.2963,  118736,    0.7247,   24225,    0.2957,   94511,    1.1537,   18249,    0.1114,   67783,    0.8275,  -49534,   -0.6047,   40376,    0.2464,  -10917,   -0.1333,   51293,    0.6262,   92416,    0.5641,   34380,    0.4197,   58036,    0.7085,    7898,    0.0482,   39222,    0.4788,  -31324,   -0.3824,   91523,    0.5586,   70209,    0.8571,   21314,    0.2602,  338529,    2.0663,  167971,    2.0505,  170558,    2.0821,  141169,    0.8617,   93953,    1.1469,   47216,    0.5764,   71550,    0.4367,   28587,    0.3490,   42963,    0.5245,  -15690,   -0.0958,  -61121,   -0.7461,   45431,    0.5546,   51236,    0.3127,   -2609,   -0.0318,   53845,    0.6573,    8134,    0.0496,    5711,    0.0697,    2423,    0.0296,    3944,    0.0241,   -5280,   -0.0645,    9224,    0.1126,    9391,    0.0573,    9478,    0.1157,     -87,   -0.0011,   11094,    0.0677,    4546,    0.0555,    6548,    0.0799,    4026,    0.0246,    9134,    0.1115,   -5108,   -0.0624,  -20810,   -0.1270,   -5674,   -0.0693,  -15136,   -0.1848,   21125,    0.1289,    7868,    0.0960,   13257,    0.1618,  -19593,   -0.1196,  -19363,   -0.2364,    -230,   -0.0028,   33101,    0.2020,    8245,    0.1007,   24856,    0.3034,   27002,    0.1648,   21243,    0.2593,    5759,    0.0703,   22484,    0.1372,    3109,    0.0380,   19375,    0.2365,    5488,    0.0335,    5406,    0.0660,      82,    0.0010,   14192,    0.0866,    8179,    0.0998,    6013,    0.0734,   30682,    0.1873,   12465,    0.1522,   18217,    0.2224,    3587,    0.0219,   -2947,   -0.0360,    6534,    0.0798,   16967,    0.1036,   -3326,   -0.0406,   20293,    0.2477,
 214,   44170,    0.2696,   65274,    0.7968,  -21104,   -0.2576,  248148,    1.5146,  102449,    1.2506,  145699,    1.7786,  105782,    0.6457,   59568,    0.7272,   46214,    0.5642,  113699,    0.6940,   51016,    0.6228,   62683,    0.7652,   55343,    0.3378,    3436,    0.0419,   51907,    0.6336,   15550,    0.0949,  -10879,   -0.1328,   26429,    0.3226,  119267,    0.7280,   26414,    0.3224,   92853,    1.1335,   23121,    0.1411,   72685,    0.8873,  -49564,   -0.6050,   43313,    0.2644,  -10067,   -0.1229,   53380,    0.6516,   93842,    0.5728,   32853,    0.4010,   60989,    0.7445,    8948,    0.0546,   40960,    0.5000,  -32012,   -0.3908,   94829,    0.5788,   71557,    0.8735,   23272,    0.2841,  336018,    2.0510,  166297,    2.0301,  169721,    2.0719,  140783,    0.8593,   93489,    1.1413,   47294,    0.5773,   72118,    0.4402,   26541,    0.3240,   45577,    0.5564,  -18472,   -0.1127,  -62267,   -0.7601,   43795,    0.5346,   59814,    0.3651,    2978,    0.0364,   56836,    0.6938,    8133,    0.0496,    6546,    0.0799,    1587,    0.0194,    4071,    0.0248,   -5314,   -0.0649,    9385,    0.1146,    7956,    0.0486,    8514,    0.1039,    -558,   -0.0068,   12029,    0.0734,    5291,    0.0646,    6738,    0.0823,    4322,    0.0264,    8943,    0.1092,   -4621,   -0.0564,  -21099,   -0.1288,   -5230,   -0.0638,  -15869,   -0.1937,   21165,    0.1292,    7380,    0.0901,   13785,    0.1683,  -19472,   -0.1189,  -19684,   -0.2403,     212,    0.0026,   32309,    0.1972,    7957,    0.0971,   24352,    0.2973,   27418,    0.1674,   21925,    0.2676,    5493,    0.0671,   23636,    0.1443,    3480,    0.0425,   20156,    0.2461,    4115,    0.0251,    4953,    0.0605,    -838,   -0.0102,   12603,    0.0769,    7250,    0.0885,    5353,    0.0653,   29292,    0.1788,   11511,    0.1405,   17781,    0.2171,    4373,    0.0267,   -2944,   -0.0359,    7317,    0.0893,   17535,    0.1070,   -3557,   -0.0434,   21092,    0.2575,
 215,   45096,    0.2753,   67273,    0.8212,  -22177,   -0.2707,  246831,    1.5066,  101418,    1.2381,  145413,    1.7751,  103686,    0.6329,   58598,    0.7153,   45088,    0.5504,  114899,    0.7013,   50062,    0.6111,   64837,    0.7915,   59139,    0.3610,    6341,    0.0774,   52798,    0.6445,   17180,    0.1049,  -10903,   -0.1331,   28083,    0.3428,  119984,    0.7323,   29153,    0.3559,   90831,    1.1088,   27903,    0.1703,   77748,    0.9491,  -49845,   -0.6085,   45704,    0.2790,   -9718,   -0.1186,   55422,    0.6766,   95017,    0.5800,   31359,    0.3828,   63658,    0.7771,   11795,    0.0720,   43930,    0.5363,  -32135,   -0.3923,   98588,    0.6018,   73571,    0.8981,   25017,    0.3054,  332972,    2.0324,  164278,    2.0054,  168694,    2.0593,  141219,    0.8620,   93621,    1.1429,   47598,    0.5810,   73390,    0.4480,   24591,    0.3002,   48799,    0.5957,  -21345,   -0.1303,  -63673,   -0.7773,   42328,    0.5167,   69121,    0.4219,    9187,    0.1121,   59934,    0.7316,    8216,    0.0501,    7583,    0.0926,     633,    0.0077,    3982,    0.0243,   -5446,   -0.0665,    9428,    0.1151,    6457,    0.0394,    7219,    0.0881,    -762,   -0.0093,   13471,    0.0822,    6374,    0.0778,    7097,    0.0866,    4461,    0.0272,    8790,    0.1073,   -4329,   -0.0528,  -20991,   -0.1281,   -4461,   -0.0545,  -16530,   -0.2018,   20772,    0.1268,    6727,    0.0821,   14045,    0.1715,  -19867,   -0.1213,  -20166,   -0.2462,     299,    0.0037,   30890,    0.1885,    7214,    0.0881,   23676,    0.2890,   26544,    0.1620,   21666,    0.2645,    4878,    0.0595,   24866,    0.1518,    3990,    0.0487,   20876,    0.2548,    2576,    0.0157,    4310,    0.0526,   -1734,   -0.0212,   11001,    0.0671,    6484,    0.0792,    4517,    0.0551,   27546,    0.1681,   10346,    0.1263,   17200,    0.2100,    5197,    0.0317,   -2800,   -0.0342,    7997,    0.0976,   18350,    0.1120,   -3664,   -0.0447,   22014,    0.2687,
 216,   46311,    0.2827,   69445,    0.8477,  -23134,   -0.2824,  245122,    1.4962,   99530,    1.2150,  145592,    1.7773,  100563,    0.6138,   57619,    0.7034,   42944,    0.5242,  117054,    0.7145,   49842,    0.6084,   67212,    0.8205,   62137,    0.3793,    8445,    0.1031,   53692,    0.6554,   18970,    0.1158,  -10276,   -0.1254,   29246,    0.3570,  120564,    0.7359,   31691,    0.3869,   88873,    1.0849,   31932,    0.1949,   82444,    1.0064,  -50512,   -0.6166,   48045,    0.2933,   -9669,   -0.1180,   57714,    0.7045,   95483,    0.5828,   29727,    0.3629,   65756,    0.8027,   16030,    0.0978,   47678,    0.5820,  -31648,   -0.3863,  102764,    0.6272,   76101,    0.9290,   26663,    0.3255,  329291,    2.0099,  161881,    1.9761,  167410,    2.0436,  141738,    0.8651,   93745,    1.1444,   47993,    0.5859,   75395,    0.4602,   23260,    0.2839,   52135,    0.6364,  -24069,   -0.1469,  -64950,   -0.7929,   40881,    0.4991,   78538,    0.4794,   15419,    0.1882,   63119,    0.7705,    8155,    0.0498,    8559,    0.1045,    -404,   -0.0049,    3611,    0.0220,   -5715,   -0.0698,    9326,    0.1138,    4813,    0.0294,    5657,    0.0691,    -844,   -0.0103,   14996,    0.0915,    7613,    0.0929,    7383,    0.0901,    4683,    0.0286,    8944,    0.1092,   -4261,   -0.0520,  -20388,   -0.1244,   -3344,   -0.0408,  -17044,   -0.2081,   19830,    0.1210,    5778,    0.0705,   14052,    0.1715,  -20716,   -0.1264,  -20675,   -0.2524,     -41,   -0.0005,   29125,    0.1778,    6089,    0.0743,   23036,    0.2812,   24694,    0.1507,   20689,    0.2526,    4005,    0.0489,   25821,    0.1576,    4541,    0.0554,   21280,    0.2598,     931,    0.0057,    3428,    0.0418,   -2497,   -0.0305,    9668,    0.0590,    5831,    0.0712,    3837,    0.0468,   25393,    0.1550,    8798,    0.1074,   16595,    0.2026,    5774,    0.0352,   -2654,   -0.0324,    8428,    0.1029,   19148,    0.1169,   -3764,   -0.0459,   22912,    0.2797,
 217,   47465,    0.2897,   71793,    0.8764,  -24328,   -0.2970,  242175,    1.4782,   96766,    1.1813,  145409,    1.7751,   96479,    0.5889,   56935,    0.6950,   39544,    0.4827,  119747,    0.7309,   50395,    0.6152,   69352,    0.8466,   64280,    0.3923,    9973,    0.1217,   54307,    0.6629,   20745,    0.1266,   -9137,   -0.1115,   29882,    0.3648,  121247,    0.7401,   33895,    0.4138,   87352,    1.0663,   35431,    0.2163,   86768,    1.0592,  -51337,   -0.6267,   50463,    0.3080,   -9669,   -0.1180,   60132,    0.7341,   95173,    0.5809,   27928,    0.3409,   67245,    0.8209,   20465,    0.1249,   51415,    0.6276,  -30950,   -0.3778,  106662,    0.6510,   78673,    0.9604,   27989,    0.3417,  325030,    1.9839,  159184,    1.9432,  165846,    2.0245,  142459,    0.8695,   93643,    1.1431,   48816,    0.5959,   77869,    0.4753,   22894,    0.2795,   54975,    0.6711,  -26383,   -0.1610,  -65976,   -0.8054,   39593,    0.4833,   87294,    0.5328,   21224,    0.2591,   66070,    0.8065,    8106,    0.0495,    9613,    0.1173,   -1507,   -0.0184,    2966,    0.0181,   -6063,   -0.0740,    9029,    0.1102,    2940,    0.0179,    3950,    0.0482,   -1010,   -0.0123,   16354,    0.0998,    8926,    0.1090,    7428,    0.0907,    5207,    0.0318,    9484,    0.1158,   -4277,   -0.0522,  -19290,   -0.1177,   -1977,   -0.0241,  -17313,   -0.2113,   18877,    0.1152,    4906,    0.0599,   13971,    0.1705,  -21895,   -0.1336,  -21131,   -0.2580,    -764,   -0.0093,   27220,    0.1661,    4734,    0.0578,   22486,    0.2745,   22368,    0.1365,   19124,    0.2335,    3244,    0.0396,   26156,    0.1596,    4917,    0.0600,   21239,    0.2593,    -650,   -0.0040,    2306,    0.0282,   -2956,   -0.0361,    8658,    0.0528,    5277,    0.0644,    3381,    0.0413,   22861,    0.1395,    6687,    0.0816,   16174,    0.1974,    6311,    0.0385,   -2475,   -0.0302,    8786,    0.1073,   20061,    0.1224,   -3653,   -0.0446,   23714,    0.2895,
 218,   48613,    0.2967,   74669,    0.9115,  -26056,   -0.3181,  237477,    1.4495,   93169,    1.1374,  144308,    1.7616,   91796,    0.5603,   56688,    0.6920,   35108,    0.4286,  122317,    0.7466,   51240,    0.6255,   71077,    0.8677,   66101,    0.4035,   11352,    0.1386,   54749,    0.6683,   22503,    0.1374,   -7713,   -0.0942,   30216,    0.3689,  122348,    0.7468,   35909,    0.4384,   86439,    1.0552,   38911,    0.2375,   90694,    1.1071,  -51783,   -0.6321,   52819,    0.3224,   -9739,   -0.1189,   62558,    0.7637,   93887,    0.5731,   25807,    0.3150,   68080,    0.8311,   23952,    0.1462,   54540,    0.6658,  -30588,   -0.3734,  109967,    0.6712,   80881,    0.9873,   29086,    0.3551,  320574,    1.9567,  156490,    1.9103,  164084,    2.0030,  143150,    0.8737,   93195,    1.1377,   49955,    0.6098,   80164,    0.4893,   23303,    0.2845,   56861,    0.6941,  -28046,   -0.1712,  -66473,   -0.8115,   38427,    0.4691,   94841,    0.5789,   26265,    0.3206,   68576,    0.8371,    7889,    0.0482,   10600,    0.1294,   -2711,   -0.0331,    2125,    0.0130,   -6483,   -0.0791,    8608,    0.1051,     637,    0.0039,    2051,    0.0250,   -1414,   -0.0173,   17575,    0.1073,   10299,    0.1257,    7276,    0.0888,    5745,    0.0351,   10279,    0.1255,   -4534,   -0.0553,  -17713,   -0.1081,    -416,   -0.0051,  -17297,   -0.2112,   17924,    0.1094,    4178,    0.0510,   13746,    0.1678,  -23151,   -0.1413,  -21256,   -0.2595,   -1895,   -0.0231,   25156,    0.1535,    3279,    0.0400,   21877,    0.2671,   20186,    0.1232,   17321,    0.2114,    2865,    0.0350,   25805,    0.1575,    4973,    0.0607,   20832,    0.2543,   -2175,   -0.0133,    1110,    0.0136,   -3285,   -0.0401,    8029,    0.0490,    4794,    0.0585,    3235,    0.0395,   20211,    0.1234,    4172,    0.0509,   16039,    0.1958,    6722,    0.0410,   -2284,   -0.0279,    9006,    0.1099,   21204,    0.1294,   -3267,   -0.0399,   24471,    0.2987,
 219,   49995,    0.3052,   78013,    0.9523,  -28018,   -0.3420,  231790,    1.4148,   89284,    1.0899,  142506,    1.7396,   86857,    0.5301,   56931,    0.6950,   29926,    0.3653,  124007,    0.7569,   51833,    0.6327,   72174,    0.8811,   67659,    0.4130,   12461,    0.1521,   55198,    0.6738,   23932,    0.1461,   -6490,   -0.0792,   30422,    0.3714,  124577,    0.7604,   38290,    0.4674,   86287,    1.0533,   42543,    0.2597,   94049,    1.1481,  -51506,   -0.6288,   54931,    0.3353,   -9781,   -0.1194,   64712,    0.7900,   91596,    0.5591,   23344,    0.2850,   68252,    0.8332,   25688,    0.1568,   56713,    0.6923,  -31025,   -0.3787,  112181,    0.6847,   82190,    1.0033,   29991,    0.3661,  316280,    1.9305,  153879,    1.8785,  162401,    1.9825,  143399,    0.8753,   92254,    1.1262,   51145,    0.6243,   82055,    0.5008,   24164,    0.2950,   57891,    0.7067,  -29019,   -0.1771,  -66542,   -0.8123,   37523,    0.4581,  101175,    0.6175,   30551,    0.3729,   70624,    0.8621,    7696,    0.0470,   11520,    0.1406,   -3824,   -0.0467,    1254,    0.0077,   -6888,   -0.0841,    8142,    0.0994,   -2030,   -0.0124,      18,    0.0002,   -2048,   -0.0250,   18637,    0.1138,   11651,    0.1422,    6986,    0.0853,    6172,    0.0377,   11155,    0.1362,   -4983,   -0.0608,  -15909,   -0.0971,    1160,    0.0142,  -17069,   -0.2084,   17245,    0.1053,    3782,    0.0462,   13463,    0.1643,  -24289,   -0.1483,  -21026,   -0.2567,   -3263,   -0.0398,   22781,    0.1390,    1776,    0.0217,   21005,    0.2564,   18593,    0.1135,   15676,    0.1914,    2917,    0.0356,   24875,    0.1518,    4650,    0.0568,   20225,    0.2469,   -3488,   -0.0213,     -42,   -0.0005,   -3446,   -0.0421,    7608,    0.0464,    4427,    0.0540,    3181,    0.0388,   17880,    0.1091,    1584,    0.0193,   16296,    0.1989,    7071,    0.0432,   -2113,   -0.0258,    9184,    0.1121,   22367,    0.1365,   -2808,   -0.0343,   25175,    0.3073,
 220,   51736,    0.3158,   81456,    0.9944,  -29720,   -0.3628,  226068,    1.3799,   85866,    1.0482,  140202,    1.7115,   82135,    0.5013,   57489,    0.7018,   24646,    0.3009,  124596,    0.7605,   51916,    0.6338,   72680,    0.8872,   68694,    0.4193,   13015,    0.1589,   55679,    0.6797,   24985,    0.1525,   -5856,   -0.0715,   30841,    0.3765,  128036,    0.7815,   41364,    0.5049,   86672,    1.0580,   46238,    0.2822,   96491,    1.1779,  -50253,   -0.6135,   57070,    0.3483,   -9600,   -0.1172,   66670,    0.8139,   88541,    0.5404,   20807,    0.2540,   67734,    0.8269,   25502,    0.1557,   57988,    0.7079,  -32486,   -0.3966,  113456,    0.6925,   82547,    1.0077,   30909,    0.3773,  312387,    1.9067,  151505,    1.8495,  160882,    1.9640,  143137,    0.8737,   91075,    1.1118,   52062,    0.6355,   83600,    0.5103,   25089,    0.3063,   58511,    0.7143,  -29266,   -0.1786,  -66217,   -0.8083,   36951,    0.4511,  106585,    0.6506,   34272,    0.4184,   72313,    0.8828,    7496,    0.0458,   12202,    0.1490,   -4706,   -0.0574,     682,    0.0042,   -7200,   -0.0879,    7882,    0.0962,   -4624,   -0.0282,   -1801,   -0.0220,   -2823,   -0.0345,   19692,    0.1202,   12961,    0.1582,    6731,    0.0822,    6495,    0.0396,   12129,    0.1481,   -5634,   -0.0688,  -14008,   -0.0855,    2568,    0.0313,  -16576,   -0.2023,   16938,    0.1034,    3772,    0.0460,   13166,    0.1607,  -25033,   -0.1528,  -20481,   -0.2500,   -4552,   -0.0556,   20160,    0.1231,     410,    0.0050,   19750,    0.2411,   17578,    0.1073,   14359,    0.1753,    3219,    0.0393,   23750,    0.1450,    4023,    0.0491,   19727,    0.2408,   -4525,   -0.0276,   -1015,   -0.0124,   -3510,   -0.0428,    7415,    0.0453,    4248,    0.0519,    3167,    0.0387,   16239,    0.0991,    -605,   -0.0074,   16844,    0.2056,    7144,    0.0436,   -2104,   -0.0257,    9248,    0.1129,   23461,    0.1432,   -2308,   -0.0282,   25769,    0.3146,
 221,   53740,    0.3280,   84761,    1.0347,  -31021,   -0.3787,  221299,    1.3507,   83741,    1.0223,  137558,    1.6792,   78052,    0.4764,   58177,    0.7102,   19875,    0.2426,  124689,    0.7611,   51707,    0.6312,   72982,    0.8909,   69074,    0.4216,   12781,    0.1560,   56293,    0.6872,   25639,    0.1565,   -5844,   -0.0713,   31483,    0.3843,  132677,    0.8098,   45299,    0.5530,   87378,    1.0667,   50163,    0.3062,   98176,    1.1985,  -48013,   -0.5861,   59406,    0.3626,   -8970,   -0.1095,   68376,    0.8347,   84770,    0.5174,   18348,    0.2240,   66422,    0.8108,   23777,    0.1451,   58168,    0.7101,  -34391,   -0.4198,  114108,    0.6965,   81990,    1.0009,   32118,    0.3921,  308631,    1.8838,  149349,    1.8232,  159282,    1.9444,  142339,    0.8688,   89732,    1.0954,   52607,    0.6422,   85136,    0.5196,   25929,    0.3165,   59207,    0.7228,  -28710,   -0.1752,  -65350,   -0.7978,   36640,    0.4473,  111496,    0.6805,   37663,    0.4598,   73833,    0.9013,    7203,    0.0440,   12456,    0.1521,   -5253,   -0.0641,     431,    0.0026,   -7293,   -0.0890,    7724,    0.0943,   -7026,   -0.0429,   -3298,   -0.0403,   -3728,   -0.0455,   20599,    0.1257,   14091,    0.1720,    6508,    0.0794,    6831,    0.0417,   13267,    0.1620,   -6436,   -0.0786,  -12223,   -0.0746,    3577,    0.0437,  -15800,   -0.1929,   17143,    0.1046,    4132,    0.0504,   13011,    0.1588,  -25422,   -0.1552,  -19851,   -0.2423,   -5571,   -0.0680,   17480,    0.1067,    -755,   -0.0092,   18235,    0.2226,   16816,    0.1026,   13378,    0.1633,    3438,    0.0420,   22400,    0.1367,    2988,    0.0365,   19412,    0.2370,   -5278,   -0.0322,   -1825,   -0.0223,   -3453,   -0.0422,    7254,    0.0443,    4181,    0.0510,    3073,    0.0375,   15737,    0.0961,   -2055,   -0.0251,   17792,    0.2172,    6733,    0.0411,   -2403,   -0.0293,    9136,    0.1115,   24071,    0.1469,   -1937,   -0.0236,   26008,    0.3175,
 222,   56012,    0.3419,   87917,    1.0732,  -31905,   -0.3895,  218313,    1.3325,   83464,    1.0189,  134849,    1.6462,   75387,    0.4601,   59090,    0.7213,   16297,    0.1989,  125059,    0.7633,   51542,    0.6292,   73517,    0.8975,   69059,    0.4215,   12116,    0.1479,   56943,    0.6951,   25509,    0.1557,   -6550,   -0.0800,   32059,    0.3914,  137687,    0.8404,   49874,    0.6088,   87813,    1.0720,   53852,    0.3287,   99212,    1.2111,  -45360,   -0.5537,   62098,    0.3790,   -7666,   -0.0936,   69764,    0.8516,   81143,    0.4953,   16297,    0.1989,   64846,    0.7916,   21302,    0.1300,   57596,    0.7031,  -36294,   -0.4431,  114334,    0.6979,   80630,    0.9843,   33704,    0.4114,  304551,    1.8589,  147337,    1.7986,  157214,    1.9192,  140809,    0.8595,   88199,    1.0767,   52610,    0.6422,   86694,    0.5292,   26658,    0.3254,   60036,    0.7329,  -27801,   -0.1697,  -64073,   -0.7822,   36272,    0.4428,  115804,    0.7068,   40836,    0.4985,   74968,    0.9152,    6631,    0.0405,   12149,    0.1483,   -5518,   -0.0674,     515,    0.0031,   -7223,   -0.0882,    7738,    0.0945,   -9264,   -0.0565,   -4615,   -0.0563,   -4649,   -0.0568,   20965,    0.1280,   14896,    0.1818,    6069,    0.0741,    7374,    0.0450,   14408,    0.1759,   -7034,   -0.0859,  -10538,   -0.0643,    4263,    0.0520,  -14801,   -0.1807,   17338,    0.1058,    4397,    0.0537,   12941,    0.1580,  -25612,   -0.1563,  -19334,   -0.2360,   -6278,   -0.0766,   15176,    0.0926,   -1656,   -0.0202,   16832,    0.2055,   15851,    0.0967,   12519,    0.1528,    3332,    0.0407,   21157,    0.1291,    1797,    0.0219,   19360,    0.2363,   -5484,   -0.0335,   -2168,   -0.0265,   -3316,   -0.0405,    7023,    0.0429,    4098,    0.0500,    2925,    0.0357,   16234,    0.0991,   -2790,   -0.0341,   19024,    0.2322,    6092,    0.0372,   -2936,   -0.0358,    9028,    0.1102,   24234,    0.1479,   -1736,   -0.0212,   25970,    0.3170,
